date,time,reservoir_storage
2003-10-01,0,61718.0
2003-10-02,0,61248.0
2003-10-03,0,61166.0
2003-10-04,0,61765.0
2003-10-05,0,60317.0
2003-10-06,0,60641.0
2003-10-07,0,59055.0
2003-10-08,0,59877.0
2003-10-09,0,60005.0
2003-10-10,0,58565.0
2003-10-11,0,59488.0
2003-10-12,0,57960.0
2003-10-13,0,60213.0
2003-10-14,0,58975.0
2003-10-15,0,60978.0
2003-10-16,0,60571.0
2003-10-17,0,60167.0
2003-10-18,0,59750.0
2003-10-19,0,59328.0
2003-10-20,0,57647.0
2003-10-21,0,58644.0
2003-10-22,0,58735.0
2003-10-23,0,57016.0
2003-10-24,0,57236.0
2003-10-25,0,57535.0
2003-10-26,0,57602.0
2003-10-27,0,55747.0
2003-10-28,0,54951.0
2003-10-29,0,54866.0
2003-10-30,0,55531.0
2003-10-31,0,56062.0
2003-11-01,0,56149.0
2003-11-02,0,54695.0
2003-11-03,0,54057.0
2003-11-04,0,53900.0
2003-11-05,0,54972.0
2003-11-06,0,56062.0
2003-11-07,0,56387.0
2003-11-08,0,55693.0
2003-11-09,0,55068.0
2003-11-10,0,54930.0
2003-11-11,0,54268.0
2003-11-12,0,54225.0
2003-11-13,0,53595.0
2003-11-14,0,54567.0
2003-11-15,0,55997.0
2003-11-16,0,55455.0
2003-11-17,0,54930.0
2003-11-18,0,54385.0
2003-11-19,0,55823.0
2003-11-20,0,56311.0
2003-11-21,0,55780.0
2003-11-22,0,55867.0
2003-11-23,0,55303.0
2003-11-24,0,55476.0
2003-11-25,0,54983.0
2003-11-26,0,54460.0
2003-11-27,0,53984.0
2003-11-28,0,55531.0
2003-11-29,0,55058.0
2003-11-30,0,54545.0
2003-12-01,0,54364.0
2003-12-02,0,54887.0
2003-12-03,0,54385.0
2003-12-04,0,55411.0
2003-12-05,0,54962.0
2003-12-06,0,56961.0
2003-12-07,0,56563.0
2003-12-08,0,56116.0
2003-12-09,0,55661.0
2003-12-10,0,55292.0
2003-12-11,0,54919.0
2003-12-12,0,54492.0
2003-12-13,0,54110.0
2003-12-14,0,53879.0
2003-12-15,0,55132.0
2003-12-16,0,54737.0
2003-12-17,0,54321.0
2003-12-18,0,54513.0
2003-12-19,0,54737.0
2003-12-20,0,54343.0
2003-12-21,0,53952.0
2003-12-22,0,55476.0
2003-12-23,0,55079.0
2003-12-24,0,54887.0
2003-12-25,0,54780.0
2003-12-26,0,54855.0
2003-12-27,0,54513.0
2003-12-28,0,54120.0
2003-12-29,0,53574.0
2003-12-30,0,54449.0
2003-12-31,0,55314.0
2004-01-01,0,57192.0
2004-01-02,0,57214.0
2004-01-03,0,57137.0
2004-01-04,0,56696.0
2004-01-05,0,56387.0
2004-01-06,0,56073.0
2004-01-07,0,55737.0
2004-01-08,0,55401.0
2004-01-09,0,55058.0
2004-01-10,0,56159.0
2004-01-11,0,55812.0
2004-01-12,0,55401.0
2004-01-13,0,54951.0
2004-01-14,0,54481.0
2004-01-15,0,54078.0
2004-01-16,0,55422.0
2004-01-17,0,55036.0
2004-01-18,0,54599.0
2004-01-19,0,54194.0
2004-01-20,0,53784.0
2004-01-21,0,55910.0
2004-01-22,0,55466.0
2004-01-23,0,56453.0
2004-01-24,0,56083.0
2004-01-25,0,55650.0
2004-01-26,0,55228.0
2004-01-27,0,54844.0
2004-01-28,0,54428.0
2004-01-29,0,54015.0
2004-01-30,0,55975.0
2004-01-31,0,55541.0
2004-02-01,0,55132.0
2004-02-02,0,54887.0
2004-02-03,0,54844.0
2004-02-04,0,54737.0
2004-02-05,0,55090.0
2004-02-06,0,54770.0
2004-02-07,0,54385.0
2004-02-08,0,54823.0
2004-02-09,0,56116.0
2004-02-10,0,55498.0
2004-02-11,0,54812.0
2004-02-12,0,55260.0
2004-02-13,0,55509.0
2004-02-14,0,56083.0
2004-02-15,0,55282.0
2004-02-16,0,54513.0
2004-02-17,0,56387.0
2004-02-18,0,56300.0
2004-02-19,0,55715.0
2004-02-20,0,55036.0
2004-02-21,0,54300.0
2004-02-22,0,53595.0
2004-02-23,0,55509.0
2004-02-24,0,55228.0
2004-02-25,0,55422.0
2004-02-26,0,56486.0
2004-02-27,0,56718.0
2004-02-28,0,56674.0
2004-02-29,0,56486.0
2004-03-01,0,56354.0
2004-03-02,0,56181.0
2004-03-03,0,55953.0
2004-03-04,0,55715.0
2004-03-05,0,55444.0
2004-03-06,0,55154.0
2004-03-07,0,54855.0
2004-03-08,0,54289.0
2004-03-09,0,55693.0
2004-03-10,0,55068.0
2004-03-11,0,56062.0
2004-03-12,0,56116.0
2004-03-13,0,56575.0
2004-03-14,0,55487.0
2004-03-15,0,54215.0
2004-03-16,0,55498.0
2004-03-17,0,55122.0
2004-03-18,0,56541.0
2004-03-19,0,56828.0
2004-03-20,0,56563.0
2004-03-21,0,55047.0
2004-03-22,0,56420.0
2004-03-23,0,56685.0
2004-03-24,0,56530.0
2004-03-25,0,56486.0
2004-03-26,0,56707.0
2004-03-27,0,57192.0
2004-03-28,0,57016.0
2004-03-29,0,57602.0
2004-03-30,0,58240.0
2004-03-31,0,58084.0
2004-04-01,0,57703.0
2004-04-02,0,57512.0
2004-04-03,0,57882.0
2004-04-04,0,57658.0
2004-04-05,0,57904.0
2004-04-06,0,58140.0
2004-04-07,0,58274.0
2004-04-08,0,58218.0
2004-04-09,0,59123.0
2004-04-10,0,58792.0
2004-04-11,0,58781.0
2004-04-12,0,59454.0
2004-04-13,0,59055.0
2004-04-14,0,59146.0
2004-04-15,0,59374.0
2004-04-16,0,59773.0
2004-04-17,0,59670.0
2004-04-18,0,59568.0
2004-04-19,0,60039.0
2004-04-20,0,60120.0
2004-04-21,0,59613.0
2004-04-22,0,58884.0
2004-04-23,0,60282.0
2004-04-24,0,60989.0
2004-04-25,0,60710.0
2004-04-26,0,60699.0
2004-04-27,0,61213.0
2004-04-28,0,58690.0
2004-04-29,0,59077.0
2004-04-30,0,60664.0
2004-05-01,0,61507.0
2004-05-02,0,61377.0
2004-05-03,0,61366.0
2004-05-04,0,62071.0
2004-05-05,0,62570.0
2004-05-06,0,62453.0
2004-05-07,0,62465.0
2004-05-08,0,62656.0
2004-05-09,0,62716.0
2004-05-10,0,62799.0
2004-05-11,0,62847.0
2004-05-12,0,62823.0
2004-05-13,0,62883.0
2004-05-14,0,62393.0
2004-05-15,0,62549.0
2004-05-16,0,62871.0
2004-05-17,0,63422.0
2004-05-18,0,64186.0
2004-05-19,0,64016.0
2004-05-20,0,64150.0
2004-05-21,0,64404.0
2004-05-22,0,64994.0
2004-05-23,0,65375.0
2004-05-24,0,64895.0
2004-05-25,0,64883.0
2004-05-26,0,64784.0
2004-05-27,0,64760.0
2004-05-28,0,64575.0
2004-05-29,0,64981.0
2004-05-30,0,65228.0
2004-05-31,0,64784.0
2004-06-01,0,65055.0
2004-06-02,0,64834.0
2004-06-03,0,64846.0
2004-06-04,0,64969.0
2004-06-05,0,65486.0
2004-06-06,0,65646.0
2004-06-07,0,65609.0
2004-06-08,0,64908.0
2004-06-09,0,64834.0
2004-06-10,0,64883.0
2004-06-11,0,64821.0
2004-06-12,0,64920.0
2004-06-13,0,64871.0
2004-06-14,0,65105.0
2004-06-15,0,65154.0
2004-06-16,0,65178.0
2004-06-17,0,64908.0
2004-06-18,0,65301.0
2004-06-19,0,65511.0
2004-06-20,0,66107.0
2004-06-21,0,66257.0
2004-06-22,0,66207.0
2004-06-23,0,66044.0
2004-06-24,0,65745.0
2004-06-25,0,65795.0
2004-06-26,0,65807.0
2004-06-27,0,65832.0
2004-06-28,0,65622.0
2004-06-29,0,65757.0
2004-06-30,0,65745.0
2004-07-01,0,64760.0
2004-07-02,0,65092.0
2004-07-03,0,65486.0
2004-07-04,0,65597.0
2004-07-05,0,65425.0
2004-07-06,0,65658.0
2004-07-07,0,65857.0
2004-07-08,0,65857.0
2004-07-09,0,65449.0
2004-07-10,0,65523.0
2004-07-11,0,66094.0
2004-07-12,0,65832.0
2004-07-13,0,65240.0
2004-07-14,0,65277.0
2004-07-15,0,64957.0
2004-07-16,0,65597.0
2004-07-17,0,64150.0
2004-07-18,0,64331.0
2004-07-19,0,65338.0
2004-07-20,0,65757.0
2004-07-21,0,65129.0
2004-07-22,0,64784.0
2004-07-23,0,65289.0
2004-07-24,0,65597.0
2004-07-25,0,64772.0
2004-07-26,0,65375.0
2004-07-27,0,65203.0
2004-07-28,0,65995.0
2004-07-29,0,65970.0
2004-07-30,0,65412.0
2004-07-31,0,65757.0
2004-08-01,0,65486.0
2004-08-02,0,65092.0
2004-08-03,0,65203.0
2004-08-04,0,64551.0
2004-08-05,0,64441.0
2004-08-06,0,64834.0
2004-08-07,0,64969.0
2004-08-08,0,65425.0
2004-08-09,0,65770.0
2004-08-10,0,65178.0
2004-08-11,0,64871.0
2004-08-12,0,64416.0
2004-08-13,0,64489.0
2004-08-14,0,64858.0
2004-08-15,0,64969.0
2004-08-16,0,65314.0
2004-08-17,0,65314.0
2004-08-18,0,66194.0
2004-08-19,0,65228.0
2004-08-20,0,65166.0
2004-08-21,0,64994.0
2004-08-22,0,65265.0
2004-08-23,0,65277.0
2004-08-24,0,65845.0
2004-08-25,0,64526.0
2004-08-26,0,64575.0
2004-08-27,0,64711.0
2004-08-28,0,64624.0
2004-08-29,0,64981.0
2004-08-30,0,65400.0
2004-08-31,0,65166.0
2004-09-01,0,65117.0
2004-09-02,0,65141.0
2004-09-03,0,65105.0
2004-09-04,0,64735.0
2004-09-05,0,64944.0
2004-09-06,0,64674.0
2004-09-07,0,65400.0
2004-09-08,0,65461.0
2004-09-09,0,64587.0
2004-09-10,0,65498.0
2004-09-11,0,65511.0
2004-09-12,0,65338.0
2004-09-13,0,64908.0
2004-09-14,0,64809.0
2004-09-15,0,64748.0
2004-09-16,0,64053.0
2004-09-17,0,63907.0
2004-09-18,0,63495.0
2004-09-19,0,61907.0
2004-09-20,0,62179.0
2004-09-21,0,62740.0
2004-09-22,0,62656.0
2004-09-23,0,60768.0
2004-09-24,0,60895.0
2004-09-25,0,61801.0
2004-09-26,0,61072.0
2004-09-27,0,61671.0
2004-09-28,0,61871.0
2004-09-29,0,61048.0
2004-09-30,0,61495.0
2004-10-01,0,61248.0
2004-10-02,0,61177.0
2004-10-03,0,59682.0
2004-10-04,0,58084.0
2004-10-05,0,58061.0
2004-10-06,0,59066.0
2004-10-07,0,57501.0
2004-10-08,0,59993.0
2004-10-09,0,58610.0
2004-10-10,0,57225.0
2004-10-11,0,55986.0
2004-10-12,0,59020.0
2004-10-13,0,58397.0
2004-10-14,0,57826.0
2004-10-15,0,57580.0
2004-10-16,0,57049.0
2004-10-17,0,56530.0
2004-10-18,0,55986.0
2004-10-19,0,57535.0
2004-10-20,0,57115.0
2004-10-21,0,56586.0
2004-10-22,0,56116.0
2004-10-23,0,56387.0
2004-10-24,0,55769.0
2004-10-25,0,54385.0
2004-10-26,0,54343.0
2004-10-27,0,53952.0
2004-10-28,0,53626.0
2004-10-29,0,54120.0
2004-10-30,0,53374.0
2004-10-31,0,52874.0
2004-11-01,0,52367.0
2004-11-02,0,51874.0
2004-11-03,0,51466.0
2004-11-04,0,51008.0
2004-11-05,0,50526.0
2004-11-06,0,50025.0
2004-11-07,0,49531.0
2004-11-08,0,49048.0
2004-11-09,0,48484.0
2004-11-10,0,49867.0
2004-11-11,0,49650.0
2004-11-12,0,49117.0
2004-11-13,0,48562.0
2004-11-14,0,48029.0
2004-11-15,0,47474.0
2004-11-16,0,46952.0
2004-11-17,0,46415.0
2004-11-18,0,45875.0
2004-11-19,0,46829.0
2004-11-20,0,46273.0
2004-11-21,0,45727.0
2004-11-22,0,45193.0
2004-11-23,0,44638.0
2004-11-24,0,45847.0
2004-11-25,0,45431.0
2004-11-26,0,44920.0
2004-11-27,0,44456.0
2004-11-28,0,43962.0
2004-11-29,0,43434.0
2004-11-30,0,42903.0
2004-12-01,0,42376.0
2004-12-02,0,43168.0
2004-12-03,0,42646.0
2004-12-04,0,42115.0
2004-12-05,0,41596.0
2004-12-06,0,41055.0
2004-12-07,0,41579.0
2004-12-08,0,42876.0
2004-12-09,0,42498.0
2004-12-10,0,42054.0
2004-12-11,0,41613.0
2004-12-12,0,41141.0
2004-12-13,0,40673.0
2004-12-14,0,40192.0
2004-12-15,0,39725.0
2004-12-16,0,39244.0
2004-12-17,0,38761.0
2004-12-18,0,38273.0
2004-12-19,0,37784.0
2004-12-20,0,37299.0
2004-12-21,0,37465.0
2004-12-22,0,38860.0
2004-12-23,0,38386.0
2004-12-24,0,39056.0
2004-12-25,0,39526.0
2004-12-26,0,39244.0
2004-12-27,0,39576.0
2004-12-28,0,40217.0
2004-12-29,0,40901.0
2004-12-30,0,41373.0
2004-12-31,0,43504.0
2005-01-01,0,43881.0
2005-01-02,0,43908.0
2005-01-03,0,45102.0
2005-01-04,0,45265.0
2005-01-05,0,45147.0
2005-01-06,0,44920.0
2005-01-07,0,45093.0
2005-01-08,0,47131.0
2005-01-09,0,49531.0
2005-01-10,0,51160.0
2005-01-11,0,53437.0
2005-01-12,0,55122.0
2005-01-13,0,55207.0
2005-01-14,0,55154.0
2005-01-15,0,55015.0
2005-01-16,0,54823.0
2005-01-17,0,54588.0
2005-01-18,0,54332.0
2005-01-19,0,54068.0
2005-01-20,0,53795.0
2005-01-21,0,53479.0
2005-01-22,0,53175.0
2005-01-23,0,52895.0
2005-01-24,0,52574.0
2005-01-25,0,52242.0
2005-01-26,0,52470.0
2005-01-27,0,52584.0
2005-01-28,0,54015.0
2005-01-29,0,54311.0
2005-01-30,0,54300.0
2005-01-31,0,54183.0
2005-02-01,0,53994.0
2005-02-02,0,53774.0
2005-02-03,0,53511.0
2005-02-04,0,53238.0
2005-02-05,0,52978.0
2005-02-06,0,52698.0
2005-02-07,0,52408.0
2005-02-08,0,52118.0
2005-02-09,0,51751.0
2005-02-10,0,51292.0
2005-02-11,0,50848.0
2005-02-12,0,50395.0
2005-02-13,0,49976.0
2005-02-14,0,49551.0
2005-02-15,0,49324.0
2005-02-16,0,49739.0
2005-02-17,0,49788.0
2005-02-18,0,49887.0
2005-02-19,0,50084.0
2005-02-20,0,50948.0
2005-02-21,0,51119.0
2005-02-22,0,51059.0
2005-02-23,0,50868.0
2005-02-24,0,50616.0
2005-02-25,0,50365.0
2005-02-26,0,50124.0
2005-02-27,0,49946.0
2005-02-28,0,50355.0
2005-03-01,0,50214.0
2005-03-02,0,50214.0
2005-03-03,0,50075.0
2005-03-04,0,50015.0
2005-03-05,0,49887.0
2005-03-06,0,49699.0
2005-03-07,0,49462.0
2005-03-08,0,49205.0
2005-03-09,0,48932.0
2005-03-10,0,49581.0
2005-03-11,0,50898.0
2005-03-12,0,50596.0
2005-03-13,0,51211.0
2005-03-14,0,51751.0
2005-03-15,0,51435.0
2005-03-16,0,53668.0
2005-03-17,0,53332.0
2005-03-18,0,54120.0
2005-03-19,0,55531.0
2005-03-20,0,55271.0
2005-03-21,0,54759.0
2005-03-22,0,57916.0
2005-03-23,0,59590.0
2005-03-24,0,61119.0
2005-03-25,0,60583.0
2005-03-26,0,59924.0
2005-03-27,0,59226.0
2005-03-28,0,59294.0
2005-03-29,0,58770.0
2005-03-30,0,58464.0
2005-03-31,0,58319.0
2005-04-01,0,58117.0
2005-04-02,0,57882.0
2005-04-03,0,57658.0
2005-04-04,0,56950.0
2005-04-05,0,55607.0
2005-04-06,0,55368.0
2005-04-07,0,57535.0
2005-04-08,0,58998.0
2005-04-09,0,60305.0
2005-04-10,0,60120.0
2005-04-11,0,60583.0
2005-04-12,0,60895.0
2005-04-13,0,59476.0
2005-04-14,0,60143.0
2005-04-15,0,60086.0
2005-04-16,0,59843.0
2005-04-17,0,57703.0
2005-04-18,0,57882.0
2005-04-19,0,59351.0
2005-04-20,0,59089.0
2005-04-21,0,59214.0
2005-04-22,0,59877.0
2005-04-23,0,59442.0
2005-04-24,0,58918.0
2005-04-25,0,58895.0
2005-04-26,0,59123.0
2005-04-27,0,59146.0
2005-04-28,0,59043.0
2005-04-29,0,59442.0
2005-04-30,0,59602.0
2005-05-01,0,59704.0
2005-05-02,0,61095.0
2005-05-03,0,59750.0
2005-05-04,0,60259.0
2005-05-05,0,62573.0
2005-05-06,0,62549.0
2005-05-07,0,63532.0
2005-05-08,0,63062.0
2005-05-09,0,62584.0
2005-05-10,0,62382.0
2005-05-11,0,62071.0
2005-05-12,0,61777.0
2005-05-13,0,61366.0
2005-05-14,0,61142.0
2005-05-15,0,61001.0
2005-05-16,0,60826.0
2005-05-17,0,59970.0
2005-05-18,0,61613.0
2005-05-19,0,62226.0
2005-05-20,0,63471.0
2005-05-21,0,63798.0
2005-05-22,0,64174.0
2005-05-23,0,64932.0
2005-05-24,0,64661.0
2005-05-25,0,62716.0
2005-05-26,0,62549.0
2005-05-27,0,63265.0
2005-05-28,0,64041.0
2005-05-29,0,64477.0
2005-05-30,0,65400.0
2005-05-31,0,64797.0
2005-06-01,0,64234.0
2005-06-02,0,64247.0
2005-06-03,0,63859.0
2005-06-04,0,65646.0
2005-06-05,0,64538.0
2005-06-06,0,64748.0
2005-06-07,0,65166.0
2005-06-08,0,65498.0
2005-06-09,0,64649.0
2005-06-10,0,64674.0
2005-06-11,0,64612.0
2005-06-12,0,64331.0
2005-06-13,0,64477.0
2005-06-14,0,64600.0
2005-06-15,0,64344.0
2005-06-16,0,65031.0
2005-06-17,0,64834.0
2005-06-18,0,64563.0
2005-06-19,0,64748.0
2005-06-20,0,65018.0
2005-06-21,0,64526.0
2005-06-22,0,64908.0
2005-06-23,0,65141.0
2005-06-24,0,65228.0
2005-06-25,0,64846.0
2005-06-26,0,64356.0
2005-06-27,0,63641.0
2005-06-28,0,63641.0
2005-06-29,0,64600.0
2005-06-30,0,64150.0
2005-07-01,0,64089.0
2005-07-02,0,63907.0
2005-07-03,0,64649.0
2005-07-04,0,64210.0
2005-07-05,0,64089.0
2005-07-06,0,64416.0
2005-07-07,0,64344.0
2005-07-08,0,64222.0
2005-07-09,0,64404.0
2005-07-10,0,64600.0
2005-07-11,0,64624.0
2005-07-12,0,64674.0
2005-07-13,0,63544.0
2005-07-14,0,64821.0
2005-07-15,0,64041.0
2005-07-16,0,64259.0
2005-07-17,0,64210.0
2005-07-18,0,64259.0
2005-07-19,0,64150.0
2005-07-20,0,64612.0
2005-07-21,0,64489.0
2005-07-22,0,64563.0
2005-07-23,0,64932.0
2005-07-24,0,64283.0
2005-07-25,0,63822.0
2005-07-26,0,64587.0
2005-07-27,0,64994.0
2005-07-28,0,64846.0
2005-07-29,0,64428.0
2005-07-30,0,64016.0
2005-07-31,0,64247.0
2005-08-01,0,64162.0
2005-08-02,0,64477.0
2005-08-03,0,64735.0
2005-08-04,0,64760.0
2005-08-05,0,64784.0
2005-08-06,0,64711.0
2005-08-07,0,64698.0
2005-08-08,0,64612.0
2005-08-09,0,66906.0
2005-08-10,0,64624.0
2005-08-11,0,64821.0
2005-08-12,0,65191.0
2005-08-13,0,65252.0
2005-08-14,0,65289.0
2005-08-15,0,65203.0
2005-08-16,0,65252.0
2005-08-17,0,65154.0
2005-08-18,0,65461.0
2005-08-19,0,65277.0
2005-08-20,0,65240.0
2005-08-21,0,65314.0
2005-08-22,0,65326.0
2005-08-23,0,65708.0
2005-08-24,0,65412.0
2005-08-25,0,65043.0
2005-08-26,0,65105.0
2005-08-27,0,65338.0
2005-08-28,0,65572.0
2005-08-29,0,66119.0
2005-08-30,0,65820.0
2005-08-31,0,65437.0
2005-09-01,0,64538.0
2005-09-02,0,65597.0
2005-09-03,0,66057.0
2005-09-04,0,65820.0
2005-09-05,0,65511.0
2005-09-06,0,65375.0
2005-09-07,0,65129.0
2005-09-08,0,65215.0
2005-09-09,0,65560.0
2005-09-10,0,65314.0
2005-09-11,0,62083.0
2005-09-12,0,64920.0
2005-09-13,0,64760.0
2005-09-14,0,64600.0
2005-09-15,0,64259.0
2005-09-16,0,63774.0
2005-09-17,0,63459.0
2005-09-18,0,63134.0
2005-09-19,0,62955.0
2005-09-20,0,63289.0
2005-09-21,0,63229.0
2005-09-22,0,63134.0
2005-09-23,0,62573.0
2005-09-24,0,62083.0
2005-09-25,0,61660.0
2005-09-26,0,61377.0
2005-09-27,0,61448.0
2005-09-28,0,60907.0
2005-09-29,0,61765.0
2005-09-30,0,61275.0
2005-10-01,0,61519.0
2005-10-02,0,61072.0
2005-10-03,0,60676.0
2005-10-04,0,60305.0
2005-10-05,0,59796.0
2005-10-06,0,59408.0
2005-10-07,0,59419.0
2005-10-08,0,59476.0
2005-10-09,0,59317.0
2005-10-10,0,59419.0
2005-10-11,0,59305.0
2005-10-12,0,59089.0
2005-10-13,0,59055.0
2005-10-14,0,59727.0
2005-10-15,0,60317.0
2005-10-16,0,59533.0
2005-10-17,0,59819.0
2005-10-18,0,59522.0
2005-10-19,0,59819.0
2005-10-20,0,60143.0
2005-10-21,0,59340.0
2005-10-22,0,58576.0
2005-10-23,0,57636.0
2005-10-24,0,57071.0
2005-10-25,0,57269.0
2005-10-26,0,57380.0
2005-10-27,0,57126.0
2005-10-28,0,56149.0
2005-10-29,0,56608.0
2005-10-30,0,55780.0
2005-10-31,0,56062.0
2005-11-01,0,55271.0
2005-11-02,0,55596.0
2005-11-03,0,54802.0
2005-11-04,0,55541.0
2005-11-05,0,54770.0
2005-11-06,0,54791.0
2005-11-07,0,54556.0
2005-11-08,0,55747.0
2005-11-09,0,55026.0
2005-11-10,0,55531.0
2005-11-11,0,54770.0
2005-11-12,0,55228.0
2005-11-13,0,54396.0
2005-11-14,0,54855.0
2005-11-15,0,54057.0
2005-11-16,0,55036.0
2005-11-17,0,54236.0
2005-11-18,0,54919.0
2005-11-19,0,55303.0
2005-11-20,0,54513.0
2005-11-21,0,55250.0
2005-11-22,0,54439.0
2005-11-23,0,55015.0
2005-11-24,0,54225.0
2005-11-25,0,54802.0
2005-11-26,0,55058.0
2005-11-27,0,54236.0
2005-11-28,0,54908.0
2005-11-29,0,54173.0
2005-11-30,0,54983.0
2005-12-01,0,55650.0
2005-12-02,0,55015.0
2005-12-03,0,55769.0
2005-12-04,0,55026.0
2005-12-05,0,56641.0
2005-12-06,0,55856.0
2005-12-07,0,55079.0
2005-12-08,0,54257.0
2005-12-09,0,54834.0
2005-12-10,0,55531.0
2005-12-11,0,54748.0
2005-12-12,0,55574.0
2005-12-13,0,54834.0
2005-12-14,0,54099.0
2005-12-15,0,55466.0
2005-12-16,0,54225.0
2005-12-17,0,55943.0
2005-12-18,0,55834.0
2005-12-19,0,55715.0
2005-12-20,0,55111.0
2005-12-21,0,54152.0
2005-12-22,0,54759.0
2005-12-23,0,54289.0
2005-12-24,0,54898.0
2005-12-25,0,55154.0
2005-12-26,0,55845.0
2005-12-27,0,54204.0
2005-12-28,0,53931.0
2005-12-29,0,53816.0
2005-12-30,0,53616.0
2005-12-31,0,54078.0
2006-01-01,0,54194.0
2006-01-02,0,56431.0
2006-01-03,0,55026.0
2006-01-04,0,56149.0
2006-01-05,0,56729.0
2006-01-06,0,55693.0
2006-01-07,0,54396.0
2006-01-08,0,54866.0
2006-01-09,0,55682.0
2006-01-10,0,54503.0
2006-01-11,0,54823.0
2006-01-12,0,54823.0
2006-01-13,0,55303.0
2006-01-14,0,56116.0
2006-01-15,0,55780.0
2006-01-16,0,55476.0
2006-01-17,0,55607.0
2006-01-18,0,56475.0
2006-01-19,0,57669.0
2006-01-20,0,57524.0
2006-01-21,0,56387.0
2006-01-22,0,56279.0
2006-01-23,0,56387.0
2006-01-24,0,56203.0
2006-01-25,0,56083.0
2006-01-26,0,55520.0
2006-01-27,0,55079.0
2006-01-28,0,55726.0
2006-01-29,0,55228.0
2006-01-30,0,55466.0
2006-01-31,0,55314.0
2006-02-01,0,55122.0
2006-02-02,0,55058.0
2006-02-03,0,55433.0
2006-02-04,0,55888.0
2006-02-05,0,56008.0
2006-02-06,0,53353.0
2006-02-07,0,54099.0
2006-02-08,0,54588.0
2006-02-09,0,55090.0
2006-02-10,0,55726.0
2006-02-11,0,55693.0
2006-02-12,0,55207.0
2006-02-13,0,54727.0
2006-02-14,0,54951.0
2006-02-15,0,55747.0
2006-02-16,0,55303.0
2006-02-17,0,55682.0
2006-02-18,0,55422.0
2006-02-19,0,54673.0
2006-02-20,0,54428.0
2006-02-21,0,54844.0
2006-02-22,0,54812.0
2006-02-23,0,55585.0
2006-02-24,0,55704.0
2006-02-25,0,55997.0
2006-02-26,0,55823.0
2006-02-27,0,55747.0
2006-02-28,0,56541.0
2006-03-01,0,56994.0
2006-03-02,0,56333.0
2006-03-03,0,57203.0
2006-03-04,0,57647.0
2006-03-05,0,56784.0
2006-03-06,0,56806.0
2006-03-07,0,57159.0
2006-03-08,0,56883.0
2006-03-09,0,56530.0
2006-03-10,0,56508.0
2006-03-11,0,56850.0
2006-03-12,0,57148.0
2006-03-13,0,56762.0
2006-03-14,0,56916.0
2006-03-15,0,56387.0
2006-03-16,0,56762.0
2006-03-17,0,57269.0
2006-03-18,0,56718.0
2006-03-19,0,56872.0
2006-03-20,0,57082.0
2006-03-21,0,58420.0
2006-03-22,0,58319.0
2006-03-23,0,57748.0
2006-03-24,0,55921.0
2006-03-25,0,58106.0
2006-03-26,0,58352.0
2006-03-27,0,58532.0
2006-03-28,0,60942.0
2006-03-29,0,58724.0
2006-03-30,0,58341.0
2006-03-31,0,60132.0
2006-04-01,0,58975.0
2006-04-02,0,59351.0
2006-04-03,0,60652.0
2006-04-04,0,61542.0
2006-04-05,0,59077.0
2006-04-06,0,58656.0
2006-04-07,0,57247.0
2006-04-08,0,58498.0
2006-04-09,0,58895.0
2006-04-10,0,59294.0
2006-04-11,0,59716.0
2006-04-12,0,59055.0
2006-04-13,0,58576.0
2006-04-14,0,58464.0
2006-04-15,0,59100.0
2006-04-16,0,59385.0
2006-04-17,0,58308.0
2006-04-18,0,57848.0
2006-04-19,0,57435.0
2006-04-20,0,57837.0
2006-04-21,0,58330.0
2006-04-22,0,59877.0
2006-04-23,0,60849.0
2006-04-24,0,60132.0
2006-04-25,0,58285.0
2006-04-26,0,59854.0
2006-04-27,0,59602.0
2006-04-28,0,60190.0
2006-04-29,0,59808.0
2006-04-30,0,60814.0
2006-05-01,0,61354.0
2006-05-02,0,59647.0
2006-05-03,0,60571.0
2006-05-04,0,60745.0
2006-05-05,0,60838.0
2006-05-06,0,60838.0
2006-05-07,0,60699.0
2006-05-08,0,60224.0
2006-05-09,0,61401.0
2006-05-10,0,62001.0
2006-05-11,0,62525.0
2006-05-12,0,61965.0
2006-05-13,0,60954.0
2006-05-14,0,62525.0
2006-05-15,0,62143.0
2006-05-16,0,62477.0
2006-05-17,0,64125.0
2006-05-18,0,63447.0
2006-05-19,0,63277.0
2006-05-20,0,63519.0
2006-05-21,0,63386.0
2006-05-22,0,64344.0
2006-05-23,0,65068.0
2006-05-24,0,64295.0
2006-05-25,0,63483.0
2006-05-26,0,63544.0
2006-05-27,0,64259.0
2006-05-28,0,64538.0
2006-05-29,0,65461.0
2006-05-30,0,65240.0
2006-05-31,0,64969.0
2006-06-01,0,66132.0
2006-06-02,0,65870.0
2006-06-03,0,65449.0
2006-06-04,0,64307.0
2006-06-05,0,65585.0
2006-06-06,0,65166.0
2006-06-07,0,65982.0
2006-06-08,0,65795.0
2006-06-09,0,65957.0
2006-06-10,0,65572.0
2006-06-11,0,65166.0
2006-06-12,0,65277.0
2006-06-13,0,65982.0
2006-06-14,0,65832.0
2006-06-15,0,65511.0
2006-06-16,0,65228.0
2006-06-17,0,64772.0
2006-06-18,0,65548.0
2006-06-19,0,65523.0
2006-06-20,0,65191.0
2006-06-21,0,65351.0
2006-06-22,0,65105.0
2006-06-23,0,65832.0
2006-06-24,0,65708.0
2006-06-25,0,65732.0
