date,time,reservoir_storage
2003-09-04,0,1300486.0
2003-09-05,0,1299721.0
2003-09-06,0,1298617.0
2003-09-07,0,1297597.0
2003-09-08,0,1296747.0
2003-09-09,0,1295642.0
2003-09-10,0,1295472.0
2003-09-11,0,1294707.0
2003-09-12,0,1293944.0
2003-09-13,0,1292505.0
2003-09-14,0,1291320.0
2003-09-15,0,1289881.0
2003-09-16,0,1287765.0
2003-09-17,0,1286326.0
2003-09-18,0,1284892.0
2003-09-19,0,1283712.0
2003-09-20,0,1282363.0
2003-09-21,0,1282448.0
2003-09-22,0,1282110.0
2003-09-23,0,1282110.0
2003-09-24,0,1282110.0
2003-09-25,0,1281942.0
2003-09-26,0,1282363.0
2003-09-27,0,1282616.0
2003-09-28,0,1283543.0
2003-09-29,0,1280762.0
2003-09-30,0,1280256.0
2003-10-01,0,1279835.0
2003-10-02,0,1279329.0
2003-10-03,0,1278654.0
2003-10-04,0,1277223.0
2003-10-05,0,1277896.0
2003-10-06,0,1277223.0
2003-10-07,0,1277980.0
2003-10-08,0,1276552.0
2003-10-09,0,1275544.0
2003-10-10,0,1276216.0
2003-10-11,0,1274453.0
2003-10-12,0,1275040.0
2003-10-13,0,1272186.0
2003-10-14,0,1272941.0
2003-10-15,0,1271430.0
2003-10-16,0,1272270.0
2003-10-17,0,1272857.0
2003-10-18,0,1273445.0
2003-10-19,0,1273865.0
2003-10-20,0,1274536.0
2003-10-21,0,1272521.0
2003-10-22,0,1271346.0
2003-10-23,0,1271934.0
2003-10-24,0,1270590.0
2003-10-25,0,1269163.0
2003-10-26,0,1267909.0
2003-10-27,0,1268829.0
2003-10-28,0,1268411.0
2003-10-29,0,1267324.0
2003-10-30,0,1266237.0
2003-10-31,0,1265987.0
2003-11-01,0,1266739.0
2003-11-02,0,1267408.0
2003-11-03,0,1268662.0
2003-11-04,0,1268913.0
2003-11-05,0,1268160.0
2003-11-06,0,1267324.0
2003-11-07,0,1267575.0
2003-11-08,0,1268662.0
2003-11-09,0,1269919.0
2003-11-10,0,1270422.0
2003-11-11,0,1271262.0
2003-11-12,0,1271346.0
2003-11-13,0,1272270.0
2003-11-14,0,1270926.0
2003-11-15,0,1270590.0
2003-11-16,0,1271346.0
2003-11-17,0,1272186.0
2003-11-18,0,1273025.0
2003-11-19,0,1271934.0
2003-11-20,0,1271850.0
2003-11-21,0,1272521.0
2003-11-22,0,1272521.0
2003-11-23,0,1273277.0
2003-11-24,0,1273361.0
2003-11-25,0,1274033.0
2003-11-26,0,1274704.0
2003-11-27,0,1275376.0
2003-11-28,0,1274201.0
2003-11-29,0,1274872.0
2003-11-30,0,1275712.0
2003-12-01,0,1276132.0
2003-12-02,0,1275880.0
2003-12-03,0,1276468.0
2003-12-04,0,1275712.0
2003-12-05,0,1276635.0
2003-12-06,0,1275628.0
2003-12-07,0,1277727.0
2003-12-08,0,1278739.0
2003-12-09,0,1279497.0
2003-12-10,0,1281520.0
2003-12-11,0,1283290.0
2003-12-12,0,1284386.0
2003-12-13,0,1285566.0
2003-12-14,0,1287511.0
2003-12-15,0,1287172.0
2003-12-16,0,1288188.0
2003-12-17,0,1289204.0
2003-12-18,0,1289797.0
2003-12-19,0,1291066.0
2003-12-20,0,1292929.0
2003-12-21,0,1294792.0
2003-12-22,0,1294962.0
2003-12-23,0,1296917.0
2003-12-24,0,1300996.0
2003-12-25,0,1305767.0
2003-12-26,0,1308327.0
2003-12-27,0,1310375.0
2003-12-28,0,1312341.0
2003-12-29,0,1314912.0
2003-12-30,0,1318425.0
2003-12-31,0,1320530.0
2004-01-01,0,1322634.0
2004-01-02,0,1326334.0
2004-01-03,0,1329089.0
2004-01-04,0,1331076.0
2004-01-05,0,1333494.0
2004-01-06,0,1335568.0
2004-01-07,0,1337989.0
2004-01-08,0,1340071.0
2004-01-09,0,1342152.0
2004-01-10,0,1342759.0
2004-01-11,0,1344928.0
2004-01-12,0,1346926.0
2004-01-13,0,1349364.0
2004-01-14,0,1351629.0
2004-01-15,0,1353806.0
2004-01-16,0,1354154.0
2004-01-17,0,1356075.0
2004-01-18,0,1358174.0
2004-01-19,0,1360272.0
2004-01-20,0,1362196.0
2004-01-21,0,1361758.0
2004-01-22,0,1363683.0
2004-01-23,0,1364209.0
2004-01-24,0,1366141.0
2004-01-25,0,1367897.0
2004-01-26,0,1369916.0
2004-01-27,0,1372286.0
2004-01-28,0,1374137.0
2004-01-29,0,1375987.0
2004-01-30,0,1375282.0
2004-01-31,0,1377133.0
2004-02-01,0,1378808.0
2004-02-02,0,1381364.0
2004-02-03,0,1383665.0
2004-02-04,0,1385524.0
2004-02-05,0,1386851.0
2004-02-06,0,1388532.0
2004-02-07,0,1390126.0
2004-02-08,0,1390836.0
2004-02-09,0,1390836.0
2004-02-10,0,1392524.0
2004-02-11,0,1394301.0
2004-02-12,0,1394656.0
2004-02-13,0,1395367.0
2004-02-14,0,1395455.0
2004-02-15,0,1397321.0
2004-02-16,0,1399634.0
2004-02-17,0,1400615.0
2004-02-18,0,1405253.0
2004-02-19,0,1408198.0
2004-02-20,0,1411869.0
2004-02-21,0,1414107.0
2004-02-22,0,1416614.0
2004-02-23,0,1416077.0
2004-02-24,0,1418322.0
2004-02-25,0,1422097.0
2004-02-26,0,1430386.0
2004-02-27,0,1434899.0
2004-02-28,0,1438795.0
2004-02-29,0,1441965.0
2004-03-01,0,1445232.0
2004-03-02,0,1448052.0
2004-03-03,0,1450416.0
2004-03-04,0,1452872.0
2004-03-05,0,1455520.0
2004-03-06,0,1457620.0
2004-03-07,0,1459902.0
2004-03-08,0,1463102.0
2004-03-09,0,1464202.0
2004-03-10,0,1467318.0
2004-03-11,0,1469243.0
2004-03-12,0,1471812.0
2004-03-13,0,1473376.0
2004-03-14,0,1476781.0
2004-03-15,0,1480646.0
2004-03-16,0,1481754.0
2004-03-17,0,1483786.0
2004-03-18,0,1483879.0
2004-03-19,0,1485541.0
2004-03-20,0,1486927.0
2004-03-21,0,1489605.0
2004-03-22,0,1489513.0
2004-03-23,0,1490810.0
2004-03-24,0,1491923.0
2004-03-25,0,1493870.0
2004-03-26,0,1495075.0
2004-03-27,0,1495075.0
2004-03-28,0,1495538.0
2004-03-29,0,1495817.0
2004-03-30,0,1495909.0
2004-03-31,0,1496373.0
2004-04-01,0,1497485.0
2004-04-02,0,1497485.0
2004-04-03,0,1497763.0
2004-04-04,0,1498505.0
2004-04-05,0,1498691.0
2004-04-06,0,1499434.0
2004-04-07,0,1500086.0
2004-04-08,0,1500737.0
2004-04-09,0,1500365.0
2004-04-10,0,1501017.0
2004-04-11,0,1500830.0
2004-04-12,0,1500644.0
2004-04-13,0,1500924.0
2004-04-14,0,1500272.0
2004-04-15,0,1499248.0
2004-04-16,0,1497763.0
2004-04-17,0,1496836.0
2004-04-18,0,1495724.0
2004-04-19,0,1494704.0
2004-04-20,0,1493499.0
2004-04-21,0,1492850.0
2004-04-22,0,1491830.0
2004-04-23,0,1488035.0
2004-04-24,0,1484618.0
2004-04-25,0,1482124.0
2004-04-26,0,1479633.0
2004-04-27,0,1476505.0
2004-04-28,0,1476873.0
2004-04-29,0,1474388.0
2004-04-30,0,1470526.0
2004-05-01,0,1467410.0
2004-05-02,0,1465302.0
2004-05-03,0,1464385.0
2004-05-04,0,1462552.0
2004-05-05,0,1462185.0
2004-05-06,0,1460998.0
2004-05-07,0,1459500.0
2004-05-08,0,1457600.0
2004-05-09,0,1455428.0
2004-05-10,0,1453511.0
2004-05-11,0,1451872.0
2004-05-12,0,1449962.0
2004-05-13,0,1447142.0
2004-05-14,0,1444414.0
2004-05-15,0,1440244.0
2004-05-16,0,1435443.0
2004-05-17,0,1430928.0
2004-05-18,0,1425964.0
2004-05-19,0,1422547.0
2004-05-20,0,1419221.0
2004-05-21,0,1416077.0
2004-05-22,0,1413212.0
2004-05-23,0,1410436.0
2004-05-24,0,1408466.0
2004-05-25,0,1406591.0
2004-05-26,0,1404628.0
2004-05-27,0,1402488.0
2004-05-28,0,1400704.0
2004-05-29,0,1398831.0
2004-05-30,0,1396610.0
2004-05-31,0,1395011.0
2004-06-01,0,1392435.0
2004-06-02,0,1390570.0
2004-06-03,0,1388355.0
2004-06-04,0,1386231.0
2004-06-05,0,1383311.0
2004-06-06,0,1380835.0
2004-06-07,0,1378719.0
2004-06-08,0,1377221.0
2004-06-09,0,1375282.0
2004-06-10,0,1372903.0
2004-06-11,0,1370618.0
2004-06-12,0,1368248.0
2004-06-13,0,1365702.0
2004-06-14,0,1362982.0
2004-06-15,0,1360534.0
2004-06-16,0,1357562.0
2004-06-17,0,1354416.0
2004-06-18,0,1350410.0
2004-06-19,0,1346316.0
2004-06-20,0,1341892.0
2004-06-21,0,1338076.0
2004-06-22,0,1334445.0
2004-06-23,0,1330816.0
2004-06-24,0,1326764.0
2004-06-25,0,1322462.0
2004-06-26,0,1318168.0
2004-06-27,0,1314141.0
2004-06-28,0,1310290.0
2004-06-29,0,1306108.0
2004-06-30,0,1302186.0
2004-07-01,0,1299296.0
2004-07-02,0,1295302.0
2004-07-03,0,1291320.0
2004-07-04,0,1287426.0
2004-07-05,0,1284049.0
2004-07-06,0,1280425.0
2004-07-07,0,1277139.0
2004-07-08,0,1274285.0
2004-07-09,0,1272018.0
2004-07-10,0,1268411.0
2004-07-11,0,1264315.0
2004-07-12,0,1260804.0
2004-07-13,0,1257890.0
2004-07-14,0,1254143.0
2004-07-15,0,1251069.0
2004-07-16,0,1247752.0
2004-07-17,0,1246011.0
2004-07-18,0,1242536.0
2004-07-19,0,1238738.0
2004-07-20,0,1235109.0
2004-07-21,0,1232971.0
2004-07-22,0,1230586.0
2004-07-23,0,1227136.0
2004-07-24,0,1224106.0
2004-07-25,0,1222223.0
2004-07-26,0,1219032.0
2004-07-27,0,1216423.0
2004-07-28,0,1212917.0
2004-07-29,0,1210069.0
2004-07-30,0,1207958.0
2004-07-31,0,1204873.0
2004-08-01,0,1202522.0
2004-08-02,0,1200258.0
2004-08-03,0,1197671.0
2004-08-04,0,1195811.0
2004-08-05,0,1193394.0
2004-08-06,0,1190576.0
2004-08-07,0,1187920.0
2004-08-08,0,1185111.0
2004-08-09,0,1182385.0
2004-08-10,0,1180541.0
2004-08-11,0,1178460.0
2004-08-12,0,1176304.0
2004-08-13,0,1173591.0
2004-08-14,0,1171037.0
2004-08-15,0,1168096.0
2004-08-16,0,1165632.0
2004-08-17,0,1163566.0
2004-08-18,0,1160795.0
2004-08-19,0,1159845.0
2004-08-20,0,1158104.0
2004-08-21,0,1156125.0
2004-08-22,0,1154152.0
2004-08-23,0,1152892.0
2004-08-24,0,1151237.0
2004-08-25,0,1151079.0
2004-08-26,0,1149661.0
2004-08-27,0,1148400.0
2004-08-28,0,1146749.0
2004-08-29,0,1144552.0
2004-08-30,0,1142355.0
2004-08-31,0,1140943.0
2004-09-01,0,1139531.0
2004-09-02,0,1137968.0
2004-09-03,0,1132891.0
2004-09-04,0,1131641.0
2004-09-05,0,1129541.0
2004-09-06,0,1128064.0
2004-09-07,0,1125808.0
2004-09-08,0,1124019.0
2004-09-09,0,1122238.0
2004-09-10,0,1120147.0
2004-09-11,0,1118443.0
2004-09-12,0,1116740.0
2004-09-13,0,1115658.0
2004-09-14,0,1114656.0
2004-09-15,0,1114270.0
2004-09-16,0,1114579.0
2004-09-17,0,1114347.0
2004-09-18,0,1114116.0
2004-09-19,0,1115350.0
2004-09-20,0,1114501.0
2004-09-21,0,1113730.0
2004-09-22,0,1113036.0
2004-09-23,0,1114347.0
2004-09-24,0,1113807.0
2004-09-25,0,1112420.0
2004-09-26,0,1112651.0
2004-09-27,0,1111648.0
2004-09-28,0,1110800.0
2004-09-29,0,1110800.0
2004-09-30,0,1110106.0
2004-10-01,0,1110338.0
2004-10-02,0,1110106.0
2004-10-03,0,1111571.0
2004-10-04,0,1113113.0
2004-10-05,0,1113191.0
2004-10-06,0,1112188.0
2004-10-07,0,1113499.0
2004-10-08,0,1111032.0
2004-10-09,0,1112188.0
2004-10-10,0,1113345.0
2004-10-11,0,1114887.0
2004-10-12,0,1112420.0
2004-10-13,0,1113730.0
2004-10-14,0,1114964.0
2004-10-15,0,1115889.0
2004-10-16,0,1117204.0
2004-10-17,0,1118908.0
2004-10-18,0,1120302.0
2004-10-19,0,1120224.0
2004-10-20,0,1122238.0
2004-10-21,0,1123864.0
2004-10-22,0,1125497.0
2004-10-23,0,1126352.0
2004-10-24,0,1127830.0
2004-10-25,0,1129386.0
2004-10-26,0,1130941.0
2004-10-27,0,1131797.0
2004-10-28,0,1132266.0
2004-10-29,0,1132031.0
2004-10-30,0,1133203.0
2004-10-31,0,1134609.0
2004-11-01,0,1136172.0
2004-11-02,0,1137656.0
2004-11-03,0,1139531.0
2004-11-04,0,1141178.0
2004-11-05,0,1142669.0
2004-11-06,0,1143846.0
2004-11-07,0,1145258.0
2004-11-08,0,1146200.0
2004-11-09,0,1147063.0
2004-11-10,0,1146121.0
2004-11-11,0,1147141.0
2004-11-12,0,1147928.0
2004-11-13,0,1148794.0
2004-11-14,0,1149425.0
2004-11-15,0,1150449.0
2004-11-16,0,1151079.0
2004-11-17,0,1151867.0
2004-11-18,0,1152734.0
2004-11-19,0,1152025.0
2004-11-20,0,1152655.0
2004-11-21,0,1153049.0
2004-11-22,0,1153679.0
2004-11-23,0,1154389.0
2004-11-24,0,1153679.0
2004-11-25,0,1154782.0
2004-11-26,0,1155888.0
2004-11-27,0,1158183.0
2004-11-28,0,1159528.0
2004-11-29,0,1160241.0
2004-11-30,0,1163963.0
2004-12-01,0,1165235.0
2004-12-02,0,1165314.0
2004-12-03,0,1166666.0
2004-12-04,0,1167858.0
2004-12-05,0,1169130.0
2004-12-06,0,1170163.0
2004-12-07,0,1172553.0
2004-12-08,0,1175826.0
2004-12-09,0,1178140.0
2004-12-10,0,1181262.0
2004-12-11,0,1183267.0
2004-12-12,0,1184790.0
2004-12-13,0,1186393.0
2004-12-14,0,1187920.0
2004-12-15,0,1189530.0
2004-12-16,0,1191220.0
2004-12-17,0,1192589.0
2004-12-18,0,1194038.0
2004-12-19,0,1195488.0
2004-12-20,0,1196943.0
2004-12-21,0,1197671.0
2004-12-22,0,1197266.0
2004-12-23,0,1198560.0
2004-12-24,0,1198883.0
2004-12-25,0,1199207.0
2004-12-26,0,1199530.0
2004-12-27,0,1201390.0
2004-12-28,0,1202441.0
2004-12-29,0,1203574.0
2004-12-30,0,1207146.0
2004-12-31,0,1214384.0
2005-01-01,0,1218543.0
2005-01-02,0,1221896.0
2005-01-03,0,1225990.0
2005-01-04,0,1228695.0
2005-01-05,0,1230751.0
2005-01-06,0,1232066.0
2005-01-07,0,1235355.0
2005-01-08,0,1244436.0
2005-01-09,0,1253810.0
2005-01-10,0,1262893.0
2005-01-11,0,1274201.0
2005-01-12,0,1279497.0
2005-01-13,0,1283543.0
2005-01-14,0,1286919.0
2005-01-15,0,1289627.0
2005-01-16,0,1292590.0
2005-01-17,0,1295387.0
2005-01-18,0,1298107.0
2005-01-19,0,1300826.0
2005-01-20,0,1303633.0
2005-01-21,0,1306279.0
2005-01-22,0,1309010.0
2005-01-23,0,1311399.0
2005-01-24,0,1313884.0
2005-01-25,0,1316454.0
2005-01-26,0,1321344.0
2005-01-27,0,1325301.0
2005-01-28,0,1330644.0
2005-01-29,0,1334186.0
2005-01-30,0,1337296.0
2005-01-31,0,1339810.0
2005-02-01,0,1342499.0
2005-02-02,0,1344841.0
2005-02-03,0,1347361.0
2005-02-04,0,1349713.0
2005-02-05,0,1351890.0
2005-02-06,0,1353980.0
2005-02-07,0,1358786.0
2005-02-08,0,1361059.0
2005-02-09,0,1363245.0
2005-02-10,0,1365438.0
2005-02-11,0,1367633.0
2005-02-12,0,1369916.0
2005-02-13,0,1372286.0
2005-02-14,0,1374666.0
2005-02-15,0,1377926.0
2005-02-16,0,1382161.0
2005-02-17,0,1386408.0
2005-02-18,0,1390836.0
2005-02-19,0,1395278.0
2005-02-20,0,1402845.0
2005-02-21,0,1408377.0
2005-02-22,0,1413212.0
2005-02-23,0,1417513.0
2005-02-24,0,1421378.0
2005-02-25,0,1424974.0
2005-02-26,0,1428310.0
2005-02-27,0,1432372.0
2005-02-28,0,1436983.0
2005-03-01,0,1441422.0
2005-03-02,0,1446324.0
2005-03-03,0,1450507.0
2005-03-04,0,1454515.0
2005-03-05,0,1458350.0
2005-03-06,0,1462002.0
2005-03-07,0,1465852.0
2005-03-08,0,1469793.0
2005-03-09,0,1473652.0
2005-03-10,0,1476781.0
2005-03-11,0,1479081.0
2005-03-12,0,1482955.0
2005-03-13,0,1485818.0
2005-03-14,0,1488958.0
2005-03-15,0,1491830.0
2005-03-16,0,1492201.0
2005-03-17,0,1494797.0
2005-03-18,0,1496651.0
2005-03-19,0,1498598.0
2005-03-20,0,1503064.0
2005-03-21,0,1507532.0
2005-03-22,0,1515097.0
2005-03-23,0,1530010.0
2005-03-24,0,1537451.0
2005-03-25,0,1543026.0
2005-03-26,0,1548042.0
2005-03-27,0,1553069.0
2005-03-28,0,1561057.0
2005-03-29,0,1567541.0
2005-03-30,0,1573275.0
2005-03-31,0,1578354.0
2005-04-01,0,1584398.0
2005-04-02,0,1589886.0
2005-04-03,0,1595090.0
2005-04-04,0,1600791.0
2005-04-05,0,1606115.0
2005-04-06,0,1610576.0
2005-04-07,0,1613391.0
2005-04-08,0,1617576.0
2005-04-09,0,1621373.0
2005-04-10,0,1626057.0
2005-04-11,0,1629769.0
2005-04-12,0,1633682.0
2005-04-13,0,1639074.0
2005-04-14,0,1642016.0
2005-04-15,0,1645755.0
2005-04-16,0,1648904.0
2005-04-17,0,1654325.0
2005-04-18,0,1656399.0
2005-04-19,0,1661930.0
2005-04-20,0,1664309.0
2005-04-21,0,1666490.0
2005-04-22,0,1667481.0
2005-04-23,0,1669067.0
2005-04-24,0,1671148.0
2005-04-25,0,1672936.0
2005-04-26,0,1673931.0
2005-04-27,0,1675722.0
2005-04-28,0,1677612.0
2005-04-29,0,1677811.0
2005-04-30,0,1677612.0
2005-05-01,0,1677911.0
2005-05-02,0,1676518.0
2005-05-03,0,1677811.0
2005-05-04,0,1676618.0
2005-05-05,0,1676120.0
2005-05-06,0,1677612.0
2005-05-07,0,1677314.0
2005-05-08,0,1679204.0
2005-05-09,0,1685785.0
2005-05-10,0,1689778.0
2005-05-11,0,1697587.0
2005-05-12,0,1699991.0
2005-05-13,0,1702499.0
2005-05-14,0,1705113.0
2005-05-15,0,1708533.0
2005-05-16,0,1723259.0
2005-05-17,0,1733798.0
2005-05-18,0,1738880.0
2005-05-19,0,1739998.0
2005-05-20,0,1747843.0
2005-05-21,0,1761031.0
2005-05-22,0,1773044.0
2005-05-23,0,1784593.0
2005-05-24,0,1797121.0
2005-05-25,0,1810534.0
2005-05-26,0,1822750.0
2005-05-27,0,1834595.0
2005-05-28,0,1846382.0
2005-05-29,0,1857581.0
2005-05-30,0,1864787.0
2005-05-31,0,1872329.0
2005-06-01,0,1881059.0
2005-06-02,0,1890028.0
2005-06-03,0,1899022.0
2005-06-04,0,1904716.0
2005-06-05,0,1913430.0
2005-06-06,0,1920221.0
2005-06-07,0,1924546.0
2005-06-08,0,1929197.0
2005-06-09,0,1935267.0
2005-06-10,0,1940694.0
2005-06-11,0,1946569.0
2005-06-12,0,1952775.0
2005-06-13,0,1958565.0
2005-06-14,0,1965124.0
2005-06-15,0,1973455.0
2005-06-16,0,1980710.0
2005-06-17,0,1987866.0
2005-06-18,0,1993494.0
2005-06-19,0,1997137.0
2005-06-20,0,1999905.0
2005-06-21,0,2003559.0
2005-06-22,0,2007213.0
2005-06-23,0,2010765.0
2005-06-24,0,2014210.0
2005-06-25,0,2018098.0
2005-06-26,0,2022219.0
2005-06-27,0,2030468.0
2005-06-28,0,2033599.0
2005-06-29,0,2035501.0
2005-06-30,0,2039080.0
2005-07-01,0,2041764.0
2005-07-02,0,2044906.0
2005-07-03,0,2046253.0
2005-07-04,0,2048048.0
2005-07-05,0,2048946.0
2005-07-06,0,2049844.0
2005-07-07,0,2051639.0
2005-07-08,0,2053662.0
2005-07-09,0,2054337.0
2005-07-10,0,2054675.0
2005-07-11,0,2055463.0
2005-07-12,0,2055801.0
2005-07-13,0,2056702.0
2005-07-14,0,2055013.0
2005-07-15,0,2054900.0
2005-07-16,0,2053999.0
2005-07-17,0,2052874.0
2005-07-18,0,2052088.0
2005-07-19,0,2051190.0
2005-07-20,0,2048946.0
2005-07-21,0,2047038.0
2005-07-22,0,2045131.0
2005-07-23,0,2043111.0
2005-07-24,0,2041764.0
2005-07-25,0,2040422.0
2005-07-26,0,2037849.0
2005-07-27,0,2035612.0
2005-07-28,0,2033152.0
2005-07-29,0,2031363.0
2005-07-30,0,2029464.0
2005-07-31,0,2027123.0
2005-08-01,0,2024783.0
2005-08-02,0,2022107.0
2005-08-03,0,2019655.0
2005-08-04,0,2017543.0
2005-08-05,0,2015876.0
2005-08-06,0,2013876.0
2005-08-07,0,2011765.0
2005-08-08,0,2009877.0
2005-08-09,0,2007878.0
2005-08-10,0,2005331.0
2005-08-11,0,2003116.0
2005-08-12,0,2000680.0
2005-08-13,0,1998400.0
2005-08-14,0,1995371.0
2005-08-15,0,1993163.0
2005-08-16,0,1991067.0
2005-08-17,0,1989000.0
2005-08-18,0,1986400.0
2005-08-19,0,1984500.0
2005-08-20,0,1982100.0
2005-08-21,0,1979800.0
2005-08-22,0,1978100.0
2005-08-23,0,1976100.0
2005-08-24,0,1975000.0
2005-08-25,0,1973700.0
2005-08-26,0,1972300.0
2005-08-27,0,1970600.0
2005-08-28,0,1969000.0
2005-08-29,0,1966769.0
2005-08-30,0,1966001.0
2005-08-31,0,1965453.0
2005-09-01,0,1964905.0
2005-09-02,0,1962389.0
2005-09-03,0,1959876.0
2005-09-04,0,1958019.0
2005-09-05,0,1956708.0
2005-09-06,0,1955287.0
2005-09-07,0,1953758.0
2005-09-08,0,1951904.0
2005-09-09,0,1950162.0
2005-09-10,0,1948638.0
2005-09-11,0,1950053.0
2005-09-12,0,1945589.0
2005-09-13,0,1943846.0
2005-09-14,0,1942322.0
2005-09-15,0,1941019.0
2005-09-16,0,1940151.0
2005-09-17,0,1938957.0
2005-09-18,0,1937980.0
2005-09-19,0,1937329.0
2005-09-20,0,1936461.0
2005-09-21,0,1936027.0
2005-09-22,0,1935701.0
2005-09-23,0,1935376.0
2005-09-24,0,1934616.0
2005-09-25,0,1934182.0
2005-09-26,0,1934290.0
2005-09-27,0,1933531.0
2005-09-28,0,1933965.0
2005-09-29,0,1932662.0
2005-09-30,0,1933205.0
2005-10-01,0,1932662.0
2005-10-02,0,1932662.0
2005-10-03,0,1932771.0
2005-10-04,0,1932771.0
2005-10-05,0,1933096.0
2005-10-06,0,1933531.0
2005-10-07,0,1933205.0
2005-10-08,0,1932879.0
2005-10-09,0,1932662.0
2005-10-10,0,1932337.0
2005-10-11,0,1932445.0
2005-10-12,0,1932879.0
2005-10-13,0,1933639.0
2005-10-14,0,1933856.0
2005-10-15,0,1934182.0
2005-10-16,0,1935267.0
2005-10-17,0,1935918.0
2005-10-18,0,1936678.0
2005-10-19,0,1936027.0
2005-10-20,0,1935484.0
2005-10-21,0,1936027.0
2005-10-22,0,1936244.0
2005-10-23,0,1936787.0
2005-10-24,0,1937221.0
2005-10-25,0,1936678.0
2005-10-26,0,1936461.0
2005-10-27,0,1937546.0
2005-10-28,0,1939174.0
2005-10-29,0,1939391.0
2005-10-30,0,1941019.0
2005-10-31,0,1941019.0
2005-11-01,0,1941670.0
2005-11-02,0,1941345.0
2005-11-03,0,1941996.0
2005-11-04,0,1941345.0
2005-11-05,0,1941887.0
2005-11-06,0,1941887.0
2005-11-07,0,1942213.0
2005-11-08,0,1941128.0
2005-11-09,0,1942104.0
2005-11-10,0,1941779.0
2005-11-11,0,1943193.0
2005-11-12,0,1943084.0
2005-11-13,0,1944391.0
2005-11-14,0,1944500.0
2005-11-15,0,1946133.0
2005-11-16,0,1946024.0
2005-11-17,0,1947549.0
2005-11-18,0,1947875.0
2005-11-19,0,1948093.0
2005-11-20,0,1949509.0
2005-11-21,0,1949509.0
2005-11-22,0,1950924.0
2005-11-23,0,1951033.0
2005-11-24,0,1952231.0
2005-11-25,0,1952558.0
2005-11-26,0,1953102.0
2005-11-27,0,1954522.0
2005-11-28,0,1954850.0
2005-11-29,0,1957145.0
2005-11-30,0,1957582.0
2005-12-01,0,1959221.0
2005-12-02,0,1964905.0
2005-12-03,0,1965343.0
2005-12-04,0,1967317.0
2005-12-05,0,1967207.0
2005-12-06,0,1969180.0
2005-12-07,0,1971373.0
2005-12-08,0,1973784.0
2005-12-09,0,1974003.0
2005-12-10,0,1973784.0
2005-12-11,0,1974990.0
2005-12-12,0,1975210.0
2005-12-13,0,1977080.0
2005-12-14,0,1979060.0
2005-12-15,0,1978840.0
2005-12-16,0,1980930.0
2005-12-17,0,1979610.0
2005-12-18,0,1982360.0
2005-12-19,0,1984010.0
2005-12-20,0,1984670.0
2005-12-21,0,1986652.0
2005-12-22,0,1991398.0
2005-12-23,0,1995260.0
2005-12-24,0,1993826.0
2005-12-25,0,1993274.0
2005-12-26,0,1996585.0
2005-12-27,0,1995481.0
2005-12-28,0,1993605.0
2005-12-29,0,1990625.0
2005-12-30,0,1987645.0
2005-12-31,0,2026677.0
2006-01-01,0,2030915.0
2006-01-02,0,2046477.0
2006-01-03,0,2049619.0
2006-01-04,0,2044457.0
2006-01-05,0,2038297.0
2006-01-06,0,2033376.0
2006-01-07,0,2029130.0
2006-01-08,0,2022330.0
2006-01-09,0,2016654.0
2006-01-10,0,2010988.0
2006-01-11,0,2003891.0
2006-01-12,0,1996916.0
2006-01-13,0,1990294.0
2006-01-14,0,1985550.0
2006-01-15,0,1980820.0
2006-01-16,0,1975870.0
2006-01-17,0,1971373.0
2006-01-18,0,1969071.0
2006-01-19,0,1966659.0
2006-01-20,0,1967755.0
2006-01-21,0,1968961.0
2006-01-22,0,1969180.0
2006-01-23,0,1969399.0
2006-01-24,0,1969509.0
2006-01-25,0,1969728.0
2006-01-26,0,1970934.0
2006-01-27,0,1970167.0
2006-01-28,0,1969838.0
2006-01-29,0,1970496.0
2006-01-30,0,1971592.0
2006-01-31,0,1972250.0
2006-02-01,0,1973017.0
2006-02-02,0,1974552.0
2006-02-03,0,1975760.0
2006-02-04,0,1976310.0
2006-02-05,0,1977960.0
2006-02-06,0,1982250.0
2006-02-07,0,1983240.0
2006-02-08,0,1984010.0
2006-02-09,0,1984890.0
2006-02-10,0,1985330.0
2006-02-11,0,1985880.0
2006-02-12,0,1986763.0
2006-02-13,0,1988308.0
2006-02-14,0,1988749.0
2006-02-15,0,1988528.0
2006-02-16,0,1989742.0
2006-02-17,0,1989632.0
2006-02-18,0,1990073.0
2006-02-19,0,1991067.0
2006-02-20,0,1991287.0
2006-02-21,0,1990846.0
2006-02-22,0,1991729.0
2006-02-23,0,1992501.0
2006-02-24,0,1994267.0
2006-02-25,0,1994377.0
2006-02-26,0,1994488.0
2006-02-27,0,1998798.0
2006-02-28,0,2016320.0
2006-03-01,0,2019543.0
2006-03-02,0,2022665.0
2006-03-03,0,2026009.0
2006-03-04,0,2026009.0
2006-03-05,0,2026900.0
2006-03-06,0,2028795.0
2006-03-07,0,2029241.0
2006-03-08,0,2029241.0
2006-03-09,0,2029464.0
2006-03-10,0,2029687.0
2006-03-11,0,2030245.0
2006-03-12,0,2030580.0
2006-03-13,0,2030245.0
2006-03-14,0,2033040.0
2006-03-15,0,2034718.0
2006-03-16,0,2035501.0
2006-03-17,0,2037178.0
2006-03-18,0,2039080.0
2006-03-19,0,2039191.0
2006-03-20,0,2040198.0
2006-03-21,0,2039080.0
2006-03-22,0,2040086.0
2006-03-23,0,2041204.0
