date,time,reservoir_storage
2003-10-28,0,23972.0
2003-10-29,0,23808.0
2003-10-30,0,23538.0
2003-10-31,0,23303.0
2003-11-01,0,23087.0
2003-11-02,0,22863.0
2003-11-03,0,22707.0
2003-11-04,0,22441.0
2003-11-05,0,22296.0
2003-11-06,0,22203.0
2003-11-07,0,22237.0
2003-11-08,0,22157.0
2003-11-09,0,22055.0
2003-11-10,0,21948.0
2003-11-11,0,21889.0
2003-11-12,0,21766.0
2003-11-13,0,21883.0
2003-11-14,0,21997.0
2003-11-15,0,22160.0
2003-11-16,0,22133.0
2003-11-17,0,22247.0
2003-11-18,0,22370.0
2003-11-19,0,22490.0
2003-11-20,0,22611.0
2003-11-21,0,22726.0
2003-11-22,0,22829.0
2003-11-23,0,22935.0
2003-11-24,0,23034.0
2003-11-25,0,23137.0
2003-11-26,0,23237.0
2003-11-27,0,23337.0
2003-11-28,0,23450.0
2003-11-29,0,23563.0
2003-11-30,0,23669.0
2003-12-01,0,23783.0
2003-12-02,0,23899.0
2003-12-03,0,24000.0
2003-12-04,0,23899.0
2003-12-05,0,23764.0
2003-12-06,0,24166.0
2003-12-07,0,24573.0
2003-12-08,0,24548.0
2003-12-09,0,24264.0
2003-12-10,0,23673.0
2003-12-11,0,23212.0
2003-12-12,0,22956.0
2003-12-13,0,22822.0
2003-12-14,0,22816.0
2003-12-15,0,22500.0
2003-12-16,0,22388.0
2003-12-17,0,22348.0
2003-12-18,0,22093.0
2003-12-19,0,22062.0
2003-12-20,0,22015.0
2003-12-21,0,21717.0
2003-12-22,0,21365.0
2003-12-23,0,20701.0
2003-12-24,0,21108.0
2003-12-25,0,21377.0
2003-12-26,0,21182.0
2003-12-27,0,20584.0
2003-12-28,0,20037.0
2003-12-29,0,19461.0
2003-12-30,0,19030.0
2003-12-31,0,18895.0
2004-01-01,0,18878.0
2004-01-02,0,18540.0
2004-01-03,0,18210.0
2004-01-04,0,17634.0
2004-01-05,0,17004.0
2004-01-06,0,16154.0
2004-01-07,0,15919.0
2004-01-08,0,15581.0
2004-01-09,0,15269.0
2004-01-10,0,15267.0
2004-01-11,0,15422.0
2004-01-12,0,15100.0
2004-01-13,0,14683.0
2004-01-14,0,14397.0
2004-01-15,0,14131.0
2004-01-16,0,13820.0
2004-01-17,0,13820.0
2004-01-18,0,13695.0
2004-01-19,0,13594.0
2004-01-20,0,13404.0
2004-01-21,0,12955.0
2004-01-22,0,12417.0
2004-01-23,0,12197.0
2004-01-24,0,11986.0
2004-01-25,0,11787.0
2004-01-26,0,11355.0
2004-01-27,0,11035.0
2004-01-28,0,10699.0
2004-01-29,0,10408.0
2004-01-30,0,10127.0
2004-01-31,0,10340.0
2004-02-01,0,10257.0
2004-02-02,0,10004.0
2004-02-03,0,9746.0
2004-02-04,0,9451.0
2004-02-05,0,9428.0
2004-02-06,0,9139.0
2004-02-07,0,9335.0
2004-02-08,0,9100.0
2004-02-09,0,9177.0
2004-02-10,0,9103.0
2004-02-11,0,9016.0
2004-02-12,0,8731.0
2004-02-13,0,8374.0
2004-02-14,0,8439.0
2004-02-15,0,8424.0
2004-02-16,0,8542.0
2004-02-17,0,8881.0
2004-02-18,0,9236.0
2004-02-19,0,9335.0
2004-02-20,0,9206.0
2004-02-21,0,9193.0
2004-02-22,0,8959.0
2004-02-23,0,8674.0
2004-02-24,0,8374.0
2004-02-25,0,8299.0
2004-02-26,0,7943.0
2004-02-27,0,7740.0
2004-02-28,0,7845.0
2004-02-29,0,7427.0
2004-03-01,0,7091.0
2004-03-02,0,6744.0
2004-03-03,0,6583.0
2004-03-04,0,6539.0
2004-03-05,0,6132.0
2004-03-06,0,5979.0
2004-03-07,0,5979.0
2004-03-08,0,6104.0
2004-03-09,0,6330.0
2004-03-10,0,6511.0
2004-03-11,0,6694.0
2004-03-12,0,6718.0
2004-03-13,0,6727.0
2004-03-14,0,6716.0
2004-03-15,0,7002.0
2004-03-16,0,7052.0
2004-03-17,0,7038.0
2004-03-18,0,7185.0
2004-03-19,0,7495.0
2004-03-20,0,7936.0
2004-03-21,0,8618.0
2004-03-22,0,9405.0
2004-03-23,0,10207.0
2004-03-24,0,10946.0
2004-03-25,0,11444.0
2004-03-26,0,11563.0
2004-03-27,0,11418.0
2004-03-28,0,11274.0
2004-03-29,0,11276.0
2004-03-30,0,11442.0
2004-03-31,0,11667.0
2004-04-01,0,11882.0
2004-04-02,0,11856.0
2004-04-03,0,11933.0
2004-04-04,0,12224.0
2004-04-05,0,12763.0
2004-04-06,0,13342.0
2004-04-07,0,13874.0
2004-04-08,0,14713.0
2004-04-09,0,15952.0
2004-04-10,0,17052.0
2004-04-11,0,18048.0
2004-04-12,0,18895.0
2004-04-13,0,19779.0
2004-04-14,0,20372.0
2004-04-15,0,20572.0
2004-04-16,0,20581.0
2004-04-17,0,20930.0
2004-04-18,0,21163.0
2004-04-19,0,21036.0
2004-04-20,0,20563.0
2004-04-21,0,20265.0
2004-04-22,0,19918.0
2004-04-23,0,20025.0
2004-04-24,0,20471.0
2004-04-25,0,21036.0
2004-04-26,0,21979.0
2004-04-27,0,23368.0
2004-04-28,0,24886.0
2004-04-29,0,26233.0
2004-04-30,0,27171.0
2004-05-01,0,28636.0
2004-05-02,0,30392.0
2004-05-03,0,32211.0
2004-05-04,0,34265.0
2004-05-05,0,36254.0
2004-05-06,0,38050.0
2004-05-07,0,39875.0
2004-05-08,0,41689.0
2004-05-09,0,43241.0
2004-05-10,0,44885.0
2004-05-11,0,46364.0
2004-05-12,0,47335.0
2004-05-13,0,48306.0
2004-05-14,0,49633.0
2004-05-15,0,51065.0
2004-05-16,0,52358.0
2004-05-17,0,53662.0
2004-05-18,0,54833.0
2004-05-19,0,55719.0
2004-05-20,0,56620.0
2004-05-21,0,56680.0
2004-05-22,0,56837.0
2004-05-23,0,57022.0
2004-05-24,0,57237.0
2004-05-25,0,57415.0
2004-05-26,0,57520.0
2004-05-27,0,58300.0
2004-05-28,0,60333.0
2004-05-29,0,61559.0
2004-05-30,0,62383.0
2004-05-31,0,62998.0
2004-06-01,0,63766.0
2004-06-02,0,63934.0
2004-06-03,0,64018.0
2004-06-04,0,64144.0
2004-06-05,0,64153.0
2004-06-06,0,64157.0
2004-06-07,0,64149.0
2004-06-08,0,64069.0
2004-06-09,0,63846.0
2004-06-10,0,63554.0
2004-06-11,0,63220.0
2004-06-12,0,62906.0
2004-06-13,0,62685.0
2004-06-14,0,62664.0
2004-06-15,0,63258.0
2004-06-16,0,63888.0
2004-06-17,0,63913.0
2004-06-18,0,63808.0
2004-06-19,0,63586.0
2004-06-20,0,63271.0
2004-06-21,0,62977.0
2004-06-22,0,62873.0
2004-06-23,0,63090.0
2004-06-24,0,63204.0
2004-06-25,0,63279.0
2004-06-26,0,63397.0
2004-06-27,0,63552.0
2004-06-28,0,63619.0
2004-06-29,0,63619.0
2004-06-30,0,63880.0
2004-07-01,0,63775.0
2004-07-02,0,63430.0
2004-07-03,0,63061.0
2004-07-04,0,62689.0
2004-07-05,0,62313.0
2004-07-06,0,61934.0
2004-07-07,0,61655.0
2004-07-08,0,61488.0
2004-07-09,0,61555.0
2004-07-10,0,62017.0
2004-07-11,0,61917.0
2004-07-12,0,61493.0
2004-07-13,0,61360.0
2004-07-14,0,61182.0
2004-07-15,0,60916.0
2004-07-16,0,60717.0
2004-07-17,0,60634.0
2004-07-18,0,60465.0
2004-07-19,0,60263.0
2004-07-20,0,60044.0
2004-07-21,0,59686.0
2004-07-22,0,59307.0
2004-07-23,0,59071.0
2004-07-24,0,58976.0
2004-07-25,0,58686.0
2004-07-26,0,58193.0
2004-07-27,0,57694.0
2004-07-28,0,57204.0
2004-07-29,0,56945.0
2004-07-30,0,56756.0
2004-07-31,0,56522.0
2004-08-01,0,56442.0
2004-08-02,0,56289.0
2004-08-03,0,56164.0
2004-08-04,0,55863.0
2004-08-05,0,55571.0
2004-08-06,0,55287.0
2004-08-07,0,54921.0
2004-08-08,0,54617.0
2004-08-09,0,54077.0
2004-08-10,0,53485.0
2004-08-11,0,52898.0
2004-08-12,0,52421.0
2004-08-13,0,52217.0
2004-08-14,0,52166.0
2004-08-15,0,52084.0
2004-08-16,0,51694.0
2004-08-17,0,51193.0
2004-08-18,0,50782.0
2004-08-19,0,50365.0
2004-08-20,0,49895.0
2004-08-21,0,49568.0
2004-08-22,0,49695.0
2004-08-23,0,49533.0
2004-08-24,0,49227.0
2004-08-25,0,48699.0
2004-08-26,0,48234.0
2004-08-27,0,47843.0
2004-08-28,0,47343.0
2004-08-29,0,46813.0
2004-08-30,0,46312.0
2004-08-31,0,45752.0
2004-09-01,0,45157.0
2004-09-02,0,44706.0
2004-09-03,0,44509.0
2004-09-04,0,44183.0
2004-09-05,0,43757.0
2004-09-06,0,43297.0
2004-09-07,0,42864.0
2004-09-08,0,42423.0
2004-09-09,0,42014.0
2004-09-10,0,41700.0
2004-09-11,0,41337.0
2004-09-12,0,40895.0
2004-09-13,0,40527.0
2004-09-14,0,40127.0
2004-09-15,0,39778.0
2004-09-16,0,39473.0
2004-09-17,0,39168.0
2004-09-18,0,38954.0
2004-09-19,0,39032.0
2004-09-20,0,39108.0
2004-09-21,0,38750.0
2004-09-22,0,38608.0
2004-09-23,0,38202.0
2004-09-24,0,37833.0
2004-09-25,0,37653.0
2004-09-26,0,37275.0
2004-09-27,0,36829.0
2004-09-28,0,36642.0
2004-09-29,0,36380.0
2004-09-30,0,36184.0
2004-10-01,0,35817.0
2004-10-02,0,35647.0
2004-10-03,0,35314.0
2004-10-04,0,34891.0
2004-10-05,0,34483.0
2004-10-06,0,34138.0
2004-10-07,0,33845.0
2004-10-08,0,33523.0
2004-10-09,0,33574.0
2004-10-10,0,33403.0
2004-10-11,0,33417.0
2004-10-12,0,33386.0
2004-10-13,0,32925.0
2004-10-14,0,32462.0
2004-10-15,0,32085.0
2004-10-16,0,32119.0
2004-10-17,0,32095.0
2004-10-18,0,32106.0
2004-10-19,0,32038.0
2004-10-20,0,31930.0
2004-10-21,0,31805.0
2004-10-22,0,31454.0
2004-10-23,0,31441.0
2004-10-24,0,31340.0
2004-10-25,0,30716.0
2004-10-26,0,30115.0
2004-10-27,0,29417.0
2004-10-28,0,29763.0
2004-10-29,0,27993.0
2004-10-30,0,27739.0
2004-10-31,0,27167.0
2004-11-01,0,26324.0
2004-11-02,0,25569.0
2004-11-03,0,24845.0
2004-11-04,0,24315.0
2004-11-05,0,23293.0
2004-11-06,0,22738.0
2004-11-07,0,22136.0
2004-11-08,0,21462.0
2004-11-09,0,20848.0
2004-11-10,0,20348.0
2004-11-11,0,19987.0
2004-11-12,0,19488.0
2004-11-13,0,19167.0
2004-11-14,0,18717.0
2004-11-15,0,18017.0
2004-11-16,0,17004.0
2004-11-17,0,16439.0
2004-11-18,0,15751.0
2004-11-19,0,15264.0
2004-11-20,0,14766.0
2004-11-21,0,14372.0
2004-11-22,0,14309.0
2004-11-23,0,13594.0
2004-11-24,0,12950.0
2004-11-25,0,13020.0
2004-11-26,0,13047.0
2004-11-27,0,13147.0
2004-11-28,0,13022.0
2004-11-29,0,12650.0
2004-11-30,0,12114.0
2004-12-01,0,11344.0
2004-12-02,0,10460.0
2004-12-03,0,9690.0
2004-12-04,0,8941.0
2004-12-05,0,8249.0
2004-12-06,0,8432.0
2004-12-07,0,8681.0
2004-12-08,0,8954.0
2004-12-09,0,9231.0
2004-12-10,0,9510.0
2004-12-11,0,9798.0
2004-12-12,0,10106.0
2004-12-13,0,10410.0
2004-12-14,0,10699.0
2004-12-15,0,10988.0
2004-12-16,0,11263.0
2004-12-17,0,11508.0
2004-12-18,0,11765.0
2004-12-19,0,12024.0
2004-12-20,0,12288.0
2004-12-21,0,12546.0
2004-12-22,0,12785.0
2004-12-23,0,12947.0
2004-12-24,0,13117.0
2004-12-25,0,13345.0
2004-12-26,0,13591.0
2004-12-27,0,13836.0
2004-12-28,0,14090.0
2004-12-29,0,14345.0
2004-12-30,0,14457.0
2004-12-31,0,14683.0
2005-01-01,0,14928.0
2005-01-02,0,15172.0
2005-01-03,0,15311.0
2005-01-04,0,15286.0
2005-01-05,0,14865.0
2005-01-06,0,14323.0
2005-01-07,0,13847.0
2005-01-08,0,13618.0
2005-01-09,0,13309.0
2005-01-10,0,12879.0
2005-01-11,0,12412.0
2005-01-12,0,11943.0
2005-01-13,0,11762.0
2005-01-14,0,11495.0
2005-01-15,0,11574.0
2005-01-16,0,11734.0
2005-01-17,0,11773.0
2005-01-18,0,11558.0
2005-01-19,0,11582.0
2005-01-20,0,11779.0
2005-01-21,0,11914.0
2005-01-22,0,12073.0
2005-01-23,0,12226.0
2005-01-24,0,12385.0
2005-01-25,0,12763.0
2005-01-26,0,13206.0
2005-01-27,0,13391.0
2005-01-28,0,13307.0
2005-01-29,0,13228.0
2005-01-30,0,13147.0
2005-01-31,0,13017.0
2005-02-01,0,12847.0
2005-02-02,0,12546.0
2005-02-03,0,12341.0
2005-02-04,0,12267.0
2005-02-05,0,12267.0
2005-02-06,0,12459.0
2005-02-07,0,12299.0
2005-02-08,0,12028.0
2005-02-09,0,11771.0
2005-02-10,0,11558.0
2005-02-11,0,11365.0
2005-02-12,0,11677.0
2005-02-13,0,11885.0
2005-02-14,0,12013.0
2005-02-15,0,12194.0
2005-02-16,0,12267.0
2005-02-17,0,12368.0
2005-02-18,0,12682.0
2005-02-19,0,12987.0
2005-02-20,0,13222.0
2005-02-21,0,13600.0
2005-02-22,0,13801.0
2005-02-23,0,13972.0
2005-02-24,0,14043.0
2005-02-25,0,13891.0
2005-02-26,0,14104.0
2005-02-27,0,14257.0
2005-02-28,0,14312.0
2005-03-01,0,14126.0
2005-03-02,0,13727.0
2005-03-03,0,13217.0
2005-03-04,0,12559.0
2005-03-05,0,12127.0
2005-03-06,0,11442.0
2005-03-07,0,10826.0
2005-03-08,0,10322.0
2005-03-09,0,10171.0
2005-03-10,0,10085.0
2005-03-11,0,10038.0
2005-03-12,0,10244.0
2005-03-13,0,10553.0
2005-03-14,0,10579.0
2005-03-15,0,10085.0
2005-03-16,0,9505.0
2005-03-17,0,8832.0
2005-03-18,0,8502.0
2005-03-19,0,8214.0
2005-03-20,0,7875.0
2005-03-21,0,7410.0
2005-03-22,0,7462.0
2005-03-23,0,7584.0
2005-03-24,0,7495.0
2005-03-25,0,7120.0
2005-03-26,0,7265.0
2005-03-27,0,7406.0
2005-03-28,0,7330.0
2005-03-29,0,6932.0
2005-03-30,0,6409.0
2005-03-31,0,6026.0
2005-04-01,0,5703.0
2005-04-02,0,5823.0
2005-04-03,0,6214.0
2005-04-04,0,6155.0
2005-04-05,0,6120.0
2005-04-06,0,6454.0
2005-04-07,0,7011.0
2005-04-08,0,6854.0
2005-04-09,0,6725.0
2005-04-10,0,6725.0
2005-04-11,0,6650.0
2005-04-12,0,6734.0
2005-04-13,0,6871.0
2005-04-14,0,6784.0
2005-04-15,0,6699.0
2005-04-16,0,7105.0
2005-04-17,0,7755.0
2005-04-18,0,8406.0
2005-04-19,0,8711.0
2005-04-20,0,8731.0
2005-04-21,0,8625.0
2005-04-22,0,8762.0
2005-04-23,0,8944.0
2005-04-24,0,9287.0
2005-04-25,0,9315.0
2005-04-26,0,9667.0
2005-04-27,0,10301.0
2005-04-28,0,10805.0
2005-04-29,0,11158.0
2005-04-30,0,11951.0
2005-05-01,0,13155.0
2005-05-02,0,13926.0
2005-05-03,0,15072.0
2005-05-04,0,16410.0
2005-05-05,0,18207.0
2005-05-06,0,19641.0
2005-05-07,0,20581.0
2005-05-08,0,21794.0
2005-05-09,0,24498.0
2005-05-10,0,25492.0
2005-05-11,0,26195.0
2005-05-12,0,27038.0
2005-05-13,0,28450.0
2005-05-14,0,30626.0
2005-05-15,0,33557.0
2005-05-16,0,43366.0
2005-05-17,0,47635.0
2005-05-18,0,52726.0
2005-05-19,0,58666.0
2005-05-20,0,62288.0
2005-05-21,0,61580.0
2005-05-22,0,61514.0
2005-05-23,0,61672.0
2005-05-24,0,61605.0
2005-05-25,0,61921.0
2005-05-26,0,62455.0
2005-05-27,0,62534.0
2005-05-28,0,62212.0
2005-05-29,0,61082.0
2005-05-30,0,60552.0
2005-05-31,0,61115.0
2005-06-01,0,61709.0
2005-06-02,0,61842.0
2005-06-03,0,61779.0
2005-06-04,0,61896.0
2005-06-05,0,61880.0
2005-06-06,0,61597.0
2005-06-07,0,61647.0
2005-06-08,0,61851.0
2005-06-09,0,62167.0
2005-06-10,0,62614.0
2005-06-11,0,62710.0
2005-06-12,0,62743.0
2005-06-13,0,63069.0
2005-06-14,0,63334.0
2005-06-15,0,63309.0
2005-06-16,0,63078.0
2005-06-17,0,62723.0
2005-06-18,0,62225.0
2005-06-19,0,62071.0
2005-06-20,0,62325.0
2005-06-21,0,62543.0
2005-06-22,0,62622.0
2005-06-23,0,62873.0
2005-06-24,0,63057.0
2005-06-25,0,63002.0
2005-06-26,0,62597.0
2005-06-27,0,62309.0
2005-06-28,0,62075.0
2005-06-29,0,62250.0
2005-06-30,0,62952.0
2005-07-01,0,63351.0
2005-07-02,0,63321.0
2005-07-03,0,63288.0
2005-07-04,0,63489.0
2005-07-05,0,63787.0
2005-07-06,0,63951.0
2005-07-07,0,63678.0
2005-07-08,0,63636.0
2005-07-09,0,63624.0
2005-07-10,0,63477.0
2005-07-11,0,63204.0
2005-07-12,0,63380.0
2005-07-13,0,63708.0
2005-07-14,0,63939.0
2005-07-15,0,64140.0
2005-07-16,0,64128.0
2005-07-17,0,64098.0
2005-07-18,0,64103.0
2005-07-19,0,64153.0
2005-07-20,0,64237.0
2005-07-21,0,64224.0
2005-07-22,0,64162.0
2005-07-23,0,64023.0
2005-07-24,0,63619.0
2005-07-25,0,63082.0
2005-07-26,0,62455.0
2005-07-27,0,62096.0
2005-07-28,0,62038.0
2005-07-29,0,61992.0
2005-07-30,0,61867.0
2005-07-31,0,61605.0
2005-08-01,0,61464.0
2005-08-02,0,61368.0
2005-08-03,0,61447.0
2005-08-04,0,61269.0
2005-08-05,0,61028.0
2005-08-06,0,60887.0
2005-08-07,0,60684.0
2005-08-08,0,60387.0
2005-08-09,0,60122.0
2005-08-10,0,59994.0
2005-08-11,0,59579.0
2005-08-12,0,59353.0
2005-08-13,0,59250.0
2005-08-14,0,59418.0
2005-08-15,0,59657.0
2005-08-16,0,59690.0
2005-08-17,0,59825.0
2005-08-18,0,59854.0
2005-08-19,0,59312.0
2005-08-20,0,58711.0
2005-08-21,0,58075.0
2005-08-22,0,57338.0
2005-08-23,0,56877.0
2005-08-24,0,56647.0
2005-08-25,0,56373.0
2005-08-26,0,56128.0
2005-08-27,0,55896.0
2005-08-28,0,55647.0
2005-08-29,0,55383.0
2005-08-30,0,55096.0
2005-08-31,0,54802.0
2005-09-01,0,54393.0
2005-09-02,0,54049.0
2005-09-03,0,53828.0
2005-09-04,0,53437.0
2005-09-05,0,53327.0
2005-09-06,0,52973.0
2005-09-07,0,52573.0
2005-09-08,0,52123.0
2005-09-09,0,51948.0
2005-09-10,0,52010.0
2005-09-11,0,52178.0
2005-09-12,0,51854.0
2005-09-13,0,51263.0
2005-09-14,0,50786.0
2005-09-15,0,50280.0
2005-09-16,0,49706.0
2005-09-17,0,49120.0
2005-09-18,0,48882.0
2005-09-19,0,48642.0
2005-09-20,0,48325.0
2005-09-21,0,48018.0
2005-09-22,0,48835.0
2005-09-23,0,47601.0
2005-09-24,0,47711.0
2005-09-25,0,47737.0
2005-09-26,0,47547.0
2005-09-27,0,47426.0
2005-09-28,0,47234.0
2005-09-29,0,46979.0
2005-09-30,0,46681.0
2005-10-01,0,46251.0
2005-10-02,0,45846.0
2005-10-03,0,45426.0
2005-10-04,0,45061.0
2005-10-05,0,44636.0
2005-10-06,0,44257.0
2005-10-07,0,43853.0
2005-10-08,0,43680.0
2005-10-09,0,43433.0
2005-10-10,0,42884.0
2005-10-11,0,42797.0
2005-10-12,0,42617.0
2005-10-13,0,42379.0
2005-10-14,0,42211.0
2005-10-15,0,42054.0
2005-10-16,0,42014.0
2005-10-17,0,41842.0
2005-10-18,0,41646.0
2005-10-19,0,41432.0
2005-10-20,0,41414.0
2005-10-21,0,41261.0
2005-10-22,0,41257.0
2005-10-23,0,41210.0
2005-10-24,0,41108.0
2005-10-25,0,41105.0
2005-10-26,0,40964.0
2005-10-27,0,40888.0
2005-10-28,0,40606.0
2005-10-29,0,40577.0
2005-10-30,0,40357.0
2005-10-31,0,40156.0
2005-11-01,0,39799.0
2005-11-02,0,39422.0
2005-11-03,0,39093.0
2005-11-04,0,38793.0
2005-11-05,0,38600.0
2005-11-06,0,38394.0
2005-11-07,0,38078.0
2005-11-08,0,37844.0
2005-11-09,0,37529.0
2005-11-10,0,37209.0
2005-11-11,0,36818.0
2005-11-12,0,36478.0
2005-11-13,0,36121.0
2005-11-14,0,36236.0
2005-11-15,0,36345.0
2005-11-16,0,36457.0
2005-11-17,0,36565.0
2005-11-18,0,36408.0
2005-11-19,0,36397.0
2005-11-20,0,36240.0
2005-11-21,0,36010.0
2005-11-22,0,35752.0
2005-11-23,0,35463.0
2005-11-24,0,35223.0
2005-11-25,0,35254.0
2005-11-26,0,35129.0
2005-11-27,0,34884.0
2005-11-28,0,34628.0
2005-11-29,0,34428.0
2005-11-30,0,34334.0
2005-12-01,0,34832.0
2005-12-02,0,35567.0
2005-12-03,0,35511.0
2005-12-04,0,35300.0
2005-12-05,0,34922.0
2005-12-06,0,34552.0
2005-12-07,0,34228.0
2005-12-08,0,33955.0
2005-12-09,0,33721.0
2005-12-10,0,33474.0
2005-12-11,0,33187.0
2005-12-12,0,32737.0
2005-12-13,0,32312.0
2005-12-14,0,31899.0
2005-12-15,0,31373.0
2005-12-16,0,30823.0
2005-12-17,0,30503.0
2005-12-18,0,30382.0
2005-12-19,0,30499.0
2005-12-20,0,30422.0
2005-12-21,0,30209.0
2005-12-22,0,32235.0
2005-12-23,0,33376.0
2005-12-24,0,33571.0
2005-12-25,0,33534.0
2005-12-26,0,33485.0
2005-12-27,0,33444.0
2005-12-28,0,34624.0
2005-12-29,0,34846.0
2005-12-30,0,36093.0
2005-12-31,0,45959.0
2006-01-01,0,47938.0
2006-01-02,0,49208.0
2006-01-03,0,49710.0
2006-01-04,0,49991.0
2006-01-05,0,50095.0
2006-01-06,0,50049.0
2006-01-07,0,50211.0
2006-01-08,0,49960.0
2006-01-09,0,49656.0
2006-01-10,0,49288.0
2006-01-11,0,48955.0
2006-01-12,0,48725.0
2006-01-13,0,48497.0
2006-01-14,0,48497.0
2006-01-15,0,48295.0
2006-01-16,0,48002.0
2006-01-17,0,47669.0
2006-01-18,0,47521.0
2006-01-19,0,47258.0
2006-01-20,0,46787.0
2006-01-21,0,46387.0
2006-01-22,0,45789.0
2006-01-23,0,45068.0
2006-01-24,0,45288.0
2006-01-25,0,44666.0
2006-01-26,0,43939.0
2006-01-27,0,43197.0
2006-01-28,0,42408.0
2006-01-29,0,41650.0
2006-01-30,0,40946.0
2006-01-31,0,40138.0
2006-02-01,0,39222.0
2006-02-02,0,38796.0
2006-02-03,0,38252.0
2006-02-04,0,37646.0
2006-02-05,0,36934.0
2006-02-06,0,36159.0
2006-02-07,0,35376.0
2006-02-08,0,34580.0
2006-02-09,0,33783.0
2006-02-10,0,33007.0
2006-02-11,0,32259.0
2006-02-12,0,31468.0
2006-02-13,0,30746.0
2006-02-14,0,30049.0
2006-02-15,0,29344.0
2006-02-16,0,28518.0
2006-02-17,0,27687.0
2006-02-18,0,27035.0
2006-02-19,0,26353.0
2006-02-20,0,25601.0
2006-02-21,0,24753.0
2006-02-22,0,23962.0
2006-02-23,0,23278.0
2006-02-24,0,22605.0
2006-02-25,0,21960.0
2006-02-26,0,21298.0
2006-02-27,0,22401.0
2006-02-28,0,25540.0
2006-03-01,0,26121.0
2006-03-02,0,26272.0
2006-03-03,0,26281.0
2006-03-04,0,26124.0
2006-03-05,0,25868.0
2006-03-06,0,25779.0
2006-03-07,0,25849.0
2006-03-08,0,26021.0
2006-03-09,0,25451.0
2006-03-10,0,24690.0
2006-03-11,0,23912.0
2006-03-12,0,23049.0
2006-03-13,0,22194.0
2006-03-14,0,21438.0
2006-03-15,0,20653.0
2006-03-16,0,19862.0
2006-03-17,0,19059.0
2006-03-18,0,18219.0
2006-03-19,0,17365.0
2006-03-20,0,16506.0
2006-03-21,0,15625.0
2006-03-22,0,14732.0
2006-03-23,0,13883.0
2006-03-24,0,13063.0
2006-03-25,0,12420.0
2006-03-26,0,11654.0
2006-03-27,0,10899.0
2006-03-28,0,10236.0
2006-03-29,0,9505.0
2006-03-30,0,8961.0
2006-03-31,0,8532.0
2006-04-01,0,8042.0
2006-04-02,0,7640.0
2006-04-03,0,7889.0
2006-04-04,0,9561.0
2006-04-05,0,10564.0
2006-04-06,0,10504.0
2006-04-07,0,10478.0
2006-04-08,0,10653.0
2006-04-09,0,10771.0
2006-04-10,0,10558.0
2006-04-11,0,10735.0
2006-04-12,0,10663.0
2006-04-13,0,10758.0
2006-04-14,0,11096.0
2006-04-15,0,11624.0
2006-04-16,0,12125.0
2006-04-17,0,12210.0
2006-04-18,0,12018.0
2006-04-19,0,11893.0
2006-04-20,0,12133.0
2006-04-21,0,12736.0
2006-04-22,0,13589.0
2006-04-23,0,14197.0
2006-04-24,0,14824.0
2006-04-25,0,15796.0
2006-04-26,0,17200.0
2006-04-27,0,19726.0
2006-04-28,0,23126.0
2006-04-29,0,27148.0
2006-04-30,0,31444.0
2006-05-01,0,35870.0
2006-05-02,0,40131.0
2006-05-03,0,44305.0
2006-05-04,0,48128.0
2006-05-05,0,51686.0
2006-05-06,0,55419.0
2006-05-07,0,58817.0
2006-05-08,0,59747.0
2006-05-09,0,59854.0
2006-05-10,0,59961.0
2006-05-11,0,60291.0
2006-05-12,0,60374.0
2006-05-13,0,60564.0
2006-05-14,0,60630.0
2006-05-15,0,60771.0
2006-05-16,0,60982.0
2006-05-17,0,61248.0
2006-05-18,0,61435.0
2006-05-19,0,61405.0
2006-05-20,0,60995.0
2006-05-21,0,60568.0
2006-05-22,0,60428.0
2006-05-23,0,59496.0
2006-05-24,0,59656.0
2006-05-25,0,59768.0
2006-05-26,0,59727.0
2006-05-27,0,59320.0
2006-05-28,0,58882.0
2006-05-29,0,58715.0
2006-05-30,0,58837.0
2006-05-31,0,59193.0
2006-06-01,0,59559.0
2006-06-02,0,59792.0
2006-06-03,0,60069.0
2006-06-04,0,60312.0
2006-06-05,0,60337.0
2006-06-06,0,60465.0
2006-06-07,0,60267.0
2006-06-08,0,59965.0
2006-06-09,0,59764.0
2006-06-10,0,59496.0
2006-06-11,0,59373.0
2006-06-12,0,59373.0
2006-06-13,0,59108.0
2006-06-14,0,58748.0
2006-06-15,0,58849.0
2006-06-16,0,59152.0
2006-06-17,0,60147.0
2006-06-18,0,61161.0
2006-06-19,0,61896.0
2006-06-20,0,62350.0
2006-06-21,0,63019.0
2006-06-22,0,63481.0
2006-06-23,0,63674.0
2006-06-24,0,63754.0
2006-06-25,0,63800.0
2006-06-26,0,63754.0
2006-06-27,0,63741.0
2006-06-28,0,64002.0
2006-06-29,0,64060.0
2006-06-30,0,63905.0
2006-07-01,0,63805.0
2006-07-02,0,64077.0
2006-07-03,0,64010.0
2006-07-04,0,64006.0
2006-07-05,0,64149.0
2006-07-06,0,64077.0
2006-07-07,0,64044.0
2006-07-08,0,64123.0
2006-07-09,0,64149.0
2006-07-10,0,64149.0
2006-07-11,0,64128.0
2006-07-12,0,64098.0
2006-07-13,0,64801.0
2006-07-14,0,63960.0
2006-07-15,0,63813.0
2006-07-16,0,63687.0
2006-07-17,0,63619.0
2006-07-18,0,63855.0
2006-07-19,0,64132.0
2006-07-20,0,64165.0
2006-07-21,0,64149.0
2006-07-22,0,64035.0
