date,time,reservoir_storage
2005-07-17,0,270122.0
2005-07-18,0,269034.0
2005-07-19,0,268360.0
2005-07-20,0,267248.0
2005-07-21,0,267044.0
2005-07-22,0,265732.0
2005-07-23,0,265064.0
2005-07-24,0,263816.0
2005-07-25,0,263412.0
2005-07-26,0,262747.0
2005-07-27,0,262199.0
2005-07-28,0,260790.0
2005-07-29,0,260274.0
2005-07-30,0,259044.0
2005-07-31,0,258359.0
2005-08-01,0,257163.0
2005-08-02,0,256170.0
2005-08-03,0,255039.0
2005-08-04,0,253348.0
2005-08-05,0,251694.0
2005-08-06,0,250409.0
2005-08-07,0,248492.0
2005-08-08,0,247273.0
2005-08-09,0,245813.0
2005-08-10,0,243811.0
2005-08-11,0,241767.0
2005-08-12,0,240114.0
2005-08-13,0,239590.0
2005-08-14,0,238819.0
2005-08-15,0,237367.0
2005-08-16,0,235709.0
2005-08-17,0,234058.0
2005-08-18,0,233052.0
2005-08-19,0,231915.0
2005-08-20,0,231151.0
2005-08-21,0,229369.0
2005-08-22,0,228089.0
2005-08-23,0,226375.0
2005-08-24,0,224463.0
2005-08-25,0,223538.0
2005-08-26,0,222973.0
2005-08-27,0,222640.0
2005-08-28,0,222052.0
2005-08-29,0,221108.0
2005-08-30,0,219356.0
2005-08-31,0,216884.0
2005-09-01,0,215457.0
2005-09-02,0,213861.0
2005-09-03,0,212472.0
2005-09-04,0,211583.0
2005-09-05,0,210450.0
2005-09-06,0,208931.0
2005-09-07,0,207711.0
2005-09-08,0,206085.0
2005-09-09,0,205119.0
2005-09-10,0,204300.0
2005-09-11,0,204300.0
2005-09-12,0,204300.0
2005-09-13,0,204300.0
2005-09-14,0,204324.0
2005-09-15,0,202526.0
2005-09-16,0,201262.0
2005-09-17,0,199698.0
2005-09-18,0,198894.0
2005-09-19,0,198894.0
2005-09-20,0,198682.0
2005-09-21,0,198024.0
2005-09-22,0,197859.0
2005-09-23,0,198071.0
2005-09-24,0,197131.0
2005-09-25,0,196640.0
2005-09-26,0,196196.0
2005-09-27,0,194845.0
2005-09-28,0,193640.0
2005-09-29,0,192740.0
2005-09-30,0,190948.0
2005-10-01,0,189237.0
2005-10-02,0,187945.0
2005-10-03,0,186029.0
2005-10-04,0,184417.0
2005-10-05,0,182307.0
2005-10-06,0,180763.0
2005-10-07,0,179075.0
2005-10-08,0,178443.0
2005-10-09,0,177834.0
2005-10-10,0,176600.0
2005-10-11,0,175134.0
2005-10-12,0,173891.0
2005-10-13,0,172061.0
2005-10-14,0,171362.0
2005-10-15,0,171108.0
2005-10-16,0,171510.0
2005-10-17,0,171320.0
2005-10-18,0,171467.0
2005-10-19,0,171235.0
2005-10-20,0,170560.0
2005-10-21,0,171108.0
2005-10-22,0,171891.0
2005-10-23,0,172379.0
2005-10-24,0,173017.0
2005-10-25,0,173571.0
2005-10-26,0,174297.0
2005-10-27,0,175134.0
2005-10-28,0,175715.0
2005-10-29,0,176297.0
2005-10-30,0,176858.0
2005-10-31,0,177226.0
2005-11-01,0,177943.0
2005-11-02,0,177140.0
2005-11-03,0,176728.0
2005-11-04,0,176880.0
2005-11-05,0,175930.0
2005-11-06,0,175865.0
2005-11-07,0,175392.0
2005-11-08,0,174941.0
2005-11-09,0,174555.0
2005-11-10,0,174555.0
2005-11-11,0,173763.0
2005-11-12,0,173891.0
2005-11-13,0,173464.0
2005-11-14,0,173166.0
2005-11-15,0,172634.0
2005-11-16,0,171806.0
2005-11-17,0,170813.0
2005-11-18,0,170476.0
2005-11-19,0,170181.0
2005-11-20,0,169593.0
2005-11-21,0,169342.0
2005-11-22,0,169132.0
2005-11-23,0,168839.0
2005-11-24,0,168338.0
2005-11-25,0,168358.0
2005-11-26,0,168276.0
2005-11-27,0,167921.0
2005-11-28,0,167567.0
2005-11-29,0,166923.0
2005-11-30,0,167442.0
2005-12-01,0,170981.0
2005-12-02,0,174405.0
2005-12-03,0,173891.0
2005-12-04,0,173123.0
2005-12-05,0,171997.0
2005-12-06,0,171637.0
2005-12-07,0,170750.0
2005-12-08,0,170286.0
2005-12-09,0,168713.0
2005-12-10,0,167879.0
2005-12-11,0,167422.0
2005-12-12,0,166261.0
2005-12-13,0,165724.0
2005-12-14,0,165560.0
2005-12-15,0,165889.0
2005-12-16,0,165271.0
2005-12-17,0,165560.0
2005-12-18,0,165271.0
2005-12-19,0,167567.0
2005-12-20,0,167484.0
2005-12-21,0,168463.0
2005-12-22,0,178270.0
2005-12-23,0,182351.0
2005-12-24,0,183993.0
2005-12-25,0,185513.0
2005-12-26,0,186952.0
2005-12-27,0,188375.0
2005-12-28,0,194659.0
2005-12-29,0,196220.0
2005-12-30,0,200337.0
2005-12-31,0,218169.0
2006-01-01,0,221236.0
2006-01-02,0,224386.0
2006-01-03,0,224411.0
2006-01-04,0,223999.0
2006-01-05,0,223306.0
2006-01-06,0,222282.0
2006-01-07,0,221287.0
2006-01-08,0,220777.0
2006-01-09,0,220802.0
2006-01-10,0,220726.0
2006-01-11,0,222026.0
2006-01-12,0,221312.0
2006-01-13,0,220828.0
2006-01-14,0,220955.0
2006-01-15,0,221006.0
2006-01-16,0,220523.0
2006-01-17,0,220370.0
2006-01-18,0,220142.0
2006-01-19,0,219736.0
2006-01-20,0,219762.0
2006-01-21,0,220116.0
2006-01-22,0,219254.0
2006-01-23,0,218976.0
2006-01-24,0,217588.0
2006-01-25,0,216759.0
2006-01-26,0,215956.0
2006-01-27,0,215007.0
2006-01-28,0,214832.0
2006-01-29,0,214558.0
2006-01-30,0,215131.0
2006-01-31,0,215431.0
2006-02-01,0,215206.0
2006-02-02,0,219179.0
2006-02-03,0,221363.0
2006-02-04,0,223357.0
2006-02-05,0,223948.0
2006-02-06,0,224077.0
2006-02-07,0,224515.0
2006-02-08,0,224669.0
2006-02-09,0,225082.0
2006-02-10,0,225211.0
2006-02-11,0,225521.0
2006-02-12,0,225573.0
2006-02-13,0,224849.0
2006-02-14,0,224308.0
2006-02-15,0,223076.0
2006-02-16,0,222206.0
2006-02-17,0,221312.0
2006-02-18,0,220651.0
2006-02-19,0,219837.0
2006-02-20,0,218294.0
2006-02-21,0,217236.0
2006-02-22,0,215956.0
2006-02-23,0,214034.0
2006-02-24,0,212077.0
2006-02-25,0,209959.0
2006-02-26,0,208174.0
2006-02-27,0,210450.0
2006-02-28,0,214683.0
2006-03-01,0,214732.0
2006-03-02,0,214333.0
2006-03-03,0,213513.0
2006-03-04,0,212349.0
2006-03-05,0,211164.0
2006-03-06,0,210082.0
2006-03-07,0,209713.0
2006-03-08,0,209910.0
2006-03-09,0,210278.0
2006-03-10,0,210598.0
2006-03-11,0,210450.0
2006-03-12,0,210549.0
2006-03-13,0,210155.0
2006-03-14,0,209935.0
2006-03-15,0,209517.0
2006-03-16,0,208882.0
2006-03-17,0,208320.0
2006-03-18,0,207662.0
2006-03-19,0,206594.0
2006-03-20,0,206109.0
2006-03-21,0,205288.0
2006-03-22,0,204685.0
2006-03-23,0,203532.0
2006-03-24,0,202718.0
2006-03-25,0,204012.0
2006-03-26,0,203747.0
2006-03-27,0,203987.0
2006-03-28,0,204084.0
2006-03-29,0,204036.0
2006-03-30,0,203507.0
2006-03-31,0,202837.0
2006-04-01,0,201477.0
2006-04-02,0,200337.0
2006-04-03,0,201763.0
2006-04-04,0,204156.0
2006-04-05,0,204733.0
2006-04-06,0,204758.0
2006-04-07,0,204660.0
2006-04-08,0,204469.0
2006-04-09,0,204203.0
2006-04-10,0,204203.0
2006-04-11,0,203891.0
2006-04-12,0,204036.0
2006-04-13,0,204517.0
2006-04-14,0,204781.0
2006-04-15,0,204998.0
2006-04-16,0,205071.0
2006-04-17,0,204685.0
2006-04-18,0,204540.0
2006-04-19,0,204324.0
2006-04-20,0,204709.0
2006-04-21,0,205843.0
2006-04-22,0,207273.0
2006-04-23,0,207857.0
2006-04-24,0,208980.0
2006-04-25,0,210303.0
2006-04-26,0,212250.0
2006-04-27,0,214807.0
2006-04-28,0,218521.0
2006-04-29,0,222179.0
2006-04-30,0,225805.0
2006-05-01,0,227751.0
2006-05-02,0,231468.0
2006-05-03,0,233873.0
2006-05-04,0,235576.0
2006-05-05,0,237823.0
2006-05-06,0,239411.0
2006-05-07,0,241008.0
2006-05-08,0,243074.0
2006-05-09,0,245319.0
2006-05-10,0,247578.0
2006-05-11,0,250019.0
2006-05-12,0,252562.0
2006-05-13,0,255095.0
2006-05-14,0,257193.0
2006-05-15,0,259816.0
2006-05-16,0,262314.0
2006-05-17,0,264628.0
2006-05-18,0,266343.0
2006-05-19,0,266986.0
2006-05-20,0,267658.0
2006-05-21,0,267482.0
2006-05-22,0,268155.0
2006-05-23,0,268360.0
2006-05-24,0,268799.0
2006-05-25,0,269357.0
2006-05-26,0,269533.0
2006-05-27,0,269328.0
2006-05-28,0,267775.0
2006-05-29,0,266285.0
2006-05-30,0,265702.0
2006-05-31,0,264861.0
2006-06-01,0,264570.0
2006-06-02,0,264947.0
2006-06-03,0,266198.0
2006-06-04,0,267103.0
2006-06-05,0,268360.0
2006-06-06,0,269945.0
2006-06-07,0,271183.0
2006-06-08,0,271803.0
2006-06-09,0,272662.0
2006-06-10,0,273613.0
2006-06-11,0,274088.0
2006-06-12,0,274178.0
2006-06-13,0,274147.0
2006-06-14,0,273137.0
2006-06-15,0,272130.0
2006-06-16,0,271863.0
2006-06-17,0,271538.0
2006-06-18,0,270859.0
2006-06-19,0,270918.0
2006-06-20,0,270623.0
2006-06-21,0,271065.0
2006-06-22,0,271154.0
2006-06-23,0,270387.0
2006-06-24,0,270181.0
2006-06-25,0,269976.0
2006-06-26,0,269034.0
2006-06-27,0,269093.0
2006-06-28,0,268858.0
2006-06-29,0,269093.0
2006-06-30,0,269005.0
2006-07-01,0,269416.0
2006-07-02,0,269269.0
2006-07-03,0,269592.0
2006-07-04,0,269563.0
2006-07-05,0,269182.0
2006-07-06,0,268829.0
2006-07-07,0,268184.0
2006-07-08,0,267482.0
2006-07-09,0,266927.0
2006-07-10,0,266023.0
2006-07-11,0,265383.0
2006-07-12,0,264687.0
2006-07-13,0,263932.0
2006-07-14,0,262862.0
2006-07-15,0,262113.0
2006-07-16,0,261221.0
2006-07-17,0,260561.0
2006-07-18,0,259902.0
2006-07-19,0,259072.0
2006-07-20,0,258103.0
2006-07-21,0,256738.0
2006-07-22,0,255660.0
2006-07-23,0,254390.0
2006-07-24,0,252702.0
2006-07-25,0,251526.0
2006-07-26,0,250102.0
2006-07-27,0,248796.0
2006-07-28,0,248020.0
2006-07-29,0,247191.0
2006-07-30,0,246336.0
2006-07-31,0,244989.0
2006-08-01,0,244112.0
2006-08-02,0,243074.0
2006-08-03,0,241793.0
2006-08-04,0,241197.0
2006-08-05,0,240114.0
2006-08-06,0,239061.0
2006-08-07,0,237636.0
2006-08-08,0,237125.0
2006-08-09,0,235869.0
2006-08-10,0,234590.0
2006-08-11,0,233688.0
2006-08-12,0,232338.0
2006-08-13,0,230995.0
2006-08-14,0,230049.0
2006-08-15,0,228585.0
2006-08-16,0,227334.0
2006-08-17,0,225624.0
2006-08-18,0,223898.0
2006-08-19,0,222384.0
2006-08-20,0,220828.0
2006-08-21,0,219128.0
2006-08-22,0,217337.0
2006-08-23,0,215956.0
2006-08-24,0,214259.0
2006-08-25,0,212373.0
2006-08-26,0,210844.0
2006-08-27,0,209517.0
2006-08-28,0,207906.0
2006-08-29,0,206691.0
2006-08-30,0,204565.0
2006-08-31,0,203004.0
2006-09-01,0,200906.0
2006-09-02,0,199698.0
2006-09-03,0,198494.0
2006-09-04,0,197296.0
2006-09-05,0,195426.0
2006-09-06,0,194057.0
2006-09-07,0,192787.0
2006-09-08,0,191384.0
2006-09-09,0,189967.0
2006-09-10,0,188488.0
2006-09-11,0,187268.0
2006-09-12,0,186119.0
2006-09-14,0,184329.0
2006-09-15,0,183349.0
2006-09-16,0,183172.0
2006-09-17,0,183015.0
2006-09-18,0,182130.0
2006-09-19,0,181489.0
2006-09-20,0,181092.0
2006-09-21,0,180521.0
2006-09-22,0,179907.0
2006-09-23,0,179316.0
2006-09-24,0,178204.0
2006-09-25,0,177747.0
2006-09-26,0,176728.0
2006-09-27,0,176038.0
2006-09-28,0,175413.0
2006-09-29,0,174598.0
2006-09-30,0,173891.0
2006-10-01,0,164100.0
2006-10-02,0,163500.0
2006-10-03,0,163100.0
2006-10-04,0,162700.0
2006-10-05,0,162500.0
2006-10-06,0,162000.0
2006-10-07,0,161200.0
2006-10-08,0,160900.0
2006-10-09,0,160200.0
2006-10-10,0,159900.0
2006-10-11,0,159600.0
2006-10-12,0,159000.0
2006-10-13,0,158300.0
2006-10-14,0,157400.0
2006-10-15,0,156000.0
2006-10-16,0,156000.0
2006-10-17,0,156000.0
2006-10-18,0,156200.0
2006-10-19,0,156200.0
2006-10-20,0,156200.0
2006-10-21,0,156200.0
2006-10-22,0,156200.0
2006-10-23,0,156200.0
2006-10-24,0,156200.0
2006-10-25,0,156300.0
2006-10-26,0,156300.0
2006-10-27,0,156300.0
2006-10-28,0,156300.0
2006-10-29,0,156300.0
2006-10-30,0,156200.0
2006-10-31,0,156300.0
2006-11-01,0,156300.0
2006-11-02,0,156300.0
2006-11-03,0,156100.0
2006-11-04,0,155900.0
2006-11-05,0,155700.0
2006-11-06,0,154900.0
2006-11-07,0,154300.0
2006-11-08,0,153700.0
2006-11-09,0,153700.0
2006-11-10,0,153400.0
2006-11-11,0,153300.0
2006-11-12,0,153200.0
2006-11-13,0,153200.0
2006-11-14,0,154400.0
2006-11-15,0,154200.0
2006-11-16,0,154300.0
2006-11-17,0,154200.0
2006-11-18,0,154200.0
2006-11-19,0,154300.0
2006-11-20,0,154100.0
2006-11-21,0,153800.0
2006-11-22,0,153400.0
2006-11-23,0,153200.0
2006-11-24,0,152900.0
2006-11-25,0,152600.0
2006-11-26,0,152300.0
2006-11-27,0,152000.0
2006-11-28,0,151800.0
2006-11-29,0,151700.0
2006-11-30,0,151000.0
2006-12-01,0,150700.0
2006-12-02,0,150700.0
2006-12-03,0,150500.0
2006-12-04,0,150000.0
2006-12-05,0,149600.0
2006-12-06,0,149700.0
2006-12-07,0,149600.0
2006-12-08,0,149200.0
2006-12-09,0,149400.0
2006-12-10,0,149300.0
2006-12-11,0,149200.0
2006-12-12,0,149600.0
2006-12-13,0,150400.0
2006-12-14,0,151900.0
2006-12-15,0,153000.0
2006-12-16,0,153300.0
2006-12-17,0,153600.0
2006-12-18,0,153400.0
2006-12-19,0,153200.0
2006-12-20,0,152900.0
2006-12-21,0,153300.0
2006-12-22,0,153600.0
2006-12-23,0,153800.0
2006-12-24,0,154100.0
2006-12-25,0,154200.0
2006-12-26,0,154400.0
2006-12-27,0,155000.0
2006-12-28,0,155000.0
2006-12-29,0,155100.0
2006-12-30,0,155300.0
2006-12-31,0,155600.0
2007-01-01,0,155900.0
2007-01-02,0,155600.0
2007-01-03,0,156000.0
2007-01-04,0,157600.0
2007-01-05,0,158500.0
2007-01-06,0,159300.0
2007-01-07,0,159700.0
2007-01-08,0,159900.0
2007-01-09,0,160400.0
2007-01-10,0,161100.0
2007-01-11,0,161700.0
2007-01-12,0,162400.0
2007-01-13,0,163100.0
2007-01-14,0,164000.0
2007-01-15,0,164200.0
2007-01-16,0,164500.0
2007-01-17,0,164900.0
2007-01-18,0,164700.0
2007-01-19,0,165000.0
2007-01-20,0,165200.0
2007-01-21,0,165500.0
2007-01-22,0,165500.0
2007-01-23,0,165800.0
2007-01-24,0,165700.0
2007-01-25,0,165900.0
2007-01-26,0,166200.0
2007-01-27,0,166300.0
2007-01-28,0,166600.0
2007-01-29,0,166900.0
2007-01-30,0,167300.0
2007-01-31,0,167800.0
2007-02-01,0,168030.0
2007-02-02,0,167522.0
2007-02-03,0,167311.0
2007-02-04,0,167079.0
2007-02-05,0,166783.0
2007-02-06,0,166741.0
2007-02-07,0,166783.0
2007-02-08,0,167079.0
2007-02-09,0,168603.0
2007-02-10,0,172068.0
2007-02-11,0,175562.0
2007-02-12,0,176855.0
2007-02-13,0,177316.0
2007-02-14,0,177867.0
2007-02-15,0,178198.0
2007-02-16,0,178839.0
2007-02-17,0,179615.0
2007-02-18,0,180438.0
2007-02-19,0,181039.0
2007-02-20,0,181822.0
2007-02-21,0,182922.0
2007-02-22,0,183801.0
2007-02-23,0,184275.0
2007-02-24,0,184818.0
2007-02-25,0,185567.0
2007-02-26,0,186203.0
2007-02-27,0,186157.0
2007-02-28,0,186090.0
2007-03-01,0,186135.0
2007-03-02,0,186067.0
2007-03-03,0,185976.0
2007-03-04,0,185840.0
2007-03-05,0,185907.0
2007-03-06,0,185931.0
2007-03-07,0,186272.0
2007-03-08,0,186590.0
2007-03-09,0,186956.0
2007-03-10,0,187459.0
2007-03-11,0,188031.0
2007-03-12,0,189226.0
2007-03-13,0,190658.0
2007-03-14,0,192166.0
2007-03-15,0,193730.0
2007-03-16,0,195327.0
2007-03-17,0,197144.0
2007-03-18,0,198880.0
2007-03-19,0,200434.0
2007-03-20,0,201754.0
2007-03-21,0,203009.0
2007-03-22,0,203954.0
2007-03-23,0,204513.0
2007-03-24,0,205437.0
2007-03-25,0,206683.0
2007-03-26,0,208329.0
2007-03-27,0,209414.0
2007-03-28,0,210304.0
2007-03-29,0,210974.0
2007-03-30,0,211869.0
2007-03-31,0,212843.0
2007-04-01,0,213919.0
2007-04-02,0,215049.0
2007-04-03,0,216134.0
2007-04-04,0,216841.0
2007-04-05,0,217932.0
2007-04-06,0,219220.0
2007-04-07,0,220508.0
2007-04-08,0,221713.0
2007-04-09,0,222846.0
2007-04-10,0,223854.0
2007-04-11,0,224709.0
2007-04-12,0,225644.0
2007-04-13,0,226347.0
2007-04-14,0,227182.0
2007-04-15,0,227784.0
2007-04-16,0,228466.0
2007-04-17,0,229254.0
2007-04-18,0,229886.0
2007-04-19,0,230387.0
2007-04-20,0,230783.0
2007-04-21,0,231285.0
2007-04-22,0,232532.0
2007-04-23,0,233357.0
2007-04-24,0,234449.0
2007-04-25,0,236056.0
2007-04-26,0,237616.0
2007-04-27,0,238885.0
2007-04-28,0,240133.0
2007-04-29,0,241193.0
2007-04-30,0,242367.0
2007-05-01,0,243571.0
2007-05-02,0,245027.0
2007-05-03,0,245910.0
2007-05-04,0,247653.0
2007-05-05,0,248931.0
2007-05-06,0,250354.0
2007-05-07,0,251305.0
2007-05-08,0,252231.0
2007-05-09,0,253243.0
2007-05-10,0,254710.0
2007-05-11,0,256070.0
2007-05-12,0,257293.0
2007-05-13,0,258405.0
2007-05-14,0,259634.0
2007-05-15,0,260639.0
2007-05-16,0,261300.0
2007-05-17,0,261443.0
2007-05-18,0,261272.0
2007-05-19,0,261415.0
2007-05-20,0,261905.0
2007-05-21,0,261905.0
2007-05-22,0,262048.0
2007-05-23,0,262048.0
2007-05-24,0,261819.0
2007-05-25,0,261962.0
2007-05-26,0,262279.0
2007-05-27,0,262395.0
2007-05-28,0,262568.0
2007-05-29,0,262540.0
2007-05-30,0,262684.0
2007-05-31,0,262684.0
2007-06-01,0,262452.0
2007-06-02,0,262395.0
2007-06-03,0,262337.0
2007-06-04,0,262510.0
2007-06-05,0,263059.0
2007-06-06,0,263262.0
2007-06-07,0,263320.0
2007-06-08,0,263320.0
2007-06-09,0,263262.0
2007-06-10,0,263233.0
2007-06-11,0,263146.0
2007-06-12,0,263146.0
2007-06-13,0,262973.0
2007-06-14,0,262395.0
2007-06-15,0,262279.0
2007-06-16,0,261646.0
2007-06-17,0,261415.0
2007-06-18,0,261473.0
2007-06-19,0,261185.0
2007-06-20,0,261012.0
2007-06-21,0,260897.0
2007-06-22,0,260323.0
2007-06-23,0,259262.0
2007-06-24,0,258262.0
2007-06-25,0,257521.0
2007-06-26,0,256866.0
2007-06-27,0,256211.0
2007-06-28,0,255475.0
2007-06-29,0,254964.0
2007-06-30,0,254033.0
2007-07-01,0,253243.0
2007-07-02,0,252877.0
2007-07-03,0,252202.0
2007-07-04,0,251053.0
2007-07-05,0,249907.0
2007-07-06,0,249321.0
2007-07-07,0,248542.0
2007-07-08,0,247708.0
2007-07-09,0,246877.0
2007-07-10,0,246324.0
2007-07-11,0,245358.0
2007-07-12,0,244395.0
2007-07-13,0,243379.0
2007-07-14,0,242612.0
2007-07-15,0,241629.0
2007-07-16,0,240621.0
2007-07-17,0,239427.0
2007-07-18,0,238183.0
2007-07-19,0,237024.0
2007-07-20,0,235841.0
2007-07-21,0,234824.0
2007-07-22,0,233916.0
2007-07-23,0,232956.0
2007-07-24,0,232054.0
2007-07-25,0,231285.0
2007-07-26,0,230282.0
2007-07-27,0,228912.0
2007-07-28,0,227679.0
2007-07-29,0,226686.0
2007-07-30,0,225280.0
2007-07-31,0,224061.0
2007-08-01,0,222949.0
2007-08-02,0,221971.0
2007-08-03,0,220533.0
2007-08-04,0,219613.0
2007-08-05,0,218543.0
2007-08-06,0,217373.0
2007-08-07,0,216285.0
2007-08-08,0,215251.0
2007-08-09,0,214195.0
2007-08-10,0,213043.0
2007-08-11,0,211945.0
2007-08-12,0,210776.0
2007-08-13,0,209537.0
2007-08-14,0,208378.0
2007-08-15,0,207223.0
2007-08-16,0,206073.0
2007-08-17,0,204950.0
2007-08-18,0,203857.0
2007-08-19,0,202599.0
2007-08-20,0,201442.0
2007-08-21,0,200171.0
2007-08-22,0,199022.0
2007-08-23,0,197786.0
2007-08-24,0,196766.0
2007-08-25,0,195680.0
2007-08-26,0,194433.0
2007-08-27,0,193333.0
2007-08-28,0,192189.0
2007-08-29,0,190773.0
2007-08-30,0,189503.0
2007-08-31,0,188261.0
2007-09-01,0,186956.0
2007-09-02,0,186022.0
2007-09-03,0,184887.0
2007-09-04,0,184207.0
2007-09-05,0,183552.0
2007-09-06,0,182586.0
2007-09-07,0,181912.0
2007-09-08,0,181308.0
2007-09-09,0,180750.0
2007-09-10,0,180193.0
2007-09-11,0,179548.0
2007-09-12,0,178862.0
2007-09-13,0,178221.0
2007-09-14,0,176744.0
2007-09-15,0,175934.0
2007-09-16,0,175234.0
2007-09-17,0,174232.0
2007-09-18,0,173625.0
2007-09-19,0,173148.0
2007-09-20,0,172564.0
2007-09-21,0,171918.0
2007-09-22,0,171315.0
2007-09-23,0,170715.0
2007-09-24,0,170052.0
2007-09-25,0,169497.0
2007-09-26,0,169134.0
2007-09-27,0,168412.0
2007-09-28,0,167755.0
2007-09-29,0,167099.0
2007-09-30,0,166825.0
2007-10-01,0,165921.0
2007-10-02,0,165061.0
2007-10-03,0,164101.0
2007-10-04,0,163248.0
2007-10-05,0,162295.0
2007-10-06,0,161263.0
2007-10-07,0,160318.0
2007-10-08,0,159274.0
2007-10-09,0,158806.0
2007-10-10,0,158440.0
2007-10-11,0,157446.0
2007-10-12,0,156497.0
2007-10-13,0,155572.0
2007-10-14,0,154310.0
2007-10-15,0,154270.0
2007-10-16,0,154331.0
2007-10-17,0,154371.0
2007-10-18,0,154371.0
2007-10-19,0,154550.0
2007-10-20,0,154710.0
2007-10-21,0,154770.0
2007-10-22,0,154790.0
2007-10-23,0,154830.0
2007-10-24,0,154310.0
2007-10-25,0,153077.0
2007-10-26,0,153136.0
2007-10-27,0,151909.0
2007-10-28,0,150767.0
2007-10-29,0,150258.0
2007-10-30,0,148911.0
2007-10-31,0,148503.0
2007-11-01,0,147767.0
2007-11-02,0,147573.0
2007-11-03,0,147129.0
2007-11-04,0,146205.0
2007-11-05,0,145399.0
2007-11-06,0,144578.0
2007-11-07,0,143608.0
2007-11-08,0,143003.0
2007-11-09,0,142191.0
2007-11-10,0,141683.0
2007-11-11,0,141346.0
2007-11-12,0,140934.0
2007-11-13,0,140878.0
2007-11-14,0,140821.0
2007-11-15,0,140616.0
2007-11-16,0,140466.0
2007-11-17,0,140224.0
2007-11-18,0,139405.0
2007-11-19,0,139220.0
2007-11-20,0,139108.0
2007-11-21,0,138886.0
2007-11-22,0,138737.0
2007-11-23,0,138331.0
2007-11-24,0,137888.0
2007-11-25,0,137263.0
2007-11-26,0,137042.0
2007-11-27,0,136823.0
2007-11-28,0,136603.0
2007-11-29,0,136292.0
2007-11-30,0,136036.0
2007-12-01,0,135109.0
2007-12-02,0,134274.0
2007-12-03,0,134022.0
2007-12-04,0,133589.0
2007-12-05,0,133264.0
2007-12-06,0,133372.0
2007-12-07,0,133571.0
2007-12-08,0,132978.0
2007-12-09,0,132529.0
2007-12-10,0,132278.0
2007-12-11,0,132243.0
2007-12-12,0,132243.0
2007-12-13,0,131850.0
2007-12-14,0,131618.0
2007-12-15,0,130942.0
2007-12-16,0,130339.0
2007-12-17,0,130109.0
2007-12-18,0,130339.0
2007-12-19,0,130463.0
2007-12-20,0,130658.0
2007-12-21,0,130356.0
2007-12-22,0,129914.0
2007-12-23,0,129474.0
2007-12-24,0,129562.0
2007-12-25,0,129562.0
2007-12-26,0,129403.0
2007-12-27,0,129262.0
2007-12-28,0,129298.0
2007-12-29,0,128771.0
2007-12-30,0,128332.0
2007-12-31,0,128157.0
2008-01-01,0,128052.0
2008-01-02,0,128000.0
2008-01-03,0,128000.0
2008-01-04,0,128928.0
2008-01-05,0,129421.0
2008-01-06,0,129633.0
2008-01-07,0,129897.0
2008-01-08,0,129985.0
2008-01-09,0,129827.0
2008-01-10,0,130039.0
2008-01-11,0,128981.0
2008-01-12,0,128999.0
2008-01-13,0,129104.0
2008-01-14,0,128893.0
2008-01-15,0,129122.0
2008-01-16,0,129245.0
2008-01-17,0,129210.0
2008-01-18,0,129104.0
2008-01-19,0,127983.0
2008-01-20,0,126973.0
2008-01-21,0,126642.0
2008-01-22,0,126712.0
2008-01-23,0,126729.0
2008-01-24,0,126712.0
2008-01-25,0,126608.0
2008-01-26,0,126799.0
2008-01-27,0,127198.0
2008-01-28,0,127390.0
2008-01-29,0,127581.0
2008-01-30,0,127721.0
2008-01-31,0,127900.0
2008-02-01,0,127686.0
2008-02-02,0,127808.0
2008-02-03,0,127930.0
2008-02-04,0,127825.0
2008-02-05,0,127529.0
2008-02-06,0,127355.0
2008-02-07,0,127112.0
2008-02-08,0,126885.0
2008-02-09,0,126764.0
2008-02-10,0,126695.0
2008-02-11,0,126625.0
2008-02-12,0,126695.0
2008-02-13,0,127042.0
2008-02-14,0,127146.0
2008-02-15,0,127390.0
2008-02-16,0,127268.0
2008-02-17,0,127303.0
2008-02-18,0,127407.0
2008-02-19,0,127477.0
2008-02-20,0,127459.0
2008-02-21,0,127511.0
2008-02-22,0,127355.0
2008-02-23,0,127338.0
2008-02-24,0,127338.0
2008-02-25,0,127320.0
2008-02-26,0,127669.0
2008-02-27,0,127947.0
2008-02-28,0,128070.0
2008-02-29,0,128718.0
2008-03-01,0,129017.0
2008-03-02,0,129333.0
2008-03-03,0,129668.0
2008-03-04,0,129791.0
2008-03-05,0,130144.0
2008-03-06,0,129791.0
2008-03-07,0,129914.0
2008-03-08,0,129985.0
2008-03-09,0,130127.0
2008-03-10,0,130286.0
2008-03-11,0,130764.0
2008-03-12,0,131262.0
2008-03-13,0,132386.0
2008-03-14,0,133427.0
2008-03-15,0,134419.0
2008-03-16,0,135000.0
2008-03-17,0,135345.0
2008-03-18,0,136054.0
2008-03-19,0,136933.0
2008-03-20,0,137852.0
2008-03-21,0,138719.0
2008-03-22,0,139628.0
2008-03-23,0,140635.0
2008-03-24,0,141778.0
2008-03-25,0,143021.0
2008-03-26,0,144426.0
2008-03-27,0,145667.0
2008-03-28,0,146781.0
2008-03-29,0,147727.0
2008-03-30,0,148659.0
2008-03-31,0,149476.0
2008-04-01,0,150356.0
2008-04-02,0,151161.0
2008-04-03,0,152048.0
2008-04-04,0,152839.0
2008-04-05,0,154331.0
2008-04-06,0,155471.0
2008-04-07,0,156537.0
2008-04-08,0,157507.0
2008-04-09,0,158237.0
2008-04-10,0,159010.0
2008-04-11,0,160134.0
