date,time,reservoir_storage
2004-03-31,0,2020089.0
2004-04-01,0,2020851.0
2004-04-02,0,2021866.0
2004-04-03,0,2023009.0
2004-04-04,0,2023771.0
2004-04-05,0,2024406.0
2004-04-06,0,2022247.0
2004-04-07,0,2015523.0
2004-04-08,0,2012734.0
2004-04-09,0,2002983.0
2004-04-10,0,1995271.0
2004-04-11,0,1995902.0
2004-04-12,0,1997166.0
2004-04-13,0,1997672.0
2004-04-14,0,1989966.0
2004-04-15,0,1978490.0
2004-04-16,0,1960001.0
2004-04-17,0,1944326.0
2004-04-18,0,1934067.0
2004-04-19,0,1919462.0
2004-04-20,0,1904025.0
2004-04-21,0,1893220.0
2004-04-22,0,1882066.0
2004-04-23,0,1871799.0
2004-04-24,0,1856004.0
2004-04-25,0,1845417.0
2004-04-26,0,1832275.0
2004-04-27,0,1818187.0
2004-04-28,0,1803038.0
2004-04-29,0,1786596.0
2004-04-30,0,1768145.0
2004-05-01,0,1750002.0
2004-05-02,0,1736739.0
2004-05-03,0,1719908.0
2004-05-04,0,1704689.0
2004-05-05,0,1687490.0
2004-05-06,0,1670707.0
2004-05-09,0,1622705.0
2004-05-10,0,1603685.0
2004-05-11,0,1588946.0
2004-05-12,0,1572390.0
2004-05-13,0,1552417.0
2004-05-14,0,1534954.0
2004-05-15,0,1515259.0
2004-05-16,0,1497940.0
2004-05-17,0,1479891.0
2004-05-18,0,1463051.0
2004-05-19,0,1445033.0
2004-05-20,0,1427879.0
2004-05-21,0,1406534.0
2004-05-22,0,1386078.0
2004-05-23,0,1370719.0
2004-05-24,0,1351767.0
2004-05-25,0,1333344.0
2004-05-26,0,1313473.0
2004-05-27,0,1291413.0
2004-05-28,0,1268071.0
2004-05-29,0,1246700.0
2004-05-30,0,1230365.0
2004-05-31,0,1213592.0
2004-06-01,0,1196787.0
2004-06-02,0,1181219.0
2004-06-03,0,1164243.0
2004-06-04,0,1140653.0
2004-06-05,0,1119919.0
2004-06-06,0,1099309.0
2004-06-07,0,1080158.0
2004-06-08,0,1060608.0
2004-06-09,0,1042291.0
2004-06-10,0,1028420.0
2004-06-11,0,1016422.0
2004-06-12,0,1004371.0
2004-06-13,0,992966.0
2004-06-14,0,978721.0
2004-06-15,0,964051.0
2004-06-16,0,948471.0
2004-06-17,0,935032.0
2004-06-18,0,917083.0
2004-06-19,0,898382.0
2004-06-20,0,882785.0
2004-06-21,0,866423.0
2004-06-22,0,852820.0
2004-06-23,0,837026.0
2004-06-24,0,820022.0
2004-06-25,0,799700.0
2004-06-26,0,784435.0
2004-06-27,0,768996.0
2004-06-28,0,752754.0
2004-06-29,0,739160.0
2004-06-30,0,719890.0
2004-07-01,0,703386.0
2004-07-02,0,688787.0
2004-07-03,0,675177.0
2004-07-04,0,662712.0
2004-07-05,0,652146.0
2004-07-06,0,643017.0
2004-07-07,0,632059.0
2004-07-08,0,621255.0
2004-07-09,0,613726.0
2004-07-10,0,603209.0
2004-07-11,0,605055.0
2004-07-12,0,596681.0
2004-07-13,0,588601.0
2004-07-14,0,584368.0
2004-07-15,0,578991.0
2004-07-16,0,573139.0
2004-07-17,0,567145.0
2004-07-18,0,563707.0
2004-07-19,0,554902.0
2004-07-20,0,546068.0
2004-07-21,0,542598.0
2004-07-22,0,537529.0
2004-07-23,0,529758.0
2004-07-24,0,526168.0
2004-07-25,0,525531.0
2004-07-26,0,519569.0
2004-07-27,0,516954.0
2004-07-28,0,516005.0
2004-07-29,0,511030.0
2004-07-30,0,501838.0
2004-07-31,0,492864.0
2004-08-01,0,483873.0
2004-08-02,0,482175.0
2004-08-03,0,483024.0
2004-08-04,0,482175.0
2004-08-05,0,478323.0
2004-08-06,0,477478.0
2004-08-07,0,473104.0
2004-08-08,0,472415.0
2004-08-09,0,468058.0
2004-08-10,0,462045.0
2004-08-11,0,459466.0
2004-08-12,0,454927.0
2004-08-13,0,450406.0
2004-08-14,0,449503.0
2004-08-15,0,448752.0
2004-08-16,0,444478.0
2004-08-17,0,442234.0
2004-08-18,0,441786.0
2004-08-19,0,441189.0
2004-08-20,0,442309.0
2004-08-21,0,441711.0
2004-08-22,0,446950.0
2004-08-23,0,448452.0
2004-08-24,0,452589.0
2004-08-25,0,456590.0
2004-08-26,0,463793.0
2004-08-27,0,470808.0
2004-08-28,0,476018.0
2004-08-29,0,488438.0
2004-08-30,0,492631.0
2004-08-31,0,498397.0
2004-09-01,0,506465.0
2004-09-02,0,513633.0
2004-09-03,0,519094.0
2004-09-04,0,526965.0
2004-09-05,0,533839.0
2004-09-06,0,538011.0
2004-09-07,0,541873.0
2004-09-08,0,546149.0
2004-09-09,0,549223.0
2004-09-10,0,552871.0
2004-09-11,0,557261.0
2004-09-12,0,565343.0
2004-09-13,0,565916.0
2004-09-14,0,569851.0
2004-09-15,0,576516.0
2004-09-16,0,582712.0
2004-09-17,0,588767.0
2004-09-18,0,593094.0
2004-09-19,0,604384.0
2004-09-20,0,605643.0
2004-09-21,0,609848.0
2004-09-22,0,615415.0
2004-09-23,0,621170.0
2004-09-24,0,628563.0
2004-09-25,0,635647.0
2004-09-26,0,645510.0
2004-09-27,0,650420.0
2004-09-28,0,658894.0
2004-09-29,0,664711.0
2004-09-30,0,670373.0
2004-10-01,0,670634.0
2004-10-02,0,663929.0
2004-10-03,0,668542.0
2004-10-04,0,669762.0
2004-10-05,0,669501.0
2004-10-06,0,665233.0
2004-10-07,0,665581.0
2004-10-08,0,660108.0
2004-10-09,0,662104.0
2004-10-10,0,659674.0
2004-10-11,0,654911.0
2004-10-12,0,655430.0
2004-10-13,0,655517.0
2004-10-14,0,655257.0
2004-10-15,0,651542.0
2004-10-16,0,646026.0
2004-10-17,0,655430.0
2004-10-18,0,649902.0
2004-10-19,0,649816.0
2004-10-20,0,661757.0
2004-10-21,0,668716.0
2004-10-22,0,676578.0
2004-10-23,0,687113.0
2004-10-24,0,702942.0
2004-10-25,0,708011.0
2004-10-26,0,714522.0
2004-10-27,0,727611.0
2004-10-28,0,743327.0
2004-10-29,0,754391.0
2004-10-30,0,758033.0
2004-10-31,0,787850.0
2004-11-01,0,797474.0
2004-11-02,0,809000.0
2004-11-03,0,823769.0
2004-11-04,0,832034.0
2004-11-05,0,839478.0
2004-11-06,0,860516.0
2004-11-07,0,874256.0
2004-11-08,0,888166.0
2004-11-09,0,899734.0
2004-11-10,0,909606.0
2004-11-11,0,919125.0
2004-11-12,0,926921.0
2004-11-13,0,939145.0
2004-11-14,0,954279.0
2004-11-15,0,959605.0
2004-11-16,0,973062.0
2004-11-17,0,984590.0
2004-11-18,0,994764.0
2004-11-19,0,1005072.0
2004-11-20,0,1018033.0
2004-11-21,0,1031351.0
2004-11-22,0,1035702.0
2004-11-23,0,1037424.0
2004-11-24,0,1035196.0
2004-11-25,0,1035601.0
2004-11-26,0,1038437.0
2004-11-27,0,1040668.0
2004-11-28,0,1052352.0
2004-11-29,0,1051334.0
2004-11-30,0,1057649.0
2004-12-01,0,1065919.0
2004-12-02,0,1074824.0
2004-12-03,0,1083137.0
2004-12-04,0,1090646.0
2004-12-05,0,1102304.0
2004-12-06,0,1106337.0
2004-12-07,0,1108614.0
2004-12-08,0,1113795.0
2004-12-09,0,1120126.0
2004-12-10,0,1126678.0
2004-12-11,0,1127406.0
2004-12-12,0,1131364.0
2004-12-13,0,1127302.0
2004-12-14,0,1130948.0
2004-12-15,0,1135953.0
2004-12-16,0,1144312.0
2004-12-17,0,1153110.0
2004-12-18,0,1163717.0
2004-12-19,0,1185978.0
2004-12-20,0,1194983.0
2004-12-21,0,1199441.0
2004-12-22,0,1206776.0
2004-12-23,0,1213272.0
2004-12-24,0,1219673.0
2004-12-25,0,1231543.0
2004-12-26,0,1238188.0
2004-12-27,0,1243580.0
2004-12-28,0,1250577.0
2004-12-29,0,1260502.0
2004-12-30,0,1269154.0
2004-12-31,0,1283146.0
2005-01-01,0,1304612.0
2005-01-02,0,1325537.0
2005-01-03,0,1336868.0
2005-01-04,0,1351988.0
2005-01-05,0,1369275.0
2005-01-06,0,1387528.0
2005-01-07,0,1408215.0
2005-01-08,0,1428668.0
2005-01-09,0,1448993.0
2005-01-10,0,1467824.0
2005-01-11,0,1488564.0
2005-01-12,0,1507796.0
2005-01-13,0,1527111.0
2005-01-14,0,1546280.0
2005-01-15,0,1564832.0
2005-01-16,0,1583926.0
2005-01-17,0,1602397.0
2005-01-18,0,1620823.0
2005-01-19,0,1639203.0
2005-01-20,0,1657061.0
2005-01-21,0,1674749.0
2005-01-22,0,1692023.0
2005-01-23,0,1708999.0
2005-01-24,0,1722069.0
2005-01-25,0,1734933.0
2005-01-26,0,1746261.0
2005-01-27,0,1759308.0
2005-01-28,0,1771418.0
2005-01-29,0,1783678.0
2005-01-30,0,1798649.0
2005-01-31,0,1810485.0
2005-02-01,0,1818187.0
2005-02-02,0,1818799.0
2005-02-03,0,1814029.0
2005-02-04,0,1813540.0
2005-02-05,0,1813173.0
2005-02-06,0,1817086.0
2005-02-07,0,1823083.0
2005-02-08,0,1832521.0
2005-02-09,0,1838412.0
2005-02-10,0,1846278.0
2005-02-11,0,1849231.0
2005-02-12,0,1851077.0
2005-02-13,0,1859578.0
2005-02-14,0,1862291.0
2005-02-15,0,1866858.0
2005-02-16,0,1869945.0
2005-02-17,0,1872417.0
2005-02-18,0,1878724.0
2005-02-19,0,1892352.0
2005-02-20,0,1904025.0
2005-02-21,0,1913232.0
2005-02-22,0,1923203.0
2005-02-23,0,1935067.0
2005-02-24,0,1940320.0
2005-02-25,0,1949212.0
2005-02-26,0,1957992.0
2005-02-27,0,1966786.0
2005-02-28,0,1968294.0
2005-03-01,0,1972446.0
2005-03-02,0,1978490.0
2005-03-03,0,1984919.0
2005-03-04,0,1991229.0
2005-03-05,0,1997419.0
2005-03-06,0,2003489.0
2005-03-07,0,2009566.0
2005-03-08,0,2016157.0
2005-03-09,0,2022247.0
2005-03-10,0,2028090.0
2005-03-11,0,2028344.0
2005-03-12,0,2028344.0
2005-03-13,0,2028344.0
2005-03-14,0,2028344.0
2005-03-15,0,2028090.0
2005-03-16,0,2027708.0
2005-03-17,0,2027581.0
2005-03-18,0,2027454.0
2005-03-19,0,2027454.0
2005-03-20,0,2027454.0
2005-03-21,0,2027581.0
2005-03-22,0,2029615.0
2005-03-23,0,2030886.0
2005-03-24,0,2031267.0
2005-03-25,0,2031395.0
2005-03-26,0,2031140.0
2005-03-27,0,2030632.0
2005-03-28,0,2030505.0
2005-03-29,0,2030123.0
2005-03-30,0,2029742.0
2005-03-31,0,2029615.0
2005-04-01,0,2029488.0
2005-04-02,0,2029106.0
2005-04-03,0,2028979.0
2005-04-04,0,2028979.0
2005-04-05,0,2028725.0
2005-04-06,0,2028471.0
2005-04-07,0,2028217.0
2005-04-08,0,2027963.0
2005-04-09,0,2027963.0
2005-04-10,0,2027708.0
2005-04-11,0,2027581.0
2005-04-12,0,2027327.0
2005-04-13,0,2027073.0
2005-04-14,0,2026819.0
2005-04-15,0,2027073.0
2005-04-16,0,2027073.0
2005-04-17,0,2026692.0
2005-04-18,0,2019836.0
2005-04-19,0,2013621.0
2005-04-20,0,2004628.0
2005-04-21,0,1990597.0
2005-04-22,0,1978868.0
2005-04-23,0,1967414.0
2005-04-24,0,1954603.0
2005-04-25,0,1943825.0
2005-04-26,0,1933317.0
2005-04-27,0,1929569.0
2005-04-28,0,1918340.0
2005-04-29,0,1908378.0
2005-04-30,0,1898434.0
2005-05-01,0,1890988.0
2005-05-02,0,1882313.0
2005-05-03,0,1876126.0
2005-05-04,0,1876126.0
2005-05-05,0,1873653.0
2005-05-06,0,1866240.0
2005-05-07,0,1866240.0
2005-05-08,0,1865870.0
2005-05-09,0,1863772.0
2005-05-10,0,1860071.0
2005-05-11,0,1857606.0
2005-05-12,0,1853909.0
2005-05-13,0,1847754.0
2005-05-14,0,1845294.0
2005-05-15,0,1839149.0
2005-05-16,0,1831785.0
2005-05-17,0,1824430.0
2005-05-18,0,1817086.0
2005-05-19,0,1808287.0
2005-05-20,0,1793897.0
2005-05-21,0,1784164.0
2005-05-22,0,1773237.0
2005-05-23,0,1763543.0
2005-05-24,0,1757494.0
2005-05-25,0,1746623.0
2005-05-26,0,1732165.0
2005-05-27,0,1723750.0
2005-05-28,0,1712952.0
2005-05-29,0,1711754.0
2005-05-30,0,1705766.0
2005-05-31,0,1696202.0
2005-06-01,0,1692620.0
2005-06-02,0,1691426.0
2005-06-03,0,1686655.0
2005-06-04,0,1678318.0
2005-06-05,0,1675938.0
2005-06-06,0,1669994.0
2005-06-07,0,1668806.0
2005-06-08,0,1664057.0
2005-06-09,0,1660499.0
2005-06-10,0,1656943.0
2005-06-11,0,1654574.0
2005-06-12,0,1653390.0
2005-06-13,0,1654574.0
2005-06-14,0,1652206.0
2005-06-15,0,1643927.0
2005-06-16,0,1628355.0
2005-06-17,0,1619177.0
2005-06-18,0,1610955.0
2005-06-19,0,1609782.0
2005-06-20,0,1605091.0
2005-06-21,0,1596895.0
2005-06-22,0,1587544.0
2005-06-23,0,1580544.0
2005-06-24,0,1574718.0
2005-06-25,0,1570063.0
2005-06-26,0,1570994.0
2005-06-27,0,1565180.0
2005-06-28,0,1563089.0
2005-06-29,0,1564251.0
2005-06-30,0,1566575.0
2005-07-01,0,1567737.0
2005-07-02,0,1563089.0
2005-07-03,0,1558446.0
2005-07-04,0,1554966.0
2005-07-05,0,1548016.0
2005-07-06,0,1541075.0
2005-07-07,0,1536454.0
2005-07-08,0,1531838.0
2005-07-09,0,1521469.0
2005-07-10,0,1520318.0
2005-07-11,0,1515719.0
2005-07-12,0,1509976.0
2005-07-13,0,1504241.0
2005-07-14,0,1499658.0
2005-07-15,0,1486736.0
2005-07-16,0,1476814.0
2005-07-17,0,1466573.0
2005-07-18,0,1454090.0
2005-07-19,0,1445033.0
2005-07-20,0,1437125.0
2005-07-21,0,1432612.0
2005-07-22,0,1422477.0
2005-07-23,0,1413487.0
2005-07-24,0,1402278.0
2005-07-25,0,1392216.0
2005-07-26,0,1383291.0
2005-07-27,0,1381063.0
2005-07-28,0,1372164.0
2005-07-29,0,1357743.0
2005-07-30,0,1347789.0
2005-07-31,0,1343373.0
2005-08-01,0,1337859.0
2005-08-02,0,1331254.0
2005-08-03,0,1323561.0
2005-08-04,0,1312596.0
2005-08-05,0,1306033.0
2005-08-06,0,1297298.0
2005-08-07,0,1292938.0
2005-08-08,0,1286407.0
2005-08-09,0,1284233.0
2005-08-10,0,1279887.0
2005-08-11,0,1272295.0
2005-08-12,0,1263636.0
2005-08-13,0,1257160.0
2005-08-14,0,1250684.0
2005-08-15,0,1248530.0
2005-08-16,0,1242075.0
2005-08-17,0,1238832.0
2005-08-18,0,1237759.0
2005-08-19,0,1233471.0
2005-08-20,0,1228117.0
2005-08-21,0,1222771.0
2005-08-22,0,1216365.0
2005-08-23,0,1214232.0
2005-08-24,0,1213166.0
2005-08-25,0,1208905.0
2005-08-26,0,1203585.0
2005-08-27,0,1198273.0
2005-08-28,0,1195089.0
2005-08-29,0,1192968.0
2005-08-30,0,1196150.0
2005-08-31,0,1197211.0
2005-09-01,0,1199335.0
2005-09-02,0,1198273.0
2005-09-03,0,1199335.0
2005-09-04,0,1201459.0
2005-09-05,0,1203585.0
2005-09-06,0,1206776.0
2005-09-07,0,1211035.0
2005-09-08,0,1217432.0
2005-09-09,0,1220634.0
2005-09-10,0,1226512.0
2005-09-11,0,1229187.0
2005-09-12,0,1231328.0
2005-09-13,0,1235614.0
2005-09-14,0,1241000.0
2005-09-15,0,1246377.0
2005-09-16,0,1251762.0
2005-09-17,0,1258234.0
2005-09-18,0,1267530.0
2005-09-19,0,1270128.0
2005-09-20,0,1274462.0
2005-09-21,0,1278259.0
2005-09-22,0,1284124.0
2005-09-23,0,1288583.0
2005-09-24,0,1293483.0
2005-09-25,0,1302755.0
2005-09-26,0,1304940.0
2005-09-27,0,1308985.0
2005-09-28,0,1316102.0
2005-09-29,0,1322243.0
2005-09-30,0,1328065.0
2005-10-01,0,1334445.0
2005-10-02,0,1338190.0
2005-10-03,0,1339843.0
2005-10-04,0,1343042.0
2005-10-05,0,1347789.0
2005-10-06,0,1349446.0
2005-10-07,0,1352210.0
2005-10-08,0,1356193.0
2005-10-09,0,1361066.0
2005-10-10,0,1363172.0
2005-10-11,0,1365612.0
2005-10-12,0,1371052.0
2005-10-13,0,1374609.0
2005-10-14,0,1377724.0
2005-10-15,0,1377724.0
2005-10-16,0,1379727.0
2005-10-17,0,1382177.0
2005-10-18,0,1387305.0
2005-10-19,0,1395679.0
2005-10-20,0,1402502.0
2005-10-21,0,1410122.0
2005-10-22,0,1414947.0
2005-10-23,0,1424727.0
2005-10-24,0,1426978.0
2005-10-25,0,1430358.0
2005-10-26,0,1433402.0
2005-10-27,0,1438818.0
2005-10-28,0,1444694.0
2005-10-29,0,1449220.0
2005-10-30,0,1459419.0
2005-10-31,0,1462938.0
2005-11-01,0,1468847.0
2005-11-02,0,1474536.0
2005-11-03,0,1481259.0
2005-11-04,0,1488107.0
2005-11-05,0,1492792.0
2005-11-06,0,1502521.0
2005-11-07,0,1507451.0
2005-11-08,0,1510780.0
2005-11-09,0,1515834.0
2005-11-10,0,1522160.0
2005-11-11,0,1530685.0
2005-11-12,0,1538995.0
2005-11-13,0,1551490.0
2005-11-14,0,1558446.0
2005-11-15,0,1568900.0
2005-11-16,0,1574718.0
2005-11-17,0,1580544.0
2005-11-18,0,1586143.0
2005-11-19,0,1591048.0
2005-11-20,0,1603451.0
2005-11-21,0,1604857.0
2005-11-22,0,1602748.0
2005-11-23,0,1600874.0
2005-11-24,0,1609313.0
2005-11-25,0,1607553.0
2005-11-26,0,1606029.0
2005-11-27,0,1617061.0
2005-11-28,0,1619412.0
2005-11-29,0,1622116.0
2005-11-30,0,1627412.0
2005-12-01,0,1632125.0
2005-12-02,0,1635545.0
2005-12-03,0,1635663.0
2005-12-04,0,1646291.0
2005-12-05,0,1648065.0
2005-12-06,0,1654692.0
2005-12-07,0,1663820.0
2005-12-08,0,1673559.0
2005-12-09,0,1680817.0
2005-12-10,0,1690233.0
2005-12-11,0,1704570.0
2005-12-12,0,1712952.0
2005-12-13,0,1722910.0
2005-12-14,0,1725432.0
2005-12-15,0,1732045.0
2005-12-16,0,1735896.0
2005-12-17,0,1740353.0
2005-12-18,0,1747709.0
2005-12-19,0,1750244.0
2005-12-20,0,1755197.0
2005-12-21,0,1762575.0
2005-12-22,0,1772024.0
2005-12-23,0,1783921.0
2005-12-24,0,1798771.0
2005-12-25,0,1812807.0
2005-12-26,0,1827984.0
2005-12-27,0,1840746.0
2005-12-28,0,1852678.0
2005-12-29,0,1866240.0
2005-12-30,0,1878600.0
2005-12-31,0,1893469.0
2006-01-01,0,1906885.0
2006-01-02,0,1920833.0
2006-01-03,0,1932692.0
2006-01-04,0,1943825.0
2006-01-05,0,1950841.0
2006-01-06,0,1955984.0
2006-01-07,0,1966408.0
2006-01-08,0,1972194.0
2006-01-09,0,1975971.0
2006-01-10,0,1979750.0
2006-01-11,0,1982271.0
2006-01-12,0,1985171.0
2006-01-13,0,1988325.0
2006-01-14,0,1991229.0
2006-01-15,0,1994133.0
2006-01-16,0,1996913.0
2006-01-17,0,1999948.0
2006-01-18,0,2002983.0
2006-01-19,0,2005641.0
2006-01-20,0,2008553.0
2006-01-21,0,2011467.0
2006-01-22,0,2014255.0
2006-01-23,0,2017171.0
2006-01-24,0,2019836.0
2006-01-25,0,2022755.0
2006-01-26,0,2025295.0
2006-01-27,0,2027835.0
2006-01-28,0,2027835.0
2006-01-29,0,2027835.0
2006-01-30,0,2027708.0
2006-01-31,0,2030250.0
2006-02-01,0,2030250.0
2006-02-02,0,2029996.0
2006-02-03,0,2029869.0
2006-02-04,0,2029233.0
2006-02-05,0,2029106.0
2006-02-06,0,2027835.0
2006-02-07,0,2027835.0
2006-02-08,0,2027835.0
2006-02-09,0,2027835.0
2006-02-10,0,2027073.0
2006-02-11,0,2026565.0
2006-02-12,0,2026438.0
2006-02-13,0,2025930.0
2006-02-14,0,2024787.0
2006-02-15,0,2024787.0
2006-02-16,0,2024406.0
2006-02-17,0,2024152.0
2006-02-18,0,2024025.0
2006-02-19,0,2023898.0
2006-02-20,0,2023898.0
2006-02-21,0,2023263.0
2006-02-22,0,2022755.0
2006-02-23,0,2022755.0
2006-02-24,0,2021486.0
2006-02-25,0,2020216.0
2006-02-26,0,2019836.0
2006-02-27,0,2019836.0
2006-02-28,0,2019836.0
2006-03-01,0,2018947.0
2006-03-02,0,2018947.0
2006-03-03,0,2018947.0
2006-03-04,0,2018947.0
2006-03-05,0,2018947.0
2006-03-06,0,2018947.0
2006-03-07,0,2018947.0
2006-03-08,0,2018059.0
2006-03-09,0,2017679.0
2006-03-10,0,2017425.0
2006-03-11,0,2017425.0
2006-03-12,0,2017679.0
2006-03-13,0,2016411.0
2006-03-14,0,2016411.0
2006-03-15,0,2016537.0
2006-03-16,0,2016411.0
2006-03-17,0,2016411.0
2006-03-18,0,2016537.0
2006-03-19,0,2018947.0
2006-03-20,0,2022755.0
2006-03-21,0,2029106.0
2006-03-22,0,2031649.0
2006-03-23,0,2031649.0
2006-03-24,0,2031649.0
2006-03-25,0,2031649.0
2006-03-26,0,2031649.0
2006-03-27,0,2031649.0
2006-03-28,0,2031649.0
2006-03-29,0,2031649.0
2006-03-31,0,2031649.0
2006-04-01,0,2029106.0
2006-04-02,0,2029106.0
2006-04-03,0,2029106.0
2006-04-04,0,2029106.0
2006-04-05,0,2026565.0
2006-04-06,0,2026565.0
2006-04-07,0,2026565.0
2006-04-08,0,2026565.0
2006-04-09,0,2026565.0
2006-04-10,0,2026565.0
2006-04-11,0,2027835.0
2006-04-12,0,2028090.0
2006-04-13,0,2028090.0
2006-04-14,0,2028090.0
2006-04-15,0,2028090.0
2006-04-16,0,2027835.0
2006-04-17,0,2027835.0
2006-04-18,0,2030377.0
2006-04-19,0,2030377.0
2006-04-20,0,2030377.0
2006-04-21,0,2029106.0
2006-04-22,0,2029106.0
2006-04-23,0,2028725.0
2006-04-24,0,2028471.0
2006-04-25,0,2027963.0
2006-04-26,0,2027835.0
2006-04-27,0,2027835.0
2006-04-28,0,2026565.0
2006-04-29,0,2026565.0
2006-04-30,0,2024025.0
2006-05-01,0,2024025.0
2006-05-02,0,2022882.0
2006-05-03,0,2021486.0
2006-05-04,0,2011340.0
2006-05-05,0,1999948.0
2006-05-06,0,1989840.0
2006-05-07,0,1979120.0
2006-05-08,0,1969175.0
2006-05-09,0,1961131.0
2006-05-10,0,1951970.0
2006-05-11,0,1943449.0
2006-05-12,0,1930069.0
2006-05-13,0,1920833.0
2006-05-14,0,1908378.0
2006-05-15,0,1899676.0
2006-05-16,0,1889748.0
2006-05-17,0,1882313.0
2006-05-18,0,1878600.0
2006-05-19,0,1876868.0
2006-05-20,0,1868587.0
2006-05-21,0,1870069.0
2006-05-22,0,1869945.0
2006-05-23,0,1874889.0
2006-05-24,0,1878600.0
2006-05-25,0,1882313.0
2006-05-26,0,1885286.0
2006-05-27,0,1889252.0
2006-05-28,0,1892228.0
2006-05-29,0,1894710.0
2006-05-30,0,1895951.0
2006-05-31,0,1897192.0
2006-06-01,0,1894710.0
2006-06-02,0,1887268.0
2006-06-03,0,1889748.0
2006-06-04,0,1888508.0
2006-06-05,0,1880951.0
2006-06-06,0,1881323.0
2006-06-07,0,1878724.0
2006-06-08,0,1868957.0
2006-06-09,0,1859085.0
2006-06-10,0,1850585.0
2006-06-11,0,1844679.0
2006-06-12,0,1835711.0
2006-06-13,0,1830190.0
2006-06-14,0,1819533.0
2006-06-15,0,1810974.0
2006-06-16,0,1803648.0
2006-06-17,0,1797552.0
2006-06-18,0,1791097.0
2006-06-19,0,1779305.0
2006-06-20,0,1767055.0
2006-06-21,0,1751935.0
2006-06-22,0,1750123.0
2006-06-23,0,1743969.0
2006-06-24,0,1736378.0
2006-06-25,0,1734331.0
2006-06-26,0,1725672.0
2006-06-27,0,1719428.0
2006-06-28,0,1715350.0
2006-06-29,0,1710556.0
2006-06-30,0,1696202.0
2006-07-01,0,1687848.0
2006-07-02,0,1685702.0
2006-07-03,0,1681532.0
2006-07-04,0,1680222.0
2006-07-05,0,1669638.0
2006-07-06,0,1662041.0
2006-07-07,0,1651496.0
2006-07-08,0,1643927.0
2006-07-09,0,1639203.0
2006-07-10,0,1630946.0
2006-07-11,0,1623881.0
2006-07-12,0,1613303.0
2006-07-13,0,1599235.0
2006-07-14,0,1585210.0
2006-07-15,0,1571226.0
2006-07-16,0,1558562.0
2006-07-17,0,1545238.0
2006-07-18,0,1535646.0
2006-07-19,0,1527227.0
2006-07-20,0,1515374.0
2006-07-21,0,1502521.0
2006-07-22,0,1490734.0
2006-07-23,0,1482514.0
2006-07-24,0,1468847.0
2006-07-25,0,1456357.0
2006-07-26,0,1447296.0
2006-07-27,0,1435996.0
2006-07-28,0,1425852.0
2006-07-29,0,1416856.0
2006-07-30,0,1408440.0
2006-07-31,0,1398138.0
2006-08-01,0,1387863.0
2006-08-02,0,1379282.0
2006-08-03,0,1371830.0
2006-08-04,0,1364503.0
2006-08-05,0,1358961.0
2006-08-06,0,1352210.0
2006-08-07,0,1343373.0
2006-08-08,0,1336758.0
2006-08-09,0,1333454.0
2006-08-10,0,1327955.0
2006-08-11,0,1316978.0
2006-08-12,0,1311502.0
2006-08-13,0,1309641.0
2006-08-14,0,1300462.0
2006-08-15,0,1294354.0
2006-08-16,0,1295008.0
2006-08-17,0,1286407.0
2006-08-18,0,1279127.0
2006-08-19,0,1270128.0
2006-08-20,0,1269045.0
2006-08-21,0,1261798.0
2006-08-22,0,1257586.0
2006-08-23,0,1260394.0
2006-08-24,0,1252840.0
2006-08-25,0,1245301.0
2006-08-26,0,1238832.0
2006-08-27,0,1239261.0
2006-08-28,0,1238188.0
2006-08-29,0,1237330.0
2006-08-30,0,1241752.0
2006-08-31,0,1235614.0
2006-09-01,0,1234650.0
2006-09-02,0,1236258.0
2006-09-03,0,1237759.0
2006-09-04,0,1241000.0
2006-09-05,0,1239905.0
2006-09-06,0,1238832.0
2006-09-07,0,1239905.0
2006-09-08,0,1242075.0
2006-09-09,0,1241000.0
2006-09-10,0,1245301.0
2006-09-11,0,1244656.0
2006-09-12,0,1248315.0
2006-09-13,0,1254350.0
2006-09-14,0,1257694.0
2006-09-15,0,1259422.0
2006-09-16,0,1260826.0
2006-09-17,0,1264717.0
2006-09-18,0,1270236.0
2006-09-19,0,1276631.0
2006-09-20,0,1282059.0
2006-09-21,0,1283146.0
2006-09-22,0,1283146.0
2006-09-23,0,1285320.0
2006-09-24,0,1290978.0
2006-09-25,0,1294136.0
2006-09-26,0,1299152.0
2006-09-27,0,1305158.0
2006-09-28,0,1308657.0
2006-09-29,0,1310626.0
2006-09-30,0,1313144.0
2006-10-01,0,1318075.0
2006-10-02,0,1321365.0
2006-10-03,0,1324659.0
2006-10-04,0,1329054.0
2006-10-05,0,1333674.0
2006-10-06,0,1336758.0
2006-10-07,0,1342490.0
2006-10-08,0,1352210.0
2006-10-09,0,1356414.0
2006-10-10,0,1359958.0
2006-10-11,0,1364614.0
2006-10-12,0,1371719.0
2006-10-13,0,1379059.0
2006-10-14,0,1382177.0
2006-10-15,0,1385521.0
2006-10-16,0,1389983.0
2006-10-17,0,1400040.0
2006-10-18,0,1407879.0
2006-10-19,0,1415733.0
2006-10-20,0,1416856.0
2006-10-21,0,1421352.0
2006-10-22,0,1425852.0
2006-10-23,0,1430471.0
2006-10-24,0,1434981.0
2006-10-25,0,1438931.0
2006-10-26,0,1444129.0
2006-10-27,0,1447861.0
2006-10-28,0,1451824.0
2006-10-29,0,1456017.0
2006-10-30,0,1459760.0
2006-10-31,0,1460894.0
2006-11-01,0,1464301.0
