date,time,reservoir_storage
2004-04-08,0,115108.0
2004-04-09,0,114908.0
2004-04-10,0,114748.0
2004-04-11,0,114669.0
2004-04-12,0,114589.0
2004-04-13,0,114788.0
2004-04-14,0,115028.0
2004-04-15,0,115148.0
2004-04-16,0,115347.0
2004-04-17,0,115467.0
2004-04-18,0,115188.0
2004-04-19,0,114589.0
2004-04-20,0,113992.0
2004-04-21,0,113516.0
2004-04-22,0,113635.0
2004-04-23,0,113793.0
2004-04-24,0,113952.0
2004-04-25,0,114191.0
2004-04-26,0,114430.0
2004-04-27,0,114390.0
2004-04-28,0,113674.0
2004-04-29,0,112922.0
2004-04-30,0,111896.0
2004-05-02,0,109667.0
2004-05-03,0,108735.0
2004-05-04,0,107808.0
2004-05-05,0,106808.0
2004-05-06,0,105660.0
2004-05-07,0,104936.0
2004-05-08,0,104708.0
2004-05-09,0,104442.0
2004-05-10,0,104253.0
2004-05-11,0,104025.0
2004-05-12,0,103761.0
2004-05-13,0,103383.0
2004-05-14,0,102855.0
2004-05-15,0,102254.0
2004-05-16,0,101655.0
2004-05-17,0,101094.0
2004-05-18,0,100684.0
2004-05-19,0,100163.0
2004-05-20,0,99755.0
2004-05-21,0,99385.0
2004-05-22,0,99089.0
2004-05-23,0,98867.0
2004-05-24,0,98461.0
2004-05-25,0,98020.0
2004-05-26,0,97469.0
2004-05-27,0,97102.0
2004-05-28,0,96700.0
2004-05-29,0,96298.0
2004-05-30,0,95898.0
2004-05-31,0,95534.0
2004-06-01,0,95135.0
2004-06-02,0,94845.0
2004-06-03,0,94664.0
2004-06-04,0,94447.0
2004-06-05,0,94122.0
2004-06-06,0,93762.0
2004-06-07,0,93294.0
2004-06-08,0,92828.0
2004-06-09,0,92362.0
2004-06-10,0,91933.0
2004-06-11,0,91399.0
2004-06-12,0,90794.0
2004-06-13,0,90192.0
2004-06-14,0,89485.0
2004-06-15,0,88852.0
2004-06-16,0,88290.0
2004-06-17,0,87730.0
2004-06-18,0,87137.0
2004-06-19,0,86511.0
2004-06-20,0,85887.0
2004-06-21,0,85231.0
2004-06-22,0,84578.0
2004-06-23,0,83859.0
2004-06-24,0,83142.0
2004-06-25,0,82396.0
2004-06-26,0,81652.0
2004-06-27,0,81047.0
2004-06-28,0,80376.0
2004-06-29,0,79775.0
2004-06-30,0,79078.0
2004-07-01,0,78317.0
2004-07-02,0,77593.0
2004-07-03,0,76905.0
2004-07-04,0,76188.0
2004-07-05,0,75410.0
2004-07-06,0,74540.0
2004-07-07,0,73707.0
2004-07-08,0,72911.0
2004-07-09,0,72247.0
2004-07-10,0,71618.0
2004-07-11,0,71023.0
2004-07-12,0,70308.0
2004-07-13,0,69597.0
2004-07-14,0,68860.0
2004-07-15,0,68066.0
2004-07-16,0,67279.0
2004-07-17,0,66468.0
2004-07-18,0,65693.0
2004-07-19,0,64924.0
2004-07-20,0,64249.0
2004-07-21,0,63608.0
2004-07-22,0,63000.0
2004-07-23,0,62339.0
2004-07-24,0,61626.0
2004-07-25,0,60918.0
2004-07-26,0,60132.0
2004-07-27,0,59382.0
2004-07-28,0,58638.0
2004-07-29,0,57846.0
2004-07-30,0,57062.0
2004-07-31,0,56313.0
2004-08-01,0,55596.0
2004-08-02,0,54939.0
2004-08-03,0,54313.0
2004-08-04,0,53691.0
2004-08-05,0,53023.0
2004-08-06,0,52336.0
2004-08-07,0,51630.0
2004-08-08,0,50880.0
2004-08-09,0,50162.0
2004-08-10,0,49499.0
2004-08-11,0,48842.0
2004-08-12,0,48190.0
2004-08-13,0,47448.0
2004-08-14,0,46808.0
2004-08-15,0,46197.0
2004-08-16,0,45613.0
2004-08-17,0,45012.0
2004-08-18,0,44690.0
2004-08-19,0,44575.0
2004-08-20,0,44438.0
2004-08-21,0,44278.0
2004-08-22,0,44119.0
2004-08-23,0,43983.0
2004-08-24,0,43892.0
2004-08-25,0,43869.0
2004-08-26,0,43801.0
2004-08-27,0,43801.0
2004-08-28,0,43801.0
2004-08-29,0,43778.0
2004-08-30,0,43711.0
2004-08-31,0,43620.0
2004-09-01,0,43530.0
2004-09-02,0,43237.0
2004-09-03,0,42745.0
2004-09-04,0,42145.0
2004-09-05,0,41573.0
2004-09-06,0,41093.0
2004-09-07,0,40639.0
2004-09-08,0,40188.0
2004-09-09,0,39655.0
2004-09-10,0,39023.0
2004-09-11,0,38398.0
2004-09-12,0,37719.0
2004-09-13,0,37029.0
2004-09-14,0,36086.0
2004-09-15,0,35473.0
2004-09-16,0,34905.0
2004-09-17,0,34362.0
2004-09-18,0,33843.0
2004-09-19,0,33442.0
2004-09-20,0,33045.0
2004-09-21,0,32670.0
2004-09-22,0,32297.0
2004-09-23,0,31816.0
2004-09-24,0,31267.0
2004-09-25,0,30706.0
2004-09-26,0,30188.0
2004-09-27,0,29622.0
2004-09-28,0,29084.0
2004-09-29,0,28623.0
2004-09-30,0,28120.0
2004-10-01,0,27626.0
2004-10-02,0,27237.0
2004-10-03,0,26918.0
2004-10-04,0,26602.0
2004-10-05,0,26275.0
2004-10-06,0,25952.0
2004-10-07,0,25602.0
2004-10-08,0,25347.0
2004-10-09,0,25183.0
2004-10-10,0,25049.0
2004-10-11,0,24567.0
2004-10-12,0,23867.0
2004-10-13,0,23283.0
2004-10-14,0,23270.0
2004-10-15,0,23574.0
2004-10-16,0,24150.0
2004-10-17,0,24770.0
2004-10-18,0,25272.0
2004-10-19,0,25754.0
2004-10-20,0,25937.0
2004-10-21,0,25998.0
2004-10-22,0,26028.0
2004-10-23,0,26121.0
2004-10-24,0,26151.0
2004-10-25,0,26213.0
2004-10-26,0,26399.0
2004-10-27,0,26477.0
2004-10-28,0,26540.0
2004-10-29,0,26586.0
2004-10-30,0,26602.0
2004-10-31,0,26586.0
2004-11-01,0,26602.0
2004-11-02,0,26618.0
2004-11-03,0,26571.0
2004-11-04,0,26649.0
2004-11-05,0,26649.0
2004-11-06,0,26665.0
2004-11-07,0,26696.0
2004-11-08,0,26415.0
2004-11-09,0,26167.0
2004-11-10,0,26151.0
2004-11-11,0,26291.0
2004-11-12,0,26430.0
2004-11-13,0,26555.0
2004-11-14,0,26649.0
2004-11-15,0,26744.0
2004-11-16,0,26807.0
2004-11-17,0,26854.0
2004-11-18,0,26902.0
2004-11-19,0,26886.0
2004-11-20,0,26902.0
2004-11-21,0,26902.0
2004-11-22,0,26949.0
2004-11-23,0,26965.0
2004-11-24,0,27013.0
2004-11-25,0,27077.0
2004-11-26,0,27125.0
2004-11-27,0,27253.0
2004-11-28,0,27285.0
2004-11-29,0,27366.0
2004-11-30,0,27414.0
2004-12-01,0,27431.0
2004-12-02,0,27447.0
2004-12-03,0,27479.0
2004-12-04,0,27512.0
2004-12-05,0,27528.0
2004-12-06,0,27642.0
2004-12-07,0,28020.0
2004-12-08,0,31596.0
2004-12-09,0,33977.0
2004-12-10,0,35276.0
2004-12-11,0,36266.0
2004-12-12,0,36706.0
2004-12-13,0,37069.0
2004-12-14,0,37414.0
2004-12-15,0,37434.0
2004-12-16,0,36787.0
2004-12-17,0,36405.0
2004-12-18,0,36266.0
2004-12-19,0,36106.0
2004-12-20,0,35908.0
2004-12-21,0,35710.0
2004-12-22,0,35512.0
2004-12-23,0,35276.0
2004-12-24,0,35120.0
2004-12-25,0,34924.0
2004-12-26,0,34846.0
2004-12-27,0,41969.0
2004-12-28,0,52896.0
2004-12-29,0,52921.0
2004-12-30,0,51054.0
2004-12-31,0,44142.0
2005-01-01,0,35394.0
2005-01-02,0,28998.0
2005-01-03,0,28793.0
2005-01-04,0,27740.0
2005-01-05,0,28136.0
2005-01-06,0,28438.0
2005-01-07,0,33234.0
2005-01-08,0,36606.0
2005-01-09,0,34536.0
2005-01-10,0,39932.0
2005-01-11,0,43643.0
2005-01-12,0,43620.0
2005-01-13,0,43575.0
2005-01-14,0,44142.0
2005-01-15,0,44621.0
2005-01-16,0,45058.0
2005-01-17,0,45730.0
2005-01-18,0,46619.0
2005-01-19,0,47902.0
2005-01-20,0,49182.0
2005-01-21,0,50236.0
2005-01-22,0,51154.0
2005-01-23,0,51906.0
2005-01-24,0,52564.0
2005-01-25,0,53305.0
2005-01-26,0,55122.0
2005-01-27,0,56579.0
2005-01-28,0,61939.0
2005-01-29,0,61967.0
2005-01-30,0,60862.0
2005-01-31,0,58885.0
2005-02-01,0,56820.0
2005-02-02,0,55228.0
2005-02-03,0,54599.0
2005-02-04,0,54860.0
2005-02-05,0,55280.0
2005-02-06,0,55623.0
2005-02-07,0,55914.0
2005-02-08,0,55834.0
2005-02-09,0,56047.0
2005-02-10,0,56874.0
2005-02-11,0,57764.0
2005-02-12,0,58638.0
2005-02-13,0,59659.0
2005-02-14,0,61087.0
2005-02-15,0,62282.0
2005-02-16,0,63957.0
2005-02-17,0,66498.0
2005-02-18,0,69751.0
2005-02-19,0,76742.0
2005-02-20,0,88185.0
2005-02-21,0,98941.0
2005-02-22,0,108890.0
2005-02-23,0,104974.0
2005-02-24,0,97029.0
2005-02-25,0,90511.0
2005-02-26,0,86198.0
2005-02-27,0,82430.0
2005-02-28,0,82125.0
2005-03-01,0,84132.0
2005-03-02,0,86963.0
2005-03-03,0,88992.0
2005-03-04,0,90652.0
2005-03-05,0,91862.0
2005-03-06,0,92863.0
2005-03-07,0,93726.0
2005-03-08,0,94375.0
2005-03-09,0,95280.0
2005-03-10,0,96298.0
2005-03-11,0,97615.0
2005-03-12,0,98867.0
2005-03-13,0,99978.0
2005-03-14,0,101094.0
2005-03-15,0,102066.0
2005-03-16,0,103006.0
2005-03-17,0,103912.0
2005-03-18,0,104860.0
2005-03-19,0,106654.0
2005-03-20,0,109278.0
2005-03-21,0,115948.0
2005-03-22,0,128483.0
2005-03-23,0,114988.0
2005-03-24,0,107307.0
2005-03-25,0,104366.0
2005-03-26,0,104784.0
2005-03-27,0,106961.0
2005-03-28,0,111268.0
2005-03-29,0,114111.0
2005-03-30,0,116591.0
2005-03-31,0,118369.0
2005-04-01,0,119589.0
2005-04-02,0,120651.0
2005-04-03,0,121843.0
2005-04-04,0,122916.0
2005-04-05,0,123828.0
2005-04-06,0,124618.0
2005-04-07,0,125495.0
2005-04-08,0,125787.0
2005-04-09,0,125620.0
2005-04-10,0,125369.0
2005-04-11,0,125286.0
2005-04-12,0,125369.0
2005-04-13,0,124785.0
2005-04-14,0,123454.0
2005-04-15,0,121966.0
2005-04-16,0,121513.0
2005-04-17,0,121513.0
2005-04-18,0,122213.0
2005-04-19,0,123496.0
2005-04-20,0,124535.0
2005-04-21,0,125453.0
2005-04-22,0,126248.0
2005-04-23,0,127173.0
2005-04-24,0,128229.0
2005-04-25,0,129205.0
2005-04-26,0,129375.0
2005-04-27,0,128865.0
2005-04-28,0,128060.0
2005-04-29,0,127216.0
2005-04-30,0,126374.0
2005-05-01,0,125578.0
2005-05-02,0,124910.0
2005-05-03,0,124951.0
2005-05-04,0,125955.0
2005-05-05,0,127469.0
2005-05-06,0,127933.0
2005-05-07,0,127595.0
2005-05-08,0,129460.0
2005-05-09,0,131125.0
2005-05-10,0,129247.0
2005-05-11,0,128272.0
2005-05-12,0,127384.0
2005-05-13,0,126669.0
2005-05-14,0,126165.0
2005-05-15,0,125662.0
2005-05-16,0,125411.0
2005-05-17,0,125160.0
2005-05-18,0,127849.0
2005-05-19,0,129332.0
2005-05-20,0,127258.0
2005-05-21,0,125202.0
2005-05-22,0,125913.0
2005-05-23,0,127595.0
2005-05-24,0,127469.0
2005-05-25,0,127216.0
2005-05-26,0,127173.0
2005-05-27,0,127089.0
2005-05-28,0,126416.0
2005-05-29,0,126207.0
2005-05-30,0,126165.0
2005-05-31,0,126165.0
2005-06-01,0,126123.0
2005-06-02,0,126165.0
2005-06-03,0,126290.0
2005-06-04,0,126500.0
2005-06-05,0,126626.0
2005-06-06,0,126669.0
2005-06-07,0,126542.0
2005-06-08,0,126416.0
2005-06-09,0,126669.0
2005-06-10,0,126669.0
2005-06-11,0,126500.0
2005-06-12,0,126123.0
2005-06-13,0,125871.0
2005-06-14,0,125620.0
2005-06-15,0,125411.0
2005-06-16,0,125578.0
2005-06-17,0,125746.0
2005-06-18,0,125913.0
2005-06-19,0,126123.0
2005-06-20,0,126207.0
2005-06-21,0,126165.0
2005-06-22,0,125955.0
2005-06-23,0,125620.0
2005-06-24,0,125286.0
2005-06-25,0,124910.0
2005-06-26,0,124493.0
2005-06-27,0,123994.0
2005-06-28,0,123537.0
2005-06-29,0,123040.0
2005-06-30,0,122502.0
2005-07-01,0,121884.0
2005-07-02,0,121267.0
2005-07-03,0,120447.0
2005-07-04,0,119507.0
2005-07-05,0,118531.0
2005-07-06,0,117478.0
2005-07-07,0,116390.0
2005-07-08,0,115347.0
2005-07-09,0,114350.0
2005-07-10,0,113397.0
2005-07-11,0,112487.0
2005-07-12,0,111503.0
2005-07-13,0,110446.0
2005-07-14,0,109433.0
2005-07-15,0,108387.0
2005-07-16,0,107346.0
2005-07-17,0,106271.0
2005-07-18,0,105164.0
2005-07-19,0,104063.0
2005-07-20,0,102931.0
2005-07-21,0,101917.0
2005-07-22,0,100945.0
2005-07-23,0,100163.0
2005-07-24,0,99496.0
2005-07-25,0,98756.0
2005-07-26,0,98056.0
2005-07-27,0,97359.0
2005-07-28,0,96627.0
2005-07-29,0,95861.0
2005-07-30,0,95099.0
2005-07-31,0,94411.0
2005-08-01,0,93726.0
2005-08-02,0,93007.0
2005-08-03,0,92362.0
2005-08-04,0,91684.0
2005-08-05,0,91007.0
2005-08-06,0,90298.0
2005-08-07,0,89556.0
2005-08-08,0,88816.0
2005-08-09,0,88080.0
2005-08-10,0,87206.0
2005-08-11,0,85438.0
2005-08-12,0,84338.0
2005-08-14,0,82159.0
2005-08-15,0,81080.0
2005-08-16,0,80109.0
2005-08-17,0,78912.0
2005-08-18,0,77593.0
2005-08-19,0,76253.0
2005-08-20,0,74926.0
2005-08-21,0,73611.0
2005-08-22,0,72247.0
2005-08-23,0,70899.0
2005-08-24,0,69597.0
2005-08-25,0,68310.0
2005-08-26,0,67068.0
2005-08-27,0,65931.0
2005-08-28,0,64777.0
2005-08-29,0,63550.0
2005-08-30,0,62196.0
2005-08-31,0,61031.0
2005-09-01,0,59631.0
2005-09-02,0,58309.0
2005-09-03,0,56955.0
2005-09-04,0,55623.0
2005-09-05,0,54339.0
2005-09-06,0,53126.0
2005-09-07,0,51932.0
2005-09-08,0,50980.0
2005-09-09,0,50286.0
2005-09-10,0,49744.0
2005-09-11,0,49255.0
2005-09-12,0,48721.0
2005-09-13,0,48118.0
2005-09-14,0,47544.0
2005-09-15,0,46784.0
2005-09-16,0,46126.0
2005-09-17,0,45916.0
2005-09-18,0,45846.0
2005-09-19,0,45823.0
2005-09-20,0,45800.0
2005-09-21,0,45870.0
2005-09-22,0,46056.0
2005-09-23,0,46150.0
2005-09-24,0,46173.0
2005-09-25,0,46220.0
2005-09-26,0,46244.0
2005-09-27,0,46220.0
2005-09-28,0,46103.0
2005-09-29,0,45940.0
2005-09-30,0,45753.0
2005-10-01,0,45660.0
2005-10-02,0,45637.0
2005-10-03,0,45637.0
2005-10-04,0,45590.0
2005-10-05,0,45613.0
2005-10-06,0,45683.0
2005-10-07,0,45776.0
2005-10-08,0,46033.0
2005-10-09,0,46103.0
2005-10-10,0,46033.0
2005-10-11,0,45127.0
2005-10-12,0,44530.0
2005-10-13,0,43892.0
2005-10-14,0,43462.0
2005-10-15,0,43237.0
2005-10-16,0,43013.0
2005-10-17,0,42611.0
2005-10-18,0,42035.0
2005-10-19,0,41573.0
2005-10-20,0,41137.0
2005-10-21,0,40855.0
2005-10-22,0,40703.0
2005-10-23,0,40552.0
2005-10-24,0,40252.0
2005-10-25,0,39825.0
2005-10-26,0,39486.0
2005-10-27,0,39149.0
2005-10-28,0,38940.0
2005-10-29,0,38814.0
2005-10-30,0,38668.0
2005-10-31,0,38481.0
2005-11-01,0,38212.0
2005-11-02,0,38006.0
2005-11-03,0,37822.0
2005-11-04,0,37719.0
2005-11-05,0,37719.0
2005-11-06,0,37719.0
2005-11-07,0,37986.0
2005-11-08,0,38171.0
2005-11-09,0,38295.0
2005-11-10,0,38357.0
2005-11-11,0,38398.0
2005-11-12,0,38419.0
2005-11-13,0,38419.0
2005-11-14,0,38398.0
2005-11-15,0,38378.0
2005-11-16,0,38398.0
2005-11-17,0,38378.0
2005-11-18,0,38027.0
2005-11-19,0,38006.0
2005-11-20,0,38027.0
2005-11-21,0,37597.0
2005-11-22,0,37475.0
2005-11-23,0,37495.0
2005-11-24,0,37515.0
2005-11-25,0,37597.0
2005-11-26,0,37638.0
2005-11-27,0,37699.0
2005-11-28,0,37883.0
2005-11-29,0,38027.0
2005-11-30,0,38254.0
2005-12-01,0,38752.0
2005-12-02,0,40166.0
2005-12-03,0,41137.0
2005-12-04,0,42035.0
2005-12-05,0,42834.0
2005-12-06,0,43552.0
2005-12-07,0,44142.0
2005-12-08,0,44736.0
2005-12-09,0,45150.0
2005-12-10,0,45312.0
2005-12-11,0,45173.0
2005-12-12,0,44851.0
2005-12-13,0,44507.0
2005-12-14,0,44119.0
2005-12-15,0,43733.0
2005-12-16,0,43327.0
2005-12-17,0,42946.0
2005-12-18,0,43035.0
2005-12-19,0,45730.0
2005-12-20,0,47282.0
2005-12-21,0,47759.0
2005-12-22,0,49499.0
2005-12-23,0,50212.0
2005-12-24,0,46926.0
2005-12-25,0,41969.0
2005-12-26,0,37801.0
2005-12-27,0,37150.0
2005-12-28,0,54105.0
2005-12-29,0,57224.0
2005-12-30,0,59382.0
2005-12-31,0,108232.0
2006-01-01,0,112487.0
2006-01-02,0,101767.0
2006-01-03,0,85369.0
2006-01-04,0,70401.0
2006-01-05,0,56473.0
2006-01-06,0,45800.0
2006-01-07,0,36106.0
2006-01-08,0,25937.0
2006-01-09,0,18579.0
2006-01-10,0,15765.0
2006-01-11,0,16514.0
2006-01-12,0,18683.0
2006-01-13,0,20852.0
2006-01-14,0,23283.0
2006-01-15,0,25377.0
2006-01-16,0,27221.0
2006-01-17,0,29101.0
2006-01-18,0,32371.0
2006-01-19,0,35002.0
2006-01-20,0,37190.0
2006-01-21,0,39360.0
2006-01-23,0,43125.0
2006-01-24,0,44943.0
2006-01-25,0,46619.0
2006-01-26,0,48286.0
2006-01-27,0,49426.0
2006-01-28,0,49965.0
2006-01-29,0,50980.0
2006-01-30,0,52159.0
2006-01-31,0,53769.0
2006-02-01,0,55808.0
2006-02-02,0,60890.0
2006-02-03,0,62683.0
2006-02-04,0,63812.0
2006-02-05,0,64689.0
2006-02-06,0,65604.0
2006-02-07,0,66498.0
2006-02-08,0,67279.0
2006-02-09,0,67945.0
2006-02-10,0,68523.0
2006-02-11,0,68951.0
2006-02-12,0,68982.0
2006-02-13,0,68645.0
2006-02-14,0,68584.0
2006-02-15,0,69043.0
2006-02-16,0,69751.0
2006-02-17,0,70401.0
2006-02-18,0,71055.0
2006-02-19,0,71618.0
2006-02-20,0,71995.0
2006-02-21,0,72563.0
2006-02-22,0,73134.0
2006-02-23,0,73484.0
2006-02-24,0,73835.0
2006-02-25,0,74251.0
2006-02-26,0,74733.0
2006-02-27,0,78548.0
2006-02-28,0,89697.0
2006-03-01,0,93007.0
2006-03-02,0,92720.0
2006-03-03,0,91577.0
2006-03-04,0,88150.0
2006-03-05,0,91150.0
2006-03-06,0,97469.0
2006-03-07,0,97066.0
2006-03-08,0,96408.0
2006-03-09,0,96590.0
2006-03-10,0,96298.0
2006-03-11,0,94086.0
2006-03-12,0,91577.0
2006-03-13,0,88992.0
2006-03-14,0,86511.0
2006-03-15,0,84440.0
2006-03-16,0,83483.0
2006-03-17,0,83449.0
2006-03-18,0,83074.0
2006-03-19,0,82565.0
2006-03-20,0,83449.0
2006-03-21,0,85334.0
2006-03-22,0,86893.0
2006-03-23,0,88746.0
2006-03-24,0,90475.0
2006-03-25,0,92541.0
2006-03-26,0,94375.0
2006-03-27,0,95679.0
2006-03-28,0,95752.0
2006-03-29,0,98867.0
2006-03-30,0,100163.0
2006-03-31,0,101206.0
2006-04-01,0,102592.0
2006-04-02,0,102404.0
2006-04-03,0,107384.0
2006-04-04,0,105698.0
2006-04-05,0,102066.0
2006-04-06,0,97946.0
2006-04-07,0,95898.0
2006-04-08,0,94954.0
2006-04-09,0,94014.0
2006-04-10,0,93618.0
2006-04-11,0,100535.0
2006-04-12,0,123247.0
2006-04-13,0,122420.0
2006-04-14,0,114310.0
2006-04-15,0,108851.0
2006-04-16,0,107192.0
2006-04-17,0,105622.0
2006-04-18,0,104480.0
2006-04-19,0,106004.0
2006-04-20,0,109706.0
2006-04-21,0,113516.0
2006-04-22,0,117599.0
2006-04-23,0,122544.0
2006-04-24,0,125829.0
2006-04-25,0,125536.0
2006-04-26,0,123371.0
2006-04-27,0,121884.0
2006-04-28,0,120447.0
2006-04-29,0,119263.0
2006-04-30,0,118815.0
2006-05-01,0,121103.0
2006-05-02,0,124243.0
2006-05-03,0,125160.0
2006-05-04,0,125118.0
2006-05-05,0,124993.0
2006-05-06,0,125411.0
2006-05-07,0,125997.0
2006-05-08,0,126416.0
2006-05-09,0,126795.0
2006-05-10,0,127216.0
2006-05-11,0,127849.0
2006-05-12,0,128483.0
2006-05-13,0,129120.0
2006-05-14,0,129715.0
2006-05-15,0,130441.0
2006-05-16,0,131168.0
2006-05-17,0,131683.0
2006-05-18,0,132027.0
2006-05-19,0,132242.0
2006-05-20,0,131812.0
2006-05-21,0,131683.0
2006-05-22,0,131597.0
2006-05-23,0,131040.0
2006-05-24,0,130355.0
2006-05-25,0,129630.0
2006-05-26,0,129035.0
2006-05-27,0,128780.0
2006-05-28,0,128823.0
2006-05-29,0,128907.0
2006-05-30,0,128865.0
2006-05-31,0,128780.0
2006-06-01,0,128568.0
2006-06-02,0,128356.0
2006-06-03,0,128145.0
2006-06-04,0,127891.0
2006-06-05,0,127553.0
2006-06-06,0,127173.0
2006-06-07,0,126753.0
2006-06-08,0,126416.0
2006-06-09,0,126039.0
2006-06-10,0,125495.0
2006-06-11,0,125035.0
2006-06-12,0,124535.0
2006-06-13,0,124118.0
2006-06-14,0,123744.0
2006-06-15,0,123413.0
2006-06-16,0,122874.0
2006-06-17,0,122296.0
2006-06-18,0,121678.0
2006-06-19,0,121103.0
2006-06-20,0,120488.0
2006-06-21,0,119793.0
2006-06-22,0,119263.0
2006-06-23,0,118693.0
2006-06-24,0,118125.0
2006-06-25,0,117438.0
2006-06-26,0,116712.0
2006-06-27,0,116109.0
2006-06-28,0,115548.0
2006-06-29,0,114908.0
2006-06-30,0,114270.0
2006-07-01,0,113516.0
2006-07-02,0,112843.0
2006-07-03,0,112133.0
2006-07-04,0,111503.0
2006-07-05,0,110915.0
2006-07-06,0,110251.0
2006-07-07,0,109511.0
2006-07-08,0,108851.0
2006-07-09,0,108232.0
2006-07-10,0,107423.0
2006-07-11,0,106616.0
2006-07-12,0,105812.0
2006-07-13,0,105050.0
2006-07-14,0,104366.0
2006-07-15,0,103647.0
2006-07-16,0,103044.0
2006-07-17,0,102404.0
2006-07-18,0,101729.0
2006-07-19,0,100870.0
2006-07-20,0,99978.0
2006-07-21,0,99052.0
2006-07-22,0,98167.0
2006-07-23,0,97249.0
2006-07-24,0,96335.0
2006-07-25,0,95461.0
2006-07-26,0,94664.0
2006-07-27,0,93798.0
2006-07-28,0,92863.0
2006-07-29,0,92005.0
2006-07-30,0,91185.0
2006-07-31,0,90227.0
2006-08-01,0,89239.0
2006-08-02,0,88360.0
2006-08-03,0,87450.0
2006-08-04,0,86580.0
2006-08-05,0,85680.0
2006-08-06,0,84784.0
2006-08-07,0,83927.0
2006-08-08,0,83108.0
2006-08-09,0,82294.0
2006-08-10,0,81450.0
2006-08-11,0,80812.0
2006-08-12,0,79676.0
2006-08-13,0,78779.0
2006-08-14,0,77922.0
2006-08-15,0,77036.0
2006-08-16,0,76123.0
2006-08-17,0,75184.0
2006-08-18,0,74251.0
2006-08-19,0,73324.0
2006-08-20,0,72500.0
2006-08-21,0,71681.0
2006-08-22,0,70805.0
2006-08-23,0,69936.0
2006-08-24,0,68982.0
2006-08-25,0,67975.0
2006-08-26,0,66978.0
2006-08-27,0,66020.0
2006-08-28,0,65013.0
2006-08-29,0,64074.0
2006-08-30,0,63202.0
2006-08-31,0,62368.0
2006-09-01,0,61569.0
2006-09-02,0,60721.0
2006-09-03,0,59965.0
2006-09-04,0,59105.0
2006-09-05,0,58227.0
2006-09-06,0,57332.0
2006-09-07,0,56499.0
2006-09-08,0,55649.0
2006-09-09,0,54730.0
2006-09-10,0,53846.0
2006-09-11,0,52947.0
2006-09-12,0,52058.0
2006-09-13,0,51630.0
2006-09-14,0,51479.0
2006-09-15,0,51479.0
2006-09-16,0,51479.0
2006-09-17,0,51529.0
2006-09-18,0,51630.0
2006-09-19,0,51655.0
2006-09-20,0,51605.0
2006-09-21,0,51554.0
2006-09-22,0,51354.0
2006-09-23,0,51329.0
2006-09-24,0,51279.0
2006-09-25,0,51254.0
2006-09-26,0,51279.0
2006-09-27,0,51279.0
2006-09-28,0,51329.0
2006-09-29,0,51529.0
2006-09-30,0,51881.0
2006-10-01,0,52235.0
2006-10-02,0,52361.0
2006-10-03,0,52336.0
2006-10-04,0,52235.0
2006-10-05,0,51856.0
2006-10-06,0,51554.0
2006-10-07,0,51354.0
2006-10-08,0,51079.0
2006-10-09,0,50483.0
2006-10-10,0,49769.0
2006-10-11,0,49231.0
2006-10-12,0,48745.0
2006-10-13,0,48407.0
2006-10-14,0,48190.0
2006-10-15,0,48022.0
2006-10-16,0,47544.0
2006-10-17,0,46879.0
2006-10-18,0,46267.0
2006-10-19,0,45730.0
2006-10-20,0,45358.0
2006-10-21,0,45127.0
2006-10-22,0,44897.0
2006-10-23,0,44438.0
2006-10-24,0,43801.0
2006-10-25,0,43215.0
2006-10-26,0,42812.0
2006-10-27,0,42522.0
2006-10-28,0,42322.0
2006-10-29,0,42101.0
2006-10-30,0,41749.0
2006-10-31,0,41289.0
2006-11-01,0,40920.0
2006-11-02,0,40790.0
2006-11-03,0,40747.0
2006-11-04,0,40747.0
2006-11-05,0,40725.0
2006-11-06,0,40725.0
2006-11-07,0,40725.0
2006-11-08,0,40725.0
2006-11-09,0,40703.0
2006-11-10,0,40682.0
2006-11-11,0,40725.0
2006-11-12,0,40725.0
2006-11-13,0,40790.0
2006-11-14,0,40876.0
2006-11-15,0,41006.0
2006-11-16,0,41115.0
2006-11-17,0,41180.0
2006-11-18,0,41180.0
2006-11-19,0,41158.0
2006-11-20,0,41115.0
2006-11-21,0,41028.0
2006-11-22,0,40941.0
2006-11-23,0,40833.0
2006-11-24,0,40725.0
2006-11-25,0,40639.0
2006-11-26,0,40574.0
2006-11-27,0,40509.0
2006-11-28,0,40445.0
2006-11-29,0,40338.0
2006-11-30,0,40230.0
2006-12-01,0,40124.0
2006-12-02,0,39974.0
2006-12-03,0,39868.0
2006-12-04,0,39783.0
2006-12-05,0,39677.0
2006-12-06,0,39275.0
2006-12-07,0,38919.0
2006-12-08,0,38772.0
2006-12-09,0,38940.0
2006-12-10,0,39023.0
2006-12-11,0,39254.0
2006-12-12,0,39592.0
2006-12-13,0,39932.0
2006-12-14,0,40747.0
2006-12-15,0,41289.0
2006-12-16,0,41639.0
2006-12-17,0,41837.0
2006-12-18,0,41859.0
2006-12-19,0,41617.0
2006-12-20,0,41093.0
2006-12-21,0,40466.0
2006-12-22,0,40359.0
2006-12-23,0,40703.0
2006-12-24,0,40963.0
2006-12-25,0,41267.0
2006-12-26,0,41969.0
2006-12-27,0,44073.0
2006-12-28,0,44943.0
2006-12-29,0,45544.0
2006-12-30,0,46010.0
2006-12-31,0,46361.0
2007-01-01,0,46690.0
2007-01-02,0,46997.0
2007-01-03,0,47187.0
2007-01-04,0,47520.0
