date,time,reservoir_storage
1999-07-25,0,245289.0
1999-07-26,0,244712.0
1999-07-27,0,244100.0
1999-07-28,0,243740.0
1999-07-29,0,143236.0
1999-07-30,0,243235.0
1999-07-31,0,243235.0
1999-08-01,0,242336.0
1999-08-02,0,241976.0
1999-08-03,0,241625.0
1999-08-04,0,241328.0
1999-08-05,0,240896.0
1999-08-06,0,240536.0
1999-08-07,0,240248.0
1999-08-08,0,239924.0
1999-08-09,0,239492.0
1999-08-10,0,239132.0
1999-08-11,0,239060.0
1999-08-12,0,239024.0
1999-08-13,0,238916.0
1999-08-14,0,238880.0
1999-08-15,0,238808.0
1999-08-16,0,238772.0
1999-08-17,0,238700.0
1999-08-18,0,238556.0
1999-08-19,0,238520.0
1999-08-20,0,238448.0
1999-08-21,0,238376.0
1999-08-22,0,238376.0
1999-08-23,0,238268.0
1999-08-24,0,238232.0
1999-08-25,0,238160.0
1999-08-26,0,238088.0
1999-08-27,0,238016.0
1999-08-28,0,237944.0
1999-08-29,0,237764.0
1999-09-01,0,236324.0
1999-09-02,0,235712.0
1999-09-03,0,235172.0
1999-09-04,0,234776.0
1999-09-05,0,234452.0
1999-09-06,0,234164.0
1999-09-07,0,233804.0
1999-09-08,0,233372.0
1999-09-09,0,232904.0
1999-09-10,0,232472.0
1999-09-11,0,232076.0
1999-09-12,0,231288.0
1999-09-13,0,231464.0
1999-09-14,0,131176.0
1999-09-15,0,230744.0
1999-09-16,0,230528.0
1999-09-17,0,230276.0
1999-09-18,0,229916.0
1999-09-19,0,229592.0
1999-09-20,0,229340.0
1999-09-21,0,229052.0
1999-09-22,0,228980.0
1999-09-23,0,228944.0
1999-09-24,0,228872.0
1999-09-25,0,228800.0
1999-09-26,0,228630.0
1999-09-27,0,228494.0
1999-09-28,0,228324.0
1999-09-29,0,228256.0
1999-09-30,0,228222.0
1999-10-01,0,228184.0
1999-10-02,0,228120.0
1999-10-03,0,228052.0
1999-10-04,0,227916.0
1999-10-05,0,227780.0
1999-10-06,0,227746.0
1999-10-07,0,227713.0
1999-10-08,0,227673.0
1999-10-09,0,227236.0
1999-10-10,0,226692.0
1999-10-11,0,226148.0
1999-10-12,0,225570.0
1999-10-13,0,225094.0
1999-10-14,0,224618.0
1999-10-15,0,224006.0
1999-10-16,0,223394.0
1999-10-17,0,222782.0
1999-10-18,0,222306.0
1999-10-19,0,221864.0
1999-10-20,0,221422.0
1999-10-21,0,220980.0
1999-10-22,0,220501.0
1999-10-23,0,220028.0
1999-10-24,0,219688.0
1999-10-25,0,219382.0
1999-10-26,0,219042.0
1999-10-27,0,218736.0
1999-10-28,0,218430.0
1999-10-29,0,218124.0
1999-10-30,0,217852.0
1999-10-31,0,217614.0
1999-11-01,0,217410.0
1999-11-02,0,217172.0
1999-11-03,0,217070.0
1999-11-04,0,217002.0
1999-11-05,0,216866.0
1999-11-06,0,216798.0
1999-11-07,0,216900.0
1999-11-08,0,216798.0
1999-11-09,0,216764.0
1999-11-10,0,216866.0
1999-11-11,0,216866.0
1999-11-12,0,216832.0
1999-11-13,0,216764.0
1999-11-14,0,216696.0
1999-11-15,0,216628.0
1999-11-16,0,216696.0
1999-11-17,0,216696.0
1999-11-18,0,216764.0
1999-11-19,0,217036.0
1999-11-20,0,217070.0
1999-11-21,0,217002.0
1999-11-22,0,217002.0
1999-11-23,0,217036.0
1999-11-24,0,216968.0
1999-11-25,0,217002.0
1999-11-26,0,216968.0
1999-11-27,0,216934.0
1999-11-28,0,217002.0
1999-11-29,0,217070.0
1999-11-30,0,217274.0
1999-12-01,0,217376.0
1999-12-02,0,217478.0
1999-12-03,0,217478.0
1999-12-04,0,217478.0
1999-12-05,0,217444.0
1999-12-06,0,217308.0
1999-12-07,0,217308.0
1999-12-08,0,217444.0
1999-12-09,0,217410.0
1999-12-10,0,217444.0
1999-12-11,0,217444.0
1999-12-12,0,217478.0
1999-12-13,0,217478.0
1999-12-14,0,217444.0
1999-12-15,0,217410.0
1999-12-16,0,217376.0
1999-12-17,0,217410.0
1999-12-18,0,217614.0
1999-12-19,0,217682.0
1999-12-20,0,217478.0
1999-12-21,0,217376.0
1999-12-22,0,217274.0
1999-12-23,0,217274.0
1999-12-24,0,217240.0
1999-12-25,0,217206.0
1999-12-26,0,217172.0
1999-12-27,0,217172.0
1999-12-28,0,217138.0
1999-12-29,0,217138.0
1999-12-30,0,217070.0
1999-12-31,0,217036.0
2000-01-01,0,217002.0
2000-01-02,0,216968.0
2000-01-03,0,216934.0
2000-01-04,0,217070.0
2000-01-05,0,217002.0
2000-01-06,0,216934.0
2000-01-07,0,216934.0
2000-01-08,0,216934.0
2000-01-09,0,216934.0
2000-01-10,0,217036.0
2000-01-11,0,217348.0
2000-01-12,0,217818.0
2000-01-13,0,217886.0
2000-01-14,0,218362.0
2000-01-15,0,218906.0
2000-01-16,0,219586.0
2000-01-17,0,220028.0
2000-01-18,0,220708.0
2000-01-19,0,221558.0
2000-01-20,0,222000.0
2000-01-21,0,222578.0
2000-01-22,0,223088.0
2000-01-23,0,224074.0
2000-01-24,0,225162.0
2000-01-25,0,225774.0
2000-01-26,0,226182.0
2000-01-27,0,226622.0
2000-01-28,0,226760.0
2000-01-29,0,227100.0
2000-01-30,0,228052.0
2000-02-01,0,229196.0
2000-02-02,0,230060.0
2000-02-03,0,230816.0
2000-02-04,0,231248.0
2000-02-05,0,231716.0
2000-02-06,0,232832.0
2000-02-07,0,233552.0
2000-02-08,0,234260.0
2000-02-09,0,234668.0
2000-02-10,0,235172.0
2000-02-11,0,235784.0
2000-02-12,0,237440.0
2000-02-13,0,239708.0
2000-02-14,0,244856.0
2000-02-15,0,250439.0
2000-02-16,0,253403.0
2000-02-17,0,255098.0
2000-02-18,0,256238.0
2000-02-19,0,257150.0
2000-02-20,0,257948.0
2000-02-21,0,259278.0
2000-02-22,0,260266.0
2000-02-23,0,262862.0
2000-02-24,0,264379.0
2000-02-25,0,265267.0
2000-02-26,0,265637.0
2000-02-27,0,267894.0
2000-02-29,0,228052.0
2000-03-01,0,267191.0
2000-03-02,0,265156.0
2000-03-03,0,262899.0
2000-03-04,0,262307.0
2000-03-05,0,263084.0
2000-03-06,0,263898.0
2000-03-07,0,264453.0
2000-03-08,0,263487.0
2000-03-09,0,263639.0
2000-03-10,0,264120.0
2000-03-11,0,264416.0
2000-03-12,0,264638.0
2000-03-13,0,264638.0
2000-03-14,0,264564.0
2000-03-15,0,264379.0
2000-03-16,0,264231.0
2000-03-17,0,264268.0
2000-03-18,0,264120.0
2000-03-19,0,264046.0
2000-03-20,0,263935.0
2000-03-21,0,263750.0
2000-03-22,0,264120.0
2000-03-23,0,264490.0
2000-03-24,0,264712.0
2000-03-25,0,264971.0
2000-03-26,0,265230.0
2000-03-27,0,265452.0
2000-03-28,0,265674.0
2000-03-29,0,265859.0
2000-03-30,0,266081.0
2000-03-31,0,266414.0
2000-04-01,0,266192.0
2000-04-02,0,265859.0
2000-04-03,0,265674.0
2000-04-04,0,265230.0
2000-04-05,0,264860.0
2000-04-06,0,264305.0
2000-04-07,0,263602.0
2000-04-08,0,262862.0
2000-04-09,0,262011.0
2000-04-10,0,261216.0
2000-04-11,0,260418.0
2000-04-12,0,259392.0
2000-04-13,0,258670.0
2000-04-14,0,257986.0
2000-04-15,0,254188.0
2000-04-16,0,256390.0
2000-04-17,0,256770.0
2000-04-18,0,257302.0
2000-04-19,0,257644.0
2000-04-20,0,257948.0
2000-04-21,0,258214.0
2000-04-22,0,257948.0
2000-04-23,0,257416.0
2000-04-24,0,257036.0
2000-04-25,0,256580.0
2000-04-26,0,255858.0
2000-04-27,0,255478.0
2000-04-28,0,254680.0
2000-04-29,0,253988.0
2000-04-30,0,253403.0
2000-05-01,0,252740.0
2000-05-02,0,252818.0
2000-05-03,0,252818.0
2000-05-04,0,252857.0
2000-05-05,0,252896.0
2000-05-06,0,252935.0
2000-05-07,0,253091.0
2000-05-08,0,253286.0
2000-05-09,0,253286.0
2000-05-10,0,253247.0
2000-05-11,0,253247.0
2000-05-12,0,253247.0
2000-05-13,0,253247.0
2000-05-14,0,253247.0
2000-05-15,0,253286.0
2000-05-16,0,253364.0
2000-05-17,0,253364.0
2000-05-18,0,253364.0
2000-05-19,0,253559.0
2000-05-20,0,253715.0
2000-05-21,0,253754.0
2000-05-22,0,253831.0
2000-05-23,0,253871.0
2000-05-24,0,253949.0
2000-05-25,0,253949.0
2000-05-26,0,253949.0
2000-05-27,0,253988.0
2000-05-28,0,254027.0
2000-05-29,0,254027.0
2000-06-01,0,254027.0
2000-06-02,0,253949.0
2000-06-03,0,253832.0
2000-06-04,0,253637.0
2000-06-05,0,253676.0
2000-06-06,0,252662.0
2000-06-07,0,252662.0
2000-06-08,0,252623.0
2000-06-09,0,251882.0
2000-06-10,0,251492.0
2000-06-11,0,251141.0
2000-06-12,0,250946.0
2000-06-13,0,250751.0
2000-06-14,0,250364.0
2000-06-15,0,250040.0
2000-06-16,0,249104.0
2000-06-17,0,248744.0
2000-06-18,0,248384.0
2000-06-19,0,247808.0
2000-06-20,0,247088.0
2000-06-21,0,246584.0
2000-06-22,0,246224.0
2000-06-23,0,245684.0
2000-06-24,0,244927.0
2000-06-25,0,244208.0
2000-06-26,0,243848.0
2000-06-27,0,243200.0
2000-06-28,0,242552.0
2000-06-29,0,242048.0
2000-06-30,0,241652.0
2000-07-01,0,240932.0
2000-07-02,0,240392.0
2000-07-03,0,239276.0
2000-07-04,0,238556.0
2000-07-05,0,237908.0
2000-07-06,0,237224.0
2000-07-07,0,236684.0
2000-07-08,0,236329.0
2000-07-09,0,235460.0
2000-07-10,0,234812.0
2000-07-11,0,234164.0
2000-07-12,0,233552.0
2000-07-13,0,232868.0
2000-07-14,0,232400.0
2000-07-15,0,232004.0
2000-07-16,0,231608.0
2000-07-17,0,231176.0
2000-07-18,0,230780.0
2000-07-19,0,230384.0
2000-07-20,0,230024.0
2000-07-21,0,229556.0
2000-07-22,0,229196.0
2000-07-23,0,228800.0
2000-07-24,0,228358.0
2000-07-25,0,227916.0
2000-07-26,0,227474.0
2000-07-27,0,227066.0
2000-07-28,0,226760.0
2000-07-29,0,226488.0
2000-07-30,0,226250.0
2000-07-31,0,226250.0
2000-08-01,0,225106.0
2000-08-02,0,225434.0
2000-08-03,0,225178.0
2000-08-04,0,224754.0
2000-08-05,0,224504.0
2000-08-06,0,224584.0
2000-08-07,0,224380.0
2000-08-08,0,224244.0
2000-08-09,0,224108.0
2000-08-10,0,223972.0
2000-08-11,0,223870.0
2000-08-12,0,223836.0
2000-08-13,0,223802.0
2000-08-14,0,223734.0
2000-08-15,0,223632.0
2000-08-16,0,223530.0
2000-08-17,0,223428.0
2000-08-18,0,223326.0
2000-08-19,0,223224.0
2000-08-20,0,223188.0
2000-08-21,0,223020.0
2000-08-22,0,222918.0
2000-08-23,0,222884.0
2000-08-24,0,222544.0
2000-08-25,0,222932.0
2000-08-26,0,221932.0
2000-08-27,0,221218.0
2000-08-28,0,220232.0
2000-08-29,0,219314.0
2000-08-30,0,218464.0
2000-08-31,0,218464.0
2000-09-01,0,217172.0
2000-09-02,0,216646.0
2000-09-03,0,216458.0
2000-09-04,0,216288.0
2000-09-05,0,216016.0
2000-09-06,0,215710.0
2000-09-07,0,215642.0
2000-09-08,0,215579.0
2000-09-09,0,215472.0
2000-09-10,0,215472.0
2000-09-11,0,215404.0
2000-09-12,0,215268.0
2000-09-13,0,215166.0
2000-09-14,0,215098.0
2000-09-15,0,215098.0
2000-09-16,0,215064.0
2000-09-17,0,215064.0
2000-09-18,0,214928.0
2000-09-19,0,214860.0
2000-09-20,0,214724.0
2000-09-21,0,214622.0
2000-09-22,0,214554.0
2000-09-23,0,214520.0
2000-09-24,0,214486.0
2000-09-25,0,214452.0
2000-09-26,0,214350.0
2000-09-27,0,214248.0
2000-09-28,0,214248.0
2000-09-29,0,214214.0
2000-09-30,0,214180.0
2000-10-01,0,214146.0
2000-10-02,0,213942.0
2000-10-03,0,213874.0
2000-10-04,0,213874.0
2000-10-05,0,213704.0
2000-10-06,0,213772.0
2000-10-07,0,213712.0
2000-10-08,0,213772.0
2000-10-09,0,213398.0
2000-10-10,0,213296.0
2000-10-11,0,213262.0
2000-10-12,0,213228.0
2000-10-13,0,213194.0
2000-10-14,0,212820.0
2000-10-15,0,212276.0
2000-10-16,0,211970.0
2000-10-17,0,211664.0
2000-10-18,0,211290.0
2000-10-19,0,210984.0
2000-10-20,0,210644.0
2000-10-21,0,210236.0
2000-10-22,0,209828.0
2000-10-23,0,209828.0
2000-10-24,0,209658.0
2000-10-25,0,209216.0
2000-10-26,0,209182.0
2000-10-27,0,209114.0
2000-10-28,0,209148.0
2000-10-29,0,209182.0
2000-10-30,0,209148.0
2000-10-31,0,209148.0
2000-11-01,0,209148.0
2000-11-02,0,209182.0
2000-11-03,0,209250.0
2000-11-04,0,209216.0
2000-11-05,0,209182.0
2000-11-06,0,209148.0
2000-11-07,0,209114.0
2000-11-08,0,209012.0
2000-11-09,0,208910.0
2000-11-10,0,208876.0
2000-11-11,0,208808.0
2000-11-12,0,208740.0
2000-11-13,0,208706.0
2000-11-14,0,208638.0
2000-11-15,0,208638.0
2000-11-16,0,208678.0
2000-11-17,0,208604.0
2000-11-18,0,208570.0
2000-11-19,0,208536.0
2000-11-20,0,208536.0
2000-11-21,0,208672.0
2000-11-22,0,208638.0
2000-11-23,0,208604.0
2000-11-24,0,208604.0
2000-11-25,0,208604.0
2000-11-26,0,208570.0
2000-11-27,0,208604.0
2000-11-28,0,208638.0
2000-11-29,0,208703.0
2000-12-01,0,208706.0
2000-12-02,0,208706.0
2000-12-03,0,208706.0
2000-12-04,0,208706.0
2000-12-05,0,208672.0
2000-12-06,0,208672.0
2000-12-07,0,208672.0
2000-12-08,0,208672.0
2000-12-09,0,208706.0
2000-12-10,0,208638.0
2000-12-11,0,208638.0
2000-12-12,0,208570.0
2000-12-13,0,208672.0
2000-12-14,0,208434.0
2000-12-15,0,208502.0
2000-12-16,0,208604.0
2000-12-17,0,208570.0
2000-12-21,0,208334.0
2000-12-22,0,208334.0
2000-12-23,0,208400.0
2000-12-24,0,208367.0
2000-12-25,0,208434.0
2000-12-26,0,208334.0
2000-12-27,0,208301.0
2000-12-28,0,208268.0
2000-12-29,0,208268.0
2000-12-30,0,208268.0
2000-12-31,0,208235.0
2001-01-01,0,208235.0
2001-01-02,0,208235.0
2001-01-03,0,208202.0
2001-01-04,0,208202.0
2001-01-05,0,208169.0
2001-01-06,0,208169.0
2001-01-07,0,208301.0
2001-01-08,0,208334.0
2001-01-09,0,208502.0
2001-01-10,0,209148.0
2001-01-11,0,209318.0
2001-01-12,0,210100.0
2001-01-13,0,210100.0
2001-01-14,0,210304.0
2001-01-15,0,210236.0
2001-01-16,0,210236.0
2001-01-17,0,210168.0
2001-01-18,0,210168.0
2001-01-19,0,210304.0
2001-01-20,0,210338.0
2001-01-21,0,210338.0
2001-01-22,0,210338.0
2001-01-23,0,210678.0
2001-01-24,0,210814.0
2001-01-25,0,211426.0
2001-01-26,0,211664.0
2001-01-27,0,211868.0
2001-01-28,0,212038.0
2001-01-29,0,212004.0
2001-01-30,0,212038.0
2001-01-31,0,212004.0
2001-02-01,0,212174.0
2001-02-02,0,212208.0
2001-02-03,0,212310.0
2001-02-04,0,212378.0
2001-02-05,0,212446.0
2001-02-06,0,212616.0
2001-02-07,0,212616.0
2001-02-08,0,212616.0
2001-02-09,0,212752.0
2001-02-10,0,212888.0
2001-02-11,0,212956.0
2001-02-12,0,213466.0
2001-02-13,0,213432.0
2001-02-14,0,213534.0
2001-02-15,0,213636.0
2001-02-16,0,213908.0
2001-02-17,0,214010.0
2001-02-18,0,214350.0
2001-02-19,0,216050.0
2001-02-20,0,218090.0
2001-02-21,0,220096.0
2001-02-22,0,221490.0
2001-02-23,0,222476.0
2001-02-24,0,223870.0
2001-02-25,0,225366.0
2001-02-26,0,226420.0
2001-02-27,0,227032.0
2001-02-28,0,227508.0
2001-03-01,0,227916.0
2001-03-02,0,228392.0
2001-03-03,0,228980.0
2001-03-04,0,234848.0
2001-03-05,0,237620.0
2001-03-06,0,239132.0
2001-03-07,0,240320.0
2001-03-08,0,241328.0
2001-03-09,0,241688.0
2001-03-10,0,242660.0
2001-03-11,0,243236.0
2001-03-12,0,243632.0
2001-03-13,0,244064.0
2001-03-14,0,244424.0
2001-03-15,0,244712.0
2001-03-16,0,245000.0
2001-03-17,0,245288.0
2001-03-18,0,245612.0
2001-03-19,0,245936.0
2001-03-20,0,246260.0
2001-03-21,0,246620.0
2001-03-22,0,246836.0
2001-03-23,0,247016.0
2001-03-24,0,247232.0
2001-03-25,0,247485.0
2001-03-26,0,247772.0
2001-03-27,0,247988.0
2001-03-28,0,248168.0
2001-03-29,0,248276.0
2001-03-30,0,248420.0
2001-03-31,0,248528.0
2001-04-01,0,248636.0
2001-04-02,0,248420.0
2001-04-03,0,247844.0
2001-04-04,0,247488.0
2001-04-05,0,247196.0
2001-04-06,0,247340.0
2001-04-07,0,247348.0
2001-04-08,0,247196.0
2001-04-09,0,246944.0
2001-04-10,0,246800.0
2001-04-11,0,246368.0
2001-04-12,0,245864.0
2001-04-13,0,245288.0
2001-04-14,0,244640.0
2001-04-15,0,243956.0
2001-04-16,0,243372.0
2001-04-17,0,242588.0
2001-04-18,0,241760.0
2001-04-19,0,240968.0
2001-04-20,0,240392.0
2001-04-21,0,239852.0
2001-04-22,0,239348.0
2001-04-23,0,238520.0
2001-04-24,0,237764.0
2001-04-25,0,237008.0
2001-04-26,0,236360.0
2001-04-27,0,235486.0
2001-04-28,0,234668.0
2001-04-29,0,233948.0
2001-05-01,0,231708.0
2001-05-02,0,231708.0
2001-05-03,0,228908.0
2001-05-04,0,227780.0
2001-05-05,0,227032.0
2001-05-06,0,225250.0
2001-05-07,0,224208.0
2001-05-08,0,222906.0
2001-05-09,0,221626.0
2001-05-10,0,220436.0
2001-05-11,0,219178.0
2001-05-12,0,217954.0
2001-05-13,0,216798.0
2001-05-14,0,215744.0
2001-05-15,0,214860.0
2001-05-16,0,213976.0
2001-05-17,0,213160.0
2001-05-18,0,212208.0
2001-05-19,0,211256.0
2001-05-20,0,210032.0
2001-05-21,0,208876.0
2001-05-22,0,207806.0
2001-05-23,0,206717.0
2001-05-24,0,205661.0
2001-05-25,0,204506.0
2001-05-26,0,203417.0
2001-05-27,0,201998.0
2001-05-28,0,200645.0
2001-05-29,0,199424.0
2001-05-30,0,198236.0
2001-05-31,0,196982.0
2001-06-01,0,195629.0
2001-06-02,0,194243.0
2001-06-03,0,192923.0
2001-06-04,0,191603.0
2001-06-05,0,190217.0
2001-06-06,0,188996.0
2001-06-07,0,187672.0
2001-06-08,0,186488.0
2001-06-09,0,185136.0
2001-06-10,0,184024.0
2001-06-11,0,182694.0
2001-06-12,0,181458.0
2001-06-13,0,180162.0
2001-06-14,0,178908.0
2001-06-15,0,177714.0
2001-06-16,0,176354.0
2001-06-17,0,174970.0
2001-06-18,0,173790.0
2001-06-19,0,172540.0
2001-06-20,0,171308.0
2001-06-21,0,170006.0
2001-06-22,0,168750.0
2001-06-23,0,167370.0
2001-06-24,0,165990.0
2001-06-25,0,164940.0
2001-06-26,0,163710.0
2001-06-27,0,162480.0
2001-06-28,0,161280.0
2001-06-29,0,160260.0
2001-06-30,0,158610.0
2001-07-01,0,158190.0
2001-07-02,0,157113.0
2001-07-03,0,156001.0
2001-07-04,0,154822.0
2001-07-05,0,153730.0
2001-07-06,0,152830.0
2001-07-07,0,151300.0
2001-07-08,0,150880.0
2001-07-09,0,149004.0
2001-07-10,0,147884.0
2001-07-11,0,146820.0
2001-07-12,0,146008.0
2001-07-13,0,144860.0
2001-07-14,0,144412.0
2001-07-15,0,143432.0
2001-07-16,0,143124.0
2001-07-17,0,142984.0
2001-07-18,0,142291.0
2001-07-19,0,141595.0
2001-07-20,0,140899.0
2001-07-21,0,140174.0
2001-07-22,0,139468.0
2001-07-23,0,136836.0
2001-07-24,0,135940.0
2001-07-25,0,134764.0
2001-07-26,0,133266.0
2001-07-27,0,131808.0
2001-07-28,0,131518.0
2001-07-29,0,129620.0
2001-07-30,0,128255.0
2001-07-31,0,126890.0
2001-08-01,0,126175.0
2001-08-02,0,125175.0
2001-08-03,0,122492.0
2001-08-04,0,120875.0
2001-08-05,0,120425.0
2001-08-06,0,120200.0
2001-08-07,0,118700.0
2001-08-08,0,117525.0
2001-08-09,0,117175.0
2001-08-10,0,117075.0
2001-08-11,0,116775.0
2001-08-12,0,116600.0
2001-08-13,0,115675.0
2001-08-14,0,115300.0
2001-08-15,0,115125.0
2001-08-16,0,114800.0
2001-08-17,0,114525.0
2001-08-18,0,114250.0
2001-08-19,0,112900.0
2001-08-20,0,112375.0
2001-08-21,0,111275.0
2001-08-22,0,110875.0
2001-08-23,0,110525.0
2001-08-24,0,110125.0
2001-08-25,0,109625.0
2001-08-26,0,109200.0
2001-08-27,0,108435.0
2001-08-28,0,107670.0
2001-08-29,0,106900.0
2001-08-30,0,106130.0
2001-08-31,0,105363.0
2001-09-01,0,105492.0
2001-09-02,0,105180.0
2001-09-03,0,104412.0
2001-09-04,0,103858.0
2001-09-05,0,103154.0
2001-09-06,0,102274.0
2001-09-07,0,101526.0
2001-09-08,0,101438.0
2001-09-09,0,100998.0
2001-09-10,0,100734.0
2001-09-11,0,100074.0
2001-09-12,0,97991.0
2001-09-13,0,98582.0
2001-09-14,0,97550.0
2001-09-15,0,97314.0
2001-09-16,0,97098.0
2001-09-17,0,95938.0
2001-09-18,0,94812.0
2001-09-19,0,94518.0
2001-09-20,0,94182.0
2001-09-21,0,92292.0
2001-09-22,0,90440.0
2001-09-23,0,90000.0
2001-09-24,0,89300.0
2001-09-25,0,88600.0
2001-09-26,0,88860.0
2001-09-27,0,88302.0
2001-09-28,0,87860.0
2001-09-29,0,87340.0
2001-09-30,0,87340.0
2001-10-01,0,86954.0
2001-10-02,0,86810.0
2001-10-03,0,86667.0
2001-10-04,0,86688.0
2001-10-05,0,86585.0
2001-10-06,0,86584.0
2001-10-07,0,86462.0
2001-10-08,0,86400.0
2001-10-09,0,86462.0
2001-10-10,0,86257.0
2001-10-11,0,86257.0
2001-10-12,0,86216.0
2001-10-13,0,86155.0
2001-10-14,0,86114.0
2001-10-15,0,86073.0
2001-10-16,0,86032.0
2001-10-17,0,85991.0
2001-10-18,0,85929.0
2001-10-19,0,85867.0
2001-10-20,0,85765.0
2001-10-21,0,85683.0
2001-10-22,0,85601.0
2001-10-23,0,85519.0
2001-10-24,0,85243.0
2001-10-25,0,85191.0
2001-10-26,0,85109.0
2001-10-27,0,85027.0
2001-10-28,0,84945.0
2001-10-29,0,85150.0
2001-10-30,0,85355.0
2001-10-31,0,85560.0
2001-11-01,0,85765.0
2001-11-02,0,85744.0
2001-11-03,0,85703.0
2001-11-04,0,85642.0
2001-11-05,0,85417.0
2001-11-06,0,85273.0
2001-11-07,0,85191.0
2001-11-08,0,85170.0
2001-11-09,0,85190.0
2001-11-10,0,85581.0
2001-11-11,0,85724.0
2001-11-12,0,85806.0
2001-11-13,0,85888.0
2001-11-14,0,85867.0
2001-11-15,0,85847.0
2001-11-16,0,85375.0
2001-11-17,0,85293.0
2001-11-18,0,85170.0
2001-11-19,0,85027.0
2001-11-20,0,84883.0
2001-11-21,0,85991.0
2001-11-22,0,86175.0
2001-11-23,0,87036.0
2001-11-24,0,88240.0
2001-11-25,0,88640.0
2001-11-26,0,88500.0
2001-11-27,0,88500.0
2001-11-28,0,89240.0
2001-11-29,0,88540.0
2001-11-30,0,90100.0
2001-12-01,0,95480.0
2001-12-02,0,98195.0
2001-12-03,0,99420.0
2001-12-04,0,100162.0
2001-12-05,0,101130.0
2001-12-06,0,102984.0
2001-12-07,0,104340.0
2001-12-08,0,104460.0
2001-12-09,0,104580.0
2001-12-10,0,104820.0
2001-12-11,0,105420.0
2001-12-12,0,105492.0
2001-12-13,0,107700.0
2001-12-14,0,107892.0
2001-12-15,0,108228.0
2001-12-16,0,108900.0
2001-12-17,0,108900.0
2001-12-18,0,110075.0
2001-12-19,0,110725.0
2001-12-20,0,111650.0
2001-12-21,0,113200.0
2001-12-22,0,113900.0
2001-12-23,0,116900.0
2001-12-24,0,118525.0
2001-12-25,0,119600.0
2001-12-26,0,119850.0
2001-12-27,0,120525.0
2001-12-28,0,121660.0
2001-12-29,0,123740.0
2001-12-30,0,124200.0
2001-12-31,0,128580.0
2002-01-01,0,133185.0
2002-01-02,0,136080.0
2002-01-03,0,136416.0
2002-01-04,0,136836.0
2002-01-05,0,137004.0
2002-01-06,0,140870.0
2002-01-07,0,143460.0
2002-01-08,0,145140.0
2002-01-09,0,147296.0
2002-01-10,0,148220.0
2002-01-11,0,149060.0
2002-01-12,0,149704.0
2002-01-13,0,150124.0
2002-01-14,0,150544.0
2002-01-15,0,150880.0
2002-01-16,0,151020.0
2002-01-17,0,160020.0
2002-01-18,0,161100.0
2002-01-19,0,161250.0
2002-01-20,0,161400.0
2002-01-21,0,161700.0
2002-01-22,0,162300.0
2002-01-23,0,162690.0
2002-01-24,0,163080.0
2002-01-25,0,163470.0
2002-01-26,0,163470.0
2002-01-27,0,163500.0
2002-01-28,0,163650.0
2002-01-29,0,163838.0
2002-01-30,0,164026.0
2002-01-31,0,164213.0
2002-02-01,0,164000.0
2002-02-02,0,164500.0
2002-02-03,0,165000.0
2002-02-04,0,165390.0
2002-02-05,0,165690.0
2002-02-06,0,166080.0
2002-02-07,0,166140.0
2002-02-08,0,166200.0
2002-02-09,0,166350.0
2002-02-10,0,166380.0
2002-02-11,0,166410.0
2002-02-12,0,166440.0
2002-02-13,0,166470.0
2002-02-14,0,166500.0
2002-02-15,0,166530.0
2002-02-16,0,166590.0
2002-02-17,0,167040.0
2002-02-18,0,167190.0
2002-02-19,0,167550.0
2002-02-20,0,168600.0
2002-02-21,0,168660.0
2002-02-22,0,168840.0
2002-02-23,0,168990.0
2002-02-24,0,169115.0
2002-02-25,0,169231.0
2002-02-26,0,169262.0
2002-02-27,0,169293.0
2002-02-28,0,169324.0
2002-03-01,0,169324.0
2002-03-02,0,169355.0
2002-03-03,0,169386.0
2002-03-04,0,169541.0
2002-03-05,0,169665.0
2002-03-06,0,169820.0
2002-03-07,0,171463.0
2002-03-08,0,171866.0
2002-03-09,0,172114.0
2002-03-10,0,172420.0
2002-03-11,0,172540.0
2002-03-12,0,172660.0
2002-03-13,0,172720.0
2002-03-14,0,172750.0
2002-03-15,0,172780.0
2002-03-16,0,172810.0
2002-03-17,0,172840.0
2002-03-18,0,172870.0
2002-03-19,0,172990.0
2002-03-20,0,173110.0
2002-03-21,0,173230.0
2002-03-22,0,173350.0
2002-03-23,0,173560.0
2002-03-24,0,174130.0
2002-03-25,0,174310.0
2002-03-26,0,174430.0
2002-03-27,0,174580.0
2002-03-28,0,174730.0
2002-03-29,0,174880.0
2002-03-30,0,174850.0
2002-03-31,0,174790.0
2002-04-01,0,174700.0
2002-04-02,0,174610.0
2002-04-03,0,174490.0
2002-04-04,0,173590.0
2002-04-05,0,173020.0
2002-04-06,0,172450.0
2002-04-07,0,171835.0
2002-04-08,0,171153.0
2002-04-09,0,170533.0
2002-04-10,0,169851.0
2002-04-11,0,169020.0
2002-04-12,0,168480.0
2002-04-13,0,167670.0
2002-04-14,0,166830.0
2002-04-15,0,165990.0
2002-04-16,0,165810.0
2002-04-17,0,164400.0
2002-04-18,0,163140.0
2002-04-19,0,161940.0
2002-04-20,0,161070.0
2002-04-21,0,160020.0
2002-04-22,0,159180.0
2002-04-23,0,157920.0
2002-04-24,0,157626.0
2002-04-25,0,156273.0
2002-04-26,0,155054.0
2002-04-27,0,154270.0
2002-04-28,0,153460.0
2002-04-29,0,151132.0
