date,time,reservoir_storage
2004-03-18,0,79536.0
2004-03-19,0,79898.0
2004-03-20,0,80294.0
2004-03-21,0,80657.0
2004-03-22,0,80985.0
2004-03-23,0,81314.0
2004-03-24,0,81608.0
2004-03-25,0,81971.0
2004-03-26,0,82352.0
2004-03-27,0,82612.0
2004-03-28,0,82785.0
2004-03-29,0,82976.0
2004-03-30,0,83132.0
2004-03-31,0,83236.0
2004-04-01,0,83306.0
2004-04-02,0,83306.0
2004-04-03,0,83323.0
2004-04-04,0,83375.0
2004-04-05,0,83410.0
2004-04-06,0,83514.0
2004-04-07,0,83601.0
2004-04-08,0,83688.0
2004-04-09,0,83740.0
2004-04-10,0,83827.0
2004-04-11,0,83844.0
2004-04-12,0,83879.0
2004-04-13,0,83914.0
2004-04-14,0,84001.0
2004-04-15,0,84070.0
2004-04-16,0,84123.0
2004-04-17,0,84157.0
2004-04-18,0,84157.0
2004-04-19,0,84227.0
2004-04-20,0,84314.0
2004-04-21,0,84366.0
2004-04-22,0,84401.0
2004-04-23,0,84418.0
2004-04-24,0,84436.0
2004-04-25,0,84436.0
2004-04-26,0,84418.0
2004-04-27,0,84383.0
2004-04-28,0,84296.0
2004-04-29,0,84209.0
2004-04-30,0,84088.0
2004-05-01,0,83949.0
2004-05-02,0,83844.0
2004-05-03,0,83757.0
2004-05-04,0,83653.0
2004-05-05,0,83497.0
2004-05-06,0,83358.0
2004-05-07,0,83219.0
2004-05-08,0,83046.0
2004-05-09,0,82907.0
2004-05-10,0,82733.0
2004-05-11,0,82612.0
2004-05-12,0,82491.0
2004-05-13,0,82317.0
2004-05-14,0,82213.0
2004-05-15,0,82092.0
2004-05-16,0,81936.0
2004-05-17,0,81833.0
2004-05-18,0,81729.0
2004-05-19,0,81573.0
2004-05-20,0,81331.0
2004-05-21,0,81123.0
2004-05-22,0,80916.0
2004-05-23,0,80795.0
2004-05-24,0,80657.0
2004-05-25,0,80553.0
2004-05-26,0,80381.0
2004-05-27,0,80191.0
2004-05-28,0,80001.0
2004-05-29,0,79829.0
2004-05-30,0,79588.0
2004-05-31,0,79450.0
2004-06-01,0,79175.0
2004-06-02,0,78951.0
2004-06-03,0,78676.0
2004-06-04,0,78350.0
2004-06-05,0,78075.0
2004-06-06,0,77749.0
2004-06-07,0,77441.0
2004-06-08,0,77132.0
2004-06-09,0,76841.0
2004-06-10,0,76568.0
2004-06-11,0,76260.0
2004-06-12,0,75936.0
2004-06-13,0,75680.0
2004-06-14,0,75407.0
2004-06-15,0,75134.0
2004-06-16,0,74828.0
2004-06-17,0,74488.0
2004-06-18,0,74182.0
2004-06-19,0,73910.0
2004-06-20,0,73621.0
2004-06-21,0,73367.0
2004-06-22,0,73079.0
2004-06-23,0,72740.0
2004-06-24,0,72453.0
2004-06-25,0,72165.0
2004-06-26,0,71828.0
2004-06-27,0,71490.0
2004-06-28,0,71170.0
2004-06-29,0,70867.0
2004-06-30,0,70515.0
2004-07-01,0,70162.0
2004-07-02,0,69810.0
2004-07-03,0,69476.0
2004-07-04,0,69125.0
2004-07-05,0,68791.0
2004-07-06,0,68474.0
2004-07-07,0,68092.0
2004-07-08,0,67709.0
2004-07-09,0,67361.0
2004-07-10,0,67013.0
2004-07-11,0,66683.0
2004-07-12,0,66320.0
2004-07-13,0,66006.0
2004-07-14,0,65661.0
2004-07-15,0,65332.0
2004-07-16,0,64988.0
2004-07-17,0,64562.0
2004-07-18,0,64154.0
2004-07-19,0,63893.0
2004-07-20,0,63485.0
2004-07-21,0,63047.0
2004-07-22,0,62528.0
2004-07-23,0,62220.0
2004-07-24,0,61881.0
2004-07-25,0,61526.0
2004-07-26,0,61156.0
2004-07-27,0,61027.0
2004-07-28,0,60722.0
2004-07-29,0,60498.0
2004-07-30,0,60257.0
2004-07-31,0,60034.0
2004-08-01,0,59778.0
2004-08-02,0,59364.0
2004-08-03,0,59189.0
2004-08-04,0,58966.0
2004-08-05,0,58792.0
2004-08-06,0,58633.0
2004-08-07,0,58412.0
2004-08-08,0,58238.0
2004-08-09,0,58064.0
2004-08-10,0,57890.0
2004-08-11,0,57670.0
2004-08-12,0,57402.0
2004-08-13,0,57182.0
2004-08-14,0,56915.0
2004-08-15,0,56633.0
2004-08-16,0,56523.0
2004-08-17,0,56273.0
2004-08-18,0,56008.0
2004-08-19,0,55742.0
2004-08-20,0,55431.0
2004-08-21,0,55104.0
2004-08-22,0,54810.0
2004-08-23,0,54546.0
2004-08-24,0,54268.0
2004-08-25,0,53990.0
2004-08-26,0,53727.0
2004-08-27,0,53481.0
2004-08-28,0,53189.0
2004-08-29,0,52836.0
2004-08-30,0,52529.0
2004-08-31,0,52239.0
2004-09-01,0,51918.0
2004-09-02,0,51583.0
2004-09-03,0,51249.0
2004-09-04,0,50991.0
2004-09-05,0,50733.0
2004-09-06,0,50461.0
2004-09-07,0,50145.0
2004-09-08,0,49829.0
2004-09-09,0,49589.0
2004-09-10,0,49334.0
2004-09-11,0,49065.0
2004-09-12,0,48811.0
2004-09-13,0,48528.0
2004-09-14,0,48290.0
2004-09-15,0,48097.0
2004-09-16,0,47845.0
2004-09-17,0,47564.0
2004-09-18,0,47314.0
2004-09-19,0,47108.0
2004-09-20,0,46784.0
2004-09-21,0,46565.0
2004-09-22,0,46360.0
2004-09-23,0,46112.0
2004-09-24,0,45864.0
2004-09-25,0,45602.0
2004-09-26,0,45370.0
2004-09-27,0,45139.0
2004-09-28,0,44821.0
2004-09-29,0,44648.0
2004-09-30,0,44447.0
2004-10-01,0,44246.0
2004-10-02,0,44045.0
2004-10-03,0,43873.0
2004-10-04,0,43730.0
2004-10-05,0,43588.0
2004-10-06,0,43459.0
2004-10-07,0,43374.0
2004-10-08,0,43246.0
2004-10-09,0,43118.0
2004-10-10,0,42962.0
2004-10-11,0,42877.0
2004-10-12,0,42693.0
2004-10-13,0,42510.0
2004-10-14,0,42326.0
2004-10-15,0,42228.0
2004-10-16,0,42087.0
2004-10-17,0,41989.0
2004-10-18,0,41877.0
2004-10-19,0,42340.0
2004-10-20,0,42369.0
2004-10-21,0,42340.0
2004-10-22,0,42284.0
2004-10-23,0,42270.0
2004-10-24,0,42242.0
2004-10-25,0,42270.0
2004-10-26,0,42397.0
2004-10-27,0,42369.0
2004-10-28,0,42326.0
2004-10-29,0,42256.0
2004-10-30,0,42214.0
2004-10-31,0,42172.0
2004-11-01,0,42115.0
2004-11-02,0,42059.0
2004-11-03,0,42003.0
2004-11-04,0,41919.0
2004-11-05,0,41849.0
2004-11-06,0,41779.0
2004-11-07,0,41723.0
2004-11-08,0,41695.0
2004-11-09,0,41653.0
2004-11-10,0,41611.0
2004-11-11,0,41472.0
2004-11-12,0,41305.0
2004-11-13,0,41124.0
2004-11-14,0,40958.0
2004-11-15,0,40792.0
2004-11-16,0,40599.0
2004-11-17,0,40393.0
2004-11-18,0,40228.0
2004-11-19,0,40023.0
2004-11-20,0,39832.0
2004-11-21,0,39682.0
2004-11-22,0,39519.0
2004-11-23,0,39343.0
2004-11-24,0,39208.0
2004-11-25,0,39100.0
2004-11-26,0,38992.0
2004-11-27,0,38979.0
2004-11-28,0,38885.0
2004-11-29,0,38750.0
2004-11-30,0,38643.0
2004-12-01,0,38549.0
2004-12-02,0,38416.0
2004-12-03,0,38349.0
2004-12-04,0,38202.0
2004-12-05,0,38056.0
2004-12-06,0,38043.0
2004-12-07,0,38376.0
2004-12-08,0,43232.0
2004-12-09,0,43659.0
2004-12-10,0,43902.0
2004-12-11,0,44059.0
2004-12-12,0,44217.0
2004-12-13,0,44389.0
2004-12-14,0,44562.0
2004-12-15,0,44778.0
2004-12-16,0,44951.0
2004-12-17,0,45153.0
2004-12-18,0,45341.0
2004-12-19,0,45530.0
2004-12-20,0,45704.0
2004-12-21,0,45908.0
2004-12-22,0,46039.0
2004-12-23,0,46228.0
2004-12-24,0,46389.0
2004-12-25,0,46565.0
2004-12-26,0,47034.0
2004-12-27,0,50175.0
2004-12-28,0,51933.0
2004-12-29,0,53266.0
2004-12-30,0,57260.0
2004-12-31,0,59030.0
2005-01-01,0,60610.0
2005-01-02,0,61913.0
2005-01-03,0,62657.0
2005-01-04,0,63193.0
2005-01-05,0,63616.0
2005-01-06,0,63990.0
2005-01-07,0,65661.0
2005-01-08,0,67643.0
2005-01-09,0,69225.0
2005-01-10,0,70599.0
2005-01-11,0,73367.0
2005-01-12,0,72199.0
2005-01-13,0,70179.0
2005-01-14,0,69794.0
2005-01-15,0,70028.0
2005-01-16,0,70212.0
2005-01-17,0,70363.0
2005-01-18,0,70481.0
2005-01-19,0,70582.0
2005-01-20,0,70666.0
2005-01-21,0,45211.0
2005-01-22,0,45211.0
2005-01-23,0,45211.0
2005-01-24,0,70901.0
2005-01-25,0,71002.0
2005-01-26,0,71912.0
2005-01-27,0,72064.0
2005-01-28,0,73299.0
2005-01-29,0,72757.0
2005-01-30,0,71895.0
2005-01-31,0,70901.0
2005-02-01,0,70045.0
2005-02-02,0,69559.0
2005-02-03,0,69476.0
2005-02-04,0,69576.0
2005-02-05,0,69726.0
2005-02-06,0,69810.0
2005-02-07,0,69911.0
2005-02-08,0,70011.0
2005-02-09,0,70095.0
2005-02-10,0,70162.0
2005-02-11,0,70229.0
2005-02-12,0,70330.0
2005-02-13,0,70699.0
2005-02-14,0,70884.0
2005-02-15,0,71019.0
2005-02-16,0,71137.0
2005-02-17,0,71238.0
2005-02-18,0,71474.0
2005-02-19,0,71726.0
2005-02-20,0,72351.0
2005-02-21,0,72842.0
2005-02-22,0,73096.0
2005-02-23,0,72892.0
2005-02-24,0,72334.0
2005-02-25,0,71743.0
2005-02-26,0,71524.0
2005-02-27,0,71524.0
2005-02-28,0,71474.0
2005-03-01,0,71541.0
2005-03-02,0,71204.0
2005-03-03,0,70834.0
2005-03-04,0,71356.0
2005-03-05,0,71811.0
2005-03-06,0,72199.0
2005-03-07,0,72639.0
2005-03-08,0,73181.0
2005-03-09,0,73604.0
2005-03-10,0,73774.0
2005-03-11,0,74539.0
2005-03-12,0,74862.0
2005-03-13,0,75237.0
2005-03-14,0,75509.0
2005-03-15,0,75646.0
2005-03-16,0,75782.0
2005-03-17,0,75987.0
2005-03-18,0,76380.0
2005-03-19,0,77047.0
2005-03-20,0,78762.0
2005-03-21,0,80191.0
2005-03-22,0,82213.0
2005-03-23,0,84018.0
2005-03-24,0,85132.0
2005-03-25,0,85934.0
2005-03-26,0,86633.0
2005-03-27,0,88628.0
2005-03-28,0,89505.0
2005-03-29,0,88260.0
2005-03-30,0,87279.0
2005-03-31,0,87035.0
2005-04-01,0,87087.0
2005-04-02,0,87402.0
2005-04-03,0,88207.0
2005-04-04,0,88085.0
2005-04-05,0,87437.0
2005-04-06,0,87192.0
2005-04-07,0,87262.0
2005-04-08,0,88575.0
2005-04-09,0,89435.0
2005-04-10,0,89838.0
2005-04-11,0,89575.0
2005-04-12,0,88768.0
2005-04-13,0,87822.0
2005-04-14,0,86982.0
2005-04-15,0,86772.0
2005-04-16,0,87017.0
2005-04-17,0,87175.0
2005-04-18,0,87349.0
2005-04-19,0,87454.0
2005-04-20,0,87612.0
2005-04-21,0,87752.0
2005-04-22,0,87979.0
2005-04-23,0,88102.0
2005-04-24,0,88260.0
2005-04-25,0,88400.0
2005-04-26,0,88488.0
2005-04-27,0,88610.0
2005-04-28,0,88698.0
2005-04-29,0,88786.0
2005-04-30,0,88891.0
2005-05-01,0,88943.0
2005-05-02,0,88873.0
2005-05-03,0,88803.0
2005-05-04,0,88821.0
2005-05-05,0,88838.0
2005-05-06,0,88803.0
2005-05-07,0,88750.0
2005-05-08,0,88978.0
2005-05-09,0,89487.0
2005-05-10,0,89242.0
2005-05-11,0,88978.0
2005-05-12,0,88978.0
2005-05-13,0,88926.0
2005-05-14,0,88856.0
2005-05-15,0,88786.0
2005-05-16,0,88680.0
2005-05-17,0,88663.0
2005-05-18,0,92338.0
2005-05-19,0,91474.0
2005-05-20,0,89838.0
2005-05-21,0,89487.0
2005-05-22,0,88996.0
2005-05-23,0,88628.0
2005-05-24,0,88540.0
2005-05-25,0,88558.0
2005-05-26,0,88558.0
2005-05-27,0,88558.0
2005-05-28,0,88575.0
2005-05-29,0,88628.0
2005-05-30,0,88698.0
2005-05-31,0,88715.0
2005-06-01,0,88715.0
2005-06-02,0,88733.0
2005-06-03,0,88733.0
2005-06-04,0,88733.0
2005-06-05,0,88715.0
2005-06-06,0,88698.0
2005-06-07,0,88698.0
2005-06-08,0,88978.0
2005-06-09,0,89119.0
2005-06-10,0,89154.0
2005-06-11,0,89171.0
2005-06-12,0,89189.0
2005-06-13,0,89189.0
2005-06-14,0,89189.0
2005-06-15,0,89189.0
2005-06-16,0,89206.0
2005-06-17,0,89242.0
2005-06-18,0,89277.0
2005-06-19,0,89294.0
2005-06-20,0,89312.0
2005-06-21,0,89294.0
2005-06-22,0,89294.0
2005-06-23,0,89294.0
2005-06-24,0,89224.0
2005-06-25,0,89154.0
2005-06-26,0,89101.0
2005-06-27,0,89049.0
2005-06-28,0,88996.0
2005-06-29,0,88961.0
2005-06-30,0,88908.0
2005-07-01,0,88715.0
2005-07-02,0,88417.0
2005-07-03,0,88120.0
2005-07-04,0,87874.0
2005-07-05,0,87577.0
2005-07-06,0,87314.0
2005-07-07,0,87070.0
2005-07-08,0,86807.0
2005-07-09,0,86598.0
2005-07-10,0,86353.0
2005-07-11,0,86074.0
2005-07-12,0,85882.0
2005-07-13,0,85725.0
2005-07-14,0,85550.0
2005-07-15,0,85306.0
2005-07-16,0,85115.0
2005-07-17,0,84906.0
2005-07-18,0,84644.0
2005-07-19,0,84401.0
2005-07-20,0,84175.0
2005-07-21,0,83914.0
2005-07-22,0,83671.0
2005-07-23,0,83480.0
2005-07-24,0,83236.0
2005-07-25,0,83080.0
2005-07-26,0,82872.0
2005-07-27,0,82560.0
2005-07-28,0,82248.0
2005-07-29,0,81902.0
2005-07-30,0,81573.0
2005-07-31,0,81262.0
2005-08-01,0,80968.0
2005-08-02,0,80691.0
2005-08-03,0,80415.0
2005-08-04,0,80088.0
2005-08-05,0,79743.0
2005-08-06,0,79416.0
2005-08-07,0,79054.0
2005-08-08,0,78745.0
2005-08-09,0,78418.0
2005-08-10,0,78058.0
2005-08-11,0,77766.0
2005-08-12,0,77406.0
2005-08-14,0,76739.0
2005-08-15,0,76414.0
2005-08-16,0,76072.0
2005-08-17,0,75748.0
2005-08-18,0,75407.0
2005-08-19,0,75083.0
2005-08-20,0,74794.0
2005-08-21,0,74522.0
2005-08-22,0,74233.0
2005-08-23,0,73927.0
2005-08-24,0,73638.0
2005-08-25,0,73316.0
2005-08-26,0,73011.0
2005-08-27,0,72706.0
2005-08-28,0,72419.0
2005-08-29,0,72098.0
2005-08-30,0,71794.0
2005-08-31,0,71490.0
2005-09-01,0,71170.0
2005-09-02,0,70834.0
2005-09-03,0,70531.0
2005-09-04,0,70179.0
2005-09-05,0,69860.0
2005-09-06,0,69542.0
2005-09-07,0,69258.0
2005-09-08,0,68974.0
2005-09-09,0,69225.0
2005-09-10,0,68408.0
2005-09-11,0,68191.0
2005-09-12,0,67959.0
2005-09-13,0,67709.0
2005-09-14,0,67461.0
2005-09-15,0,67229.0
2005-09-16,0,66980.0
2005-09-17,0,66732.0
2005-09-18,0,66485.0
2005-09-19,0,66270.0
2005-09-20,0,66039.0
2005-09-21,0,65891.0
2005-09-22,0,65644.0
2005-09-23,0,65382.0
2005-09-24,0,65103.0
2005-09-25,0,64889.0
2005-09-26,0,64644.0
2005-09-27,0,64464.0
2005-09-28,0,64235.0
2005-09-29,0,64007.0
2005-09-30,0,63762.0
2005-10-01,0,63550.0
2005-10-02,0,63290.0
2005-10-03,0,63063.0
2005-10-04,0,62884.0
2005-10-05,0,62641.0
2005-10-06,0,62463.0
2005-10-07,0,62252.0
2005-10-08,0,62026.0
2005-10-09,0,61832.0
2005-10-10,0,61623.0
2005-10-11,0,61397.0
2005-10-12,0,61172.0
2005-10-13,0,60947.0
2005-10-14,0,60706.0
2005-10-15,0,60498.0
2005-10-16,0,60321.0
2005-10-17,0,60066.0
2005-10-18,0,59746.0
2005-10-19,0,59491.0
2005-10-20,0,59221.0
2005-10-21,0,58966.0
2005-10-22,0,58728.0
2005-10-23,0,58475.0
2005-10-24,0,58269.0
2005-10-25,0,58032.0
2005-10-26,0,57811.0
2005-10-27,0,57622.0
2005-10-28,0,57528.0
2005-10-29,0,57355.0
2005-10-30,0,57150.0
2005-10-31,0,56946.0
2005-11-01,0,56743.0
2005-11-02,0,56523.0
2005-11-03,0,56351.0
2005-11-04,0,56226.0
2005-11-05,0,56039.0
2005-11-06,0,55883.0
2005-11-07,0,56132.0
2005-11-08,0,56273.0
2005-11-09,0,56257.0
2005-11-10,0,56164.0
2005-11-11,0,56008.0
2005-11-12,0,55883.0
2005-11-13,0,55742.0
2005-11-14,0,55587.0
2005-11-15,0,55431.0
2005-11-16,0,55244.0
2005-11-17,0,55027.0
2005-11-18,0,54872.0
2005-11-19,0,54686.0
2005-11-20,0,54531.0
2005-11-21,0,54360.0
2005-11-22,0,54221.0
2005-11-23,0,54082.0
2005-11-24,0,53928.0
2005-11-25,0,53943.0
2005-11-26,0,53866.0
2005-11-27,0,53743.0
2005-11-28,0,54113.0
2005-11-29,0,54515.0
2005-11-30,0,54546.0
2005-12-01,0,57402.0
2005-12-02,0,57843.0
2005-12-03,0,57906.0
2005-12-04,0,57859.0
2005-12-05,0,57811.0
2005-12-06,0,57764.0
2005-12-07,0,57717.0
2005-12-08,0,57638.0
2005-12-09,0,57591.0
2005-12-10,0,57575.0
2005-12-11,0,57528.0
2005-12-12,0,57449.0
2005-12-13,0,57339.0
2005-12-14,0,57213.0
2005-12-15,0,57088.0
2005-12-16,0,56931.0
2005-12-17,0,56805.0
2005-12-18,0,57717.0
2005-12-19,0,62738.0
2005-12-20,0,64758.0
2005-12-21,0,67245.0
2005-12-22,0,72892.0
2005-12-23,0,74080.0
2005-12-24,0,74488.0
2005-12-25,0,74998.0
2005-12-26,0,76910.0
2005-12-27,0,81833.0
2005-12-28,0,90313.0
2005-12-29,0,86982.0
2005-12-30,0,95573.0
2005-12-31,0,108729.0
2006-01-01,0,107533.0
2006-01-02,0,104483.0
2006-01-03,0,99699.0
2006-01-04,0,93026.0
2006-01-05,0,85794.0
2006-01-06,0,79175.0
2006-01-07,0,72588.0
2006-01-08,0,66716.0
2006-01-09,0,66567.0
2006-01-10,0,66683.0
2006-01-11,0,67427.0
2006-01-12,0,67992.0
2006-01-13,0,68874.0
2006-01-14,0,71575.0
2006-01-15,0,72537.0
2006-01-16,0,72402.0
2006-01-17,0,72436.0
2006-01-18,0,74148.0
2006-01-19,0,73995.0
2006-01-20,0,71946.0
2006-01-21,0,72081.0
2006-01-23,0,72537.0
2006-01-24,0,72571.0
2006-01-25,0,72571.0
2006-01-26,0,72520.0
2006-01-27,0,72588.0
2006-01-28,0,73197.0
2006-01-29,0,73570.0
2006-01-30,0,74301.0
2006-01-31,0,73638.0
2006-02-01,0,74454.0
2006-02-02,0,74284.0
2006-02-03,0,72148.0
2006-02-04,0,70263.0
2006-02-05,0,68841.0
2006-02-06,0,68458.0
2006-02-07,0,68274.0
2006-02-08,0,68258.0
2006-02-09,0,68524.0
2006-02-10,0,69024.0
2006-02-11,0,69542.0
2006-02-12,0,69995.0
2006-02-13,0,70447.0
2006-02-14,0,70867.0
2006-02-15,0,71238.0
2006-02-16,0,71474.0
2006-02-17,0,71490.0
2006-02-18,0,71490.0
2006-02-19,0,71490.0
2006-02-20,0,71507.0
2006-02-21,0,71507.0
2006-02-22,0,71507.0
2006-02-23,0,73028.0
2006-02-24,0,73350.0
2006-02-25,0,73689.0
2006-02-26,0,74080.0
2006-02-27,0,75953.0
2006-02-28,0,77629.0
2006-03-01,0,75595.0
2006-03-02,0,74012.0
2006-03-03,0,73197.0
2006-03-04,0,73536.0
2006-03-05,0,77698.0
2006-03-06,0,80001.0
2006-03-07,0,79416.0
2006-03-08,0,77715.0
2006-03-09,0,77098.0
2006-03-10,0,78161.0
2006-03-11,0,79054.0
2006-03-12,0,79657.0
2006-03-13,0,80174.0
2006-03-14,0,81141.0
2006-03-15,0,80363.0
2006-03-16,0,80571.0
2006-03-17,0,81037.0
2006-03-18,0,81244.0
2006-03-19,0,81469.0
2006-03-20,0,81815.0
2006-03-21,0,81954.0
2006-03-22,0,81971.0
2006-03-23,0,82300.0
2006-03-24,0,83254.0
2006-03-25,0,84644.0
2006-03-26,0,85568.0
2006-03-27,0,86318.0
2006-03-28,0,86720.0
2006-03-29,0,86930.0
2006-03-30,0,86772.0
2006-03-31,0,88172.0
2006-04-01,0,90084.0
2006-04-02,0,91615.0
2006-04-03,0,93732.0
2006-04-04,0,92532.0
2006-04-05,0,90542.0
2006-04-06,0,88085.0
2006-04-07,0,87000.0
2006-04-08,0,86685.0
2006-04-09,0,86737.0
2006-04-10,0,86842.0
2006-04-11,0,88102.0
2006-04-12,0,92938.0
2006-04-13,0,92814.0
2006-04-14,0,90717.0
2006-04-15,0,88838.0
2006-04-16,0,87769.0
2006-04-17,0,86807.0
2006-04-18,0,86755.0
2006-04-19,0,86912.0
2006-04-20,0,87279.0
2006-04-21,0,87559.0
2006-04-22,0,88015.0
2006-04-23,0,88347.0
2006-04-24,0,88488.0
2006-04-25,0,88645.0
2006-04-26,0,88698.0
2006-04-27,0,88768.0
2006-04-28,0,88768.0
2006-04-29,0,88715.0
2006-04-30,0,88663.0
2006-05-01,0,88540.0
2006-05-02,0,88435.0
2006-05-03,0,88312.0
2006-05-04,0,88155.0
2006-05-05,0,88242.0
2006-05-06,0,88488.0
2006-05-07,0,88768.0
2006-05-08,0,88978.0
2006-05-09,0,89206.0
2006-05-10,0,89435.0
2006-05-11,0,89593.0
2006-05-12,0,89645.0
2006-05-13,0,89575.0
2006-05-14,0,89522.0
2006-05-15,0,89452.0
2006-05-16,0,89382.0
2006-05-17,0,89364.0
2006-05-18,0,89364.0
2006-05-19,0,89400.0
2006-05-20,0,89505.0
2006-05-21,0,89558.0
2006-05-22,0,89540.0
2006-05-23,0,89400.0
2006-05-24,0,89364.0
2006-05-25,0,89259.0
2006-05-26,0,89242.0
2006-05-27,0,89224.0
2006-05-28,0,89224.0
2006-05-29,0,89171.0
2006-05-30,0,89171.0
2006-05-31,0,89154.0
2006-06-01,0,89154.0
2006-06-02,0,89119.0
2006-06-03,0,89136.0
2006-06-04,0,89066.0
2006-06-05,0,88908.0
2006-06-06,0,88733.0
2006-06-07,0,88540.0
2006-06-08,0,88382.0
2006-06-09,0,88260.0
2006-06-10,0,88172.0
2006-06-11,0,88102.0
2006-06-12,0,88067.0
2006-06-13,0,88032.0
2006-06-14,0,87997.0
2006-06-15,0,87944.0
2006-06-16,0,87839.0
2006-06-17,0,87734.0
2006-06-18,0,87612.0
2006-06-19,0,87559.0
2006-06-20,0,87507.0
2006-06-21,0,87402.0
2006-06-22,0,87314.0
2006-06-23,0,87140.0
2006-06-24,0,86965.0
2006-06-25,0,86772.0
2006-06-26,0,86580.0
2006-06-27,0,86283.0
2006-06-28,0,85952.0
2006-06-29,0,85655.0
2006-06-30,0,85306.0
2006-07-01,0,85010.0
2006-07-02,0,84714.0
2006-07-03,0,84418.0
2006-07-04,0,84123.0
2006-07-05,0,83844.0
2006-07-06,0,83566.0
2006-07-07,0,83306.0
2006-07-08,0,83063.0
2006-07-09,0,82837.0
2006-07-10,0,82525.0
2006-07-11,0,82300.0
2006-07-12,0,82023.0
2006-07-13,0,81798.0
2006-07-14,0,81538.0
2006-07-15,0,81296.0
2006-07-16,0,81071.0
2006-07-17,0,80795.0
2006-07-18,0,80553.0
2006-07-19,0,80277.0
2006-07-20,0,80019.0
2006-07-21,0,79708.0
2006-07-22,0,79381.0
2006-07-23,0,79071.0
2006-07-24,0,78796.0
2006-07-25,0,78435.0
2006-07-26,0,78041.0
2006-07-27,0,77680.0
2006-07-28,0,77304.0
2006-07-29,0,76927.0
2006-07-30,0,76534.0
2006-07-31,0,76175.0
2006-08-01,0,75902.0
2006-08-02,0,75560.0
2006-08-03,0,75203.0
2006-08-04,0,74862.0
2006-08-05,0,74505.0
2006-08-06,0,74165.0
2006-08-07,0,73808.0
2006-08-08,0,73503.0
2006-08-09,0,73181.0
2006-08-10,0,72842.0
2006-08-11,0,72469.0
2006-08-12,0,72131.0
2006-08-13,0,71811.0
2006-08-14,0,71457.0
2006-08-15,0,71137.0
2006-08-16,0,70800.0
2006-08-17,0,70498.0
2006-08-18,0,70212.0
2006-08-19,0,69860.0
2006-08-20,0,69559.0
2006-08-21,0,69258.0
2006-08-22,0,68974.0
2006-08-23,0,68691.0
2006-08-24,0,68358.0
2006-08-25,0,68075.0
2006-08-26,0,67809.0
2006-08-27,0,67527.0
2006-08-28,0,67212.0
2006-08-29,0,66964.0
2006-08-30,0,66666.0
2006-08-31,0,66402.0
2006-09-01,0,66155.0
2006-09-02,0,65891.0
2006-09-03,0,65661.0
2006-09-04,0,65464.0
2006-09-05,0,65234.0
2006-09-06,0,64971.0
2006-09-07,0,64726.0
2006-09-08,0,64464.0
2006-09-09,0,64219.0
2006-09-10,0,63958.0
2006-09-11,0,63779.0
2006-09-12,0,63583.0
2006-09-13,0,63339.0
2006-09-14,0,63095.0
2006-09-15,0,62868.0
2006-09-16,0,62592.0
2006-09-17,0,62333.0
2006-09-18,0,62075.0
2006-09-19,0,61752.0
2006-09-20,0,61445.0
2006-09-21,0,61172.0
2006-09-22,0,60931.0
2006-09-23,0,60722.0
2006-09-24,0,60594.0
2006-09-25,0,60450.0
2006-09-26,0,60321.0
2006-09-27,0,60209.0
2006-09-28,0,60113.0
2006-09-29,0,59970.0
2006-09-30,0,59794.0
2006-10-01,0,59651.0
2006-10-02,0,59491.0
2006-10-03,0,59364.0
2006-10-04,0,59284.0
2006-10-05,0,59189.0
2006-10-06,0,59078.0
2006-10-07,0,58951.0
2006-10-08,0,58808.0
2006-10-09,0,58713.0
2006-10-10,0,58538.0
2006-10-11,0,58507.0
2006-10-12,0,58491.0
2006-10-13,0,58491.0
2006-10-14,0,58491.0
2006-10-15,0,58475.0
2006-10-16,0,58475.0
2006-10-17,0,58491.0
2006-10-18,0,58475.0
2006-10-19,0,58491.0
2006-10-20,0,58538.0
2006-10-21,0,58538.0
2006-10-22,0,58538.0
2006-10-23,0,58538.0
2006-10-24,0,58586.0
2006-10-25,0,58602.0
2006-10-26,0,58586.0
2006-10-27,0,58507.0
2006-10-28,0,58364.0
2006-10-29,0,58175.0
2006-10-30,0,58048.0
2006-10-31,0,57843.0
2006-11-01,0,57559.0
2006-11-02,0,57355.0
2006-11-03,0,57041.0
2006-11-04,0,56711.0
2006-11-05,0,56398.0
2006-11-06,0,56086.0
2006-11-07,0,55774.0
2006-11-08,0,55447.0
2006-11-09,0,55120.0
2006-11-10,0,54794.0
2006-11-11,0,54562.0
2006-11-12,0,54252.0
2006-11-13,0,54175.0
2006-11-14,0,53959.0
2006-11-15,0,53712.0
2006-11-16,0,53558.0
2006-11-17,0,53358.0
2006-11-18,0,53127.0
2006-11-19,0,52851.0
2006-11-20,0,52636.0
2006-11-21,0,52392.0
2006-11-22,0,52193.0
2006-11-23,0,51949.0
2006-11-24,0,51705.0
2006-11-25,0,51492.0
2006-11-26,0,51340.0
2006-11-27,0,51173.0
2006-11-28,0,50960.0
2006-11-29,0,50718.0
2006-11-30,0,50476.0
2006-12-01,0,50250.0
2006-12-02,0,50009.0
2006-12-03,0,49709.0
2006-12-04,0,49409.0
2006-12-05,0,49109.0
2006-12-06,0,48811.0
2006-12-07,0,48513.0
2006-12-08,0,48216.0
2006-12-09,0,48112.0
2006-12-10,0,48127.0
2006-12-11,0,48335.0
2006-12-12,0,49349.0
2006-12-13,0,50099.0
