date,time,reservoir_storage
2004-02-01,0,2464552.0
2004-02-02,0,2470437.0
2004-02-03,0,2481498.0
2004-02-04,0,2489384.0
2004-02-05,0,2498278.0
2004-02-06,0,2505211.0
2004-02-07,0,2514641.0
2004-02-08,0,2520485.0
2004-02-09,0,2523722.0
2004-02-10,0,2525466.0
2004-02-11,0,2528334.0
2004-02-12,0,2531204.0
2004-02-13,0,2533201.0
2004-02-14,0,2540702.0
2004-02-15,0,2549975.0
2004-02-16,0,2569978.0
2004-02-17,0,2647222.0
2004-02-18,0,2754660.0
2004-02-19,0,2800040.0
2004-02-20,0,2818827.0
2004-02-21,0,2831488.0
2004-02-22,0,2837294.0
2004-02-23,0,2840537.0
2004-02-24,0,2846355.0
2004-02-25,0,2864812.0
2004-02-26,0,2877345.0
2004-02-27,0,2871210.0
2004-02-28,0,2866853.0
2004-02-29,0,2862905.0
2004-03-01,0,2858152.0
2004-03-02,0,2849064.0
2004-03-03,0,2844460.0
2004-03-04,0,2845001.0
2004-03-05,0,2847032.0
2004-03-06,0,2845543.0
2004-03-07,0,2846084.0
2004-03-08,0,2845814.0
2004-03-09,0,2856656.0
2004-03-10,0,2870938.0
2004-03-11,0,2884992.0
2004-03-12,0,2899782.0
2004-03-13,0,2918482.0
2004-03-14,0,2937682.0
2004-03-15,0,2950577.0
2004-03-16,0,2964210.0
2004-03-17,0,2973834.0
2004-03-18,0,2984881.0
2004-03-19,0,2996658.0
2004-03-20,0,3002700.0
2004-03-21,0,3005513.0
2004-03-22,0,3011849.0
2004-03-23,0,3020876.0
2004-03-24,0,3022430.0
2004-03-25,0,3023560.0
2004-03-26,0,3029216.0
2004-03-27,0,3040691.0
2004-03-28,0,3050632.0
2004-03-29,0,3049353.0
2004-03-30,0,3058175.0
2004-03-31,0,3065873.0
2004-04-01,0,3073013.0
2004-04-02,0,3076874.0
2004-04-03,0,3083316.0
2004-04-04,0,3090342.0
2004-04-05,0,3083889.0
2004-04-06,0,3081311.0
2004-04-07,0,3070728.0
2004-04-08,0,3059742.0
2004-04-09,0,3051202.0
2004-04-10,0,3050064.0
2004-04-11,0,3058744.0
2004-04-12,0,3056609.0
2004-04-13,0,3050491.0
2004-04-14,0,3042110.0
2004-04-15,0,3036579.0
2004-04-16,0,3026104.0
2004-04-17,0,3021582.0
2004-04-18,0,3014386.0
2004-04-19,0,3011004.0
2004-04-20,0,3012272.0
2004-04-21,0,3014668.0
2004-04-22,0,3021724.0
2004-04-23,0,3026670.0
2004-04-24,0,3037287.0
2004-04-25,0,3047648.0
2004-04-26,0,3046938.0
2004-04-27,0,3051628.0
2004-04-28,0,3051344.0
2004-04-29,0,3049779.0
2004-04-30,0,3048643.0
2004-05-01,0,3053762.0
2004-05-02,0,3062164.0
2004-05-03,0,3064447.0
2004-05-04,0,3064018.0
2004-05-05,0,3065730.0
2004-05-06,0,3065873.0
2004-05-07,0,3061309.0
2004-05-08,0,3066586.0
2004-05-09,0,3073300.0
2004-05-10,0,3073300.0
2004-05-11,0,3069299.0
2004-05-12,0,3065446.0
2004-05-13,0,3060597.0
2004-05-14,0,3054894.0
2004-05-15,0,3060454.0
2004-05-16,0,3063734.0
2004-05-17,0,3060170.0
2004-05-18,0,3061168.0
2004-05-19,0,3053904.0
2004-05-20,0,3046796.0
2004-05-21,0,3044522.0
2004-05-22,0,3051485.0
2004-05-23,0,3053762.0
2004-05-24,0,3046653.0
2004-05-25,0,3044239.0
2004-05-26,0,3041826.0
2004-05-27,0,3041258.0
2004-05-28,0,3038422.0
2004-05-29,0,3042677.0
2004-05-30,0,3042252.0
2004-05-31,0,3041684.0
2004-06-01,0,3036296.0
2004-06-02,0,3032046.0
2004-06-03,0,3023278.0
2004-06-04,0,3016784.0
2004-06-05,0,3014527.0
2004-06-06,0,3008610.0
2004-06-07,0,3000310.0
2004-06-08,0,2992869.0
2004-06-09,0,2978445.0
2004-06-10,0,2965882.0
2004-06-11,0,2952522.0
2004-06-12,0,2947800.0
2004-06-13,0,2929936.0
2004-06-14,0,2913248.0
2004-06-15,0,2902802.0
2004-06-16,0,2892381.0
2004-06-17,0,2881850.0
2004-06-18,0,2874208.0
2004-06-19,0,2873935.0
2004-06-20,0,2869303.0
2004-06-21,0,2859375.0
2004-06-22,0,2851910.0
2004-06-23,0,2840402.0
2004-06-24,0,2830139.0
2004-06-25,0,2818423.0
2004-06-26,0,2802453.0
2004-06-27,0,2793624.0
2004-06-28,0,2780548.0
2004-06-29,0,2768047.0
2004-06-30,0,2757705.0
2004-07-01,0,2747125.0
2004-07-02,0,2730255.0
2004-07-03,0,2714506.0
2004-07-04,0,2698821.0
2004-07-05,0,2683850.0
2004-07-06,0,2668660.0
2004-07-07,0,2650184.0
2004-07-08,0,2628594.0
2004-07-09,0,2606616.0
2004-07-10,0,2587935.0
2004-07-11,0,2566448.0
2004-07-12,0,2548344.0
2004-07-13,0,2530080.0
2004-07-14,0,2511288.0
2004-07-15,0,2491606.0
2004-07-16,0,2477192.0
2004-07-17,0,2464552.0
2004-07-18,0,2447932.0
2004-07-19,0,2431147.0
2004-07-20,0,2416783.0
2004-07-21,0,2403282.0
2004-07-22,0,2391872.0
2004-07-23,0,2377512.0
2004-07-24,0,2364998.0
2004-07-25,0,2349210.0
2004-07-26,0,2336681.0
2004-07-27,0,2321730.0
2004-07-28,0,2308484.0
2004-07-29,0,2293310.0
2004-07-30,0,2277974.0
2004-07-31,0,2265364.0
2004-08-01,0,2247058.0
2004-08-02,0,2232624.0
2004-08-03,0,2218029.0
2004-08-04,0,2202368.0
2004-08-05,0,2190276.0
2004-08-06,0,2174757.0
2004-08-07,0,2162663.0
2004-08-08,0,2150951.0
2004-08-09,0,2139173.0
2004-08-10,0,2124239.0
2004-08-11,0,2106526.0
2004-08-12,0,2095467.0
2004-08-13,0,2078250.0
2004-08-14,0,2062755.0
2004-08-15,0,2045623.0
2004-08-16,0,2031799.0
2004-08-17,0,2017190.0
2004-08-18,0,2006045.0
2004-08-19,0,1993257.0
2004-08-20,0,1980947.0
2004-08-21,0,1970783.0
2004-08-22,0,1964098.0
2004-08-23,0,1953580.0
2004-08-24,0,1943621.0
2004-08-25,0,1934421.0
2004-08-26,0,1922684.0
2004-08-27,0,1913146.0
2004-08-28,0,1905276.0
2004-08-29,0,1898752.0
2004-08-30,0,1891128.0
2004-08-31,0,1885961.0
2004-09-01,0,1880289.0
2004-09-02,0,1870302.0
2004-09-03,0,1860652.0
2004-09-04,0,1850138.0
2004-09-05,0,1844149.0
2004-09-06,0,1836384.0
2004-09-07,0,1829337.0
2004-09-08,0,1824089.0
2004-09-09,0,1819938.0
2004-09-10,0,1814118.0
2004-09-11,0,1816583.0
2004-09-12,0,1811755.0
2004-09-13,0,1803696.0
2004-09-14,0,1797327.0
2004-09-15,0,1790681.0
2004-09-16,0,1786683.0
2004-09-17,0,1780940.0
2004-09-18,0,1782301.0
2004-09-19,0,1782496.0
2004-09-20,0,1781718.0
2004-09-21,0,1777151.0
2004-09-22,0,1774919.0
2004-09-23,0,1769288.0
2004-09-24,0,1765610.0
2004-09-25,0,1765126.0
2004-09-26,0,1760488.0
2004-09-27,0,1757980.0
2004-09-28,0,1756534.0
2004-09-29,0,1754896.0
2004-09-30,0,1753067.0
2004-10-01,0,1751047.0
2004-10-02,0,1751816.0
2004-10-03,0,1750181.0
2004-10-04,0,1748452.0
2004-10-05,0,1743750.0
2004-10-06,0,1740971.0
2004-10-07,0,1735709.0
2004-10-08,0,1733043.0
2004-10-09,0,1733131.0
2004-10-10,0,1732367.0
2004-10-11,0,1725316.0
2004-10-12,0,1721607.0
2004-10-13,0,1715250.0
2004-10-14,0,1711368.0
2004-10-15,0,1700419.0
2004-10-16,0,1700042.0
2004-10-17,0,1700419.0
2004-10-18,0,1693835.0
2004-10-19,0,1690175.0
2004-10-20,0,1688207.0
2004-10-21,0,1677456.0
2004-10-22,0,1672145.0
2004-10-23,0,1672238.0
2004-10-24,0,1673262.0
2004-10-25,0,1669076.0
2004-10-26,0,1671959.0
2004-10-27,0,1668797.0
2004-10-28,0,1666010.0
2004-10-29,0,1664062.0
2004-10-30,0,1664433.0
2004-10-31,0,1665639.0
2004-11-01,0,1662763.0
2004-11-02,0,1660077.0
2004-11-03,0,1657670.0
2004-11-04,0,1654805.0
2004-11-05,0,1649729.0
2004-11-06,0,1653512.0
2004-11-07,0,1651850.0
2004-11-08,0,1648071.0
2004-11-09,0,1644848.0
2004-11-10,0,1641172.0
2004-11-11,0,1639336.0
2004-11-12,0,1638143.0
2004-11-13,0,1639244.0
2004-11-14,0,1639611.0
2004-11-15,0,1639336.0
2004-11-16,0,1636309.0
2004-11-17,0,1633012.0
2004-11-18,0,1630451.0
2004-11-19,0,1627253.0
2004-11-20,0,1628897.0
2004-11-21,0,1626066.0
2004-11-22,0,1625154.0
2004-11-23,0,1621326.0
2004-11-24,0,1617232.0
2004-11-25,0,1614779.0
2004-11-26,0,1612872.0
2004-11-27,0,1613780.0
2004-11-28,0,1612872.0
2004-11-29,0,1607435.0
2004-11-30,0,1604002.0
2004-12-01,0,1600657.0
2004-12-02,0,1600567.0
2004-12-03,0,1601198.0
2004-12-04,0,1604179.0
2004-12-05,0,1608431.0
2004-12-06,0,1608069.0
2004-12-07,0,1612147.0
2004-12-08,0,1628805.0
2004-12-09,0,1637684.0
2004-12-10,0,1643837.0
2004-12-11,0,1647886.0
2004-12-12,0,1650559.0
2004-12-13,0,1650744.0
2004-12-14,0,1648623.0
2004-12-15,0,1645492.0
2004-12-16,0,1640070.0
2004-12-17,0,1638877.0
2004-12-18,0,1638143.0
2004-12-19,0,1638051.0
2004-12-20,0,1638143.0
2004-12-21,0,1637868.0
2004-12-22,0,1636400.0
2004-12-23,0,1635118.0
2004-12-24,0,1631822.0
2004-12-25,0,1634477.0
2004-12-26,0,1634568.0
2004-12-27,0,1632828.0
2004-12-28,0,1632188.0
2004-12-29,0,1632737.0
2004-12-30,0,1642182.0
2004-12-31,0,1644209.0
2005-01-01,0,1654436.0
2005-01-02,0,1666753.0
2005-01-03,0,1669168.0
2005-01-04,0,1669540.0
2005-01-05,0,1676430.0
2005-01-06,0,1680629.0
2005-01-07,0,1688769.0
2005-01-08,0,1693647.0
2005-01-09,0,1700701.0
2005-01-10,0,1702398.0
2005-01-11,0,1707870.0
2005-01-12,0,1712977.0
2005-01-13,0,1716009.0
2005-01-14,0,1719708.0
2005-01-15,0,1723793.0
2005-01-16,0,1729887.0
2005-01-17,0,1733321.0
2005-01-18,0,1735709.0
2005-01-19,0,1738387.0
2005-01-20,0,1740397.0
2005-01-21,0,1742983.0
2005-01-22,0,1748452.0
2005-01-23,0,1756052.0
2005-01-24,0,1758076.0
2005-01-25,0,1761840.0
2005-01-26,0,1773271.0
2005-01-27,0,1785806.0
2005-01-28,0,1797034.0
2005-01-29,0,1804776.0
2005-01-30,0,1811558.0
2005-01-31,0,1814709.0
2005-02-01,0,1821518.0
2005-02-02,0,1826761.0
2005-02-03,0,1831717.0
2005-02-04,0,1837180.0
2005-02-05,0,1843351.0
2005-02-06,0,1850338.0
2005-02-07,0,1856842.0
2005-02-08,0,1860852.0
2005-02-09,0,1869094.0
2005-02-10,0,1876451.0
2005-02-11,0,1881098.0
2005-02-12,0,1885348.0
2005-02-13,0,1893870.0
2005-02-14,0,1905582.0
2005-02-15,0,1913351.0
2005-02-16,0,1920219.0
2005-02-17,0,1927002.0
2005-02-18,0,1929781.0
2005-02-19,0,1935866.0
2005-02-20,0,1953164.0
2005-02-21,0,1965036.0
2005-02-22,0,1976856.0
2005-02-23,0,1986832.0
2005-02-24,0,1993046.0
2005-02-25,0,1999802.0
2005-02-26,0,2004139.0
2005-02-27,0,2014108.0
2005-02-28,0,2023476.0
2005-03-01,0,2032761.0
2005-03-02,0,2045086.0
2005-03-03,0,2056063.0
2005-03-04,0,2064269.0
2005-03-05,0,2074450.0
2005-03-06,0,2079989.0
2005-03-07,0,2086955.0
2005-03-08,0,2094702.0
2005-03-09,0,2104442.0
2005-03-10,0,2113774.0
2005-03-11,0,2126116.0
2005-03-12,0,2136846.0
2005-03-13,0,2147947.0
2005-03-14,0,2157192.0
2005-03-15,0,2157304.0
2005-03-16,0,2159424.0
2005-03-17,0,2165235.0
2005-03-18,0,2171505.0
2005-03-19,0,2180822.0
2005-03-20,0,2199878.0
2005-03-21,0,2219053.0
2005-03-22,0,2251884.0
2005-03-23,0,2285284.0
2005-03-24,0,2308835.0
2005-03-25,0,2328550.0
2005-03-26,0,2345423.0
2005-03-27,0,2364640.0
2005-03-28,0,2392111.0
2005-03-29,0,2418353.0
2005-03-30,0,2441962.0
2005-03-31,0,2457576.0
2005-04-01,0,2465164.0
2005-04-02,0,2480513.0
2005-04-03,0,2498030.0
2005-04-04,0,2515386.0
2005-04-05,0,2530080.0
2005-04-06,0,2539451.0
2005-04-07,0,2555248.0
2005-04-08,0,2574648.0
2005-04-09,0,2593009.0
2005-04-10,0,2609548.0
2005-04-11,0,2622959.0
2005-04-12,0,2633980.0
2005-04-13,0,2648767.0
2005-04-14,0,2658572.0
2005-04-15,0,2669955.0
2005-04-16,0,2680602.0
2005-04-17,0,2692434.0
2005-04-18,0,2706264.0
2005-04-19,0,2717913.0
2005-04-20,0,2730387.0
2005-04-21,0,2740790.0
2005-04-22,0,2750824.0
2005-04-23,0,2764862.0
2005-04-24,0,2779616.0
2005-04-25,0,2792554.0
2005-04-26,0,2804195.0
2005-04-27,0,2814794.0
2005-04-28,0,2825826.0
2005-04-29,0,2834457.0
2005-04-30,0,2841886.0
2005-05-01,0,2854894.0
2005-05-02,0,2863996.0
2005-05-03,0,2870801.0
2005-05-04,0,2874753.0
2005-05-05,0,2884583.0
2005-05-06,0,2900605.0
2005-05-07,0,2915176.0
2005-05-08,0,2936021.0
2005-05-09,0,2965464.0
2005-05-10,0,2986002.0
2005-05-11,0,3005935.0
2005-05-12,0,3017489.0
2005-05-13,0,3033604.0
2005-05-14,0,3051912.0
2005-05-15,0,3073728.0
2005-05-16,0,3101692.0
2005-05-17,0,3120434.0
2005-05-18,0,3172464.0
2005-05-19,0,3264605.0
2005-05-20,0,3310496.0
2005-05-21,0,3343319.0
2005-05-22,0,3370874.0
2005-05-23,0,3390305.0
2005-05-24,0,3407661.0
2005-05-25,0,3422765.0
2005-05-26,0,3435594.0
2005-05-27,0,3447682.0
2005-05-28,0,3461511.0
2005-05-29,0,3480845.0
2005-05-30,0,3491793.0
2005-05-31,0,3495082.0
2005-06-01,0,3499471.0
2005-06-02,0,3500569.0
2005-06-03,0,3505905.0
2005-06-04,0,3509990.0
2005-06-05,0,3516280.0
2005-06-06,0,3521161.0
2005-06-07,0,3520688.0
2005-06-08,0,3519428.0
2005-06-09,0,3523524.0
2005-06-10,0,3519271.0
2005-06-11,0,3517854.0
2005-06-12,0,3527307.0
2005-06-13,0,3526519.0
2005-06-14,0,3526046.0
2005-06-15,0,3528727.0
2005-06-16,0,3526519.0
2005-06-17,0,3521161.0
2005-06-18,0,3516123.0
2005-06-19,0,3512033.0
2005-06-20,0,3503550.0
2005-06-21,0,3499158.0
2005-06-22,0,3496806.0
2005-06-23,0,3492262.0
2005-06-24,0,3489288.0
2005-06-25,0,3484282.0
2005-06-26,0,3488662.0
2005-06-27,0,3489914.0
2005-06-28,0,3488192.0
2005-06-29,0,3483033.0
2005-06-30,0,3480532.0
2005-07-01,0,3478502.0
2005-07-02,0,3473663.0
2005-07-03,0,3471168.0
2005-07-04,0,3466804.0
2005-07-05,0,3462912.0
2005-07-06,0,3454047.0
2005-07-07,0,3445976.0
2005-07-08,0,3441634.0
2005-07-09,0,3437766.0
2005-07-10,0,3430953.0
2005-07-11,0,3423073.0
2005-07-12,0,3411048.0
2005-07-13,0,3399359.0
2005-07-14,0,3389385.0
2005-07-15,0,3381115.0
2005-07-16,0,3370569.0
2005-07-17,0,3366601.0
2005-07-18,0,3355783.0
2005-07-19,0,3345596.0
2005-07-20,0,3336797.0
2005-07-21,0,3326803.0
2005-07-22,0,3317888.0
2005-07-23,0,3317132.0
2005-07-24,0,3312456.0
2005-07-25,0,3306730.0
2005-07-26,0,3295599.0
2005-07-27,0,3286294.0
2005-07-28,0,3277157.0
2005-07-29,0,3271624.0
2005-07-30,0,3263412.0
2005-07-31,0,3255959.0
2005-08-01,0,3248815.0
2005-08-02,0,3242722.0
2005-08-03,0,3237527.0
2005-08-04,0,3231024.0
2005-08-05,0,3222592.0
2005-08-06,0,3217272.0
2005-08-07,0,3208718.0
2005-08-08,0,3201502.0
2005-08-09,0,3191508.0
2005-08-10,0,3184614.0
2005-08-11,0,3173341.0
2005-08-12,0,3164431.0
2005-08-13,0,3161367.0
2005-08-14,0,3163702.0
2005-08-15,0,3152473.0
2005-08-16,0,3140274.0
2005-08-17,0,3130271.0
2005-08-18,0,3117835.0
2005-08-19,0,3109036.0
2005-08-20,0,3102268.0
2005-08-21,0,3109180.0
2005-08-22,0,3103419.0
2005-08-23,0,3094792.0
2005-08-24,0,3086900.0
2005-08-25,0,3077732.0
2005-08-26,0,3072013.0
2005-08-27,0,3063020.0
2005-08-28,0,3057747.0
2005-08-29,0,3051202.0
2005-08-30,0,3040549.0
2005-08-31,0,3032324.0
2005-09-01,0,3023843.0
2005-09-02,0,3019747.0
2005-09-03,0,3017771.0
2005-09-04,0,3015796.0
2005-09-05,0,3011427.0
2005-09-06,0,3001716.0
2005-09-07,0,2996939.0
2005-09-08,0,2996518.0
2005-09-09,0,2996939.0
2005-09-10,0,3001153.0
2005-09-11,0,3001576.0
2005-09-12,0,2995536.0
2005-09-13,0,2987822.0
2005-09-14,0,2977327.0
2005-09-15,0,2970066.0
2005-09-16,0,2960450.0
2005-09-17,0,2959196.0
2005-09-18,0,2958084.0
2005-09-19,0,2949050.0
2005-09-20,0,2941560.0
2005-09-21,0,2934360.0
2005-09-22,0,2927588.0
2005-09-23,0,2918207.0
2005-09-24,0,2919034.0
2005-09-25,0,2918207.0
2005-09-26,0,2912974.0
2005-09-27,0,2905548.0
2005-09-28,0,2893066.0
2005-09-29,0,2885950.0
2005-09-30,0,2877345.0
2005-10-01,0,2871891.0
2005-10-02,0,2874890.0
2005-10-03,0,2863996.0
2005-10-04,0,2854080.0
2005-10-05,0,2846084.0
2005-10-06,0,2839590.0
2005-10-07,0,2830544.0
2005-10-08,0,2828386.0
2005-10-09,0,2832567.0
2005-10-10,0,2828386.0
2005-10-11,0,2822728.0
2005-10-12,0,2819499.0
2005-10-13,0,2813048.0
2005-10-14,0,2803659.0
2005-10-15,0,2803525.0
2005-10-16,0,2808082.0
2005-10-17,0,2800712.0
2005-10-18,0,2792020.0
2005-10-19,0,2788549.0
2005-10-20,0,2783080.0
2005-10-21,0,2779484.0
2005-10-22,0,2778817.0
2005-10-23,0,2782547.0
2005-10-24,0,2777486.0
2005-10-25,0,2769376.0
2005-10-26,0,2760884.0
2005-10-27,0,2753337.0
2005-10-28,0,2748578.0
2005-10-29,0,2748974.0
2005-10-30,0,2750296.0
2005-10-31,0,2740130.0
2005-11-01,0,2729598.0
2005-11-02,0,2721848.0
2005-11-03,0,2716340.0
2005-11-04,0,2707310.0
2005-11-05,0,2703520.0
2005-11-06,0,2702606.0
2005-11-07,0,2695301.0
2005-11-08,0,2703520.0
2005-11-09,0,2698952.0
2005-11-10,0,2695171.0
2005-11-11,0,2688530.0
2005-11-12,0,2683980.0
2005-11-13,0,2682550.0
2005-11-14,0,2676048.0
2005-11-15,0,2672288.0
2005-11-16,0,2666588.0
2005-11-17,0,2665552.0
2005-11-18,0,2659476.0
2005-11-19,0,2657022.0
2005-11-20,0,2660639.0
2005-11-21,0,2652892.0
2005-11-22,0,2641688.0
2005-11-23,0,2633595.0
2005-11-24,0,2630901.0
2005-11-25,0,2631286.0
2005-11-26,0,2631158.0
2005-11-27,0,2632184.0
2005-11-28,0,2624623.0
2005-11-29,0,2620785.0
2005-11-30,0,2615800.0
2005-12-01,0,2648896.0
2005-12-02,0,2673843.0
2005-12-03,0,2681122.0
2005-12-04,0,2686969.0
2005-12-05,0,2688140.0
2005-12-06,0,2689832.0
2005-12-07,0,2684110.0
2005-12-08,0,2679304.0
2005-12-09,0,2679824.0
2005-12-10,0,2680083.0
2005-12-11,0,2680472.0
2005-12-12,0,2678136.0
2005-12-13,0,2675530.0
2005-12-14,0,2674492.0
2005-12-15,0,2671640.0
2005-12-16,0,2665165.0
2005-12-17,0,2661414.0
2005-12-18,0,2677098.0
2005-12-19,0,2704304.0
2005-12-20,0,2717520.0
2005-12-21,0,2741713.0
2005-12-22,0,2831353.0
2005-12-23,0,2854894.0
2005-12-24,0,2830409.0
2005-12-25,0,2798838.0
2005-12-26,0,2789616.0
2005-12-27,0,2762342.0
2005-12-28,0,2813316.0
2005-12-29,0,2806742.0
2005-12-30,0,2794826.0
2005-12-31,0,2924550.0
2006-01-01,0,2901704.0
2006-01-02,0,2849064.0
2006-01-03,0,2782680.0
2006-01-04,0,2752147.0
2006-01-05,0,2741186.0
2006-01-06,0,2738681.0
2006-01-07,0,2738945.0
2006-01-08,0,2739340.0
2006-01-09,0,2739472.0
2006-01-10,0,2736836.0
2006-01-11,0,2735782.0
2006-01-12,0,2734202.0
2006-01-13,0,2732228.0
2006-01-14,0,2738549.0
2006-01-15,0,2749502.0
2006-01-16,0,2751221.0
2006-01-17,0,2750560.0
2006-01-18,0,2755586.0
2006-01-19,0,2761281.0
2006-01-20,0,2764596.0
2006-01-21,0,2767516.0
2006-01-22,0,2769907.0
2006-01-23,0,2772963.0
2006-01-24,0,2775224.0
2006-01-25,0,2776688.0
2006-01-26,0,2775224.0
2006-01-27,0,2772831.0
2006-01-28,0,2777220.0
2006-01-29,0,2785347.0
2006-01-30,0,2789750.0
2006-01-31,0,2790017.0
2006-02-01,0,2790684.0
2006-02-02,0,2801114.0
2006-02-03,0,2806339.0
2006-02-04,0,2812108.0
2006-02-05,0,2815600.0
2006-02-06,0,2815600.0
2006-02-07,0,2817886.0
2006-02-08,0,2818423.0
2006-02-09,0,2819365.0
2006-02-10,0,2817886.0
2006-02-11,0,2817079.0
2006-02-12,0,2820306.0
2006-02-13,0,2822459.0
2006-02-14,0,2830948.0
2006-02-15,0,2836888.0
2006-02-16,0,2837834.0
2006-02-17,0,2846761.0
2006-02-18,0,2856116.0
2006-02-19,0,2864132.0
2006-02-20,0,2869711.0
2006-02-21,0,2876663.0
2006-02-22,0,2883626.0
2006-02-23,0,2892244.0
2006-02-24,0,2897314.0
2006-02-25,0,2900194.0
2006-02-26,0,2907609.0
2006-02-27,0,2951134.0
2006-02-28,0,3007906.0
2006-03-01,0,2991888.0
2006-03-02,0,2965324.0
2006-03-03,0,2931180.0
2006-03-04,0,2901155.0
2006-03-05,0,2876117.0
2006-03-06,0,2864404.0
2006-03-07,0,2846355.0
2006-03-08,0,2827308.0
2006-03-09,0,2813316.0
2006-03-10,0,2805669.0
2006-03-11,0,2801248.0
2006-03-12,0,2799374.0
2006-03-13,0,2797367.0
2006-03-14,0,2802052.0
2006-03-15,0,2803391.0
2006-03-16,0,2803659.0
2006-03-17,0,2811706.0
2006-03-18,0,2811706.0
2006-03-19,0,2819230.0
2006-03-20,0,2817751.0
2006-03-21,0,2810900.0
2006-03-22,0,2807680.0
2006-03-23,0,2802856.0
2006-03-24,0,2804999.0
2006-03-25,0,2845814.0
2006-03-26,0,2861956.0
2006-03-27,0,2871618.0
2006-03-28,0,2886360.0
2006-03-29,0,2894024.0
2006-03-30,0,2896080.0
2006-03-31,0,2898959.0
2006-04-01,0,2898274.0
2006-04-02,0,2896354.0
2006-04-03,0,2940452.0
2006-04-04,0,2965324.0
2006-04-05,0,2975091.0
2006-04-06,0,2970763.0
2006-04-07,0,2958780.0
2006-04-08,0,2942808.0
2006-04-09,0,2930765.0
2006-04-10,0,2930904.0
2006-04-11,0,2932148.0
2006-04-12,0,2952940.0
2006-04-13,0,2958919.0
2006-04-14,0,2951689.0
2006-04-15,0,2953217.0
2006-04-16,0,2982362.0
2006-04-17,0,2995395.0
2006-04-18,0,2998203.0
2006-04-19,0,3002700.0
2006-04-20,0,3010300.0
2006-04-21,0,3017066.0
2006-04-22,0,3025963.0
2006-04-23,0,3033887.0
2006-04-24,0,3041968.0
2006-04-25,0,3048926.0
2006-04-26,0,3059742.0
2006-04-27,0,3072585.0
2006-04-28,0,3090054.0
2006-04-29,0,3112208.0
2006-04-30,0,3136502.0
2006-05-01,0,3156703.0
2006-05-02,0,3173049.0
2006-05-03,0,3189160.0
2006-05-04,0,3206360.0
2006-05-05,0,3223626.0
2006-05-06,0,3238714.0
2006-05-07,0,3251641.0
2006-05-08,0,3266694.0
2006-05-09,0,3276409.0
2006-05-10,0,3280450.0
2006-05-11,0,3284195.0
2006-05-12,0,3290643.0
2006-05-13,0,3294848.0
2006-05-14,0,3298004.0
2006-05-15,0,3300258.0
2006-05-16,0,3309291.0
2006-05-17,0,3319549.0
2006-05-18,0,3330889.0
2006-05-19,0,3343168.0
2006-05-20,0,3354718.0
2006-05-21,0,3362332.0
2006-05-22,0,3374081.0
2006-05-23,0,3385249.0
2006-05-24,0,3398284.0
2006-05-25,0,3409970.0
2006-05-26,0,3424463.0
2006-05-27,0,3437916.0
2006-05-28,0,3453270.0
2006-05-29,0,3464157.0
2006-05-30,0,3472884.0
2006-05-31,0,3479595.0
2006-06-01,0,3490384.0
2006-06-02,0,3502765.0
2006-06-03,0,3513134.0
2006-06-04,0,3524627.0
2006-06-05,0,3532672.0
2006-06-06,0,3533304.0
2006-06-07,0,3530620.0
2006-06-08,0,3526676.0
2006-06-09,0,3522736.0
2006-06-10,0,3520688.0
2006-06-11,0,3519271.0
2006-06-12,0,3516280.0
2006-06-13,0,3518483.0
2006-06-14,0,3518640.0
2006-06-15,0,3518169.0
2006-06-16,0,3521318.0
2006-06-17,0,3521318.0
2006-06-18,0,3529516.0
2006-06-19,0,3527465.0
2006-06-20,0,3526361.0
2006-06-21,0,3524627.0
2006-06-22,0,3520216.0
2006-06-23,0,3514706.0
2006-06-24,0,3506219.0
2006-06-25,0,3505590.0
2006-06-26,0,3500569.0
2006-06-27,0,3495865.0
2006-06-28,0,3490854.0
2006-06-29,0,3486159.0
2006-06-30,0,3476472.0
2006-07-01,0,3469298.0
2006-07-02,0,3470233.0
2006-07-03,0,3463379.0
2006-07-04,0,3466492.0
2006-07-05,0,3463223.0
2006-07-06,0,3459177.0
2006-07-07,0,3451096.0
2006-07-08,0,3445199.0
2006-07-09,0,3443649.0
2006-07-10,0,3433428.0
2006-07-11,0,3424000.0
2006-07-12,0,3416286.0
2006-07-13,0,3408277.0
2006-07-14,0,3399052.0
2006-07-15,0,3393065.0
2006-07-16,0,3388619.0
2006-07-17,0,3378668.0
2006-07-18,0,3371485.0
2006-07-19,0,3362941.0
2006-07-20,0,3353652.0
2006-07-21,0,3345444.0
2006-07-22,0,3334068.0
2006-07-23,0,3329526.0
2006-07-24,0,3323023.0
2006-07-25,0,3312004.0
2006-07-26,0,3302966.0
2006-07-27,0,3293046.0
2006-07-28,0,3286144.0
2006-07-29,0,3276110.0
2006-07-30,0,3267292.0
2006-07-31,0,3258938.0
2006-08-01,0,3250005.0
2006-08-02,0,3244207.0
2006-08-03,0,3236934.0
2006-08-04,0,3226880.0
2006-08-05,0,3218602.0
2006-08-06,0,3217568.0
2006-08-07,0,3208864.0
2006-08-08,0,3200031.0
2006-08-09,0,3191215.0
2006-08-10,0,3178607.0
2006-08-11,0,3169833.0
2006-08-12,0,3160492.0
2006-08-13,0,3155101.0
2006-08-14,0,3149862.0
2006-08-15,0,3138097.0
2006-08-16,0,3127231.0
2006-08-17,0,3122025.0
2006-08-18,0,3113794.0
2006-08-19,0,3107018.0
2006-08-20,0,3106442.0
