date,time,reservoir_storage
2003-09-10,0,22359.0
2003-09-11,0,22155.0
2003-09-12,0,21665.0
2003-09-13,0,21259.0
2003-09-14,0,21532.0
2003-09-15,0,22032.0
2003-09-16,0,21952.0
2003-09-17,0,22802.0
2003-09-18,0,22451.0
2003-09-19,0,21823.0
2003-09-20,0,21062.0
2003-09-21,0,22427.0
2003-09-22,0,22199.0
2003-09-23,0,22013.0
2003-09-24,0,22482.0
2003-09-25,0,22026.0
2003-09-26,0,22359.0
2003-09-27,0,22328.0
2003-09-28,0,22377.0
2003-09-29,0,22075.0
2003-09-30,0,21781.0
2003-10-01,0,21508.0
2003-10-02,0,21896.0
2003-10-03,0,22334.0
2003-10-04,0,22273.0
2003-10-05,0,21952.0
2003-10-06,0,21909.0
2003-10-07,0,22137.0
2003-10-08,0,22328.0
2003-10-09,0,21872.0
2003-10-10,0,21696.0
2003-10-11,0,22161.0
2003-10-12,0,21989.0
2003-10-13,0,21829.0
2003-10-14,0,21593.0
2003-10-15,0,21970.0
2003-10-16,0,22285.0
2003-10-17,0,22846.0
2003-10-18,0,22576.0
2003-10-19,0,22273.0
2003-10-20,0,21995.0
2003-10-21,0,21441.0
2003-10-22,0,21775.0
2003-10-23,0,22439.0
2003-10-24,0,21866.0
2003-10-25,0,21756.0
2003-10-26,0,21958.0
2003-10-27,0,21781.0
2003-10-28,0,22050.0
2003-10-29,0,22032.0
2003-10-30,0,21793.0
2003-10-31,0,22174.0
2003-11-01,0,21921.0
2003-11-02,0,21635.0
2003-11-03,0,21896.0
2003-11-04,0,21970.0
2003-11-05,0,21720.0
2003-11-06,0,22390.0
2003-11-07,0,22582.0
2003-11-08,0,22155.0
2003-11-09,0,21939.0
2003-11-10,0,21946.0
2003-11-11,0,21823.0
2003-11-12,0,21489.0
2003-11-13,0,21659.0
2003-11-14,0,21793.0
2003-11-15,0,21884.0
2003-11-16,0,22063.0
2003-11-17,0,21538.0
2003-11-18,0,20728.0
2003-11-19,0,20776.0
2003-11-20,0,21386.0
2003-11-21,0,21635.0
2003-11-22,0,21793.0
2003-11-23,0,21338.0
2003-11-24,0,21104.0
2003-11-25,0,21008.0
2003-11-26,0,20931.0
2003-11-27,0,21356.0
2003-11-28,0,21253.0
2003-11-29,0,21890.0
2003-11-30,0,22131.0
2003-12-01,0,21805.0
2003-12-02,0,21441.0
2003-12-03,0,21835.0
2003-12-04,0,22149.0
2003-12-05,0,22266.0
2003-12-06,0,22433.0
2003-12-07,0,21909.0
2003-12-08,0,21459.0
2003-12-09,0,21520.0
2003-12-10,0,21690.0
2003-12-11,0,20961.0
2003-12-12,0,21647.0
2003-12-13,0,22645.0
2003-12-14,0,22488.0
2003-12-15,0,21508.0
2003-12-16,0,21241.0
2003-12-17,0,20955.0
2003-12-18,0,21362.0
2003-12-19,0,21182.0
2003-12-20,0,21259.0
2003-12-21,0,21116.0
2003-12-22,0,20668.0
2003-12-23,0,19445.0
2003-12-24,0,18537.0
2003-12-25,0,18780.0
2003-12-26,0,19164.0
2003-12-27,0,20200.0
2003-12-28,0,19417.0
2003-12-29,0,20060.0
2003-12-30,0,21508.0
2003-12-31,0,22007.0
2004-01-01,0,22526.0
2004-01-02,0,20799.0
2004-01-03,0,20698.0
2004-01-04,0,20083.0
2004-01-05,0,19864.0
2004-01-06,0,20440.0
2004-01-07,0,20288.0
2004-01-08,0,20645.0
2004-01-09,0,21271.0
2004-01-10,0,22433.0
2004-01-11,0,22414.0
2004-01-12,0,22248.0
2004-01-13,0,21404.0
2004-01-14,0,22433.0
2004-01-15,0,21829.0
2004-01-16,0,21829.0
2004-01-17,0,21696.0
2004-01-18,0,21866.0
2004-01-19,0,21532.0
2004-01-20,0,21423.0
2004-01-21,0,21380.0
2004-01-22,0,21538.0
2004-01-23,0,21781.0
2004-01-24,0,22217.0
2004-01-25,0,21976.0
2004-01-26,0,21417.0
2004-01-27,0,21508.0
2004-01-28,0,22414.0
2004-01-29,0,22285.0
2004-01-30,0,21811.0
2004-01-31,0,22186.0
2004-02-01,0,22488.0
2004-02-02,0,22878.0
2004-02-03,0,22607.0
2004-02-04,0,22236.0
2004-02-05,0,21860.0
2004-02-06,0,21265.0
2004-02-07,0,21152.0
2004-02-08,0,20811.0
2004-02-09,0,21056.0
2004-02-10,0,21495.0
2004-02-11,0,21872.0
2004-02-12,0,22316.0
2004-02-13,0,21939.0
2004-02-14,0,21763.0
2004-02-15,0,21580.0
2004-02-16,0,23307.0
2004-02-17,0,21453.0
2004-02-18,0,21756.0
2004-02-19,0,21696.0
2004-02-20,0,22020.0
2004-02-21,0,21915.0
2004-02-22,0,20188.0
2004-02-23,0,20428.0
2004-02-24,0,21477.0
2004-02-25,0,22564.0
2004-02-26,0,20288.0
2004-02-27,0,20440.0
2004-02-28,0,21205.0
2004-02-29,0,20416.0
2004-03-01,0,19910.0
2004-03-02,0,20405.0
2004-03-03,0,20323.0
2004-03-04,0,20627.0
2004-03-05,0,19119.0
2004-03-06,0,20716.0
2004-03-07,0,19616.0
2004-03-08,0,21532.0
2004-03-09,0,20428.0
2004-03-10,0,18554.0
2004-03-11,0,20106.0
2004-03-12,0,21356.0
2004-03-13,0,20141.0
2004-03-14,0,21134.0
2004-03-15,0,21164.0
2004-03-16,0,22464.0
2004-03-17,0,22433.0
2004-03-18,0,22106.0
2004-03-19,0,22094.0
2004-03-20,0,22384.0
2004-03-21,0,22137.0
2004-03-22,0,22001.0
2004-03-23,0,22161.0
2004-03-24,0,22796.0
2004-03-25,0,23009.0
2004-03-26,0,23135.0
2004-03-27,0,23135.0
2004-03-28,0,22582.0
2004-03-29,0,23066.0
2004-03-30,0,21781.0
2004-03-31,0,20877.0
2004-04-01,0,20686.0
2004-04-02,0,21110.0
2004-04-03,0,21526.0
2004-04-04,0,21811.0
2004-04-05,0,21368.0
2004-04-06,0,21253.0
2004-04-07,0,20457.0
2004-04-08,0,19507.0
2004-04-09,0,19916.0
2004-04-10,0,20943.0
2004-04-11,0,20782.0
2004-04-12,0,21459.0
2004-04-13,0,21927.0
2004-04-14,0,21708.0
2004-04-15,0,21902.0
2004-04-16,0,22106.0
2004-04-17,0,22260.0
2004-04-18,0,22997.0
2004-04-19,0,23371.0
2004-04-20,0,22808.0
2004-04-21,0,22094.0
2004-04-22,0,22402.0
2004-04-23,0,21817.0
2004-04-24,0,22180.0
2004-04-25,0,21823.0
2004-04-26,0,21617.0
2004-04-27,0,21732.0
2004-04-28,0,22940.0
2004-04-29,0,22205.0
2004-04-30,0,21313.0
2004-05-01,0,22607.0
2004-05-02,0,22229.0
2004-05-03,0,21890.0
2004-05-04,0,22211.0
2004-05-05,0,21362.0
2004-05-06,0,20135.0
2004-05-09,0,21235.0
2004-05-10,0,20871.0
2004-05-11,0,21653.0
2004-05-12,0,22390.0
2004-05-13,0,22285.0
2004-05-14,0,21902.0
2004-05-15,0,22155.0
2004-05-16,0,22633.0
2004-05-17,0,22846.0
2004-05-18,0,22708.0
2004-05-19,0,22658.0
2004-05-20,0,22721.0
2004-05-21,0,22808.0
2004-05-22,0,23275.0
2004-05-23,0,23154.0
2004-05-24,0,21915.0
2004-05-25,0,21726.0
2004-05-26,0,21805.0
2004-05-27,0,22777.0
2004-05-28,0,22334.0
2004-05-29,0,22377.0
2004-05-30,0,21995.0
2004-05-31,0,22044.0
2004-06-01,0,22032.0
2004-06-02,0,21915.0
2004-06-03,0,22291.0
2004-06-04,0,20776.0
2004-06-05,0,21398.0
2004-06-06,0,21295.0
2004-06-07,0,21193.0
2004-06-08,0,20159.0
2004-06-09,0,21441.0
2004-06-10,0,22069.0
2004-06-11,0,22570.0
2004-06-12,0,22520.0
2004-06-13,0,22199.0
2004-06-14,0,22007.0
2004-06-15,0,21617.0
2004-06-16,0,22106.0
2004-06-17,0,21550.0
2004-06-18,0,21392.0
2004-06-19,0,22476.0
2004-06-20,0,22771.0
2004-06-21,0,21690.0
2004-06-22,0,21514.0
2004-06-23,0,21799.0
2004-06-24,0,21026.0
2004-06-25,0,22303.0
2004-06-26,0,22402.0
2004-06-27,0,22915.0
2004-06-28,0,22984.0
2004-06-29,0,22340.0
2004-06-30,0,22865.0
2004-07-01,0,22279.0
2004-07-02,0,22714.0
2004-07-03,0,22859.0
2004-07-04,0,22421.0
2004-07-05,0,22526.0
2004-07-06,0,21429.0
2004-07-07,0,20913.0
2004-07-08,0,21495.0
2004-07-09,0,21653.0
2004-07-10,0,21732.0
2004-07-11,0,22821.0
2004-07-12,0,22316.0
2004-07-13,0,22458.0
2004-07-14,0,22458.0
2004-07-15,0,23250.0
2004-07-16,0,22947.0
2004-07-17,0,22878.0
2004-07-18,0,22915.0
2004-07-19,0,22626.0
2004-07-20,0,22520.0
2004-07-21,0,20829.0
2004-07-22,0,21044.0
2004-07-23,0,22229.0
2004-07-24,0,22236.0
2004-07-25,0,22564.0
2004-07-26,0,22408.0
2004-07-27,0,22790.0
2004-07-28,0,22903.0
2004-07-29,0,23104.0
2004-07-30,0,22846.0
2004-07-31,0,22670.0
2004-08-01,0,22408.0
2004-08-02,0,21970.0
2004-08-03,0,20782.0
2004-08-04,0,21447.0
2004-08-05,0,21325.0
2004-08-06,0,21641.0
2004-08-07,0,22658.0
2004-08-08,0,23211.0
2004-08-09,0,23009.0
2004-08-10,0,22458.0
2004-08-11,0,22229.0
2004-08-12,0,22007.0
2004-08-13,0,22063.0
2004-08-14,0,21823.0
2004-08-15,0,21544.0
2004-08-16,0,23224.0
2004-08-17,0,22340.0
2004-08-18,0,22915.0
2004-08-19,0,22878.0
2004-08-20,0,22739.0
2004-08-21,0,21983.0
2004-08-22,0,20937.0
2004-08-23,0,22488.0
2004-08-24,0,21964.0
2004-08-25,0,20895.0
2004-08-26,0,20883.0
2004-08-27,0,21471.0
2004-08-28,0,22155.0
2004-08-29,0,22582.0
2004-08-30,0,21872.0
2004-08-31,0,22026.0
2004-09-01,0,22229.0
2004-09-02,0,22538.0
2004-09-03,0,22513.0
2004-09-04,0,22940.0
2004-09-05,0,22846.0
2004-09-06,0,22260.0
2004-09-07,0,21970.0
2004-09-08,0,22205.0
2004-09-09,0,21775.0
2004-09-10,0,22353.0
2004-09-11,0,22032.0
2004-09-12,0,22223.0
2004-09-13,0,21720.0
2004-09-14,0,22161.0
2004-09-15,0,21829.0
2004-09-16,0,22254.0
2004-09-17,0,22808.0
2004-09-18,0,22488.0
2004-09-19,0,22026.0
2004-09-20,0,21884.0
2004-09-21,0,21435.0
2004-09-22,0,21502.0
2004-09-23,0,22143.0
2004-09-24,0,22087.0
2004-09-25,0,22186.0
2004-09-26,0,22451.0
2004-09-27,0,22607.0
2004-09-28,0,21805.0
2004-09-29,0,21659.0
2004-09-30,0,21750.0
2004-10-01,0,22254.0
2004-10-02,0,22545.0
2004-10-03,0,21933.0
2004-10-04,0,21459.0
2004-10-05,0,21502.0
2004-10-06,0,21720.0
2004-10-07,0,21301.0
2004-10-08,0,21104.0
2004-10-09,0,21026.0
2004-10-10,0,21550.0
2004-10-11,0,21356.0
2004-10-12,0,21068.0
2004-10-13,0,20358.0
2004-10-14,0,20973.0
2004-10-15,0,21952.0
2004-10-16,0,22180.0
2004-10-17,0,22589.0
2004-10-18,0,22254.0
2004-10-19,0,22733.0
2004-10-20,0,22402.0
2004-10-21,0,21550.0
2004-10-22,0,21690.0
2004-10-23,0,21726.0
2004-10-24,0,20692.0
2004-10-25,0,21726.0
2004-10-26,0,22273.0
2004-10-27,0,22260.0
2004-10-28,0,21817.0
2004-10-29,0,22174.0
2004-10-30,0,21848.0
2004-10-31,0,22087.0
2004-11-01,0,22890.0
2004-11-02,0,22242.0
2004-11-03,0,22229.0
2004-11-04,0,21158.0
2004-11-05,0,22050.0
2004-11-06,0,21641.0
2004-11-07,0,21295.0
2004-11-08,0,21104.0
2004-11-09,0,22266.0
2004-11-10,0,22143.0
2004-11-11,0,21550.0
2004-11-12,0,21404.0
2004-11-13,0,21182.0
2004-11-14,0,21235.0
2004-11-15,0,22242.0
2004-11-16,0,22852.0
2004-11-17,0,22978.0
2004-11-18,0,22551.0
2004-11-19,0,21829.0
2004-11-20,0,22595.0
2004-11-21,0,22482.0
2004-11-22,0,22340.0
2004-11-23,0,22421.0
2004-11-24,0,22421.0
2004-11-25,0,21787.0
2004-11-26,0,21933.0
2004-11-27,0,22365.0
2004-11-28,0,22180.0
2004-11-29,0,22050.0
2004-11-30,0,21562.0
2004-12-01,0,21380.0
2004-12-02,0,21763.0
2004-12-03,0,22658.0
2004-12-04,0,22007.0
2004-12-05,0,22211.0
2004-12-06,0,22334.0
2004-12-07,0,22614.0
2004-12-08,0,22595.0
2004-12-09,0,22161.0
2004-12-10,0,22168.0
2004-12-11,0,22427.0
2004-12-12,0,22112.0
2004-12-13,0,21958.0
2004-12-14,0,22217.0
2004-12-15,0,22143.0
2004-12-16,0,22464.0
2004-12-17,0,22589.0
2004-12-18,0,21811.0
2004-12-19,0,22223.0
2004-12-20,0,21872.0
2004-12-21,0,21489.0
2004-12-22,0,21380.0
2004-12-23,0,21423.0
2004-12-24,0,21562.0
2004-12-25,0,21368.0
2004-12-26,0,21502.0
2004-12-27,0,23066.0
2004-12-28,0,22639.0
2004-12-29,0,22254.0
2004-12-30,0,22137.0
2004-12-31,0,22884.0
2005-01-01,0,23016.0
2005-01-02,0,21921.0
2005-01-03,0,22532.0
2005-01-04,0,22708.0
2005-01-05,0,21038.0
2005-01-06,0,20841.0
2005-01-07,0,22470.0
2005-01-08,0,21878.0
2005-01-09,0,23275.0
2005-01-10,0,23003.0
2005-01-11,0,23053.0
2005-01-12,0,23060.0
2005-01-13,0,23141.0
2005-01-14,0,22695.0
2005-01-15,0,21983.0
2005-01-16,0,21927.0
2005-01-17,0,21277.0
2005-01-18,0,21799.0
2005-01-19,0,22063.0
2005-01-20,0,22081.0
2005-01-21,0,22626.0
2005-01-22,0,22143.0
2005-01-23,0,22316.0
2005-01-24,0,22545.0
2005-01-25,0,22038.0
2005-01-26,0,22217.0
2005-01-27,0,22890.0
2005-01-28,0,21307.0
2005-01-29,0,20586.0
2005-01-30,0,19412.0
2005-01-31,0,22557.0
2005-02-01,0,20931.0
2005-02-02,0,19703.0
2005-02-03,0,20740.0
2005-02-04,0,20698.0
2005-02-05,0,20054.0
2005-02-06,0,19389.0
2005-02-07,0,20025.0
2005-02-08,0,20364.0
2005-02-09,0,20740.0
2005-02-10,0,22620.0
2005-02-11,0,21659.0
2005-02-12,0,22576.0
2005-02-13,0,21332.0
2005-02-14,0,21223.0
2005-02-15,0,20674.0
2005-02-16,0,21332.0
2005-02-17,0,21152.0
2005-02-18,0,20776.0
2005-02-19,0,21307.0
2005-02-20,0,21799.0
2005-02-21,0,22526.0
2005-02-22,0,22802.0
2005-02-23,0,21229.0
2005-02-24,0,22223.0
2005-02-25,0,21593.0
2005-02-26,0,20990.0
2005-02-27,0,21708.0
2005-02-28,0,21050.0
2005-03-01,0,21574.0
2005-03-02,0,22118.0
2005-03-03,0,23199.0
2005-03-04,0,22180.0
2005-03-05,0,22291.0
2005-03-06,0,21995.0
2005-03-07,0,20782.0
2005-03-08,0,21380.0
2005-03-09,0,20405.0
2005-03-10,0,20493.0
2005-03-11,0,19651.0
2005-03-12,0,21325.0
2005-03-13,0,21574.0
2005-03-14,0,20668.0
2005-03-15,0,21574.0
2005-03-16,0,22026.0
2005-03-17,0,22063.0
2005-03-18,0,21520.0
2005-03-19,0,21629.0
2005-03-20,0,21550.0
2005-03-21,0,22834.0
2005-03-22,0,23364.0
2005-03-23,0,22570.0
2005-03-24,0,22328.0
2005-03-25,0,22087.0
2005-03-26,0,21946.0
2005-03-27,0,22802.0
2005-03-28,0,21811.0
2005-03-29,0,20710.0
2005-03-30,0,21092.0
2005-03-31,0,21170.0
2005-04-01,0,21902.0
2005-04-02,0,21720.0
2005-04-03,0,22834.0
2005-04-04,0,22063.0
2005-04-05,0,22075.0
2005-04-06,0,21995.0
2005-04-07,0,21508.0
2005-04-08,0,21417.0
2005-04-09,0,21635.0
2005-04-10,0,21866.0
2005-04-11,0,22149.0
2005-04-12,0,22131.0
2005-04-13,0,22790.0
2005-04-14,0,21514.0
2005-04-15,0,20883.0
2005-04-16,0,20387.0
2005-04-17,0,19605.0
2005-04-18,0,20645.0
2005-04-19,0,20817.0
2005-04-20,0,20817.0
2005-04-21,0,21199.0
2005-04-22,0,21259.0
2005-04-23,0,22044.0
2005-04-24,0,22229.0
2005-04-25,0,22013.0
2005-04-26,0,21732.0
2005-04-27,0,21995.0
2005-04-28,0,21902.0
2005-04-29,0,22236.0
2005-04-30,0,21854.0
2005-05-01,0,22248.0
2005-05-02,0,21134.0
2005-05-03,0,21176.0
2005-05-04,0,22871.0
2005-05-05,0,22408.0
2005-05-06,0,22291.0
2005-05-07,0,22482.0
2005-05-08,0,23016.0
2005-05-09,0,21176.0
2005-05-10,0,19524.0
2005-05-11,0,20498.0
2005-05-12,0,20973.0
2005-05-13,0,21738.0
2005-05-14,0,20704.0
2005-05-15,0,19564.0
2005-05-16,0,21086.0
2005-05-17,0,21038.0
2005-05-18,0,20817.0
2005-05-19,0,21229.0
2005-05-20,0,21690.0
2005-05-21,0,20083.0
2005-05-22,0,19956.0
2005-05-23,0,19835.0
2005-05-24,0,22303.0
2005-05-25,0,20919.0
2005-05-26,0,20907.0
2005-05-27,0,21860.0
2005-05-28,0,20990.0
2005-05-29,0,20979.0
2005-05-30,0,22620.0
2005-05-31,0,21526.0
2005-06-01,0,20264.0
2005-06-02,0,21080.0
2005-06-03,0,21459.0
2005-06-04,0,20901.0
2005-06-05,0,19777.0
2005-06-06,0,21447.0
2005-06-07,0,22174.0
2005-06-08,0,21223.0
2005-06-09,0,21593.0
2005-06-10,0,21854.0
2005-06-11,0,20469.0
2005-06-12,0,19841.0
2005-06-13,0,21098.0
2005-06-14,0,21020.0
2005-06-15,0,20522.0
2005-06-16,0,21277.0
2005-06-17,0,21265.0
2005-06-18,0,20782.0
2005-06-19,0,21556.0
2005-06-20,0,21617.0
2005-06-21,0,20323.0
2005-06-22,0,21199.0
2005-06-23,0,18835.0
2005-06-24,0,20889.0
2005-06-25,0,21952.0
2005-06-26,0,22589.0
2005-06-27,0,22790.0
2005-06-28,0,22433.0
2005-06-29,0,22155.0
2005-06-30,0,22057.0
2005-07-01,0,22050.0
2005-07-02,0,20616.0
2005-07-03,0,21271.0
2005-07-04,0,22557.0
2005-07-05,0,21714.0
2005-07-06,0,20100.0
2005-07-07,0,19322.0
2005-07-08,0,22670.0
2005-07-09,0,21702.0
2005-07-10,0,22551.0
2005-07-11,0,22439.0
2005-07-12,0,22365.0
2005-07-13,0,21720.0
2005-07-14,0,22670.0
2005-07-15,0,21301.0
2005-07-16,0,21653.0
2005-07-17,0,22708.0
2005-07-18,0,23192.0
2005-07-19,0,23231.0
2005-07-20,0,23041.0
2005-07-21,0,22582.0
2005-07-22,0,22347.0
2005-07-23,0,23116.0
2005-07-24,0,22439.0
2005-07-25,0,23256.0
2005-07-26,0,22865.0
2005-07-27,0,22984.0
2005-07-28,0,23091.0
2005-07-29,0,23313.0
2005-07-30,0,23269.0
2005-07-31,0,23434.0
2005-08-01,0,22664.0
2005-08-02,0,20973.0
2005-08-03,0,21265.0
2005-08-04,0,21714.0
2005-08-05,0,23122.0
2005-08-06,0,22451.0
2005-08-07,0,22626.0
2005-08-08,0,22223.0
2005-08-09,0,22476.0
2005-08-10,0,23148.0
2005-08-11,0,22796.0
2005-08-12,0,22439.0
2005-08-13,0,21241.0
2005-08-14,0,22408.0
2005-08-15,0,21465.0
2005-08-16,0,21435.0
2005-08-17,0,22433.0
2005-08-18,0,22242.0
2005-08-19,0,22482.0
2005-08-20,0,22414.0
2005-08-21,0,22451.0
2005-08-22,0,23097.0
2005-08-23,0,22947.0
2005-08-24,0,22390.0
2005-08-25,0,22464.0
2005-08-26,0,22180.0
2005-08-27,0,22476.0
2005-08-28,0,23097.0
2005-08-29,0,22124.0
2005-08-30,0,22390.0
2005-08-31,0,23053.0
2005-09-01,0,21958.0
2005-09-02,0,22020.0
2005-09-03,0,21872.0
2005-09-04,0,21599.0
2005-09-05,0,21374.0
2005-09-06,0,21933.0
2005-09-07,0,22223.0
2005-09-08,0,22112.0
2005-09-09,0,22063.0
2005-09-10,0,22217.0
2005-09-11,0,21854.0
2005-09-12,0,22087.0
2005-09-13,0,22007.0
2005-09-14,0,21964.0
2005-09-15,0,22752.0
2005-09-16,0,22777.0
2005-09-17,0,22645.0
2005-09-18,0,22564.0
2005-09-19,0,22260.0
2005-09-20,0,22199.0
2005-09-21,0,22199.0
2005-09-22,0,22390.0
2005-09-23,0,21902.0
2005-09-24,0,22223.0
2005-09-25,0,22689.0
2005-09-26,0,23167.0
2005-09-27,0,22279.0
2005-09-28,0,22211.0
2005-09-29,0,22032.0
2005-09-30,0,22377.0
2005-10-01,0,21720.0
2005-10-02,0,21187.0
2005-10-03,0,21635.0
2005-10-04,0,22026.0
2005-10-05,0,22570.0
2005-10-06,0,22488.0
2005-10-07,0,22645.0
2005-10-08,0,22808.0
2005-10-09,0,22890.0
2005-10-10,0,22834.0
2005-10-11,0,22953.0
2005-10-12,0,22470.0
2005-10-13,0,22100.0
2005-10-14,0,22297.0
2005-10-15,0,21866.0
2005-10-16,0,21878.0
2005-10-17,0,21787.0
2005-10-18,0,21671.0
2005-10-19,0,22266.0
2005-10-20,0,22953.0
2005-10-21,0,22582.0
2005-10-22,0,21970.0
2005-10-23,0,21860.0
2005-10-24,0,21368.0
2005-10-25,0,21295.0
2005-10-26,0,21958.0
2005-10-27,0,22928.0
2005-10-28,0,22513.0
2005-10-29,0,22821.0
2005-10-30,0,22106.0
2005-10-31,0,22038.0
2005-11-01,0,21146.0
2005-11-02,0,20575.0
2005-11-03,0,20457.0
2005-11-04,0,20770.0
2005-11-05,0,21086.0
2005-11-06,0,21921.0
2005-11-07,0,22815.0
2005-11-08,0,22322.0
2005-11-09,0,21775.0
2005-11-10,0,21738.0
2005-11-11,0,21617.0
2005-11-12,0,21520.0
2005-11-13,0,21750.0
2005-11-14,0,22347.0
2005-11-15,0,22316.0
2005-11-16,0,21872.0
2005-11-17,0,22229.0
2005-11-18,0,22161.0
2005-11-19,0,22124.0
2005-11-20,0,21750.0
2005-11-21,0,21580.0
2005-11-22,0,21152.0
2005-11-23,0,21032.0
2005-11-24,0,21158.0
2005-11-25,0,21074.0
2005-11-26,0,21026.0
2005-11-27,0,20657.0
2005-11-28,0,20668.0
2005-11-29,0,21164.0
2005-11-30,0,21872.0
2005-12-01,0,22695.0
2005-12-02,0,22997.0
2005-12-03,0,22752.0
2005-12-04,0,22702.0
2005-12-05,0,22476.0
2005-12-06,0,21823.0
2005-12-07,0,22032.0
2005-12-08,0,22878.0
2005-12-09,0,21483.0
2005-12-10,0,20793.0
2005-12-11,0,20504.0
2005-12-12,0,20704.0
2005-12-13,0,20758.0
2005-12-14,0,21720.0
2005-12-15,0,21732.0
2005-12-16,0,21532.0
2005-12-17,0,21823.0
2005-12-18,0,22087.0
2005-12-19,0,22495.0
2005-12-20,0,22501.0
2005-12-21,0,22752.0
2005-12-22,0,22739.0
2005-12-23,0,22353.0
2005-12-24,0,22124.0
2005-12-25,0,21556.0
2005-12-26,0,20841.0
2005-12-27,0,21423.0
2005-12-28,0,20680.0
2005-12-29,0,21344.0
2005-12-30,0,22752.0
2005-12-31,0,20504.0
2006-01-01,0,21568.0
2006-01-02,0,20799.0
2006-01-03,0,20112.0
2006-01-04,0,19691.0
2006-01-05,0,20100.0
2006-01-06,0,20200.0
2006-01-07,0,19656.0
2006-01-08,0,21002.0
2006-01-09,0,20853.0
2006-01-10,0,20639.0
2006-01-11,0,20686.0
2006-01-12,0,20135.0
2006-01-13,0,20159.0
2006-01-14,0,20399.0
2006-01-15,0,20025.0
2006-01-16,0,20264.0
2006-01-17,0,20416.0
2006-01-18,0,19451.0
2006-01-19,0,20557.0
2006-01-20,0,19800.0
2006-01-21,0,20352.0
2006-01-22,0,19743.0
2006-01-23,0,20622.0
2006-01-24,0,21392.0
2006-01-25,0,21970.0
2006-01-26,0,21970.0
2006-01-27,0,21182.0
2006-01-28,0,21756.0
2006-01-29,0,22513.0
2006-01-30,0,20657.0
2006-01-31,0,19829.0
2006-02-01,0,19605.0
2006-02-02,0,20710.0
2006-02-03,0,20680.0
2006-02-04,0,20698.0
2006-02-05,0,20823.0
2006-02-06,0,20901.0
2006-02-07,0,20722.0
2006-02-08,0,21684.0
2006-02-09,0,21641.0
2006-02-10,0,21368.0
2006-02-11,0,21128.0
2006-02-12,0,21732.0
2006-02-13,0,22439.0
2006-02-14,0,22291.0
2006-02-15,0,22180.0
2006-02-16,0,22570.0
2006-02-17,0,22802.0
2006-02-18,0,22476.0
2006-02-19,0,23066.0
2006-02-20,0,22890.0
2006-02-21,0,22520.0
2006-02-22,0,22143.0
2006-02-23,0,21404.0
2006-02-24,0,20925.0
2006-02-25,0,20469.0
2006-02-26,0,20463.0
2006-02-27,0,21744.0
2006-02-28,0,21587.0
2006-03-01,0,21580.0
2006-03-02,0,20734.0
2006-03-03,0,21477.0
2006-03-04,0,20901.0
2006-03-05,0,21074.0
2006-03-06,0,21896.0
2006-03-07,0,21983.0
2006-03-08,0,20551.0
2006-03-09,0,21404.0
2006-03-10,0,20299.0
2006-03-11,0,20616.0
2006-03-12,0,20633.0
2006-03-13,0,21002.0
2006-03-14,0,20913.0
2006-03-15,0,20200.0
2006-03-16,0,21750.0
2006-03-17,0,21289.0
2006-03-18,0,22223.0
2006-03-19,0,21574.0
2006-03-20,0,21502.0
2006-03-21,0,21277.0
2006-03-22,0,20037.0
2006-03-23,0,21289.0
2006-03-24,0,21696.0
2006-03-25,0,19737.0
2006-03-26,0,21026.0
2006-03-27,0,19513.0
2006-03-28,0,20907.0
2006-03-29,0,22161.0
2006-03-31,0,21811.0
2006-04-01,0,21277.0
2006-04-02,0,20288.0
2006-04-03,0,21921.0
2006-04-04,0,20622.0
2006-04-05,0,20393.0
2006-04-06,0,20100.0
2006-04-07,0,21182.0
2006-04-08,0,21295.0
2006-04-09,0,20340.0
2006-04-10,0,20147.0
2006-04-11,0,20048.0
2006-04-12,0,19599.0
2006-04-13,0,21915.0
2006-04-14,0,21562.0
2006-04-15,0,21872.0
2006-04-16,0,20014.0
2006-04-17,0,19271.0
2006-04-18,0,21574.0
2006-04-19,0,20340.0
2006-04-20,0,21176.0
2006-04-21,0,20164.0
2006-04-22,0,20752.0
2006-04-23,0,20498.0
2006-04-24,0,21756.0
2006-04-25,0,20770.0
2006-04-26,0,20019.0
2006-04-27,0,22273.0
2006-04-28,0,20575.0
2006-04-29,0,20764.0
2006-04-30,0,21483.0
2006-05-01,0,21921.0
2006-05-02,0,23218.0
2006-05-03,0,22507.0
2006-05-04,0,22143.0
2006-05-05,0,22168.0
2006-05-06,0,22149.0
2006-05-07,0,22248.0
2006-05-08,0,20651.0
2006-05-09,0,20422.0
2006-05-10,0,20668.0
2006-05-11,0,19204.0
2006-05-12,0,19939.0
2006-05-13,0,19288.0
2006-05-14,0,19628.0
2006-05-15,0,18951.0
2006-05-16,0,19553.0
2006-05-17,0,19898.0
2006-05-18,0,19226.0
2006-05-19,0,19760.0
2006-05-20,0,21193.0
2006-05-21,0,21720.0
2006-05-22,0,21164.0
2006-05-23,0,22790.0
2006-05-24,0,21915.0
2006-05-25,0,21708.0
2006-05-26,0,21605.0
2006-05-27,0,21128.0
2006-05-28,0,21799.0
2006-05-29,0,22236.0
2006-05-30,0,21508.0
2006-05-31,0,21392.0
2006-06-01,0,21684.0
2006-06-02,0,22551.0
2006-06-03,0,22538.0
2006-06-04,0,21995.0
2006-06-05,0,21848.0
2006-06-06,0,22677.0
2006-06-07,0,22118.0
