date,time,reservoir_storage
2003-10-13,0,113308.0
2003-10-14,0,113308.0
2003-10-15,0,113352.0
2003-10-16,0,113572.0
2003-10-17,0,113660.0
2003-10-18,0,113880.0
2003-10-19,0,114012.0
2003-10-20,0,114100.0
2003-10-21,0,114452.0
2003-10-22,0,114562.0
2003-10-23,0,114629.0
2003-10-24,0,114893.0
2003-10-25,0,114761.0
2003-10-26,0,114232.0
2003-10-27,0,114188.0
2003-10-28,0,114629.0
2003-10-29,0,115357.0
2003-10-30,0,115446.0
2003-10-31,0,115601.0
2003-11-01,0,115756.0
2003-11-02,0,115911.0
2003-11-03,0,116154.0
2003-11-04,0,116576.0
2003-11-05,0,116842.0
2003-11-06,0,117131.0
2003-11-07,0,117420.0
2003-11-08,0,117599.0
2003-11-09,0,117532.0
2003-11-10,0,117710.0
2003-11-11,0,117888.0
2003-11-12,0,118067.0
2003-11-13,0,118401.0
2003-11-14,0,118602.0
2003-11-15,0,118937.0
2003-11-16,0,118602.0
2003-11-17,0,118915.0
2003-11-18,0,118915.0
2003-11-19,0,118915.0
2003-11-20,0,118893.0
2003-11-21,0,118893.0
2003-11-22,0,118915.0
2003-11-23,0,118915.0
2003-11-24,0,118915.0
2003-11-25,0,118937.0
2003-11-26,0,118803.0
2003-11-27,0,118357.0
2003-11-28,0,117777.0
2003-11-29,0,117242.0
2003-11-30,0,116554.0
2003-12-01,0,115579.0
2003-12-02,0,114717.0
2003-12-03,0,114012.0
2003-12-04,0,113352.0
2003-12-05,0,113044.0
2003-12-06,0,112168.0
2003-12-07,0,111599.0
2003-12-08,0,111206.0
2003-12-09,0,110683.0
2003-12-10,0,110247.0
2003-12-11,0,110008.0
2003-12-12,0,109639.0
2003-12-13,0,109422.0
2003-12-14,0,109096.0
2003-12-15,0,108858.0
2003-12-16,0,108685.0
2003-12-17,0,108641.0
2003-12-18,0,108209.0
2003-12-19,0,107712.0
2003-12-20,0,107281.0
2003-12-21,0,106850.0
2003-12-22,0,106418.0
2003-12-23,0,106893.0
2003-12-24,0,106461.0
2003-12-25,0,106396.0
2003-12-26,0,106203.0
2003-12-27,0,106182.0
2003-12-28,0,105967.0
2003-12-29,0,106504.0
2003-12-30,0,107496.0
2003-12-31,0,108360.0
2004-01-01,0,109205.0
2004-01-02,0,110138.0
2004-01-03,0,111031.0
2004-01-04,0,111883.0
2004-01-05,0,112869.0
2004-01-06,0,113836.0
2004-01-07,0,114629.0
2004-01-08,0,115291.0
2004-01-09,0,115778.0
2004-01-10,0,116132.0
2004-01-11,0,116398.0
2004-01-12,0,116976.0
2004-01-13,0,117354.0
2004-01-14,0,117621.0
2004-01-15,0,117799.0
2004-01-16,0,118022.0
2004-01-17,0,118401.0
2004-01-18,0,118625.0
2004-01-19,0,118915.0
2004-01-20,0,119184.0
2004-01-21,0,119452.0
2004-01-22,0,119587.0
2004-01-23,0,119587.0
2004-01-24,0,119609.0
2004-01-25,0,119609.0
2004-01-26,0,119744.0
2004-01-27,0,119587.0
2004-01-28,0,119766.0
2004-01-29,0,119721.0
2004-01-30,0,119699.0
2004-01-31,0,119788.0
2004-02-01,0,119856.0
2004-02-02,0,119878.0
2004-02-03,0,119968.0
2004-02-04,0,120103.0
2004-02-05,0,120417.0
2004-02-06,0,120642.0
2004-02-07,0,120597.0
2004-02-08,0,120687.0
2004-02-09,0,120934.0
2004-02-10,0,120844.0
2004-02-11,0,120979.0
2004-02-12,0,120957.0
2004-02-13,0,120889.0
2004-02-14,0,120912.0
2004-02-15,0,120889.0
2004-02-16,0,120912.0
2004-02-17,0,120934.0
2004-02-18,0,121137.0
2004-02-19,0,121339.0
2004-02-20,0,121407.0
2004-02-21,0,121430.0
2004-02-22,0,121723.0
2004-02-23,0,121881.0
2004-02-24,0,121948.0
2004-02-25,0,122129.0
2004-02-26,0,122220.0
2004-02-27,0,122220.0
2004-02-28,0,122152.0
2004-02-29,0,122242.0
2004-03-01,0,122310.0
2004-03-02,0,122446.0
2004-03-03,0,122513.0
2004-03-04,0,122559.0
2004-03-05,0,122672.0
2004-03-06,0,122581.0
2004-03-07,0,122604.0
2004-03-08,0,122649.0
2004-03-09,0,122785.0
2004-03-10,0,122581.0
2004-03-11,0,122491.0
2004-03-12,0,122423.0
2004-03-13,0,122468.0
2004-03-14,0,122446.0
2004-03-15,0,122491.0
2004-03-16,0,122423.0
2004-03-17,0,122423.0
2004-03-18,0,122333.0
2004-03-19,0,122310.0
2004-03-20,0,122265.0
2004-03-21,0,122355.0
2004-03-22,0,122378.0
2004-03-23,0,122333.0
2004-03-24,0,122491.0
2004-03-25,0,122400.0
2004-03-26,0,122423.0
2004-03-27,0,122310.0
2004-03-28,0,122310.0
2004-03-29,0,122333.0
2004-03-30,0,122355.0
2004-03-31,0,122355.0
2004-04-01,0,122220.0
2004-04-02,0,122265.0
2004-04-03,0,122107.0
2004-04-04,0,122242.0
2004-04-05,0,122084.0
2004-04-06,0,122084.0
2004-04-07,0,122152.0
2004-04-08,0,122107.0
2004-04-09,0,122129.0
2004-04-10,0,122197.0
2004-04-11,0,122174.0
2004-04-12,0,122265.0
2004-04-13,0,121881.0
2004-04-14,0,121813.0
2004-04-15,0,121881.0
2004-04-16,0,121497.0
2004-04-17,0,121497.0
2004-04-18,0,121407.0
2004-04-19,0,121407.0
2004-04-20,0,121385.0
2004-04-21,0,121272.0
2004-04-22,0,121294.0
2004-04-23,0,121362.0
2004-04-24,0,121385.0
2004-04-25,0,121272.0
2004-04-26,0,121317.0
2004-04-27,0,121317.0
2004-04-28,0,121339.0
2004-04-29,0,121339.0
2004-04-30,0,121204.0
2004-05-01,0,121249.0
2004-05-02,0,121137.0
2004-05-03,0,121069.0
2004-05-04,0,121204.0
2004-05-05,0,121159.0
2004-05-06,0,121047.0
2004-05-07,0,120979.0
2004-05-08,0,121047.0
2004-05-09,0,121024.0
2004-05-10,0,120957.0
2004-05-11,0,121069.0
2004-05-12,0,121092.0
2004-05-13,0,120822.0
2004-05-14,0,120754.0
2004-05-15,0,120867.0
2004-05-16,0,120754.0
2004-05-17,0,120754.0
2004-05-18,0,120732.0
2004-05-19,0,120822.0
2004-05-20,0,120822.0
2004-05-21,0,120709.0
2004-05-22,0,120687.0
2004-05-23,0,120619.0
2004-05-24,0,120619.0
2004-05-25,0,120687.0
2004-05-26,0,120642.0
2004-05-27,0,120619.0
2004-05-28,0,120529.0
2004-05-29,0,120529.0
2004-05-30,0,120597.0
2004-05-31,0,120597.0
2004-06-01,0,120507.0
2004-06-02,0,120574.0
2004-06-03,0,120484.0
2004-06-04,0,120394.0
2004-06-05,0,120529.0
2004-06-06,0,119744.0
2004-06-07,0,119072.0
2004-06-08,0,118334.0
2004-06-09,0,118111.0
2004-06-10,0,118022.0
2004-06-11,0,118089.0
2004-06-12,0,118133.0
2004-06-13,0,117977.0
2004-06-14,0,118022.0
2004-06-15,0,117933.0
2004-06-16,0,117933.0
2004-06-17,0,118156.0
2004-06-18,0,118133.0
2004-06-19,0,118089.0
2004-06-20,0,118089.0
2004-06-21,0,118089.0
2004-06-22,0,118133.0
2004-06-23,0,117933.0
2004-06-24,0,117910.0
2004-06-25,0,117844.0
2004-06-26,0,117866.0
2004-06-27,0,117732.0
2004-06-28,0,117821.0
2004-06-29,0,117754.0
2004-06-30,0,117754.0
2004-07-01,0,117777.0
2004-07-02,0,117732.0
2004-07-03,0,117799.0
2004-07-04,0,117799.0
2004-07-05,0,117799.0
2004-07-06,0,117933.0
2004-07-07,0,117799.0
2004-07-08,0,117643.0
2004-07-09,0,117087.0
2004-07-10,0,117042.0
2004-07-11,0,116953.0
2004-07-12,0,117087.0
2004-07-13,0,116998.0
2004-07-14,0,117176.0
2004-07-15,0,116909.0
2004-07-16,0,116665.0
2004-07-17,0,116731.0
2004-07-18,0,116687.0
2004-07-19,0,116731.0
2004-07-20,0,116753.0
2004-07-21,0,116798.0
2004-07-22,0,117020.0
2004-07-23,0,117087.0
2004-07-24,0,117420.0
2004-07-25,0,117576.0
2004-07-26,0,117710.0
2004-07-27,0,116976.0
2004-07-28,0,117398.0
2004-07-29,0,117443.0
2004-07-30,0,117131.0
2004-07-31,0,116687.0
2004-08-01,0,116443.0
2004-08-02,0,116287.0
2004-08-03,0,116287.0
2004-08-04,0,116332.0
2004-08-05,0,116243.0
2004-08-06,0,116265.0
2004-08-07,0,116310.0
2004-08-08,0,116310.0
2004-08-09,0,115800.0
2004-08-10,0,115490.0
2004-08-11,0,115645.0
2004-08-12,0,115800.0
2004-08-13,0,115689.0
2004-08-14,0,115756.0
2004-08-15,0,115800.0
2004-08-16,0,115689.0
2004-08-17,0,115689.0
2004-08-18,0,115689.0
2004-08-19,0,115357.0
2004-08-20,0,115468.0
2004-08-21,0,115579.0
2004-08-22,0,115579.0
2004-08-23,0,115601.0
2004-08-24,0,115579.0
2004-08-25,0,115844.0
2004-08-26,0,116110.0
2004-08-27,0,115446.0
2004-08-28,0,115734.0
2004-08-29,0,115955.0
2004-08-30,0,116243.0
2004-08-31,0,116354.0
2004-09-01,0,116576.0
2004-09-02,0,116243.0
2004-09-03,0,116243.0
2004-09-04,0,116243.0
2004-09-05,0,116465.0
2004-09-06,0,116243.0
2004-09-07,0,116021.0
2004-09-08,0,116021.0
2004-09-09,0,116243.0
2004-09-10,0,116243.0
2004-09-11,0,116310.0
2004-09-12,0,116354.0
2004-09-13,0,116398.0
2004-09-14,0,116421.0
2004-09-15,0,116398.0
2004-09-16,0,116021.0
2004-09-17,0,116021.0
2004-09-18,0,116132.0
2004-09-19,0,116132.0
2004-09-20,0,116132.0
2004-09-21,0,115911.0
2004-09-22,0,115800.0
2004-09-23,0,115800.0
2004-09-24,0,115800.0
2004-09-25,0,115866.0
2004-09-26,0,115911.0
2004-09-27,0,115911.0
2004-09-28,0,116421.0
2004-09-29,0,116421.0
2004-09-30,0,116421.0
2004-10-01,0,116243.0
2004-10-02,0,116421.0
2004-10-03,0,116021.0
2004-10-04,0,115800.0
2004-10-05,0,115689.0
2004-10-06,0,115933.0
2004-10-07,0,116044.0
2004-10-08,0,116044.0
2004-10-09,0,116044.0
2004-10-10,0,116021.0
2004-10-11,0,116044.0
2004-10-12,0,116088.0
2004-10-13,0,115999.0
2004-10-14,0,116044.0
2004-10-15,0,115933.0
2004-10-16,0,115866.0
2004-10-17,0,115866.0
2004-10-18,0,116199.0
2004-10-19,0,116354.0
2004-10-20,0,117265.0
2004-10-21,0,117509.0
2004-10-22,0,118000.0
2004-10-23,0,118446.0
2004-10-24,0,118893.0
2004-10-25,0,119385.0
2004-10-26,0,119878.0
2004-10-27,0,120642.0
2004-10-28,0,120844.0
2004-10-29,0,121520.0
2004-10-30,0,122016.0
2004-10-31,0,122016.0
2004-11-01,0,122129.0
2004-11-02,0,122446.0
2004-11-03,0,122944.0
2004-11-04,0,122944.0
2004-11-05,0,123011.0
2004-11-06,0,122966.0
2004-11-07,0,122876.0
2004-11-08,0,122944.0
2004-11-09,0,122944.0
2004-11-10,0,122876.0
2004-11-11,0,122944.0
2004-11-12,0,123011.0
2004-11-13,0,122944.0
2004-11-14,0,122762.0
2004-11-15,0,122830.0
2004-11-16,0,122694.0
2004-11-17,0,122830.0
2004-11-18,0,122876.0
2004-11-19,0,122830.0
2004-11-20,0,123011.0
2004-11-21,0,123079.0
2004-11-22,0,123125.0
2004-11-23,0,123329.0
2004-11-24,0,123442.0
2004-11-25,0,123442.0
2004-11-26,0,123442.0
2004-11-27,0,123442.0
2004-11-28,0,123510.0
2004-11-29,0,123442.0
2004-11-30,0,123624.0
2004-12-01,0,123442.0
2004-12-02,0,123624.0
2004-12-03,0,123442.0
2004-12-04,0,123442.0
2004-12-05,0,123329.0
2004-12-06,0,123442.0
2004-12-07,0,123442.0
2004-12-08,0,123442.0
2004-12-09,0,123442.0
2004-12-10,0,123442.0
2004-12-11,0,123442.0
2004-12-12,0,123442.0
2004-12-13,0,123442.0
2004-12-14,0,123442.0
2004-12-15,0,123442.0
2004-12-16,0,123442.0
2004-12-17,0,122513.0
2004-12-18,0,122491.0
2004-12-19,0,122491.0
2004-12-20,0,122265.0
2004-12-21,0,122265.0
2004-12-22,0,122378.0
2004-12-23,0,122513.0
2004-12-24,0,122378.0
2004-12-25,0,123442.0
2004-12-26,0,122830.0
2004-12-27,0,122830.0
2004-12-28,0,123193.0
2004-12-29,0,123442.0
2004-12-30,0,123442.0
2004-12-31,0,123510.0
2005-01-01,0,123669.0
2005-01-02,0,123692.0
2005-01-03,0,124010.0
2005-01-04,0,124328.0
2005-01-05,0,124829.0
2005-01-06,0,125377.0
2005-01-07,0,126383.0
2005-01-08,0,126635.0
2005-01-09,0,127208.0
2005-01-10,0,127461.0
2005-01-11,0,127461.0
2005-01-12,0,127644.0
2005-01-13,0,127139.0
2005-01-14,0,125880.0
2005-01-15,0,124624.0
2005-01-16,0,123442.0
2005-01-17,0,122378.0
2005-01-18,0,121836.0
2005-01-19,0,121452.0
2005-01-20,0,120957.0
2005-01-21,0,120350.0
2005-01-22,0,119856.0
2005-01-23,0,119228.0
2005-01-24,0,118736.0
2005-01-25,0,118245.0
2005-01-26,0,117821.0
2005-01-27,0,117443.0
2005-01-28,0,117153.0
2005-01-29,0,116487.0
2005-01-30,0,116354.0
2005-01-31,0,115933.0
2005-02-01,0,115800.0
2005-02-02,0,115623.0
2005-02-03,0,115512.0
2005-02-04,0,115269.0
2005-02-05,0,115136.0
2005-02-06,0,114960.0
2005-02-07,0,115070.0
2005-02-08,0,115136.0
2005-02-09,0,115070.0
2005-02-10,0,115269.0
2005-02-11,0,115269.0
2005-02-12,0,115446.0
2005-02-13,0,115557.0
2005-02-14,0,115446.0
2005-02-15,0,115380.0
2005-02-16,0,115380.0
2005-02-17,0,115380.0
2005-02-18,0,115512.0
2005-02-19,0,116110.0
2005-02-20,0,115999.0
2005-02-21,0,116421.0
2005-02-22,0,116665.0
2005-02-23,0,116909.0
2005-02-24,0,116021.0
2005-02-25,0,116531.0
2005-02-26,0,116776.0
2005-02-27,0,116909.0
2005-02-28,0,116909.0
2005-03-01,0,116909.0
2005-03-02,0,116776.0
2005-03-03,0,116909.0
2005-03-04,0,116976.0
2005-03-05,0,116909.0
2005-03-06,0,116909.0
2005-03-07,0,116909.0
2005-03-08,0,117020.0
2005-03-09,0,116909.0
2005-03-10,0,116909.0
2005-03-11,0,116909.0
2005-03-12,0,116776.0
2005-03-13,0,116731.0
2005-03-14,0,116776.0
2005-03-15,0,116776.0
2005-03-16,0,117220.0
2005-03-17,0,117576.0
2005-03-18,0,117754.0
2005-03-19,0,118245.0
2005-03-20,0,118491.0
2005-03-21,0,118870.0
2005-03-22,0,119363.0
2005-03-23,0,119721.0
2005-03-24,0,119788.0
2005-03-25,0,120282.0
2005-03-26,0,120462.0
2005-03-27,0,121024.0
2005-03-28,0,121272.0
2005-03-29,0,121700.0
2005-03-30,0,121836.0
2005-03-31,0,122129.0
2005-04-01,0,122265.0
2005-04-02,0,122694.0
2005-04-03,0,122830.0
2005-04-04,0,123011.0
2005-04-05,0,123442.0
2005-04-06,0,123442.0
2005-04-07,0,123624.0
2005-04-08,0,123942.0
2005-04-09,0,124124.0
2005-04-10,0,124328.0
2005-04-11,0,124442.0
2005-04-12,0,124624.0
2005-04-13,0,124829.0
2005-04-14,0,125081.0
2005-04-15,0,125195.0
2005-04-16,0,125263.0
2005-04-17,0,125332.0
2005-04-18,0,125377.0
2005-04-19,0,125081.0
2005-04-20,0,125195.0
2005-04-21,0,124944.0
2005-04-22,0,125377.0
2005-04-23,0,125126.0
2005-04-24,0,125195.0
2005-04-25,0,125126.0
2005-04-26,0,125377.0
2005-04-27,0,125377.0
2005-04-28,0,125583.0
2005-04-29,0,125446.0
2005-04-30,0,125377.0
2005-05-01,0,125446.0
2005-05-02,0,125492.0
2005-05-03,0,125446.0
2005-05-04,0,125377.0
2005-05-05,0,125377.0
2005-05-06,0,125583.0
2005-05-07,0,125514.0
2005-05-08,0,125697.0
2005-05-09,0,125880.0
2005-05-10,0,125880.0
2005-05-11,0,125766.0
2005-05-12,0,125766.0
2005-05-13,0,125629.0
2005-05-14,0,125697.0
2005-05-15,0,125697.0
2005-05-16,0,125514.0
2005-05-17,0,125697.0
2005-05-18,0,125766.0
2005-05-19,0,125446.0
2005-05-20,0,125697.0
2005-05-21,0,125377.0
2005-05-22,0,125377.0
2005-05-23,0,125377.0
2005-05-24,0,125377.0
2005-05-25,0,125377.0
2005-05-26,0,125332.0
2005-05-27,0,125126.0
2005-05-28,0,125377.0
2005-05-29,0,125126.0
2005-05-30,0,125126.0
2005-05-31,0,125126.0
2005-06-01,0,124944.0
2005-06-02,0,124944.0
2005-06-03,0,124944.0
2005-06-04,0,124875.0
2005-06-05,0,124875.0
2005-06-06,0,124829.0
2005-06-07,0,124875.0
2005-06-08,0,124829.0
2005-06-09,0,124829.0
2005-06-10,0,124829.0
2005-06-11,0,124829.0
2005-06-12,0,124693.0
2005-06-13,0,124624.0
2005-06-14,0,124579.0
2005-06-15,0,124579.0
2005-06-16,0,124442.0
2005-06-17,0,124579.0
2005-06-18,0,124579.0
2005-06-19,0,124556.0
2005-06-20,0,124260.0
2005-06-21,0,124579.0
2005-06-22,0,124579.0
2005-06-23,0,124374.0
2005-06-24,0,124328.0
2005-06-25,0,124260.0
2005-06-26,0,124374.0
2005-06-27,0,124214.0
2005-06-28,0,124124.0
2005-06-29,0,124192.0
2005-06-30,0,124124.0
2005-07-01,0,123874.0
2005-07-02,0,124078.0
2005-07-03,0,124010.0
2005-07-04,0,124078.0
2005-07-05,0,123942.0
2005-07-06,0,123874.0
2005-07-07,0,123874.0
2005-07-08,0,123874.0
2005-07-09,0,123874.0
2005-07-10,0,123760.0
2005-07-11,0,123828.0
2005-07-12,0,123874.0
2005-07-13,0,123874.0
2005-07-14,0,123624.0
2005-07-15,0,123578.0
2005-07-16,0,123624.0
2005-07-17,0,123828.0
2005-07-18,0,123624.0
2005-07-19,0,123624.0
2005-07-20,0,123692.0
2005-07-21,0,123442.0
2005-07-22,0,123510.0
2005-07-23,0,123510.0
2005-07-24,0,123442.0
2005-07-25,0,123442.0
2005-07-26,0,123442.0
2005-07-27,0,123442.0
2005-07-28,0,123079.0
2005-07-29,0,122694.0
2005-07-30,0,122446.0
2005-07-31,0,122378.0
2005-08-01,0,122287.0
2005-08-02,0,122197.0
2005-08-03,0,121881.0
2005-08-04,0,121881.0
2005-08-05,0,121385.0
2005-08-06,0,121272.0
2005-08-07,0,121137.0
2005-08-08,0,121092.0
2005-08-09,0,120709.0
2005-08-10,0,120642.0
2005-08-11,0,120394.0
2005-08-12,0,120035.0
2005-08-13,0,120035.0
2005-08-14,0,119676.0
2005-08-15,0,119228.0
2005-08-16,0,118245.0
2005-08-17,0,117509.0
2005-08-18,0,116665.0
2005-08-19,0,115800.0
2005-08-20,0,115070.0
2005-08-21,0,114298.0
2005-08-22,0,113330.0
2005-08-23,0,112606.0
2005-08-24,0,111752.0
2005-08-25,0,110857.0
2005-08-26,0,110138.0
2005-08-27,0,109010.0
2005-08-28,0,108360.0
2005-08-29,0,107281.0
2005-08-30,0,106761.0
2005-08-31,0,105689.0
2005-09-01,0,104748.0
2005-09-02,0,103938.0
2005-09-03,0,102769.0
2005-09-04,0,101710.0
2005-09-05,0,100317.0
2005-09-06,0,99623.0
2005-09-07,0,98764.0
2005-09-08,0,97969.0
2005-09-09,0,97114.0
2005-09-10,0,96200.0
2005-09-11,0,95620.0
2005-09-12,0,94937.0
2005-09-13,0,94092.0
2005-09-14,0,93413.0
2005-09-15,0,92675.0
2005-09-16,0,92123.0
2005-09-17,0,91327.0
2005-09-18,0,90555.0
2005-09-19,0,89885.0
2005-09-20,0,89501.0
2005-09-21,0,88613.0
2005-09-22,0,87949.0
2005-09-23,0,87007.0
2005-09-24,0,86069.0
2005-09-25,0,85313.0
2005-09-26,0,84500.0
2005-09-27,0,83730.0
2005-09-28,0,83296.0
2005-09-29,0,82119.0
2005-09-30,0,81572.0
2005-10-01,0,80676.0
2005-10-02,0,79765.0
2005-10-03,0,79185.0
2005-10-04,0,78646.0
2005-10-05,0,78223.0
2005-10-06,0,77591.0
2005-10-07,0,77706.0
2005-10-08,0,77323.0
2005-10-09,0,77132.0
2005-10-10,0,76751.0
2005-10-11,0,77323.0
2005-10-12,0,78012.0
2005-10-13,0,78070.0
2005-10-14,0,77552.0
2005-10-15,0,76294.0
2005-10-16,0,76294.0
2005-10-17,0,76389.0
2005-10-18,0,76503.0
2005-10-19,0,76541.0
2005-10-20,0,76560.0
2005-10-21,0,76560.0
2005-10-22,0,77380.0
2005-10-23,0,77438.0
2005-10-24,0,77380.0
2005-10-25,0,77438.0
2005-10-26,0,76389.0
2005-10-27,0,76294.0
2005-10-28,0,76123.0
2005-10-29,0,75877.0
2005-10-30,0,75498.0
2005-10-31,0,75195.0
2005-11-01,0,74667.0
2005-11-02,0,74047.0
2005-11-03,0,73803.0
2005-11-04,0,73428.0
2005-11-05,0,72366.0
2005-11-06,0,72366.0
2005-11-07,0,72254.0
2005-11-08,0,72217.0
2005-11-09,0,72366.0
2005-11-10,0,72254.0
2005-11-11,0,72143.0
2005-11-12,0,72068.0
2005-11-13,0,72068.0
2005-11-14,0,72068.0
2005-11-15,0,72068.0
2005-11-16,0,72050.0
2005-11-17,0,72310.0
2005-11-18,0,71902.0
2005-11-19,0,71902.0
2005-11-20,0,70830.0
2005-11-21,0,70388.0
2005-11-22,0,69472.0
2005-11-23,0,68832.0
2005-11-24,0,68723.0
2005-11-25,0,68669.0
2005-11-26,0,68723.0
2005-11-27,0,67982.0
2005-11-28,0,67784.0
2005-11-29,0,67784.0
2005-11-30,0,67388.0
2005-12-01,0,67083.0
2005-12-02,0,66707.0
2005-12-03,0,66886.0
2005-12-04,0,66689.0
2005-12-05,0,66457.0
2005-12-06,0,66154.0
2005-12-07,0,65816.0
2005-12-08,0,65621.0
2005-12-09,0,65231.0
2005-12-10,0,65036.0
2005-12-11,0,64983.0
2005-12-12,0,64648.0
2005-12-13,0,64313.0
2005-12-14,0,63541.0
2005-12-15,0,62531.0
2005-12-16,0,61544.0
2005-12-17,0,60976.0
2005-12-18,0,60547.0
2005-12-19,0,60445.0
2005-12-20,0,60291.0
2005-12-21,0,60205.0
2005-12-22,0,59847.0
2005-12-23,0,59660.0
2005-12-24,0,59660.0
2005-12-25,0,59660.0
2005-12-26,0,59507.0
2005-12-27,0,59558.0
2005-12-28,0,59609.0
2005-12-29,0,59881.0
2005-12-30,0,59694.0
2005-12-31,0,60069.0
2006-01-01,0,60308.0
2006-01-02,0,60496.0
2006-01-03,0,60582.0
2006-01-04,0,60925.0
2006-01-05,0,61148.0
2006-01-06,0,61441.0
2006-01-07,0,62444.0
2006-01-08,0,63489.0
2006-01-09,0,63979.0
2006-01-10,0,64366.0
2006-01-11,0,64701.0
2006-01-12,0,65231.0
2006-01-13,0,65514.0
2006-01-14,0,66012.0
2006-01-15,0,66457.0
2006-01-16,0,66886.0
2006-01-17,0,66797.0
2006-01-18,0,66546.0
2006-01-19,0,66654.0
2006-01-20,0,66546.0
2006-01-21,0,66332.0
2006-01-22,0,66297.0
2006-01-23,0,66350.0
2006-01-24,0,66154.0
2006-01-25,0,66012.0
2006-01-26,0,66012.0
2006-01-27,0,66012.0
2006-01-28,0,66012.0
2006-01-29,0,66012.0
2006-01-30,0,66065.0
2006-01-31,0,66065.0
2006-02-01,0,65816.0
2006-02-02,0,66012.0
2006-02-03,0,66012.0
2006-02-04,0,66065.0
2006-02-05,0,66012.0
2006-02-06,0,66207.0
2006-02-07,0,65816.0
2006-02-08,0,65514.0
2006-02-09,0,65709.0
2006-02-10,0,65674.0
2006-02-11,0,66012.0
2006-02-12,0,65514.0
2006-02-13,0,65426.0
2006-02-14,0,65426.0
2006-02-15,0,65514.0
2006-02-16,0,65426.0
2006-02-17,0,65284.0
2006-02-18,0,65178.0
2006-02-19,0,65178.0
2006-02-20,0,65036.0
2006-02-21,0,65036.0
2006-02-22,0,65036.0
2006-02-23,0,65284.0
2006-02-24,0,65514.0
2006-02-25,0,65231.0
2006-02-26,0,65567.0
2006-02-27,0,65567.0
2006-02-28,0,65709.0
2006-03-01,0,65763.0
2006-03-02,0,65709.0
2006-03-03,0,66154.0
2006-03-04,0,66546.0
2006-03-05,0,66743.0
2006-03-06,0,67676.0
2006-03-07,0,67928.0
2006-03-08,0,68325.0
2006-03-09,0,68578.0
2006-03-10,0,68925.0
2006-03-11,0,69180.0
2006-03-12,0,69217.0
2006-03-13,0,69180.0
2006-03-14,0,69180.0
2006-03-15,0,69417.0
2006-03-16,0,69930.0
2006-03-17,0,70131.0
2006-03-18,0,70278.0
2006-03-19,0,70535.0
2006-03-20,0,70535.0
2006-03-21,0,70480.0
2006-03-22,0,70590.0
2006-03-23,0,70793.0
2006-03-24,0,70996.0
2006-03-25,0,71032.0
2006-03-26,0,71199.0
2006-03-27,0,71199.0
2006-03-28,0,70535.0
2006-03-29,0,70793.0
2006-03-30,0,70682.0
2006-03-31,0,70830.0
2006-04-01,0,70830.0
2006-04-02,0,70830.0
2006-04-03,0,70996.0
2006-04-04,0,71032.0
2006-04-05,0,71143.0
2006-04-06,0,71143.0
2006-04-07,0,70940.0
2006-04-08,0,71143.0
2006-04-09,0,71143.0
2006-04-10,0,71143.0
2006-04-11,0,71143.0
2006-04-12,0,71032.0
2006-04-13,0,71032.0
2006-04-14,0,71143.0
2006-04-15,0,70940.0
2006-04-16,0,71143.0
2006-04-17,0,71199.0
2006-04-18,0,71032.0
2006-04-19,0,70996.0
2006-04-20,0,70940.0
2006-04-21,0,70940.0
2006-04-22,0,70940.0
2006-04-23,0,70885.0
2006-04-24,0,70940.0
2006-04-25,0,70830.0
2006-04-26,0,70830.0
2006-04-27,0,70996.0
2006-04-28,0,70940.0
2006-04-29,0,70830.0
2006-04-30,0,70830.0
2006-05-01,0,70830.0
2006-05-02,0,70830.0
2006-05-03,0,70940.0
2006-05-04,0,70830.0
2006-05-05,0,70830.0
2006-05-06,0,70830.0
2006-05-07,0,70830.0
2006-05-08,0,70830.0
2006-05-09,0,70940.0
2006-05-10,0,70830.0
2006-05-11,0,70867.0
2006-05-12,0,70793.0
2006-05-13,0,70996.0
2006-05-14,0,70885.0
2006-05-15,0,70830.0
2006-05-16,0,70738.0
2006-05-17,0,70682.0
2006-05-18,0,70830.0
2006-05-19,0,71605.0
2006-05-20,0,71902.0
2006-05-21,0,71957.0
2006-05-22,0,72254.0
2006-05-23,0,72366.0
2006-05-24,0,72310.0
2006-05-25,0,72161.0
2006-05-26,0,72050.0
2006-05-27,0,72254.0
2006-05-28,0,72161.0
2006-05-29,0,72050.0
2006-05-30,0,71957.0
2006-05-31,0,71902.0
2006-06-01,0,71902.0
2006-06-02,0,71753.0
2006-06-03,0,71753.0
2006-06-04,0,71809.0
2006-06-05,0,71605.0
2006-06-06,0,71550.0
2006-06-07,0,71605.0
2006-06-08,0,71439.0
2006-06-09,0,71439.0
2006-06-10,0,71402.0
2006-06-11,0,71032.0
2006-06-12,0,71032.0
2006-06-13,0,71199.0
2006-06-14,0,70996.0
2006-06-15,0,70793.0
2006-06-16,0,70940.0
2006-06-17,0,70830.0
2006-06-18,0,70535.0
2006-06-19,0,70627.0
2006-06-20,0,70480.0
2006-06-21,0,70425.0
2006-06-22,0,70278.0
2006-06-23,0,70278.0
2006-06-24,0,70131.0
2006-06-25,0,69984.0
2006-06-26,0,70278.0
2006-06-27,0,70278.0
2006-06-28,0,70278.0
2006-06-29,0,70333.0
2006-06-30,0,70535.0
2006-07-01,0,70830.0
2006-07-02,0,70830.0
2006-07-03,0,70996.0
2006-07-04,0,71143.0
2006-07-05,0,71235.0
2006-07-06,0,71402.0
2006-07-07,0,71346.0
