date,time,reservoir_storage
2004-04-26,0,67605.0
2004-04-27,0,67098.0
2004-04-28,0,66956.0
2004-04-29,0,67240.0
2004-04-30,0,67130.0
2004-05-02,0,64540.0
2004-05-03,0,64662.0
2004-05-04,0,64908.0
2004-05-05,0,65402.0
2004-05-06,0,65325.0
2004-05-07,0,65332.0
2004-05-08,0,62932.0
2004-05-09,0,62251.0
2004-05-10,0,62430.0
2004-05-11,0,63104.0
2004-05-12,0,64173.0
2004-05-13,0,64931.0
2004-05-14,0,65456.0
2004-05-15,0,64732.0
2004-05-16,0,64402.0
2004-05-17,0,65332.0
2004-05-18,0,65418.0
2004-05-19,0,65837.0
2004-05-20,0,66281.0
2004-05-21,0,65806.0
2004-05-22,0,63975.0
2004-05-23,0,63512.0
2004-05-24,0,63952.0
2004-05-25,0,64593.0
2004-05-26,0,65464.0
2004-05-27,0,65922.0
2004-05-28,0,65875.0
2004-05-29,0,64570.0
2004-05-30,0,63580.0
2004-05-31,0,62864.0
2004-06-01,0,63376.0
2004-06-02,0,63263.0
2004-06-03,0,64303.0
2004-06-04,0,65240.0
2004-06-05,0,64081.0
2004-06-06,0,63861.0
2004-06-07,0,64678.0
2004-06-08,0,64097.0
2004-06-09,0,64931.0
2004-06-10,0,65062.0
2004-06-11,0,65891.0
2004-06-12,0,64716.0
2004-06-13,0,63482.0
2004-06-14,0,64181.0
2004-06-15,0,64908.0
2004-06-17,0,65891.0
2004-06-18,0,65697.0
2004-06-19,0,64173.0
2004-06-20,0,63399.0
2004-06-21,0,64287.0
2004-06-22,0,64878.0
2004-06-23,0,65511.0
2004-06-24,0,65938.0
2004-06-25,0,66016.0
2004-06-26,0,64655.0
2004-06-27,0,63346.0
2004-06-28,0,63565.0
2004-06-29,0,63603.0
2004-06-30,0,63884.0
2004-07-01,0,64333.0
2004-07-02,0,64870.0
2004-07-03,0,64425.0
2004-07-04,0,64364.0
2004-07-05,0,63679.0
2004-07-06,0,63353.0
2004-07-07,0,63952.0
2004-07-08,0,64517.0
2004-07-09,0,64931.0
2004-07-10,0,63641.0
2004-07-11,0,62542.0
2004-07-12,0,63384.0
2004-07-13,0,64013.0
2004-07-14,0,64993.0
2004-07-15,0,65487.0
2004-07-16,0,66297.0
2004-07-17,0,65379.0
2004-07-18,0,64456.0
2004-07-19,0,65433.0
2004-07-20,0,66281.0
2004-07-21,0,67296.0
2004-07-22,0,68442.0
2004-07-23,0,69256.0
2004-07-24,0,68218.0
2004-07-25,0,67177.0
2004-07-26,0,67462.0
2004-07-27,0,67883.0
2004-07-28,0,68338.0
2004-07-29,0,68242.0
2004-07-30,0,68035.0
2004-07-31,0,66736.0
2004-08-01,0,65542.0
2004-08-02,0,63853.0
2004-08-03,0,64234.0
2004-08-04,0,64978.0
2004-08-05,0,65611.0
2004-08-06,0,66164.0
2004-08-07,0,65340.0
2004-08-08,0,64349.0
2004-08-09,0,65032.0
2004-08-10,0,65557.0
2004-08-11,0,65992.0
2004-08-12,0,66391.0
2004-08-13,0,66744.0
2004-08-14,0,65240.0
2004-08-15,0,63717.0
2004-08-16,0,64333.0
2004-08-17,0,64808.0
2004-08-18,0,65379.0
2004-08-19,0,66016.0
2004-08-20,0,66359.0
2004-08-21,0,65573.0
2004-08-22,0,64280.0
2004-08-23,0,64601.0
2004-08-24,0,65001.0
2004-08-25,0,65309.0
2004-08-26,0,65356.0
2004-08-27,0,65930.0
2004-08-28,0,65348.0
2004-08-29,0,64947.0
2004-08-30,0,65024.0
2004-08-31,0,65371.0
2004-09-01,0,65969.0
2004-09-02,0,65852.0
2004-09-03,0,65891.0
2004-09-04,0,66062.0
2004-09-05,0,66383.0
2004-09-06,0,66712.0
2004-09-07,0,66925.0
2004-09-08,0,66901.0
2004-09-09,0,66988.0
2004-09-10,0,67059.0
2004-09-11,0,66485.0
2004-09-12,0,65899.0
2004-09-13,0,66211.0
2004-09-14,0,66461.0
2004-09-15,0,66681.0
2004-09-16,0,66744.0
2004-09-17,0,67201.0
2004-09-18,0,65969.0
2004-09-19,0,64770.0
2004-09-20,0,65317.0
2004-09-21,0,65495.0
2004-09-23,0,66125.0
2004-09-24,0,66696.0
2004-09-25,0,65247.0
2004-09-26,0,63588.0
2004-09-27,0,63610.0
2004-09-28,0,63512.0
2004-09-29,0,63762.0
2004-09-30,0,64196.0
2004-10-01,0,64188.0
2004-10-02,0,63406.0
2004-10-03,0,63975.0
2004-10-04,0,64540.0
2004-10-05,0,64854.0
2004-10-06,0,65008.0
2004-10-07,0,65224.0
2004-10-08,0,65549.0
2004-10-09,0,63830.0
2004-10-10,0,63029.0
2004-10-11,0,63270.0
2004-10-12,0,63694.0
2004-10-13,0,64371.0
2004-10-14,0,64908.0
2004-10-15,0,65278.0
2004-10-16,0,64824.0
2004-10-17,0,64870.0
2004-10-18,0,64970.0
2004-10-19,0,65186.0
2004-10-20,0,65736.0
2004-10-21,0,65806.0
2004-10-22,0,66023.0
2004-10-23,0,66070.0
2004-10-24,0,66305.0
2004-10-25,0,66328.0
2004-10-26,0,66579.0
2004-10-27,0,67027.0
2004-10-28,0,67082.0
2004-10-29,0,67145.0
2004-10-30,0,66618.0
2004-10-31,0,66807.0
2004-11-01,0,67256.0
2004-11-02,0,67533.0
2004-11-03,0,67803.0
2004-11-04,0,67796.0
2004-11-05,0,67430.0
2004-11-06,0,66532.0
2004-11-07,0,65953.0
2004-11-08,0,65611.0
2004-11-09,0,65635.0
2004-11-10,0,65402.0
2004-11-11,0,65340.0
2004-11-12,0,65209.0
2004-11-13,0,64456.0
2004-11-14,0,63990.0
2004-11-15,0,63724.0
2004-11-16,0,63633.0
2004-11-17,0,63263.0
2004-11-18,0,63165.0
2004-11-19,0,63195.0
2004-11-20,0,62602.0
2004-11-21,0,62909.0
2004-11-22,0,63293.0
2004-11-23,0,63633.0
2004-11-24,0,64036.0
2004-11-25,0,63739.0
2004-11-26,0,63580.0
2004-11-27,0,63074.0
2004-11-28,0,63037.0
2004-11-29,0,63240.0
2004-11-30,0,63709.0
2004-12-01,0,64624.0
2004-12-02,0,65240.0
2004-12-03,0,65914.0
2004-12-04,0,65085.0
2004-12-05,0,64831.0
2004-12-06,0,65294.0
2004-12-07,0,65658.0
2004-12-08,0,68019.0
2004-12-09,0,66775.0
2004-12-10,0,65085.0
2004-12-11,0,65116.0
2004-12-12,0,65193.0
2004-12-13,0,65309.0
2004-12-14,0,65580.0
2004-12-15,0,65712.0
2004-12-16,0,65938.0
2004-12-17,0,65712.0
2004-12-18,0,65070.0
2004-12-19,0,64593.0
2004-12-20,0,64778.0
2004-12-21,0,64885.0
2004-12-22,0,65001.0
2004-12-23,0,64954.0
2004-12-24,0,64816.0
2004-12-25,0,64639.0
2004-12-26,0,64257.0
2004-12-27,0,64310.0
2004-12-28,0,64624.0
2004-12-29,0,65410.0
2004-12-30,0,66681.0
2004-12-31,0,65627.0
2005-01-01,0,64158.0
2005-01-02,0,65511.0
2005-01-03,0,66634.0
2005-01-04,0,66320.0
2005-01-05,0,65518.0
2005-01-06,0,64356.0
2005-01-07,0,63717.0
2005-01-08,0,64555.0
2005-01-09,0,64755.0
2005-01-10,0,64716.0
2005-01-11,0,67090.0
2005-01-12,0,66328.0
2005-01-13,0,65062.0
2005-01-14,0,63641.0
2005-01-15,0,62564.0
2005-01-16,0,62729.0
2005-01-17,0,63210.0
2005-01-18,0,63436.0
2005-01-19,0,64066.0
2005-01-20,0,64249.0
2005-01-21,0,64364.0
2005-01-22,0,64066.0
2005-01-23,0,64066.0
2005-01-24,0,64005.0
2005-01-25,0,63626.0
2005-01-26,0,64089.0
2005-01-27,0,64824.0
2005-01-28,0,65759.0
2005-01-29,0,66109.0
2005-01-30,0,66242.0
2005-01-31,0,66563.0
2005-02-01,0,66289.0
2005-02-02,0,66234.0
2005-02-03,0,65953.0
2005-02-04,0,65402.0
2005-02-05,0,65124.0
2005-02-06,0,64732.0
2005-02-07,0,64555.0
2005-02-08,0,64341.0
2005-02-09,0,64265.0
2005-02-10,0,64226.0
2005-02-11,0,64074.0
2005-02-12,0,63512.0
2005-02-13,0,63285.0
2005-02-14,0,63346.0
2005-02-15,0,63686.0
2005-02-16,0,63664.0
2005-02-17,0,63937.0
2005-02-18,0,64142.0
2005-02-19,0,64287.0
2005-02-20,0,66579.0
2005-02-21,0,66744.0
2005-02-22,0,66281.0
2005-02-23,0,65255.0
2005-02-24,0,64181.0
2005-02-25,0,64616.0
2005-02-26,0,64616.0
2005-02-27,0,64762.0
2005-02-28,0,65433.0
2005-03-01,0,66039.0
2005-03-02,0,67470.0
2005-03-03,0,66485.0
2005-03-04,0,64908.0
2005-03-05,0,64021.0
2005-03-06,0,64517.0
2005-03-07,0,64893.0
2005-03-08,0,65093.0
2005-03-09,0,65062.0
2005-03-10,0,65008.0
2005-03-11,0,64954.0
2005-03-12,0,64670.0
2005-03-13,0,64524.0
2005-03-14,0,64417.0
2005-03-15,0,64135.0
2005-03-16,0,64005.0
2005-03-17,0,64142.0
2005-03-18,0,64234.0
2005-03-19,0,64624.0
2005-03-20,0,66500.0
2005-03-21,0,66901.0
2005-03-22,0,70699.0
2005-03-23,0,71235.0
2005-03-24,0,69345.0
2005-03-25,0,66086.0
2005-03-26,0,64013.0
2005-03-27,0,63195.0
2005-03-28,0,64931.0
2005-03-29,0,66133.0
2005-03-30,0,66563.0
2005-03-31,0,65961.0
2005-04-01,0,64985.0
2005-04-02,0,64181.0
2005-04-03,0,64808.0
2005-04-04,0,65837.0
2005-04-05,0,66665.0
2005-04-06,0,66996.0
2005-04-07,0,67074.0
2005-04-08,0,67296.0
2005-04-09,0,67367.0
2005-04-10,0,66696.0
2005-04-11,0,66031.0
2005-04-12,0,65782.0
2005-04-13,0,65062.0
2005-04-14,0,64801.0
2005-04-15,0,65387.0
2005-04-16,0,65047.0
2005-04-17,0,64839.0
2005-04-18,0,65062.0
2005-04-19,0,65001.0
2005-04-20,0,64847.0
2005-04-21,0,65325.0
2005-04-22,0,65627.0
2005-04-23,0,64028.0
2005-04-24,0,63868.0
2005-04-25,0,63937.0
2005-04-26,0,63361.0
2005-04-27,0,62706.0
2005-04-28,0,61746.0
2005-04-29,0,62437.0
2005-04-30,0,62661.0
2005-05-01,0,63127.0
2005-05-02,0,63029.0
2005-05-03,0,62856.0
2005-05-04,0,62871.0
2005-05-05,0,63089.0
2005-05-06,0,62962.0
2005-05-07,0,62856.0
2005-05-08,0,63467.0
2005-05-09,0,66814.0
2005-05-10,0,66250.0
2005-05-11,0,65813.0
2005-05-12,0,65294.0
2005-05-13,0,64639.0
2005-05-14,0,63838.0
2005-05-15,0,63724.0
2005-05-16,0,66696.0
2005-05-17,0,70256.0
2005-05-18,0,72845.0
2005-05-19,0,76440.0
2005-05-20,0,75293.0
2005-05-21,0,72904.0
2005-05-22,0,72509.0
2005-05-23,0,72108.0
2005-05-24,0,71425.0
2005-05-25,0,71401.0
2005-05-26,0,71683.0
2005-05-27,0,71417.0
2005-05-28,0,71285.0
2005-05-29,0,71029.0
2005-05-30,0,70781.0
2005-05-31,0,70691.0
2005-06-01,0,70314.0
2005-06-02,0,70363.0
2005-06-03,0,70289.0
2005-06-04,0,70354.0
2005-06-05,0,70207.0
2005-06-06,0,70248.0
2005-06-07,0,70101.0
2005-06-08,0,70207.0
2005-06-09,0,70847.0
2005-06-10,0,70273.0
2005-06-11,0,69946.0
2005-06-12,0,69922.0
2005-06-13,0,70191.0
2005-06-14,0,70060.0
2005-06-15,0,69450.0
2005-06-16,0,67549.0
2005-06-17,0,65868.0
2005-06-18,0,64479.0
2005-06-19,0,63391.0
2005-06-20,0,62886.0
2005-06-21,0,62826.0
2005-06-22,0,63429.0
2005-06-23,0,63610.0
2005-06-24,0,63785.0
2005-06-25,0,62654.0
2005-06-26,0,62624.0
2005-06-27,0,62437.0
2005-06-28,0,63089.0
2005-06-29,0,63353.0
2005-06-30,0,63785.0
2005-07-01,0,64089.0
2005-07-02,0,63815.0
2005-07-03,0,63278.0
2005-07-04,0,62841.0
2005-07-05,0,62729.0
2005-07-06,0,62661.0
2005-07-07,0,63278.0
2005-07-08,0,63285.0
2005-07-09,0,63263.0
2005-07-10,0,63459.0
2005-07-11,0,63944.0
2005-07-12,0,64066.0
2005-07-13,0,63967.0
2005-07-14,0,63535.0
2005-07-15,0,63278.0
2005-07-16,0,62977.0
2005-07-17,0,62549.0
2005-07-18,0,63263.0
2005-07-19,0,64059.0
2005-07-20,0,64540.0
2005-07-21,0,64954.0
2005-07-22,0,64993.0
2005-07-23,0,65085.0
2005-07-24,0,65302.0
2005-07-25,0,65201.0
2005-07-26,0,65340.0
2005-07-27,0,65224.0
2005-07-28,0,65294.0
2005-07-29,0,65720.0
2005-07-30,0,65456.0
2005-07-31,0,65480.0
2005-08-01,0,65883.0
2005-08-02,0,66140.0
2005-08-03,0,66234.0
2005-08-04,0,66039.0
2005-08-05,0,66078.0
2005-08-06,0,65464.0
2005-08-07,0,64831.0
2005-08-08,0,64993.0
2005-08-09,0,65263.0
2005-08-10,0,65526.0
2005-08-11,0,65922.0
2005-08-12,0,65985.0
2005-08-14,0,65078.0
2005-08-15,0,65193.0
2005-08-16,0,65224.0
2005-08-17,0,65549.0
2005-08-18,0,65085.0
2005-08-19,0,63762.0
2005-08-20,0,63452.0
2005-08-21,0,62744.0
2005-08-22,0,62691.0
2005-08-23,0,62392.0
2005-08-24,0,62932.0
2005-08-25,0,62962.0
2005-08-26,0,63929.0
2005-08-27,0,64685.0
2005-08-28,0,65032.0
2005-08-29,0,64755.0
2005-08-30,0,64885.0
2005-08-31,0,65193.0
2005-09-01,0,65302.0
2005-09-02,0,65387.0
2005-09-03,0,65155.0
2005-09-04,0,64755.0
2005-09-05,0,64188.0
2005-09-06,0,64616.0
2005-09-07,0,64870.0
2005-09-08,0,64870.0
2005-09-09,0,64333.0
2005-09-10,0,63550.0
2005-09-11,0,62572.0
2005-09-12,0,62617.0
2005-09-13,0,62736.0
2005-09-14,0,62992.0
2005-09-15,0,63270.0
2005-09-16,0,63248.0
2005-09-17,0,63497.0
2005-09-18,0,63429.0
2005-09-19,0,63308.0
2005-09-20,0,63346.0
2005-09-21,0,63717.0
2005-09-22,0,64463.0
2005-09-23,0,64632.0
2005-09-24,0,64356.0
2005-09-25,0,64081.0
2005-09-26,0,64402.0
2005-09-27,0,64570.0
2005-09-28,0,64847.0
2005-09-29,0,65155.0
2005-09-30,0,65278.0
2005-10-01,0,65263.0
2005-10-02,0,64701.0
2005-10-03,0,64970.0
2005-10-04,0,64801.0
2005-10-05,0,64685.0
2005-10-06,0,64716.0
2005-10-07,0,64831.0
2005-10-08,0,64158.0
2005-10-09,0,63444.0
2005-10-10,0,63937.0
2005-10-11,0,64371.0
2005-10-12,0,64624.0
2005-10-13,0,65024.0
2005-10-14,0,64962.0
2005-10-15,0,64280.0
2005-10-16,0,63641.0
2005-10-17,0,63323.0
2005-10-18,0,63278.0
2005-10-19,0,63142.0
2005-10-20,0,63679.0
2005-10-21,0,64570.0
2005-10-22,0,64387.0
2005-10-23,0,64670.0
2005-10-24,0,64547.0
2005-10-25,0,64547.0
2005-10-26,0,64732.0
2005-10-27,0,64547.0
2005-10-28,0,64601.0
2005-10-29,0,64502.0
2005-10-30,0,64181.0
2005-10-31,0,63755.0
2005-11-01,0,64005.0
2005-11-02,0,64196.0
2005-11-03,0,64471.0
2005-11-04,0,64724.0
2005-11-05,0,64486.0
2005-11-06,0,64471.0
2005-11-07,0,64456.0
2005-11-08,0,64326.0
2005-11-09,0,64349.0
2005-11-10,0,64333.0
2005-11-11,0,64632.0
2005-11-12,0,64831.0
2005-11-13,0,65278.0
2005-11-14,0,65565.0
2005-11-15,0,65363.0
2005-11-16,0,65016.0
2005-11-17,0,64785.0
2005-11-18,0,64043.0
2005-11-19,0,63112.0
2005-11-20,0,62894.0
2005-11-21,0,62460.0
2005-11-22,0,63535.0
2005-11-23,0,65193.0
2005-11-24,0,65697.0
2005-11-25,0,65449.0
2005-11-26,0,64954.0
2005-11-27,0,64854.0
2005-11-28,0,64647.0
2005-11-29,0,64310.0
2005-11-30,0,64417.0
2005-12-01,0,66956.0
2005-12-02,0,68941.0
2005-12-03,0,64824.0
2005-12-04,0,63459.0
2005-12-05,0,63580.0
2005-12-06,0,63610.0
2005-12-07,0,63557.0
2005-12-08,0,63550.0
2005-12-09,0,63029.0
2005-12-10,0,62489.0
2005-12-11,0,62072.0
2005-12-12,0,61923.0
2005-12-13,0,62676.0
2005-12-14,0,63429.0
2005-12-15,0,64234.0
2005-12-16,0,65294.0
2005-12-17,0,65271.0
2005-12-18,0,66265.0
2005-12-19,0,67780.0
2005-12-20,0,66602.0
2005-12-21,0,66587.0
2005-12-22,0,72501.0
2005-12-23,0,70905.0
2005-12-24,0,70510.0
2005-12-25,0,71210.0
2005-12-26,0,72149.0
2005-12-27,0,72158.0
2005-12-28,0,74784.0
2005-12-29,0,73343.0
2005-12-30,0,75526.0
2005-12-31,0,79064.0
2006-01-01,0,76580.0
2006-01-02,0,75137.0
2006-01-03,0,73946.0
2006-01-04,0,73352.0
2006-01-05,0,72509.0
2006-01-06,0,71932.0
2006-01-07,0,71566.0
2006-01-08,0,71384.0
2006-01-09,0,70888.0
2006-01-10,0,70748.0
2006-01-11,0,70716.0
2006-01-12,0,70601.0
2006-01-13,0,70453.0
2006-01-14,0,70658.0
2006-01-15,0,70314.0
2006-01-16,0,70052.0
2006-01-17,0,70101.0
2006-01-18,0,70625.0
2006-01-19,0,70175.0
2006-01-20,0,69995.0
2006-01-21,0,70019.0
2006-01-23,0,70052.0
2006-01-24,0,70052.0
2006-01-25,0,70036.0
2006-01-26,0,68723.0
2006-01-27,0,68474.0
2006-01-28,0,66972.0
2006-01-29,0,65774.0
2006-01-30,0,64463.0
2006-01-31,0,63967.0
2006-02-01,0,63436.0
2006-02-02,0,69304.0
2006-02-03,0,70601.0
2006-02-04,0,70724.0
2006-02-05,0,70404.0
2006-02-06,0,69881.0
2006-02-07,0,69734.0
2006-02-08,0,70191.0
2006-02-09,0,70109.0
2006-02-10,0,70060.0
2006-02-11,0,69987.0
2006-02-12,0,69555.0
2006-02-13,0,69159.0
2006-02-14,0,68739.0
2006-02-15,0,68043.0
2006-02-16,0,67391.0
2006-02-17,0,66767.0
2006-02-18,0,66086.0
2006-02-19,0,65573.0
2006-02-20,0,64931.0
2006-02-21,0,64280.0
2006-02-22,0,63233.0
2006-02-23,0,62557.0
2006-02-24,0,62295.0
2006-02-25,0,63300.0
2006-02-26,0,64257.0
2006-02-27,0,72108.0
2006-02-28,0,73191.0
2006-03-01,0,72300.0
2006-03-02,0,72133.0
2006-03-03,0,72032.0
2006-03-04,0,71566.0
2006-03-05,0,71425.0
2006-03-06,0,71475.0
2006-03-07,0,71078.0
2006-03-08,0,70625.0
2006-03-09,0,70428.0
2006-03-10,0,70314.0
2006-03-11,0,70215.0
2006-03-12,0,70191.0
2006-03-13,0,70183.0
2006-03-14,0,70625.0
2006-03-15,0,70371.0
2006-03-16,0,70379.0
2006-03-17,0,71177.0
2006-03-18,0,70609.0
2006-03-19,0,70477.0
2006-03-20,0,70461.0
2006-03-21,0,70371.0
2006-03-22,0,70305.0
2006-03-23,0,70273.0
2006-03-24,0,70338.0
2006-03-25,0,71824.0
2006-03-26,0,71037.0
2006-03-27,0,70864.0
2006-03-28,0,70576.0
2006-03-29,0,70273.0
2006-03-30,0,70052.0
2006-03-31,0,71062.0
2006-04-01,0,71367.0
2006-04-02,0,71841.0
2006-04-03,0,74930.0
2006-04-04,0,74793.0
2006-04-05,0,73318.0
2006-04-06,0,71683.0
2006-04-07,0,71450.0
2006-04-08,0,71359.0
2006-04-09,0,71243.0
2006-04-10,0,71916.0
2006-04-11,0,72199.0
2006-04-12,0,72308.0
2006-04-13,0,72083.0
2006-04-14,0,72066.0
2006-04-15,0,72108.0
2006-04-16,0,73572.0
2006-04-17,0,72887.0
2006-04-18,0,71492.0
2006-04-19,0,71293.0
2006-04-20,0,71243.0
2006-04-21,0,71111.0
2006-04-22,0,71235.0
2006-04-23,0,71235.0
2006-04-24,0,71285.0
2006-04-25,0,71326.0
2006-04-26,0,71483.0
2006-04-27,0,71525.0
2006-04-28,0,72543.0
2006-04-29,0,73487.0
2006-04-30,0,73538.0
2006-05-01,0,73496.0
2006-05-02,0,73369.0
2006-05-03,0,73318.0
2006-05-04,0,72711.0
2006-05-05,0,71766.0
2006-05-06,0,71533.0
2006-05-07,0,71459.0
2006-05-08,0,71708.0
2006-05-09,0,71708.0
2006-05-10,0,71583.0
2006-05-11,0,72024.0
2006-05-12,0,72049.0
2006-05-13,0,72116.0
2006-05-14,0,72108.0
2006-05-15,0,71916.0
2006-05-16,0,71974.0
2006-05-17,0,72041.0
2006-05-18,0,72083.0
2006-05-19,0,72057.0
2006-05-20,0,71899.0
2006-05-21,0,71733.0
2006-05-22,0,71924.0
2006-05-23,0,72108.0
2006-05-24,0,71674.0
2006-05-25,0,70971.0
2006-05-26,0,71004.0
2006-05-27,0,70888.0
2006-05-28,0,70987.0
2006-05-29,0,70847.0
2006-05-30,0,70757.0
2006-05-31,0,70880.0
2006-06-01,0,70798.0
2006-06-02,0,70699.0
2006-06-03,0,70855.0
2006-06-04,0,70831.0
2006-06-05,0,70642.0
2006-06-06,0,70757.0
2006-06-07,0,70699.0
2006-06-08,0,70543.0
2006-06-09,0,70568.0
2006-06-10,0,70371.0
2006-06-11,0,71111.0
2006-06-12,0,71467.0
2006-06-13,0,71210.0
2006-06-14,0,70543.0
2006-06-15,0,69013.0
2006-06-16,0,67280.0
2006-06-17,0,65387.0
2006-06-18,0,64778.0
2006-06-19,0,64127.0
2006-06-20,0,64616.0
2006-06-21,0,64854.0
2006-06-22,0,65371.0
2006-06-23,0,65209.0
2006-06-24,0,64701.0
2006-06-25,0,63808.0
2006-06-26,0,63225.0
2006-06-27,0,63044.0
2006-06-28,0,63104.0
2006-06-29,0,63823.0
2006-06-30,0,64394.0
2006-07-01,0,64341.0
2006-07-02,0,64135.0
2006-07-03,0,64402.0
2006-07-04,0,63914.0
2006-07-05,0,63641.0
2006-07-06,0,63331.0
2006-07-07,0,63929.0
2006-07-08,0,65008.0
2006-07-09,0,65464.0
2006-07-10,0,65790.0
2006-07-11,0,65728.0
2006-07-12,0,65464.0
2006-07-13,0,65503.0
2006-07-14,0,65456.0
2006-07-15,0,65542.0
2006-07-16,0,65611.0
2006-07-17,0,65782.0
2006-07-18,0,65930.0
2006-07-19,0,65767.0
2006-07-20,0,65619.0
2006-07-21,0,65604.0
2006-07-22,0,65557.0
2006-07-23,0,64021.0
2006-07-24,0,62894.0
2006-07-25,0,63459.0
2006-07-26,0,62856.0
2006-07-27,0,63580.0
2006-07-28,0,64578.0
2006-07-29,0,65209.0
2006-07-30,0,65441.0
2006-07-31,0,65387.0
2006-08-01,0,65410.0
2006-08-02,0,65170.0
2006-08-03,0,64924.0
2006-08-04,0,64916.0
2006-08-05,0,64993.0
2006-08-06,0,65170.0
2006-08-07,0,65689.0
2006-08-08,0,65938.0
2006-08-09,0,66328.0
2006-08-10,0,66626.0
2006-08-11,0,66508.0
2006-08-12,0,66187.0
2006-08-13,0,66008.0
2006-08-14,0,66140.0
2006-08-15,0,66234.0
2006-08-16,0,66351.0
2006-08-17,0,66752.0
2006-08-18,0,67122.0
2006-08-19,0,67312.0
2006-08-20,0,67359.0
2006-08-21,0,67740.0
2006-08-22,0,68043.0
2006-08-23,0,67359.0
2006-08-24,0,67019.0
2006-08-25,0,67589.0
2006-08-26,0,67955.0
2006-08-27,0,68426.0
2006-08-28,0,67867.0
2006-08-29,0,67391.0
2006-08-30,0,67438.0
2006-08-31,0,67098.0
2006-09-01,0,66736.0
2006-09-02,0,66579.0
2006-09-03,0,66665.0
2006-09-04,0,66822.0
2006-09-05,0,67003.0
2006-09-06,0,67201.0
2006-09-07,0,67533.0
2006-09-08,0,67724.0
2006-09-09,0,67644.0
2006-09-10,0,67684.0
2006-09-11,0,67859.0
2006-09-12,0,68043.0
2006-09-13,0,68314.0
2006-09-14,0,68162.0
2006-09-15,0,68082.0
2006-09-16,0,67931.0
2006-09-17,0,67995.0
2006-09-18,0,68250.0
2006-09-19,0,68386.0
2006-09-20,0,68498.0
2006-09-21,0,68434.0
2006-09-22,0,68362.0
2006-09-23,0,68194.0
2006-09-24,0,67939.0
2006-09-25,0,67907.0
2006-09-26,0,67955.0
2006-09-27,0,68066.0
2006-09-28,0,68138.0
2006-09-29,0,68186.0
2006-09-30,0,67907.0
2006-10-01,0,67788.0
2006-10-02,0,67915.0
2006-10-03,0,67987.0
2006-10-04,0,68090.0
2006-10-05,0,68114.0
2006-10-06,0,68138.0
2006-10-07,0,67963.0
2006-10-08,0,67883.0
2006-10-09,0,67995.0
2006-10-10,0,68050.0
2006-10-11,0,68202.0
2006-10-12,0,68282.0
2006-10-13,0,68458.0
2006-10-14,0,68675.0
2006-10-15,0,68691.0
2006-10-16,0,68619.0
2006-10-17,0,68651.0
2006-10-18,0,68675.0
2006-10-19,0,68836.0
2006-10-20,0,68804.0
2006-10-21,0,68507.0
2006-10-22,0,68274.0
2006-10-23,0,67915.0
2006-10-24,0,67676.0
2006-10-25,0,67383.0
2006-10-26,0,67517.0
2006-10-27,0,67256.0
2006-10-28,0,67375.0
2006-10-29,0,67939.0
2006-10-30,0,68258.0
2006-10-31,0,68539.0
2006-11-01,0,68691.0
2006-11-02,0,68772.0
2006-11-03,0,68836.0
2006-11-04,0,68876.0
2006-11-05,0,68876.0
2006-11-06,0,68925.0
2006-11-07,0,68844.0
2006-11-08,0,68651.0
2006-11-09,0,68314.0
2006-11-10,0,68019.0
2006-11-11,0,68290.0
2006-11-12,0,68394.0
2006-11-13,0,68386.0
2006-11-14,0,68154.0
2006-11-15,0,68354.0
2006-11-16,0,68306.0
2006-11-17,0,68202.0
2006-11-18,0,68138.0
2006-11-19,0,68370.0
2006-11-20,0,68434.0
2006-11-21,0,68282.0
2006-11-22,0,68019.0
2006-11-23,0,67875.0
2006-11-24,0,67796.0
2006-11-25,0,67660.0
2006-11-26,0,67676.0
2006-11-27,0,67788.0
2006-11-28,0,67843.0
2006-11-29,0,67867.0
2006-11-30,0,68003.0
2006-12-01,0,67835.0
2006-12-02,0,67740.0
2006-12-03,0,67740.0
2006-12-04,0,67835.0
2006-12-05,0,67899.0
2006-12-06,0,68066.0
2006-12-07,0,68138.0
2006-12-08,0,68186.0
2006-12-09,0,68226.0
2006-12-10,0,68780.0
2006-12-11,0,68884.0
2006-12-12,0,69142.0
2006-12-13,0,69377.0
2006-12-14,0,69450.0
2006-12-15,0,69410.0
2006-12-16,0,69426.0
2006-12-17,0,69296.0
2006-12-18,0,69159.0
2006-12-19,0,68949.0
2006-12-20,0,68515.0
2006-12-21,0,68386.0
2006-12-22,0,69029.0
2006-12-23,0,68973.0
2006-12-24,0,68812.0
2006-12-25,0,68563.0
2006-12-26,0,68394.0
2006-12-27,0,69661.0
2006-12-28,0,70420.0
2006-12-29,0,70494.0
2006-12-30,0,70420.0
2006-12-31,0,70322.0
2007-01-01,0,70256.0
2007-01-02,0,70338.0
2007-01-03,0,70028.0
2007-01-04,0,70183.0
2007-01-05,0,69588.0
2007-01-06,0,68555.0
2007-01-07,0,67335.0
2007-01-08,0,65899.0
2007-01-09,0,64878.0
2007-01-10,0,63846.0
2007-01-11,0,64494.0
2007-01-12,0,64770.0
2007-01-13,0,63452.0
2007-01-14,0,62901.0
2007-01-15,0,62962.0
2007-01-16,0,62415.0
2007-01-17,0,62632.0
2007-01-18,0,62886.0
2007-01-19,0,63391.0
2007-01-20,0,63792.0
2007-01-21,0,63777.0
2007-01-22,0,64135.0
2007-01-23,0,64678.0
2007-01-24,0,64801.0
