date,time,reservoir_storage
2005-04-28,0,640765.0
2005-04-29,0,640271.0
2005-04-30,0,640172.0
2005-05-01,0,640765.0
2005-05-02,0,642399.0
2005-05-03,0,645179.0
2005-05-04,0,647618.0
2005-05-05,0,652220.0
2005-05-06,0,654329.0
2005-05-07,0,655334.0
2005-05-08,0,657199.0
2005-05-09,0,665208.0
2005-05-10,0,668117.0
2005-05-11,0,669394.0
2005-05-12,0,671086.0
2005-05-13,0,674787.0
2005-05-14,0,680886.0
2005-05-15,0,690015.0
2005-05-16,0,714056.0
2005-05-17,0,725618.0
2005-05-18,0,734236.0
2005-05-19,0,738675.0
2005-05-20,0,750642.0
2005-05-21,0,764397.0
2005-05-22,0,784628.0
2005-05-23,0,797579.0
2005-05-24,0,810281.0
2005-05-25,0,824278.0
2005-05-26,0,838156.0
2005-05-27,0,851409.0
2005-05-28,0,862266.0
2005-05-29,0,869334.0
2005-05-30,0,874115.0
2005-05-31,0,880182.0
2005-06-01,0,888579.0
2005-06-02,0,890779.0
2005-06-03,0,902391.0
2005-06-04,0,908677.0
2005-06-05,0,914670.0
2005-06-06,0,919250.0
2005-06-07,0,922794.0
2005-06-08,0,925557.0
2005-06-09,0,927470.0
2005-06-10,0,929780.0
2005-06-11,0,933952.0
2005-06-12,0,938603.0
2005-06-13,0,945545.0
2005-06-14,0,953063.0
2005-06-15,0,961099.0
2005-06-16,0,964051.0
2005-06-17,0,970481.0
2005-06-18,0,972187.0
2005-06-19,0,971969.0
2005-06-20,0,975129.0
2005-06-21,0,977526.0
2005-06-22,0,980617.0
2005-06-23,0,983578.0
2005-06-24,0,984177.0
2005-06-25,0,986783.0
2005-06-26,0,988432.0
2005-06-27,0,992222.0
2005-06-28,0,994027.0
2005-06-29,0,995626.0
2005-06-30,0,996530.0
2005-07-01,0,998411.0
2005-07-02,0,1000364.0
2005-07-03,0,1001271.0
2005-07-04,0,1001620.0
2005-07-05,0,1001550.0
2005-07-06,0,1001690.0
2005-07-07,0,1001271.0
2005-07-08,0,1000434.0
2005-07-09,0,999526.0
2005-07-10,0,998480.0
2005-07-11,0,997504.0
2005-07-12,0,997068.0
2005-07-13,0,996738.0
2005-07-14,0,995626.0
2005-07-15,0,993888.0
2005-07-16,0,992222.0
2005-07-17,0,990279.0
2005-07-18,0,988064.0
2005-07-19,0,985991.0
2005-07-20,0,983440.0
2005-07-21,0,980754.0
2005-07-22,0,978556.0
2005-07-23,0,976018.0
2005-07-24,0,972529.0
2005-07-25,0,969389.0
2005-07-26,0,965984.0
2005-07-27,0,962251.0
2005-07-28,0,958392.0
2005-07-29,0,954746.0
2005-07-30,0,950575.0
2005-07-31,0,946951.0
2005-08-01,0,943137.0
2005-08-02,0,939069.0
2005-08-03,0,934948.0
2005-08-04,0,930773.0
2005-08-05,0,926414.0
2005-08-06,0,922268.0
2005-08-07,0,917808.0
2005-08-08,0,914293.0
2005-08-09,0,909782.0
2005-08-10,0,905443.0
2005-08-11,0,901708.0
2005-08-12,0,897232.0
2005-08-13,0,894028.0
2005-08-14,0,889571.0
2005-08-15,0,884882.0
2005-08-16,0,881400.0
2005-08-17,0,877618.0
2005-08-18,0,872729.0
2005-08-19,0,868582.0
2005-08-20,0,864513.0
2005-08-21,0,860335.0
2005-08-22,0,856171.0
2005-08-23,0,851779.0
2005-08-24,0,847218.0
2005-08-25,0,842739.0
2005-08-26,0,840037.0
2005-08-27,0,836814.0
2005-08-28,0,833782.0
2005-08-29,0,830559.0
2005-08-30,0,827716.0
2005-08-31,0,824940.0
2005-09-01,0,821632.0
2005-09-02,0,817906.0
2005-09-03,0,813615.0
2005-09-04,0,810824.0
2005-09-05,0,808142.0
2005-09-06,0,804945.0
2005-09-07,0,801168.0
2005-09-08,0,798227.0
2005-09-09,0,795118.0
2005-09-10,0,791609.0
2005-09-11,0,788403.0
2005-09-12,0,784743.0
2005-09-13,0,781502.0
2005-09-14,0,778154.0
2005-09-15,0,774933.0
2005-09-16,0,771779.0
2005-09-17,0,768690.0
2005-09-18,0,765270.0
2005-09-19,0,761409.0
2005-09-20,0,758522.0
2005-09-21,0,756207.0
2005-09-22,0,753277.0
2005-09-23,0,750024.0
2005-09-24,0,747171.0
2005-09-25,0,744158.0
2005-09-26,0,740267.0
2005-09-27,0,737717.0
2005-09-28,0,735010.0
2005-09-29,0,732805.0
2005-09-30,0,730715.0
2005-10-01,0,729177.0
2005-10-02,0,727642.0
2005-10-03,0,725837.0
2005-10-04,0,724199.0
2005-10-05,0,722672.0
2005-10-06,0,720987.0
2005-10-07,0,719303.0
2005-10-08,0,717568.0
2005-10-09,0,715513.0
2005-10-10,0,713570.0
2005-10-11,0,711740.0
2005-10-12,0,709859.0
2005-10-13,0,707769.0
2005-10-14,0,705951.0
2005-10-15,0,704081.0
2005-10-16,0,702218.0
2005-10-17,0,700199.0
2005-10-18,0,698183.0
2005-10-19,0,696543.0
2005-10-20,0,694907.0
2005-10-21,0,693535.0
2005-10-22,0,692220.0
2005-10-23,0,690591.0
2005-10-24,0,688809.0
2005-10-25,0,687239.0
2005-10-26,0,685672.0
2005-10-27,0,684056.0
2005-10-28,0,682599.0
2005-10-29,0,680990.0
2005-10-30,0,677469.0
2005-10-31,0,677676.0
2005-11-01,0,677779.0
2005-11-02,0,677779.0
2005-11-03,0,677882.0
2005-11-04,0,677934.0
2005-11-05,0,677210.0
2005-11-06,0,676436.0
2005-11-07,0,675611.0
2005-11-08,0,674787.0
2005-11-09,0,674014.0
2005-11-10,0,673243.0
2005-11-11,0,672625.0
2005-11-12,0,672676.0
2005-11-13,0,672831.0
2005-11-14,0,672986.0
2005-11-15,0,673037.0
2005-11-16,0,673140.0
2005-11-17,0,672728.0
2005-11-18,0,671035.0
2005-11-19,0,670316.0
2005-11-20,0,669950.0
2005-11-21,0,669139.0
2005-11-22,0,668986.0
2005-11-23,0,668577.0
2005-11-24,0,668321.0
2005-11-25,0,667861.0
2005-11-26,0,667452.0
2005-11-27,0,667146.0
2005-11-28,0,666789.0
2005-11-29,0,666840.0
2005-11-30,0,666738.0
2005-12-01,0,668066.0
2005-12-02,0,671702.0
2005-12-03,0,672780.0
2005-12-04,0,673500.0
2005-12-05,0,673448.0
2005-12-06,0,673345.0
2005-12-07,0,672780.0
2005-12-08,0,672574.0
2005-12-09,0,672369.0
2005-12-10,0,672266.0
2005-12-11,0,671702.0
2005-12-12,0,671189.0
2005-12-13,0,670881.0
2005-12-14,0,670778.0
2005-12-15,0,670675.0
2005-12-16,0,670316.0
2005-12-17,0,670419.0
2005-12-18,0,671291.0
2005-12-19,0,672523.0
2005-12-20,0,672728.0
2005-12-21,0,673448.0
2005-12-22,0,675353.0
2005-12-23,0,676436.0
2005-12-24,0,675199.0
2005-12-25,0,675353.0
2005-12-26,0,674323.0
2005-12-27,0,670932.0
2005-12-28,0,668475.0
2005-12-29,0,665718.0
2005-12-30,0,663224.0
2005-12-31,0,687449.0
2006-01-01,0,692115.0
2006-01-02,0,717081.0
2006-01-03,0,720551.0
2006-01-04,0,718706.0
2006-01-05,0,716217.0
2006-01-06,0,711524.0
2006-01-07,0,706644.0
2006-01-08,0,701207.0
2006-01-09,0,695486.0
2006-01-10,0,691496.0
2006-01-11,0,684108.0
2006-01-12,0,679693.0
2006-01-13,0,675302.0
2006-01-14,0,673448.0
2006-01-15,0,671291.0
2006-01-16,0,670419.0
2006-01-17,0,669236.0
2006-01-18,0,669856.0
2006-01-19,0,670521.0
2006-01-20,0,669343.0
2006-01-21,0,670112.0
2006-01-22,0,668679.0
2006-01-23,0,668219.0
2006-01-24,0,667810.0
2006-01-25,0,667490.0
2006-01-26,0,667708.0
2006-01-27,0,667657.0
2006-01-29,0,667248.0
2006-01-30,0,667739.0
2006-01-31,0,666789.0
2006-02-01,0,666759.0
2006-02-02,0,668475.0
2006-02-03,0,669958.0
2006-02-04,0,670470.0
2006-02-05,0,670830.0
2006-02-06,0,670624.0
2006-02-07,0,670368.0
2006-02-08,0,671343.0
2006-02-09,0,671804.0
2006-02-10,0,672471.0
2006-02-11,0,673191.0
2006-02-12,0,675250.0
2006-02-13,0,675920.0
2006-02-14,0,676023.0
2006-02-15,0,676280.0
2006-02-16,0,676023.0
2006-02-17,0,675920.0
2006-02-18,0,675817.0
2006-02-19,0,675456.0
2006-02-20,0,674941.0
2006-02-21,0,674993.0
2006-02-22,0,674993.0
2006-02-23,0,673448.0
2006-02-24,0,672831.0
2006-02-25,0,672317.0
2006-02-26,0,672061.0
2006-02-27,0,678710.0
2006-02-28,0,692063.0
2006-03-01,0,694380.0
2006-03-02,0,694907.0
2006-03-03,0,696173.0
2006-03-04,0,695539.0
2006-03-05,0,694432.0
2006-03-06,0,694432.0
2006-03-07,0,694437.0
2006-03-08,0,694068.0
2006-03-09,0,694169.0
2006-03-10,0,692010.0
2006-03-11,0,689437.0
2006-03-12,0,686612.0
2006-03-13,0,683900.0
2006-03-14,0,682589.0
2006-03-15,0,679745.0
2006-03-16,0,677261.0
2006-03-17,0,677210.0
2006-03-18,0,675662.0
2006-03-19,0,673345.0
2006-03-20,0,673500.0
2006-03-21,0,672676.0
2006-03-22,0,671804.0
2006-03-23,0,670214.0
2006-03-24,0,668935.0
2006-03-25,0,673140.0
2006-03-26,0,674375.0
2006-03-27,0,673510.0
2006-03-28,0,677055.0
2006-03-29,0,679071.0
2006-03-30,0,679278.0
2006-03-31,0,681507.0
2006-04-01,0,683900.0
2006-04-02,0,687239.0
2006-04-03,0,712925.0
2006-04-04,0,745049.0
2006-04-05,0,763338.0
2006-04-06,0,767607.0
2006-04-07,0,768805.0
2006-04-08,0,768462.0
2006-04-09,0,766866.0
2006-04-10,0,765840.0
2006-04-11,0,764133.0
2006-04-12,0,762714.0
2006-04-13,0,760900.0
2006-04-14,0,760502.0
2006-04-15,0,759936.0
2006-04-16,0,761862.0
2006-04-17,0,763451.0
2006-04-18,0,762998.0
2006-04-19,0,761976.0
2006-04-20,0,760843.0
2006-04-21,0,760616.0
2006-04-22,0,760276.0
2006-04-23,0,759485.0
2006-04-24,0,758014.0
2006-04-25,0,756547.0
2006-04-26,0,754631.0
2006-04-27,0,754237.0
2006-04-28,0,755644.0
2006-04-29,0,759485.0
2006-04-30,0,764362.0
2006-05-01,0,769833.0
2006-05-02,0,775048.0
2006-05-03,0,779077.0
2006-05-04,0,782195.0
2006-05-05,0,785150.0
2006-05-06,0,788635.0
2006-05-07,0,792952.0
2006-05-08,0,798286.0
2006-05-09,0,803586.0
2006-05-10,0,809627.0
2006-05-11,0,816300.0
2006-05-12,0,822714.0
2006-05-13,0,829892.0
2006-05-14,0,837728.0
2006-05-15,0,845928.0
2006-05-16,0,855057.0
2006-05-17,0,864327.0
2006-05-18,0,873359.0
2006-05-19,0,882975.0
2006-05-20,0,890881.0
2006-05-21,0,901551.0
2006-05-22,0,907963.0
2006-05-23,0,908417.0
2006-05-24,0,910433.0
2006-05-25,0,914931.0
2006-05-26,0,921152.0
2006-05-27,0,925294.0
2006-05-28,0,926480.0
2006-05-29,0,926942.0
2006-05-30,0,928724.0
2006-05-31,0,932361.0
2006-06-01,0,934436.0
2006-06-02,0,944273.0
2006-06-03,0,952053.0
2006-06-04,0,961234.0
2006-06-05,0,970276.0
2006-06-06,0,979104.0
2006-06-07,0,986673.0
2006-06-08,0,993053.0
2006-06-09,0,998341.0
2006-06-10,0,1001620.0
2006-06-11,0,1004279.0
2006-06-12,0,1007434.0
2006-06-13,0,1007924.0
2006-06-14,0,1006802.0
2006-06-15,0,1006451.0
2006-06-16,0,1007364.0
2006-06-17,0,1009260.0
2006-06-18,0,1011159.0
2006-06-19,0,1012074.0
2006-06-20,0,1012285.0
2006-06-21,0,1012285.0
2006-06-22,0,1012497.0
2006-06-23,0,1012567.0
2006-06-24,0,1012004.0
2006-06-25,0,1012074.0
2006-06-26,0,1012145.0
2006-06-27,0,1012567.0
2006-06-28,0,1014330.0
2006-06-29,0,1014824.0
2006-06-30,0,1015177.0
2006-07-01,0,1015248.0
2006-07-02,0,1015248.0
2006-07-03,0,1014895.0
2006-07-04,0,1014330.0
2006-07-05,0,1013766.0
2006-07-06,0,1013554.0
2006-07-07,0,1012989.0
2006-07-08,0,1012989.0
2006-07-09,0,1012004.0
2006-07-10,0,1010104.0
2006-07-11,0,1007854.0
2006-07-12,0,1005750.0
2006-07-13,0,1003158.0
2006-07-14,0,1000643.0
2006-07-15,0,997992.0
2006-07-16,0,995347.0
2006-07-17,0,991804.0
2006-07-18,0,990348.0
2006-07-19,0,988342.0
2006-07-20,0,985853.0
2006-07-21,0,985370.0
2006-07-22,0,984336.0
2006-07-23,0,981580.0
2006-07-24,0,978418.0
2006-07-25,0,975129.0
2006-07-26,0,972051.0
2006-07-27,0,968708.0
2006-07-28,0,965102.0
2006-07-29,0,960963.0
2006-07-30,0,957176.0
2006-07-31,0,963534.0
2006-08-01,0,949499.0
2006-08-02,0,945277.0
2006-08-03,0,940869.0
2006-08-04,0,936941.0
2006-08-05,0,932892.0
2006-08-06,0,928724.0
2006-08-07,0,924307.0
2006-08-08,0,920758.0
2006-08-09,0,916762.0
2006-08-10,0,912256.0
2006-08-11,0,908287.0
2006-08-12,0,904396.0
2006-08-13,0,899873.0
2006-08-14,0,895753.0
2006-08-15,0,891584.0
2006-08-16,0,887495.0
2006-08-17,0,883864.0
2006-08-18,0,879993.0
2006-08-19,0,876008.0
2006-08-20,0,872100.0
2006-08-21,0,867892.0
2006-08-22,0,864014.0
2006-08-23,0,860211.0
2006-08-24,0,856233.0
2006-08-25,0,852211.0
2006-08-26,0,848696.0
2006-08-27,0,845068.0
2006-08-28,0,841332.0
2006-08-29,0,837728.0
2006-08-30,0,834260.0
2006-08-31,0,830377.0
2006-09-01,0,826931.0
2006-09-02,0,823376.0
2006-09-03,0,819652.0
2006-09-04,0,816181.0
2006-09-05,0,812720.0
2006-09-06,0,809330.0
2006-09-07,0,805774.0
2006-09-08,0,802642.0
2006-09-09,0,799579.0
2006-09-10,0,795996.0
2006-09-11,0,793127.0
2006-09-12,0,789509.0
2006-09-13,0,786426.0
2006-09-14,0,783064.0
2006-09-15,0,779652.0
2006-09-16,0,776428.0
2006-09-17,0,773268.0
2006-09-18,0,769662.0
2006-09-19,0,766581.0
2006-09-20,0,763963.0
2006-09-21,0,761183.0
2006-09-22,0,758579.0
2006-09-23,0,755757.0
2006-09-24,0,752943.0
2006-09-25,0,750193.0
2006-09-26,0,747171.0
2006-09-28,0,741654.0
2006-09-29,0,738714.0
2006-09-30,0,736170.0
2006-10-01,0,733520.0
2006-10-02,0,731374.0
2006-10-03,0,729341.0
2006-10-04,0,727532.0
2006-10-05,0,725127.0
2006-10-06,0,722890.0
2006-10-07,0,719845.0
2006-10-08,0,717026.0
2006-10-09,0,714217.0
2006-10-10,0,711631.0
2006-10-11,0,708894.0
2006-10-12,0,706272.0
2006-10-13,0,703601.0
2006-10-14,0,700730.0
2006-10-15,0,697919.0
2006-10-16,0,695012.0
2006-10-17,0,692431.0
2006-10-18,0,689490.0
2006-10-19,0,687344.0
2006-10-20,0,684682.0
2006-10-21,0,681923.0
2006-10-22,0,678658.0
2006-10-23,0,676023.0
2006-10-24,0,673140.0
2006-10-25,0,670009.0
2006-10-26,0,666942.0
2006-10-27,0,664037.0
2006-10-28,0,661143.0
2006-10-29,0,657654.0
2006-10-30,0,655688.0
2006-10-31,0,655083.0
2006-11-01,0,655083.0
2006-11-02,0,654178.0
2006-11-03,0,653574.0
2006-11-04,0,652871.0
2006-11-05,0,652520.0
2006-11-06,0,652069.0
2006-11-07,0,651618.0
2006-11-08,0,651368.0
2006-11-09,0,650866.0
2006-11-10,0,650716.0
2006-11-11,0,650166.0
2006-11-12,0,649716.0
2006-11-13,0,657866.0
2006-11-14,0,659666.0
2006-11-15,0,659516.0
2006-11-16,0,649265.0
2006-11-17,0,648816.0
2006-11-18,0,648617.0
2006-11-19,0,648317.0
2006-11-20,0,648018.0
2006-11-21,0,647917.0
2006-11-22,0,647569.0
2006-11-23,0,647221.0
2006-11-24,0,646870.0
2006-11-25,0,646571.0
2006-11-26,0,646373.0
2006-11-27,0,645766.0
2006-11-28,0,645477.0
2006-11-29,0,645129.0
2006-11-30,0,644881.0
2006-12-01,0,644582.0
2006-12-02,0,644284.0
2006-12-03,0,643887.0
2006-12-04,0,643319.0
2006-12-05,0,643192.0
2006-12-06,0,642845.0
2006-12-07,0,642647.0
2006-12-08,0,642300.0
2006-12-09,0,642251.0
2006-12-10,0,641774.0
2006-12-11,0,641575.0
2006-12-12,0,641904.0
2006-12-13,0,642003.0
2006-12-14,0,641756.0
2006-12-15,0,641706.0
2006-12-16,0,641607.0
2006-12-17,0,641409.0
2006-12-18,0,641211.0
2006-12-19,0,640913.0
2006-12-20,0,640666.0
2006-12-21,0,640332.0
2006-12-22,0,640716.0
2006-12-23,0,640716.0
2006-12-24,0,640716.0
2006-12-25,0,640666.0
2006-12-26,0,640814.0
2006-12-27,0,641211.0
2006-12-28,0,641310.0
2006-12-29,0,641211.0
2006-12-30,0,641162.0
2006-12-31,0,640963.0
2007-01-01,0,640913.0
2007-01-02,0,640814.0
2007-01-03,0,640419.0
2007-01-04,0,640666.0
2007-01-05,0,641310.0
2007-01-06,0,641409.0
2007-01-07,0,641063.0
2007-01-08,0,641607.0
2007-01-09,0,641558.0
2007-01-10,0,641310.0
2007-01-11,0,641112.0
2007-01-12,0,640680.0
2007-01-13,0,640382.0
2007-01-14,0,639984.0
2007-01-15,0,639826.0
2007-01-16,0,639629.0
2007-01-17,0,639430.0
2007-01-18,0,639184.0
2007-01-19,0,638937.0
2007-01-20,0,638740.0
2007-01-21,0,638444.0
2007-01-22,0,638247.0
2007-01-23,0,638000.0
2007-01-24,0,637803.0
2007-01-25,0,637509.0
2007-01-26,0,637312.0
2007-01-27,0,637164.0
2007-01-28,0,637014.0
2007-01-29,0,636867.0
2007-01-30,0,636621.0
2007-01-31,0,636376.0
2007-02-01,0,636130.0
2007-02-02,0,635835.0
2007-02-03,0,635638.0
2007-02-04,0,635393.0
2007-02-05,0,635196.0
2007-02-06,0,635300.0
2007-02-07,0,635410.0
2007-02-08,0,635515.0
2007-02-09,0,635624.0
2007-02-10,0,636613.0
2007-02-11,0,641924.0
2007-02-12,0,644930.0
2007-02-13,0,646124.0
2007-02-14,0,646522.0
2007-02-15,0,645726.0
2007-02-16,0,645676.0
2007-02-17,0,645726.0
2007-02-18,0,645527.0
2007-02-19,0,645527.0
2007-02-20,0,645775.0
2007-02-21,0,645975.0
2007-02-22,0,646770.0
2007-02-23,0,647420.0
2007-02-24,0,647867.0
2007-02-25,0,648966.0
2007-02-26,0,652220.0
2007-02-27,0,655334.0
2007-02-28,0,656947.0
2007-03-01,0,658058.0
2007-03-02,0,658157.0
2007-03-03,0,658563.0
2007-03-04,0,659270.0
2007-03-05,0,659169.0
2007-03-06,0,659169.0
2007-03-07,0,658714.0
2007-03-08,0,658512.0
2007-03-09,0,657498.0
2007-03-10,0,656839.0
2007-03-11,0,656140.0
2007-03-12,0,656090.0
2007-03-13,0,656391.0
2007-03-14,0,656442.0
2007-03-15,0,656543.0
2007-03-16,0,656442.0
2007-03-17,0,656241.0
2007-03-18,0,656039.0
2007-03-19,0,656140.0
2007-03-20,0,655637.0
2007-03-21,0,655270.0
2007-03-22,0,655270.0
2007-03-23,0,655688.0
2007-03-24,0,655688.0
2007-03-25,0,656241.0
2007-03-26,0,657400.0
2007-03-27,0,657957.0
2007-03-28,0,658866.0
2007-03-29,0,659169.0
2007-03-30,0,659118.0
2007-03-31,0,659017.0
2007-04-01,0,659017.0
2007-04-02,0,659421.0
2007-04-03,0,659776.0
2007-04-04,0,660790.0
2007-04-05,0,660545.0
2007-04-06,0,662512.0
2007-04-07,0,664037.0
2007-04-08,0,665411.0
2007-04-09,0,666636.0
2007-04-10,0,667759.0
2007-04-11,0,668730.0
2007-04-12,0,668935.0
2007-04-13,0,669394.0
2007-04-14,0,669804.0
2007-04-15,0,669599.0
2007-04-16,0,669804.0
2007-04-17,0,669548.0
2007-04-18,0,669548.0
2007-04-19,0,669343.0
2007-04-20,0,668168.0
2007-04-21,0,667554.0
2007-04-22,0,667810.0
2007-04-23,0,667044.0
2007-04-24,0,667095.0
2007-04-25,0,667452.0
2007-04-26,0,667913.0
2007-04-27,0,668679.0
2007-04-28,0,669907.0
2007-04-29,0,671958.0
2007-04-30,0,673654.0
2007-05-01,0,674941.0
2007-05-02,0,675611.0
2007-05-03,0,675405.0
2007-05-04,0,675147.0
2007-05-05,0,673602.0
2007-05-06,0,671856.0
2007-05-07,0,669804.0
2007-05-08,0,668986.0
2007-05-09,0,668372.0
2007-05-10,0,668168.0
2007-05-11,0,667388.0
2007-05-12,0,667696.0
2007-05-13,0,667644.0
2007-05-14,0,668270.0
2007-05-15,0,667861.0
2007-05-16,0,667605.0
2007-05-17,0,666840.0
2007-05-18,0,666942.0
2007-05-19,0,667350.0
2007-05-20,0,667350.0
2007-05-21,0,667146.0
2007-05-22,0,666942.0
2007-05-23,0,666483.0
2007-05-24,0,665462.0
2007-05-25,0,664749.0
2007-05-26,0,663326.0
2007-05-27,0,662310.0
2007-05-28,0,661143.0
2007-05-29,0,659827.0
2007-05-30,0,658714.0
2007-05-31,0,657299.0
2007-06-01,0,655839.0
2007-06-02,0,654078.0
2007-06-03,0,652320.0
2007-06-04,0,650466.0
2007-06-05,0,648567.0
2007-06-06,0,646423.0
2007-06-07,0,644682.0
2007-06-08,0,642399.0
2007-06-09,0,638000.0
2007-06-10,0,633528.0
2007-06-11,0,629470.0
2007-06-12,0,625142.0
2007-06-13,0,620835.0
2007-06-14,0,616647.0
2007-06-15,0,612432.0
2007-06-16,0,608399.0
2007-06-17,0,602786.0
2007-06-18,0,600098.0
2007-06-19,0,597231.0
2007-06-20,0,594280.0
2007-06-21,0,591247.0
2007-06-22,0,587992.0
2007-06-23,0,584798.0
2007-06-24,0,581524.0
2007-06-25,0,578400.0
2007-06-26,0,574970.0
2007-06-27,0,571872.0
2007-06-28,0,568741.0
2007-06-29,0,565669.0
2007-06-30,0,562473.0
2007-07-01,0,558976.0
2007-07-02,0,555540.0
2007-07-03,0,551471.0
2007-07-06,0,541122.0
2007-07-07,0,537290.0
2007-07-08,0,533476.0
2007-07-09,0,529727.0
2007-07-10,0,526038.0
2007-07-11,0,522455.0
2007-07-12,0,518973.0
2007-07-13,0,515890.0
2007-07-14,0,512777.0
2007-07-15,0,509677.0
2007-07-16,0,506760.0
2007-07-17,0,503729.0
2007-07-19,0,497053.0
2007-07-20,0,493739.0
2007-07-21,0,490036.0
2007-07-22,0,486677.0
2007-07-23,0,482692.0
2007-07-24,0,479411.0
2007-07-25,0,475986.0
2007-07-26,0,472129.0
2007-07-27,0,469193.0
2007-07-28,0,466019.0
2007-07-29,0,462899.0
2007-07-30,0,459950.0
2007-07-31,0,457093.0
2007-08-01,0,454326.0
2007-08-02,0,451035.0
2007-08-03,0,448333.0
2007-08-04,0,445527.0
2007-08-05,0,442886.0
2007-08-06,0,440143.0
2007-08-07,0,437375.0
2007-08-08,0,434768.0
2007-08-09,0,431393.0
2007-08-10,0,429183.0
2007-08-11,0,426500.0
2007-08-12,0,423940.0
2007-08-13,0,421318.0
2007-08-14,0,419069.0
2007-08-15,0,415892.0
2007-08-16,0,413601.0
2007-08-17,0,411732.0
2007-08-18,0,409235.0
2007-08-19,0,406325.0
2007-08-20,0,403851.0
2007-08-21,0,401459.0
2007-08-22,0,399008.0
2007-08-23,0,396672.0
2007-08-24,0,393778.0
2007-08-25,0,391372.0
2007-08-26,0,388739.0
2007-08-27,0,386391.0
2007-08-28,0,384284.0
2007-08-29,0,381942.0
2007-08-30,0,379542.0
2007-08-31,0,377288.0
2007-09-01,0,375346.0
2007-09-02,0,372210.0
2007-09-03,0,371218.0
2007-09-04,0,369198.0
2007-09-05,0,366793.0
2007-09-06,0,364891.0
2007-09-07,0,362899.0
2007-09-08,0,360817.0
2007-09-09,0,358713.0
2007-09-10,0,356810.0
2007-09-11,0,354852.0
2007-09-12,0,353060.0
2007-09-13,0,351307.0
2007-09-14,0,349814.0
2007-09-15,0,348137.0
2007-09-16,0,345868.0
2007-09-17,0,343798.0
2007-09-18,0,342643.0
2007-09-19,0,340744.0
2007-09-20,0,339164.0
2007-09-21,0,337865.0
2007-09-22,0,336540.0
2007-09-23,0,334710.0
2007-09-24,0,334209.0
2007-09-25,0,333047.0
2007-09-26,0,331830.0
2007-09-27,0,330280.0
2007-09-28,0,329130.0
2007-09-29,0,327291.0
2007-09-30,0,326719.0
2007-10-01,0,326179.0
2007-10-02,0,326179.0
2007-10-03,0,325458.0
2007-10-04,0,324950.0
2007-10-05,0,324651.0
2007-10-06,0,324352.0
2007-10-07,0,323993.0
2007-10-08,0,323934.0
2007-10-09,0,323844.0
2007-10-10,0,323397.0
2007-10-11,0,322771.0
2007-10-12,0,322058.0
2007-10-13,0,322236.0
2007-10-14,0,322444.0
2007-10-15,0,321404.0
2007-10-16,0,321138.0
2007-10-17,0,320960.0
2007-10-18,0,320605.0
2007-10-19,0,320309.0
2007-10-20,0,319807.0
2007-10-21,0,319777.0
2007-10-22,0,319304.0
2007-10-23,0,318302.0
2007-10-24,0,316158.0
2007-10-26,0,311558.0
2007-10-27,0,309246.0
2007-10-28,0,307094.0
2007-10-29,0,305208.0
2007-10-30,0,302989.0
2007-10-31,0,300672.0
2007-11-01,0,297976.0
2007-11-02,0,296049.0
2007-11-03,0,293579.0
2007-11-04,0,290794.0
2007-11-05,0,288821.0
2007-11-06,0,287075.0
2007-11-07,0,285827.0
2007-11-08,0,284555.0
2007-11-09,0,283773.0
2007-11-10,0,283046.0
2007-11-11,0,282213.0
2007-11-12,0,281381.0
2007-11-13,0,280706.0
2007-11-14,0,279656.0
2007-11-15,0,278870.0
2007-11-16,0,278106.0
2007-11-17,0,277066.0
2007-11-18,0,276130.0
2007-11-19,0,275480.0
2007-11-20,0,274648.0
2007-11-21,0,273868.0
2007-11-22,0,273036.0
2007-11-23,0,272078.0
2007-11-24,0,271268.0
2007-11-25,0,269370.0
2007-11-26,0,269526.0
2007-11-27,0,269058.0
2007-11-28,0,268356.0
2007-11-29,0,266926.0
2007-11-30,0,265314.0
2007-12-01,0,264248.0
2007-12-02,0,264196.0
2007-12-03,0,264222.0
2007-12-04,0,262700.0
2007-12-05,0,261300.0
2007-12-06,0,260400.0
2007-12-07,0,259675.0
2007-12-08,0,258975.0
2007-12-09,0,258250.0
2007-12-10,0,257475.0
2007-12-11,0,256600.0
2007-12-12,0,255825.0
2007-12-13,0,255875.0
2007-12-14,0,255875.0
2007-12-15,0,255875.0
2007-12-16,0,255875.0
2007-12-17,0,253800.0
2007-12-18,0,252375.0
2007-12-19,0,251775.0
2007-12-20,0,251250.0
2007-12-21,0,250875.0
2007-12-22,0,250425.0
2007-12-23,0,249500.0
2007-12-24,0,248775.0
2007-12-25,0,248024.0
2007-12-26,0,247496.0
2007-12-27,0,246536.0
2007-12-28,0,246080.0
2007-12-29,0,245480.0
2007-12-30,0,244928.0
2007-12-31,0,244400.0
2008-01-01,0,244064.0
2008-01-03,0,243043.0
2008-01-04,0,247784.0
2008-01-05,0,252575.0
2008-01-06,0,254750.0
2008-01-07,0,255300.0
2008-01-08,0,255200.0
2008-01-09,0,255150.0
2008-01-10,0,255100.0
2008-01-11,0,254925.0
2008-01-12,0,254950.0
2008-01-13,0,255025.0
2008-01-14,0,254675.0
2008-01-15,0,254875.0
2008-01-16,0,254850.0
2008-01-17,0,254600.0
2008-01-18,0,254425.0
2008-01-19,0,254300.0
2008-01-20,0,253975.0
2008-01-21,0,253925.0
2008-01-22,0,253950.0
2008-01-23,0,256100.0
2008-01-24,0,257300.0
2008-01-25,0,258250.0
